#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             93             95            105             16             29             21             55             44             57              9             61             22            107             89              2             94            104             50             51             27             33             36             91             68              6             72             56            106             43             67             52             24             66             78             46             45             26             58             81            103             35             99             48              4             92             80             65              5             10             85             62             70            108             13             73             47             60             20              8             31             49            100             19             84             42             37             64             79            109             76             41             40             34            101             54             32             14             86             96             23             77             28             30             38             74             63             82             97             88             12            102             69             83             71             53             75             90            110             87             17             59             25             11              7             39              3             98             15             18              1
              1             20             75             77             65             18             22              9             24             17             50             35             49              5             28             40             45             37              2             33             25             87             16            104            110             83             72             85            100             66              7             86            102             94             31             11             71              8             97             91             89             93             70             13             29            101             64             82             14             27            109             76             26             38             23             79             84             36             43             95              6             59             98             80             41             74             39             53             32             62             63             67              3            105             46             34             57             12             52             44             10             56             19             30             88             69            106             51            107             96            103             73              4             54             90             55             81             15             99             58             78             21             60            108             61             47             48             68             42             92              1
              1             46             54            104             12             39             15             97             61              3             89             73             36             25             32             23             11             42             28             27             14            105             92             49             85             43             21             20             53             62             33             47             93            106             72             45             10             17             29             69             74             75             87             86             44             41            101             95             13              5             50             70             19             78            100              8             30             34             84             56            103             24             52             31              4             35             51             99             64             67             91              2             94             16              6             38             48             88             82             79             57             18             40             77             60             96             55             76             58            107             65            109            110             90            102              9             83             98              7             22             81            108             37             66             59             63             68             71             26             80              1
              1             89             79             54            100             36             50             80             25            103             84             53             77            109             63             46             16             13             60             94             39             32             55             61             76             52             44            105              8             81             27             24             29              4             56             68             40              7             37             15             45             59             43             83             98             93            107             92            108             90             66              6              5             23             62             47             48             72             26             30             10             19             85             71              2             88             34            102             20             91             96             18             64             41             70              9             65             12             75             99             97             35            104             49              3             42             14            110             51             31             21             67             57             17             95             87             38             82            106             69             73             28             11             22             78             74             86             58            101             33              1
              1             33              7             29             77             72             53             16             45             19             82              8            108             15             51              9             12            105             70              3             59             92             90             57             71             21             86             40            100             36             87             58             83             11             81             91             69             43             18             50            104             60             93             27             17             32             65             56             66            109            103             34             37             80             46            106             23             13             88             54            101             10             31             75             76            110             22             78             73             38             62             95             39              4             67             63              5             26             24             98             85             94             28             42             55             97             99            102             25              2             47             79             35             52            107             20             61             74             96             49             68             64             14             30              6             41             48             89             44             84              1
              1             89             83             52             95             91             13             15             22             72             31             46             90             21             57              2            105             34             11             81             30              7              4             62            101             10             79              5             49              9             77             92             42             86             65             16             99             80             88             38             84             35             40             25             17             74            110             96             53             45             55              6             97             29             20             69              3             87             82             63            109             27             73             59             44             26             60             64             85             67             94             76             98             47             58             93             75             71             32             12             51            108             33            102             14             68             50            107             43             36             66             48             37             39            100             54             78            104             23             56             61            103             24            106             19             41             70             18             28              8              1
              1             48              9             94             59             29             79             18             54            106            110             81             35             53             93             86             69             56             38              6             80              3             74            108             13             98             78             58             62             85             77             87             60             30             14             28             64             31             17             25              5             15             75             92            107             47             42             20             90             43            105             10             16             19             63            109             33             82             27             88             66             45             84             91             40             70             99             51             97             21            103            104             46             41             83             71             73             26              4             55             49             57             96             89             72             44             22              2             23             37             12              8             76             52             11             36            100             95             68              7             50             24             34             39             67             61            102            101             32             65              1
              1              8             11             69             19              3             43             62             90             70             27              6             80             18             39             63              5             34             21             36             82            106             38             32            102             98             61             47             91            109             28             23             72             14              9             16             95             76             25             59             40             96             44             94             10             51             33             12             83             79             54             78             64             88            110             60             66             87             89             24             50              4             48             75             77            108             84             65             26             68             99             67             49             97             53             20             73             15             86             17             42             71            100            107             81             41             74            101             35             45             85             22             58             46             56             57              7             52             31            105              2             37             92            104             30            103             29             55             13             93              1
              1             28             49             37             98             18             93             47             67             53             14            105             20             38             11            101             90             22             31             41             85             84             39              2             15             83             54             50             29             94             61             42             70             76             40             23             46             63              9             58             91            100             82             72             13             64             56             21              5             79             99             74             77            104             52             51             71             89             66             19              6             16             43              7             35             27              8              3             48             75             62             86             32             26             30             55             65             59             81             10             92             57             87             80            102             44             88            110            107             69             96            108            106             73             97             25             12            109             68             60             45             34            103             95             17              4             78             24             33             36              1
              1             57              6             80             31             44             92             65            104             25             79            103              9            109             88            105              3             33             87             86             24             76            102             74              5             67             15             91             32             72             10             70             49             50             60             36              2            101             23            110             78             73             22             18             45             13            108             63             89             61             39            106             59             43             26             29             51             17             58             90             97             56             52             98             62             30             99             20             54             96             19             16             66              7             94             82             21             75             46             83             84             11             71             69            100             41             35              4             34             40             48             38             28             64             95            107             27             42             68              8             37             47             77             81             93             55             85             14             12             53              1
              1              2             87             97            106             71             22              4             68             26             19             81             99             44             24             51             52              3             40             80             69             92             34             72             66             79            109             83             17             47              9             53             98             48             67             38             89             12             15             90             84             25             61             82            107             78             31            110             60             64            103              6              5              7            105             65             75             86             30             95            100             42             74             43             18             59             20             37             54             49             33             96             58             29             94            108             70            104            102             57             13             50             45             62            101             88             41             93             28             76             36             35             10             77             23             27             56             91             21             32             16             55              8             39             11             14             63             73             46             85              1
              1             17             95             60             43             67             11             52             79            103              9             20             65            107             73             18             58             87             93             26             50             94             15             48             19             40             62             82             14            108             10             63             47             88             86            101             76            105              2             92             24             71             91             30             21             99             37            100              4             96              6             45             46              7            109             22             23             70             64             59            104             29            110             42             49             53             77             13              3             84              8             56             39             28             38             78             69             80             54             25             55             35             66             41             97            102             44             27             81             68             83             12             34             31             57             85             61             36             33             75             16             72             32             74             51            106             98             89              5             90              1
              1             79             38             65             71             12             34             18             56             92             67             17             48             49             95             32             50             35            106             41             11             90             94             51             39             14             82             98             23            110             57             29             81             43             78             25             62            103              7             75             53             13             52              4             40              8             16             70             10             31             85             47             26             66             54            105             27             63             76             20             74              3             77            101             59            109             93             45             36             28             61             84            102            104            108             72             24             88              2             64             68             30             37             91             21              5             44             15             22             89              6             83             60            107             97             19             69            100             55             80             58             86             46              9             33             73             42             96             87             99              1
              1             42             31             36             30             55             45             82             68             17             34             90            107             69             94             95              9             40              5             22              8             49            110             54             81             62             43             56             23              3             24             44             26              7             27             35            108             20              4             84             77             99             37             70             74             78             32             92             48             47             63             38             88             65             64             15             73             46            106             29            103             16             89             97             93             19             96             10              2             21             28            109             12             85             11              6             98             52             25             76             33             53             61             14             71             57            102             67             60            101            105             87             79             58             50             83            104             86            100             41             59             80             39             13             75             91             66             51             18             72              1
              1             93             87            110             95              8             23             94             74            102             27             82             29             55             53             71             50            100             75             41             31             35             34             12            109             51             89             88             40             72             97             58             54             36             67             26             56             10             62             90             33             17             70             86             16              9             85              6             77             19             96             60              7             18              2             57             45             28             99             69             83             13             38            103             61             79            105             43             64             48             68             46              3             30             14             32             80            108             78             92            104             15             20             59             65             73             44              4             66             52             49             84             47             37             81             91             21              5             42             76             11             24             22            107            101             98             25             63             39            106              1
              1             91             63             82             12             21            102             42             50             14            110             92             84             67             71             58             23             95             38             39             62             53             17             19             88             40             49             74             56              3            107             28             25             86             54            109             44             99             36             90             34             35             22             61             96            103             59             69             43             57             52             18             93             31             83             24             98             76             55             79             66             45              7            101             33             72              2             60             46            106            100             97             68              9              5             29             80             20             48             26             41             81              4             16             30             65              6             78             27            105             94            104             15             77             75             70             89             37             10              8             85             32             47             13             73             11             87             64             51            108              1
              1             53             95             86              2             55             60             97             38             43            103              3             82             94             87             90             57             26             84             51             77             37             63             69             61             48             72             33             25             28             66             19              6             75              8             32             20             49             21             10             13             39             98             65             96             79             85            104             56            108            102             78             15             45             91             70             52             93             11             12             27             58             76             59             23             34             92            109             46              7             18            105             30             81            100             22             40             88             73             47            101             17             29              4             14             62            110             67             41             24             16             71             89             99             80             44            106             35             68             36             74             64              9             42             54             83            107             50             31              5              1
              1              7              5             68             96             55             87             84            106             80             34            100             20             94             26            109              4             73             23             52             86             44             63             41             21             32             76             69             81            108             31             47             54             79            107            103             56             28             42             66             35             70             38              2             30             39             91            105             85             12             60             58             19              6             95             98             16             97             72             13             29             53             78             22            102              8             37             45              3             51             74             64              9             57             15             62             77             40             75             99             46             49             67             18             88             43             90            110             93             14             10             65             11             83             61             24             27             82            104             48             59             36            101             89             50             25             71             33             17             92              1
              1              3             44              2             68             69             64             12             85            101              8             26             48            103             16             56             62             67              7              6             55             88             92             59             41             99              5             27             22             95             32             47             72             74             18             23             98            106             42             54             37             30             66             19             24             31             20             96             45             51             39              9             97             46             10             60              4             70             40             57             93            105             43             83             77             11            102             86             89            108             82             36             65             13             87             38             15             25             53             78             58             52             50            104             33            110             79             90             84             14             63             49            107             34             71            109             80             75             81             35             91             73             21             17             28             61             29             76             94            100              1
              1             78            110             22             98            108             97             42             83              5             24             51             67             38             26             25            102             41            106             84             81             94             39             54             43             11            107             77             33            105             86             23             29             72             10             15             74             65             53             34             19             69             44            103              4             13              9             30             17             93             90             46             59             45             58              3            100             76             50             20             55             60             91             66            101             63             85              7            104             14             31             27             18             82              6             80             56             68             99            109             57             40             48              2             37             52             96             49             79             16             32             89             21             35             87             12             75             64             61              8             47             88             36             71             70             28             62             92             73             95              1
              1             92             38            105             72             14             48             47             18             23             13             83             93            104             50             77             22             51            107             91             57             19             61             17             75             82            109              5              9             52             97              7             60             25              4             42             74             85            108             35             41             27             15             99            103             81             29             39             79            106             56             87             73             63             21             31             65             86             62              3             95             64             69             88             98             26             66            100              2            102            110             68             67             37             55             80             24             44             90             45             49             94             53             58              6             32             12             28             70             34             54            101              8             20             89             84             10             46             11             30             71             43             76             78             36             59             33             16             96             40              1
              1            104             56             90             59             47            109             35             13             69             29            105             53             68              9             93             71             61             67             99             14             15             76             12             41             62             87            100             27             82             44             33             70             85             55             36             19             20             83              7             22            107             28             10             92             79              3             43             96             94             52              8             74             51             80             42             58            102             91             39             18            103             78             73             81              6             60             95              4             30             72             38             65             54             64             23             21             37             34             25             89             40            108             66             24             86             31              2             63             32             46             98            110             75            106              5             26             77             84             16             57             97             48             45             88             49             11             17            101             50              1
              1              4             10             51             47             79             14            107             94              6             52             17             96             43             31             54             87             67             53             38             75             23             77             25             16             64             40             60             46            103              9             13             72            101             76             24             91             50             70             95             93            104             48             92            110             97             66             83              7             33            106             36              2             78             88            100             86             85            109             61             42             11             80             37            108             22             82              3            105             49             84             73             63             44             26             56             32             62             35             99             19             15             21             59             45             89             58             98             90              5             28             65             55             74             34             30             41             69             71             68             20             57             18             39             29            102             27             81             12              8              1
              1             42             96             68             75              7             91            109             65              2             21             26             44             80             60             78             31             48             17            104             46             86             62             61             22             79             63              4             89             74             28             37             29             72             73             77             45             83             12             35             81            101              8              5             88             15             25              6             47             20             95            107             51             43            100             34             54             94             50             18             55             69             24             40             82             14             52             56             97             85             36             19             58             66            106             13             93             87             84             98            103             38             71             30             70             92             32             41             23             53             49             10             27            110             39             57             64             33             16            105             59             67              9            102             76             90              3             11             99            108              1
              1             39             85             92             65             93             87             84             68             44             63            108             50             80             58             53              9             57             48            105             55             22             46             81             52             88             40             16             83             94             36             59             95             34             12             15              3             78             71             51             29             73             17             64             70             66              6             97            107             72            102             19             89             74             96            110             60             41             25             10              4             77             67            100             79             76             31            104             61             82             30             54             35             32             38             11            103            101             69             47             20             43              2             23            109              8             13             24             33             49             37             86             26             98             14             99             18             21             45             62            106             75              7             42             56             90             28              5             27             91              1
              1             53             15            110             56              9             63            104             71             44            100             65             40             30             33             99             67             36             19             78             73             85             90             47             95             77             34            101             37             17             91              2             42             98            105             32             83             68             82             38             28             55             54             26             88             75             29             22             31             18             49             64             92             89             51            102             66             76             23             48             96             27             13            109             72              8             62             20             60             69             81            106             46             16             52             70             58              3             57             50              6             10             43             25             14             45             21            107             24             97             74             35             84             12              7             41             94             39             93             11             59            108              5            103             87             61             79              4             86             80              1
              1             55             73             36             87             85             12             22             47              8             75            107              3             81             90             70             23             54             14             40             77             92             72             69             97             43              7            108              9             19             67             80             64             68            100            109             53             94             24             58             37             52             95              5             39             79             61            101             57             78             20             71             10             76             65            106             66             27             33             42             38             30             46             62             59             17              2             48             93             32             41             21             44              4             29             50             88             74             15             25             63            104             89             98             16             13             31             84             83             91            102             60            110             51             86             82             11             28             18              6             26             56             35             45             49            103             96             99            105             34              1
              1             77             55             71             86             60            104             33             35             93             72             85             96             32             99             62             50             70             66             23              3             88             18             78             17             45            103             46             54            101             57             28             29            100             95             38             68             59             49             89             13             87             11              8             75             34             74             44             14             92             51             22              2             31             21             42             37             90            105             43             64             20             81             69             15             91             94             52             80             83            107            102             10             48              7             67            106             65             73            108             76             53             58             79             24             63             97             41             36             56             19            110             98             84             82             26             12             30              6             16              9             47            109             39             40             27             25             61              4              5              1
