# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          179              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             33              3              6             94             82             84             46             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             77             35             74             44             51             39             89             96             14            103              4              7             42             31            106             59             57            105             61              2             50             48             68             29             67             81             73             49             63             19             22             64             87             88             62             97             98              1
          180              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             33              3              6             94             82             84             46             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             77             35             74             44             51             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          181              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             33              3              6             94             82             84             46             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             77             35             74             44             51             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          182              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             12             36             21             43             38             71             33              3              6             94             82             84             46             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             44             74             35             77             51             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          183              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             77             35             74             44             51             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          184              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             33              3              6             94             82             84             46             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             44             74             35             77             51             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          185              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             33              3              6             94             82             84             46             52             83             70             69             95            110             41             90              5             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             29             68             48             50            106             96             14            103              4              7             59             57            105             61              2             42             31             89             39             54             77             35             74             51             44             67             81             73             49             63             19             22             64             87             88             62             97             98              1
          186              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             21             36             12             26             45             23             60             43             38             71             33              3              6             94             82             84             46             52             70              5             90             41            110             95             69             83             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             29             68             48             50            106             96             14            103              4              7             59             57            105             61              2             42             31             89             39             54             77             35             74             51             44             67             81             73             49             63             19             22             64             87             88             62             97             98              1
          187              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             44             51             39             89             96             14            103              4              7             42             31            106             61            105             59             57              2             50             48             68             29             67             81             73             49             63             19             22             64             87             88             62             97             98              1
          188              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             12             36             21             43             94             82             84             46             38             71             33              3              6             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             44             67             29             68             48             50            106             31             42              2              7              4            103             59             57            105             61             14             96             89             39             51             77             35             74             81             73             49             63             97             62             88             87             64             22             19             98              1
          189              1             20             66             32             78             91             24             80             56            108             28             76             25             30             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             77             35             74             51             44             39             89             96             14            103              4              7             42             31            106             59             57            105             61              2             50             48             68             29             67             81             73             49             63             19             22             64             87             88             62             97             98              1
          190              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             70              5             90             41            110             95             69             83             37             15            107             58             72             27             13             17             92             16             11            100            104            101             40            102             75             85             79             34             65            109             99             53             29             68             48             50            106             96             14            103              4              7             59             57            105             61              2             42             31             89             39             54             77             35             74             51             44             67             81             73             49             63             19             22             64             87             88             62             97             98              1
          191              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             70              5             90             41            110             95             69             83             37             15            107             58             72             27             13             17             16             11            100            104            101             40            102             75             85             79             34             65            109             99             92             53             54             77             35             74             51             44             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          192              1             20             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             46             84             82             94              6             33              3             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             44             51             39             89             96             14            103              4              7             42             31            106             61            105             59             57              2             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98             66              1
          193              1             20             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             38             12             36             21             43             71             46             84             82             94              6             33              3             52             83             69             95            110             41             90              5             70             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             44             51             39             89             96             14            103              4              7             42             31            106             61            105             59             57              2             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98             66              1
          194              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             83             70             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             44             74             35             77             51             39             89             96             14             61            105             57             59            103              4              7             42             31            106              2             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          195              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71              6             33              3             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             14             61            105             57             59            103              4              7              2             42             31            106             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          196              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71              6             33              3             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             14             61            105             57             59            103              4              7             42             31            106              2             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          197              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71              6             33              3             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             31             42              7              4            103             14            106             61            105             57             59              2             50             48             68             29             67             81             73             49             63             97             62             88             87             64             22             19             98              1
          198              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71              6             33              3             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             31             42              7              4            103             14            106             61            105             57             59              2             50             48             68             29             67             81             73             49             63             88             97             62             87             64             22             19             98              1
          199              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71              6             33              3             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             31             42              7              4            103             14            106             61            105             57             59              2             50             48             68             29             67             81             73             49             63             88             97             62             87             64             22             19             98              1
          200              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             83             70             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             14             61            105             57             59            103            106              4              7             31             42              2             50             48             68             29             67             81             73             49             63             88             87             19             22             64             62             97             98              1
          201              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             94             82             84             46             38             12             36             21             43             71             33              3              6             52             83             70             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             14             61            105             57             59            103            106              4              7             31             42              2             50             48             68             29             67             81             73             49             63             88             87             19             22             64             62             97             98              1
          202              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             21             36             12             43             94             82             84             46             38             71             33              3              6             52             83             70             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             51             77             35             74             44             39             89             96             14             61            105            103              4             31             42              7            106              2             57             59             50             48             68             29             67             81             73             49             63             88             87             19             22             64             62             97             98              1
          203              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             12             36             21             43             94             82             84             46             38             71              6              3             33             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89              2             42             31             96             14            106              7              4             61            105            103             59             57             50             48             68             29             67             81             73             49             63             88             87             64             22             19             62             97             98              1
          204              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             12             36             21             45             26             94             82             84             46             38             43             71              6              3             33             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89             96             31             42              7              4             14            103            106             61            105             59             57              2             50             48             68             29             67             81             73             49             63             88             87             64             22             19             62             97             98              1
          205              1             20             66             32             78             91             24             80             56            108             28             30             25             76             55             93             18             47              9             10             86              8             60             23             45             26             12             36             21             43             38             71             46             84             82             94              6              3             33             52             70             83             69             95            110             41             90              5             37             15            107             58             72             27             13             17             92             99             16             11            100            104            101             40            102             75             85             79             34             65            109             53             54             77             35             74             51             44             39             89              2             42             31             96             14            106              7              4             61            105            103             59             57             50             48             68             29             67             81             73             49             63             88             87             19             22             64             62             97             98              1
