#   N_BLOCK:  ACCEPTANCE:
        5848            0.615798
        5849            0.615799
        5850            0.615807
        5851            0.615805
        5852            0.615799
        5853            0.615808
        5854            0.615813
        5855            0.615814
        5856            0.615809
        5857             0.61581
        5858            0.615812
        5859            0.615805
        5860            0.615799
        5861            0.615806
        5862            0.615813
        5863            0.615809
        5864            0.615815
        5865            0.615805
        5866            0.615807
        5867            0.615809
        5868            0.615799
        5869            0.615806
        5870            0.615813
        5871            0.615806
        5872            0.615821
        5873             0.61582
        5874            0.615813
        5875            0.615811
        5876             0.61582
        5877             0.61582
        5878            0.615826
        5879            0.615823
        5880             0.61583
        5881            0.615833
        5882            0.615843
        5883            0.615844
        5884            0.615852
        5885            0.615861
        5886             0.61587
        5887            0.615864
        5888            0.615878
        5889            0.615878
        5890            0.615878
        5891            0.615881
        5892            0.615901
        5893            0.615911
        5894            0.615918
        5895            0.615922
        5896            0.615928
        5897            0.615939
        5898            0.615948
        5899            0.615939
        5900            0.615954
        5901            0.615958
        5902            0.615964
        5903            0.615964
        5904            0.615951
        5905            0.615942
        5906            0.615941
        5907            0.615937
        5908            0.615927
        5909            0.615933
        5910            0.615912
        5911            0.615893
        5912            0.615886
        5913            0.615882
        5914            0.615905
        5915            0.615915
        5916            0.615919
        5917            0.615918
        5918            0.615918
        5919             0.61591
        5920            0.615913
        5921            0.615918
        5922            0.615927
        5923            0.615918
        5924            0.615931
        5925            0.615943
        5926            0.615956
        5927            0.615951
        5928            0.615966
        5929            0.615973
        5930            0.615967
        5931            0.615968
        5932            0.615969
        5933            0.615962
        5934            0.615958
        5935            0.615957
        5936            0.615953
        5937            0.615946
        5938            0.615951
        5939            0.615952
        5940            0.615954
        5941            0.615964
        5942            0.615979
        5943            0.615978
        5944            0.615976
        5945             0.61598
        5946            0.615999
        5947            0.616006
        5948             0.61601
        5949            0.616023
        5950            0.616029
        5951            0.616037
        5952            0.616038
        5953            0.616026
        5954            0.616047
        5955            0.616031
        5956             0.61603
        5957            0.616031
        5958            0.616022
        5959            0.616006
        5960            0.615992
        5961            0.615992
        5962               0.616
        5963            0.615998
        5964            0.616005
        5965            0.616012
        5966            0.616003
        5967            0.616008
        5968            0.616023
        5969            0.616019
        5970            0.616018
        5971             0.61603
        5972            0.616035
        5973            0.616041
        5974            0.616049
        5975            0.616045
        5976            0.616048
        5977            0.616067
        5978             0.61608
        5979            0.616073
        5980            0.616054
        5981            0.616054
        5982             0.61606
        5983            0.616048
        5984            0.616044
        5985            0.616049
        5986            0.616052
        5987            0.616055
        5988            0.616065
        5989            0.616071
        5990            0.616065
        5991            0.616055
        5992            0.616056
        5993             0.61606
        5994            0.616059
        5995             0.61605
        5996            0.616065
        5997            0.616084
        5998            0.616096
        5999            0.616104
        6000             0.61611
        6001            0.616116
        6002            0.616123
        6003            0.616115
        6004            0.616119
        6005            0.616121
        6006            0.616125
        6007            0.616116
        6008            0.616114
        6009            0.616117
        6010            0.616109
        6011            0.616102
        6012             0.61609
        6013            0.616082
        6014            0.616073
        6015            0.616069
        6016            0.616075
        6017            0.616075
        6018            0.616072
        6019             0.61608
        6020            0.616064
        6021            0.616069
        6022            0.616081
        6023            0.616075
        6024            0.616076
        6025            0.616097
        6026            0.616105
        6027            0.616101
        6028            0.616102
        6029            0.616124
        6030             0.61614
        6031            0.616135
        6032            0.616118
        6033            0.616111
        6034             0.61612
        6035            0.616111
        6036            0.616109
        6037            0.616113
        6038            0.616123
        6039            0.616116
        6040            0.616115
        6041            0.616112
        6042            0.616113
        6043            0.616111
        6044            0.616134
        6045            0.616134
        6046             0.61614
        6047            0.616149
        6048             0.61616
        6049            0.616161
        6050            0.616151
        6051            0.616168
        6052             0.61618
        6053            0.616176
        6054            0.616174
        6055             0.61618
        6056            0.616173
        6057            0.616173
        6058            0.616182
        6059            0.616189
        6060             0.61619
        6061            0.616194
        6062            0.616194
        6063            0.616198
        6064            0.616191
        6065             0.61619
        6066            0.616183
        6067            0.616172
        6068            0.616192
        6069            0.616211
        6070            0.616223
        6071            0.616223
        6072            0.616236
        6073            0.616234
        6074            0.616219
        6075            0.616226
        6076            0.616233
        6077            0.616232
        6078            0.616233
        6079            0.616235
        6080             0.61623
        6081            0.616223
        6082            0.616222
        6083            0.616233
        6084            0.616232
        6085            0.616241
        6086            0.616241
        6087             0.61624
        6088             0.61623
        6089            0.616231
        6090            0.616227
        6091            0.616217
        6092            0.616227
        6093            0.616231
        6094            0.616221
        6095            0.616212
        6096            0.616209
        6097            0.616208
        6098            0.616205
        6099            0.616208
        6100            0.616205
        6101            0.616212
        6102             0.61622
        6103            0.616219
        6104            0.616223
        6105            0.616224
        6106            0.616232
        6107             0.61623
        6108            0.616235
        6109            0.616246
        6110            0.616245
        6111            0.616235
        6112            0.616254
        6113            0.616255
        6114             0.61626
        6115            0.616264
        6116            0.616278
        6117            0.616279
        6118            0.616284
        6119            0.616279
        6120            0.616281
        6121            0.616275
        6122            0.616273
        6123            0.616257
        6124            0.616259
        6125            0.616266
        6126            0.616271
        6127            0.616278
        6128            0.616285
        6129            0.616288
        6130            0.616289
        6131            0.616293
        6132            0.616286
        6133             0.61628
        6134            0.616271
        6135            0.616268
        6136             0.61626
        6137             0.61627
        6138            0.616275
        6139            0.616275
        6140            0.616288
        6141            0.616302
        6142            0.616306
        6143            0.616314
        6144            0.616316
        6145            0.616331
        6146            0.616319
        6147            0.616306
        6148            0.616316
        6149            0.616326
        6150             0.61632
        6151            0.616314
        6152            0.616308
        6153            0.616297
        6154            0.616291
        6155            0.616294
        6156             0.61629
        6157            0.616281
        6158            0.616279
        6159            0.616284
        6160            0.616283
        6161            0.616281
        6162            0.616268
        6163            0.616276
        6164            0.616265
        6165            0.616275
        6166             0.61628
        6167            0.616282
        6168            0.616293
        6169            0.616289
        6170            0.616272
        6171            0.616277
        6172            0.616278
        6173            0.616292
        6174            0.616299
        6175            0.616289
        6176            0.616292
        6177            0.616295
        6178            0.616297
        6179            0.616305
        6180            0.616315
        6181            0.616311
        6182            0.616314
        6183              0.6163
        6184            0.616278
        6185            0.616288
        6186            0.616278
        6187            0.616268
        6188            0.616258
        6189            0.616247
        6190            0.616242
        6191            0.616248
        6192            0.616237
        6193            0.616269
        6194            0.616271
        6195            0.616263
        6196            0.616286
        6197            0.616284
        6198             0.61628
        6199            0.616288
        6200            0.616292
        6201            0.616287
        6202            0.616287
        6203            0.616279
        6204            0.616278
        6205            0.616271
        6206            0.616264
        6207            0.616274
        6208            0.616272
        6209            0.616281
        6210            0.616275
        6211            0.616277
        6212            0.616276
        6213            0.616287
        6214            0.616276
        6215            0.616278
        6216            0.616262
        6217            0.616266
        6218            0.616269
        6219            0.616283
        6220            0.616287
        6221            0.616294
        6222            0.616297
        6223            0.616293
        6224            0.616299
        6225            0.616305
        6226            0.616318
        6227            0.616312
        6228            0.616319
        6229            0.616315
        6230            0.616316
        6231            0.616323
        6232            0.616329
        6233            0.616322
        6234            0.616304
        6235            0.616315
        6236            0.616309
        6237            0.616307
        6238            0.616302
        6239            0.616307
        6240             0.61629
        6241            0.616295
        6242            0.616293
        6243            0.616293
        6244            0.616292
        6245            0.616295
        6246            0.616282
        6247            0.616282
        6248            0.616283
        6249            0.616269
        6250            0.616262
        6251             0.61626
        6252            0.616261
        6253            0.616263
        6254            0.616262
        6255            0.616261
        6256            0.616268
        6257            0.616255
        6258            0.616247
        6259            0.616258
        6260            0.616272
        6261            0.616269
        6262            0.616276
        6263            0.616272
        6264            0.616285
        6265            0.616294
        6266            0.616293
        6267            0.616303
        6268            0.616298
        6269            0.616295
        6270            0.616306
        6271            0.616314
        6272            0.616306
        6273            0.616288
        6274             0.61626
        6275            0.616254
        6276            0.616235
        6277            0.616227
        6278            0.616229
        6279            0.616227
        6280            0.616233
        6281             0.61624
        6282            0.616246
        6283            0.616238
        6284            0.616242
        6285            0.616247
        6286            0.616246
        6287            0.616253
        6288            0.616265
        6289            0.616257
        6290            0.616247
        6291            0.616246
        6292            0.616238
        6293            0.616236
        6294            0.616245
        6295            0.616252
        6296            0.616267
        6297            0.616275
        6298            0.616269
        6299            0.616271
        6300            0.616268
        6301            0.616273
        6302            0.616268
        6303            0.616259
        6304            0.616264
        6305             0.61627
        6306            0.616268
        6307            0.616273
        6308            0.616275
        6309            0.616261
        6310            0.616251
        6311            0.616264
        6312            0.616248
        6313            0.616262
        6314             0.61627
        6315            0.616259
        6316            0.616251
        6317            0.616252
        6318            0.616262
        6319            0.616263
        6320            0.616275
        6321             0.61626
        6322             0.61625
        6323            0.616239
        6324             0.61623
        6325             0.61623
        6326            0.616224
        6327            0.616223
        6328            0.616232
        6329            0.616233
        6330            0.616234
        6331            0.616226
        6332            0.616226
        6333             0.61623
        6334            0.616222
        6335             0.61623
        6336            0.616232
        6337            0.616224
        6338             0.61622
        6339            0.616213
        6340            0.616224
        6341            0.616244
        6342            0.616253
        6343            0.616245
        6344            0.616241
        6345            0.616245
        6346            0.616251
        6347            0.616249
        6348            0.616256
        6349            0.616245
        6350            0.616248
        6351             0.61625
        6352            0.616245
        6353            0.616249
        6354            0.616238
        6355            0.616246
        6356            0.616236
        6357            0.616235
        6358            0.616245
        6359            0.616251
        6360            0.616237
        6361            0.616245
        6362            0.616253
        6363            0.616249
        6364            0.616249
        6365            0.616267
        6366            0.616263
        6367            0.616256
        6368            0.616255
        6369             0.61625
        6370            0.616255
        6371            0.616253
        6372            0.616251
        6373            0.616266
        6374            0.616267
        6375            0.616257
        6376            0.616264
        6377            0.616264
        6378            0.616272
        6379            0.616273
        6380            0.616278
        6381            0.616273
        6382            0.616272
        6383            0.616269
        6384            0.616263
        6385            0.616265
        6386            0.616263
        6387            0.616255
        6388            0.616254
        6389            0.616247
        6390            0.616251
        6391            0.616249
        6392            0.616242
        6393             0.61624
        6394            0.616235
        6395            0.616242
        6396            0.616243
        6397            0.616241
        6398            0.616244
        6399            0.616242
        6400             0.61624
        6401            0.616245
        6402            0.616259
        6403            0.616255
        6404            0.616264
        6405            0.616272
        6406            0.616271
        6407            0.616283
        6408            0.616281
        6409            0.616279
        6410            0.616275
        6411            0.616279
        6412            0.616294
        6413            0.616305
        6414            0.616312
        6415            0.616319
        6416            0.616327
        6417            0.616337
        6418            0.616338
        6419            0.616344
        6420            0.616348
        6421             0.61635
        6422            0.616341
        6423            0.616356
        6424            0.616343
        6425            0.616337
        6426            0.616339
        6427            0.616345
        6428             0.61635
        6429            0.616369
        6430            0.616386
        6431            0.616378
        6432            0.616378
        6433            0.616372
        6434            0.616374
        6435            0.616388
        6436            0.616381
        6437            0.616374
        6438            0.616372
        6439            0.616373
        6440            0.616365
        6441            0.616354
        6442             0.61635
        6443            0.616336
        6444            0.616331
        6445            0.616332
        6446             0.61631
        6447            0.616294
        6448            0.616285
        6449            0.616296
        6450            0.616278
        6451            0.616271
        6452            0.616263
        6453            0.616262
        6454            0.616259
        6455            0.616264
        6456             0.61627
        6457            0.616271
        6458            0.616274
        6459            0.616276
        6460            0.616283
        6461            0.616286
        6462            0.616268
        6463            0.616274
        6464            0.616271
        6465            0.616271
        6466            0.616269
        6467            0.616265
        6468            0.616259
        6469            0.616272
        6470             0.61628
        6471            0.616271
        6472            0.616276
        6473            0.616268
        6474            0.616283
        6475            0.616283
        6476            0.616281
        6477            0.616278
        6478            0.616287
        6479            0.616277
        6480            0.616282
        6481            0.616286
        6482            0.616291
        6483            0.616283
        6484            0.616276
        6485            0.616285
        6486            0.616282
        6487             0.61629
        6488            0.616284
        6489            0.616282
        6490            0.616293
        6491            0.616302
        6492             0.61631
        6493              0.6163
        6494              0.6163
        6495            0.616316
        6496            0.616318
        6497            0.616321
        6498            0.616329
        6499            0.616328
        6500            0.616328
        6501            0.616341
        6502            0.616342
        6503            0.616345
        6504            0.616351
        6505            0.616363
        6506            0.616371
        6507            0.616365
        6508            0.616354
        6509             0.61636
        6510            0.616365
        6511            0.616369
        6512            0.616369
        6513            0.616371
        6514            0.616375
        6515            0.616375
        6516            0.616373
        6517            0.616388
        6518            0.616384
        6519            0.616379
        6520            0.616391
        6521             0.61638
        6522            0.616399
        6523            0.616414
        6524            0.616405
        6525            0.616404
        6526            0.616398
        6527             0.61639
        6528             0.61639
        6529            0.616381
        6530             0.61638
        6531            0.616381
        6532            0.616397
        6533            0.616392
        6534            0.616387
        6535            0.616378
        6536            0.616378
        6537            0.616383
        6538            0.616381
        6539            0.616386
        6540            0.616384
        6541            0.616369
        6542            0.616349
        6543            0.616326
        6544            0.616319
        6545            0.616319
        6546            0.616316
        6547              0.6163
        6548            0.616304
        6549            0.616293
        6550            0.616295
        6551            0.616296
        6552            0.616306
        6553            0.616311
        6554            0.616317
        6555            0.616318
        6556            0.616325
        6557            0.616339
        6558            0.616328
        6559            0.616336
        6560            0.616332
        6561            0.616317
        6562            0.616325
        6563            0.616328
        6564             0.61633
        6565            0.616337
        6566            0.616341
        6567            0.616345
        6568            0.616348
        6569            0.616356
        6570            0.616347
        6571            0.616343
        6572            0.616348
        6573            0.616337
        6574            0.616351
        6575            0.616358
        6576            0.616353
        6577            0.616364
        6578            0.616359
        6579            0.616359
        6580            0.616357
        6581            0.616353
        6582            0.616344
        6583            0.616341
        6584            0.616338
        6585            0.616339
        6586            0.616345
        6587            0.616349
        6588            0.616368
        6589            0.616384
        6590            0.616388
        6591             0.61639
        6592            0.616384
        6593            0.616371
        6594            0.616368
        6595            0.616366
        6596            0.616358
        6597            0.616356
        6598            0.616353
        6599            0.616356
        6600            0.616355
        6601             0.61635
        6602            0.616344
        6603            0.616335
        6604            0.616327
        6605            0.616325
        6606            0.616322
        6607            0.616331
        6608            0.616338
        6609            0.616342
        6610            0.616339
        6611            0.616358
        6612            0.616381
        6613             0.61639
        6614            0.616382
        6615            0.616391
        6616            0.616392
        6617            0.616384
        6618            0.616389
        6619            0.616379
        6620            0.616373
        6621            0.616365
        6622            0.616377
        6623             0.61638
        6624            0.616396
        6625            0.616403
        6626            0.616396
        6627            0.616384
        6628            0.616385
        6629            0.616387
        6630            0.616385
        6631            0.616392
        6632            0.616384
        6633            0.616371
        6634            0.616372
        6635            0.616371
        6636            0.616357
        6637            0.616357
        6638            0.616367
        6639            0.616382
        6640             0.61637
        6641            0.616369
        6642            0.616381
        6643            0.616385
        6644            0.616382
        6645            0.616382
        6646            0.616387
        6647            0.616393
        6648            0.616412
        6649            0.616424
        6650            0.616431
        6651            0.616433
        6652            0.616435
        6653            0.616437
        6654            0.616453
        6655            0.616441
        6656            0.616431
        6657            0.616437
        6658            0.616446
        6659            0.616444
        6660            0.616447
        6661            0.616449
        6662            0.616463
        6663            0.616464
        6664            0.616456
        6665            0.616457
        6666            0.616459
        6667            0.616475
        6668            0.616473
        6669            0.616472
        6670            0.616474
        6671            0.616483
        6672            0.616487
        6673            0.616485
        6674            0.616486
        6675            0.616488
        6676            0.616491
        6677            0.616489
        6678            0.616501
        6679            0.616501
        6680            0.616499
        6681            0.616501
        6682            0.616499
        6683            0.616498
        6684            0.616515
        6685            0.616509
        6686              0.6165
        6687            0.616497
        6688            0.616494
        6689            0.616478
        6690            0.616478
        6691            0.616485
        6692            0.616478
        6693            0.616477
        6694            0.616479
        6695            0.616488
        6696              0.6165
        6697            0.616498
        6698            0.616502
        6699            0.616515
        6700            0.616509
        6701            0.616506
        6702            0.616498
        6703            0.616494
        6704            0.616492
        6705             0.61649
        6706            0.616502
        6707            0.616498
        6708             0.61649
        6709            0.616483
        6710            0.616476
        6711            0.616473
        6712            0.616472
        6713            0.616483
        6714            0.616494
        6715            0.616492
        6716            0.616496
        6717            0.616502
        6718            0.616511
        6719            0.616517
        6720            0.616526
        6721            0.616528
        6722             0.61653
        6723            0.616536
        6724            0.616549
        6725            0.616554
        6726            0.616563
        6727            0.616565
        6728            0.616546
        6729            0.616546
        6730            0.616547
        6731            0.616535
        6732            0.616545
        6733            0.616547
        6734            0.616546
        6735            0.616551
        6736            0.616565
        6737            0.616561
        6738            0.616556
        6739            0.616559
        6740            0.616562
        6741            0.616564
        6742            0.616573
        6743            0.616571
        6744            0.616556
        6745            0.616553
        6746            0.616544
        6747            0.616535
        6748            0.616545
        6749            0.616551
        6750            0.616551
        6751            0.616545
        6752            0.616547
        6753            0.616565
        6754            0.616572
        6755            0.616558
        6756            0.616567
        6757            0.616577
        6758            0.616581
        6759            0.616581
        6760            0.616582
        6761            0.616585
        6762            0.616592
        6763            0.616597
        6764            0.616594
        6765            0.616587
        6766            0.616577
        6767            0.616587
        6768            0.616586
        6769            0.616583
        6770              0.6166
        6771            0.616603
        6772            0.616605
        6773            0.616604
        6774            0.616613
        6775            0.616602
        6776            0.616614
        6777            0.616617
        6778            0.616623
        6779            0.616642
        6780            0.616649
        6781            0.616643
        6782            0.616653
        6783            0.616646
        6784            0.616646
        6785             0.61665
        6786            0.616658
        6787             0.61666
        6788            0.616657
        6789            0.616655
        6790             0.61665
        6791            0.616637
        6792            0.616643
        6793            0.616637
        6794            0.616635
        6795            0.616624
        6796            0.616611
        6797            0.616608
        6798            0.616608
        6799            0.616606
        6800            0.616594
        6801            0.616598
        6802            0.616593
        6803            0.616587
        6804            0.616586
        6805            0.616592
        6806             0.61658
        6807            0.616586
        6808            0.616587
        6809            0.616598
        6810            0.616588
        6811            0.616587
        6812            0.616589
        6813            0.616599
        6814            0.616595
        6815            0.616604
        6816            0.616626
        6817            0.616627
        6818            0.616625
        6819            0.616616
        6820              0.6166
        6821            0.616594
        6822            0.616584
        6823            0.616575
        6824            0.616582
        6825            0.616587
        6826            0.616591
        6827            0.616581
        6828            0.616568
        6829            0.616563
        6830            0.616565
        6831            0.616564
        6832            0.616574
        6833            0.616569
        6834            0.616573
        6835            0.616565
        6836             0.61656
        6837            0.616555
        6838            0.616564
        6839            0.616578
        6840            0.616576
        6841            0.616581
        6842            0.616576
        6843            0.616571
        6844             0.61658
        6845            0.616567
        6846            0.616577
        6847            0.616577
        6848            0.616576
        6849            0.616567
        6850            0.616563
        6851            0.616562
        6852             0.61655
        6853            0.616553
        6854            0.616546
        6855            0.616541
        6856            0.616529
        6857             0.61653
        6858            0.616532
        6859             0.61653
        6860            0.616522
        6861            0.616526
        6862            0.616527
        6863            0.616537
        6864            0.616547
        6865            0.616541
        6866            0.616547
        6867             0.61655
        6868            0.616556
        6869            0.616561
        6870            0.616563
        6871            0.616574
        6872            0.616572
        6873            0.616577
        6874             0.61658
        6875            0.616576
        6876            0.616568
        6877            0.616578
        6878            0.616575
        6879            0.616573
        6880            0.616576
        6881            0.616572
        6882            0.616579
        6883            0.616577
        6884            0.616573
        6885            0.616575
        6886            0.616585
        6887             0.61658
        6888            0.616565
        6889            0.616565
        6890            0.616566
        6891            0.616564
        6892            0.616564
        6893            0.616572
        6894            0.616565
        6895            0.616567
        6896            0.616565
        6897            0.616572
        6898            0.616565
        6899            0.616559
        6900            0.616543
        6901            0.616545
        6902            0.616552
        6903            0.616558
        6904            0.616563
        6905            0.616561
        6906            0.616572
        6907            0.616573
        6908             0.61657
        6909            0.616563
        6910            0.616549
        6911            0.616549
        6912            0.616549
        6913            0.616556
        6914            0.616556
        6915            0.616557
        6916            0.616557
        6917            0.616554
        6918            0.616541
        6919            0.616547
        6920            0.616552
        6921            0.616545
        6922            0.616557
        6923            0.616564
        6924            0.616556
        6925            0.616536
        6926            0.616536
        6927            0.616538
        6928            0.616528
        6929            0.616531
        6930            0.616526
        6931            0.616534
        6932            0.616521
        6933            0.616504
        6934            0.616493
        6935              0.6165
        6936             0.61651
        6937            0.616506
        6938            0.616507
        6939            0.616519
        6940            0.616524
        6941            0.616527
        6942            0.616525
        6943            0.616527
        6944            0.616517
        6945              0.6165
        6946            0.616497
        6947            0.616481
        6948            0.616466
        6949            0.616457
        6950            0.616448
        6951            0.616441
        6952            0.616437
        6953            0.616433
        6954            0.616425
        6955            0.616436
        6956            0.616429
        6957            0.616424
        6958             0.61643
        6959            0.616441
        6960            0.616435
        6961            0.616437
        6962            0.616444
        6963             0.61644
        6964            0.616439
        6965            0.616435
        6966            0.616443
        6967            0.616435
        6968            0.616438
        6969            0.616446
        6970            0.616443
        6971            0.616439
        6972            0.616433
        6973            0.616439
        6974            0.616447
        6975            0.616433
        6976            0.616434
        6977            0.616445
        6978            0.616448
        6979            0.616442
        6980            0.616431
        6981             0.61643
        6982            0.616441
        6983            0.616434
        6984            0.616442
        6985            0.616431
        6986            0.616433
        6987            0.616429
        6988            0.616424
        6989            0.616426
        6990            0.616418
        6991            0.616421
        6992            0.616427
        6993            0.616427
        6994            0.616405
        6995            0.616395
        6996            0.616384
        6997            0.616383
        6998            0.616386
        6999            0.616379
        7000            0.616389
        7001            0.616388
        7002            0.616395
        7003            0.616408
        7004            0.616408
        7005            0.616401
        7006            0.616394
        7007            0.616376
        7008            0.616364
        7009            0.616364
        7010            0.616362
        7011            0.616363
        7012            0.616361
        7013            0.616353
        7014            0.616347
        7015             0.61635
        7016            0.616349
        7017            0.616347
        7018            0.616352
        7019            0.616351
        7020            0.616357
        7021            0.616364
        7022            0.616364
        7023            0.616361
        7024            0.616363
        7025            0.616374
        7026            0.616394
        7027            0.616386
        7028            0.616388
        7029            0.616393
        7030            0.616402
        7031            0.616404
        7032            0.616398
        7033            0.616402
        7034            0.616387
        7035            0.616373
        7036            0.616371
        7037            0.616374
        7038            0.616375
        7039            0.616371
        7040            0.616367
        7041            0.616367
        7042            0.616353
        7043            0.616365
        7044            0.616368
        7045            0.616363
        7046            0.616361
        7047            0.616364
        7048             0.61637
        7049            0.616352
        7050            0.616345
        7051             0.61634
        7052            0.616338
        7053            0.616339
        7054            0.616341
        7055            0.616331
        7056            0.616342
        7057            0.616349
        7058            0.616344
        7059            0.616345
        7060            0.616349
        7061            0.616343
        7062            0.616346
        7063            0.616344
        7064            0.616344
        7065            0.616346
        7066            0.616341
        7067            0.616334
        7068            0.616335
        7069            0.616336
        7070            0.616347
        7071            0.616344
        7072            0.616348
        7073             0.61635
        7074             0.61634
        7075            0.616349
        7076            0.616352
        7077            0.616358
        7078            0.616358
        7079            0.616355
        7080            0.616362
        7081            0.616363
        7082             0.61635
        7083            0.616341
        7084            0.616333
        7085             0.61632
        7086            0.616322
        7087            0.616321
        7088            0.616325
        7089            0.616321
        7090             0.61633
        7091            0.616333
        7092            0.616341
        7093            0.616334
        7094            0.616329
        7095            0.616326
        7096            0.616324
        7097            0.616327
        7098            0.616319
        7099            0.616321
        7100             0.61632
        7101            0.616322
        7102            0.616339
        7103            0.616349
        7104            0.616349
        7105            0.616337
        7106            0.616328
        7107            0.616332
        7108            0.616339
        7109            0.616343
        7110            0.616349
        7111            0.616351
        7112            0.616367
        7113            0.616369
        7114            0.616376
        7115            0.616378
        7116            0.616399
        7117            0.616402
        7118            0.616402
        7119            0.616407
        7120            0.616412
        7121            0.616401
        7122            0.616408
        7123            0.616406
        7124            0.616408
        7125            0.616404
        7126              0.6164
        7127            0.616409
        7128            0.616412
        7129            0.616396
        7130            0.616394
        7131            0.616396
        7132            0.616396
        7133            0.616393
        7134            0.616388
        7135            0.616392
        7136            0.616388
        7137            0.616385
        7138            0.616384
        7139            0.616396
        7140            0.616396
        7141            0.616395
        7142            0.616403
        7143            0.616401
        7144            0.616402
        7145            0.616415
        7146            0.616403
        7147            0.616412
        7148            0.616417
        7149            0.616416
        7150            0.616406
        7151            0.616403
        7152            0.616409
        7153            0.616412
        7154            0.616423
        7155            0.616417
        7156             0.61641
        7157            0.616419
        7158            0.616415
        7159            0.616427
        7160            0.616422
        7161            0.616422
        7162            0.616417
        7163            0.616411
        7164             0.61641
        7165            0.616421
        7166            0.616427
        7167            0.616408
        7168            0.616409
        7169            0.616403
        7170            0.616403
        7171            0.616418
        7172            0.616408
        7173            0.616404
        7174            0.616389
        7175            0.616381
        7176            0.616379
        7177            0.616376
        7178            0.616373
        7179            0.616377
        7180            0.616373
        7181            0.616369
        7182            0.616371
        7183            0.616367
        7184            0.616363
        7185            0.616346
        7186            0.616353
        7187            0.616355
        7188            0.616363
        7189            0.616363
        7190            0.616355
        7191            0.616363
        7192            0.616354
        7193            0.616345
        7194            0.616355
        7195            0.616357
        7196            0.616352
        7197            0.616347
        7198            0.616349
        7199            0.616347
        7200            0.616349
        7201            0.616361
        7202            0.616363
        7203            0.616374
        7204            0.616371
        7205            0.616374
        7206            0.616379
        7207            0.616391
        7208            0.616395
        7209            0.616391
        7210            0.616387
        7211            0.616383
