#   N_BLOCK:  ACCEPTANCE:
       28696         0.000411723
       28697         0.000411709
       28698         0.000411695
       28699          0.00041168
       28700         0.000411666
       28701         0.000411652
       28702         0.000411637
       28703         0.000411623
       28704         0.000411609
       28705         0.000411594
       28706          0.00041158
       28707         0.000411566
       28708         0.000411551
       28709         0.000411537
       28710         0.000411523
       28711         0.000411508
       28712         0.000411494
       28713          0.00041148
       28714         0.000411465
       28715         0.000411451
       28716         0.000411437
       28717         0.000411422
       28718         0.000411408
       28719         0.000411394
       28720         0.000411379
       28721         0.000411365
       28722         0.000411351
       28723         0.000411336
       28724         0.000411322
       28725         0.000411308
       28726         0.000411293
       28727         0.000411279
       28728         0.000411265
       28729          0.00041125
       28730         0.000411236
       28731         0.000411222
       28732         0.000411208
       28733         0.000411193
       28734         0.000411179
       28735         0.000411165
       28736          0.00041115
       28737         0.000411136
       28738         0.000411122
       28739         0.000411107
       28740         0.000411093
       28741         0.000411079
       28742         0.000411064
       28743          0.00041105
       28744         0.000411036
       28745         0.000411022
       28746         0.000411007
       28747         0.000410993
       28748         0.000410979
       28749         0.000410964
       28750          0.00041095
       28751         0.000410936
       28752         0.000410921
       28753         0.000410907
       28754         0.000410893
       28755         0.000410879
       28756         0.000410864
       28757          0.00041085
       28758         0.000410836
       28759         0.000410821
       28760         0.000410807
       28761         0.000410793
       28762         0.000410779
       28763         0.000410764
       28764          0.00041075
       28765         0.000410736
       28766         0.000410722
       28767         0.000410707
       28768         0.000410693
       28769         0.000410679
       28770         0.000410664
       28771          0.00041065
       28772         0.000410636
       28773         0.000410622
       28774         0.000410607
       28775         0.000410593
       28776         0.000410579
       28777         0.000410565
       28778          0.00041055
       28779         0.000410536
       28780         0.000410522
       28781         0.000410507
       28782         0.000410493
       28783         0.000410479
       28784         0.000410465
       28785          0.00041045
       28786         0.000410436
       28787         0.000410422
       28788         0.000410408
       28789         0.000410393
       28790         0.000410379
       28791         0.000410365
       28792         0.000410351
       28793         0.000410336
       28794         0.000410322
       28795         0.000410308
       28796         0.000410294
       28797         0.000410279
       28798         0.000410265
       28799         0.000410251
       28800         0.000410237
       28801         0.000410222
       28802         0.000410208
       28803         0.000410194
       28804          0.00041018
       28805         0.000410165
       28806         0.000410151
       28807         0.000410137
       28808         0.000410123
       28809         0.000410108
       28810         0.000410094
       28811          0.00041008
       28812         0.000410066
       28813         0.000410052
       28814         0.000410037
       28815         0.000410023
       28816         0.000410009
       28817         0.000409995
       28818          0.00040998
       28819         0.000409966
       28820         0.000409952
       28821         0.000409938
       28822         0.000409923
       28823         0.000409909
       28824         0.000409895
       28825         0.000409881
       28826         0.000409867
       28827         0.000409852
       28828         0.000409838
       28829         0.000409824
       28830          0.00040981
       28831         0.000409796
       28832         0.000409781
       28833         0.000409767
       28834         0.000409753
       28835         0.000409739
       28836         0.000409724
       28837         0.000410031
       28838         0.000410017
       28839         0.000410003
       28840         0.000409989
       28841         0.000409974
       28842          0.00040996
       28843         0.000409946
       28844         0.000409932
       28845         0.000409918
       28846         0.000409903
       28847         0.000409889
       28848         0.000409875
       28849         0.000409861
       28850         0.000409847
       28851         0.000409832
       28852         0.000409818
       28853         0.000409804
       28854          0.00040979
       28855         0.000409776
       28856         0.000409761
       28857         0.000409747
       28858         0.000409733
       28859         0.000409719
       28860         0.000409705
       28861          0.00040969
       28862         0.000409676
       28863         0.000409662
       28864         0.000409648
       28865         0.000409634
       28866         0.000409619
       28867         0.000409605
       28868         0.000409591
       28869         0.000409577
       28870         0.000409563
       28871         0.000409548
       28872         0.000409534
       28873          0.00040952
       28874         0.000409506
       28875         0.000409492
       28876         0.000409478
       28877         0.000409463
       28878         0.000409449
       28879         0.000409435
       28880         0.000409421
       28881         0.000409407
       28882         0.000409392
       28883         0.000409378
       28884         0.000409364
       28885          0.00040935
       28886         0.000409336
       28887         0.000409322
       28888         0.000409307
       28889         0.000409293
       28890         0.000409279
       28891         0.000409265
       28892         0.000409251
       28893         0.000409237
       28894         0.000409222
       28895         0.000409208
       28896         0.000409194
       28897          0.00040918
       28898         0.000409166
       28899         0.000409152
       28900         0.000409138
       28901         0.000409123
       28902         0.000409109
       28903         0.000409095
       28904         0.000409081
       28905         0.000409067
       28906         0.000409053
       28907         0.000409038
       28908         0.000409024
       28909          0.00040901
       28910         0.000408996
       28911         0.000408982
       28912         0.000408968
       28913         0.000408954
       28914         0.000408939
       28915         0.000408925
       28916         0.000408911
       28917         0.000408897
       28918         0.000408883
       28919         0.000408869
       28920         0.000408855
       28921          0.00040884
       28922         0.000408826
       28923         0.000408812
       28924         0.000408798
       28925         0.000408784
       28926          0.00040877
       28927         0.000408756
       28928         0.000408741
       28929         0.000408727
       28930         0.000408713
       28931         0.000408699
       28932         0.000408685
       28933         0.000408671
       28934         0.000408657
       28935         0.000408643
       28936         0.000408628
       28937         0.000408614
       28938           0.0004086
       28939         0.000408586
       28940         0.000408572
       28941         0.000408558
       28942         0.000408544
       28943          0.00040853
       28944         0.000408516
       28945         0.000408501
       28946         0.000408487
       28947         0.000408473
       28948         0.000408459
       28949         0.000408445
       28950         0.000408431
       28951         0.000408417
       28952         0.000408403
       28953         0.000408389
       28954         0.000408374
       28955          0.00040836
       28956         0.000408346
       28957         0.000408332
       28958         0.000408318
       28959         0.000408304
       28960          0.00040829
       28961         0.000408276
       28962         0.000408262
       28963         0.000408248
       28964         0.000408233
       28965         0.000408219
       28966         0.000408205
       28967         0.000408191
       28968         0.000408177
       28969         0.000408163
       28970         0.000408149
       28971         0.000408135
       28972         0.000408121
       28973         0.000408107
       28974         0.000408093
       28975         0.000408078
       28976         0.000408064
       28977          0.00040805
       28978         0.000408036
       28979         0.000408022
       28980         0.000408008
       28981         0.000407994
       28982          0.00040798
       28983         0.000407966
       28984         0.000407952
       28985         0.000407938
       28986         0.000407924
       28987          0.00040791
       28988         0.000407895
       28989         0.000407881
       28990         0.000407867
       28991         0.000407853
       28992         0.000407839
       28993         0.000407825
       28994         0.000407811
       28995         0.000407797
       28996         0.000407783
       28997         0.000407769
       28998         0.000407755
       28999         0.000407741
       29000         0.000407727
       29001         0.000407713
       29002         0.000407699
       29003         0.000407685
       29004          0.00040767
       29005         0.000407656
       29006         0.000407642
       29007         0.000407628
       29008         0.000407614
       29009           0.0004076
       29010         0.000407586
       29011         0.000407572
       29012         0.000407558
       29013         0.000407544
       29014          0.00040753
       29015         0.000407516
       29016         0.000407502
       29017         0.000407488
       29018         0.000407474
       29019          0.00040746
       29020         0.000407446
       29021         0.000407432
       29022         0.000407418
       29023         0.000407404
       29024          0.00040739
       29025         0.000407376
       29026         0.000407361
       29027         0.000407347
       29028         0.000407333
       29029         0.000407319
       29030         0.000407305
       29031         0.000407291
       29032         0.000407277
       29033         0.000407263
       29034         0.000407249
       29035         0.000407235
       29036         0.000407221
       29037         0.000407207
       29038         0.000407193
       29039         0.000407179
       29040         0.000407165
       29041         0.000407151
       29042         0.000407137
       29043         0.000407123
       29044         0.000407109
       29045         0.000407095
       29046         0.000407081
       29047         0.000407067
       29048         0.000407053
       29049         0.000407039
       29050         0.000407025
       29051         0.000407011
       29052         0.000406997
       29053         0.000406983
       29054         0.000406969
       29055         0.000406955
       29056         0.000406941
       29057         0.000406927
       29058         0.000406913
       29059         0.000406899
       29060         0.000406885
       29061         0.000406871
       29062         0.000406857
       29063         0.000406843
       29064         0.000406829
       29065         0.000406815
       29066         0.000406801
       29067         0.000406787
       29068         0.000406773
       29069         0.000406759
       29070         0.000406745
       29071         0.000406731
       29072         0.000406717
       29073         0.000406703
       29074         0.000406689
       29075         0.000406675
       29076         0.000406661
       29077         0.000406647
       29078         0.000406633
       29079         0.000406619
       29080         0.000406605
       29081         0.000406591
       29082         0.000406577
       29083         0.000406563
       29084         0.000406549
       29085         0.000406535
       29086         0.000406521
       29087         0.000406507
       29088         0.000406493
       29089         0.000406479
       29090         0.000406465
       29091         0.000406451
       29092         0.000406437
       29093         0.000406423
       29094         0.000406409
       29095         0.000406395
       29096         0.000406381
       29097         0.000406367
       29098         0.000406353
       29099          0.00040634
       29100         0.000406326
       29101         0.000406312
       29102         0.000406298
       29103         0.000406284
       29104          0.00040627
       29105         0.000406256
       29106         0.000406242
       29107         0.000406228
       29108         0.000406214
       29109           0.0004062
       29110         0.000406186
       29111         0.000406172
       29112         0.000406158
       29113         0.000406144
       29114          0.00040613
       29115         0.000406116
       29116         0.000406102
       29117         0.000406088
       29118         0.000406074
       29119          0.00040606
       29120         0.000406046
       29121         0.000406033
       29122         0.000406019
       29123         0.000406005
       29124         0.000405991
       29125         0.000405977
       29126         0.000405963
       29127         0.000405949
       29128         0.000405935
       29129         0.000405921
       29130         0.000405907
       29131         0.000405893
       29132         0.000405879
       29133         0.000405865
       29134         0.000405851
       29135         0.000405837
       29136         0.000405824
       29137          0.00040581
       29138         0.000405796
       29139         0.000405782
       29140         0.000405768
       29141         0.000405754
       29142          0.00040574
       29143         0.000405726
       29144         0.000405712
       29145         0.000405698
       29146         0.000405684
       29147          0.00040567
       29148         0.000405656
       29149         0.000405643
       29150         0.000405629
       29151         0.000405615
       29152         0.000405601
       29153         0.000405587
       29154         0.000405573
       29155         0.000405559
       29156         0.000405545
       29157         0.000405531
       29158         0.000405517
       29159         0.000405503
       29160          0.00040549
       29161         0.000405476
       29162         0.000405462
       29163         0.000405448
       29164         0.000405434
       29165          0.00040542
       29166         0.000405406
       29167         0.000405392
       29168         0.000405378
       29169         0.000405364
       29170          0.00040535
       29171         0.000405337
       29172         0.000405323
       29173         0.000405309
       29174         0.000405295
       29175         0.000405281
       29176         0.000405267
       29177         0.000405253
       29178         0.000405239
       29179         0.000405225
       29180         0.000405212
       29181         0.000405198
       29182         0.000405184
       29183          0.00040517
       29184         0.000405156
       29185         0.000405142
       29186         0.000405128
       29187         0.000405114
       29188         0.000405101
       29189         0.000405087
       29190         0.000405073
       29191         0.000405059
       29192         0.000405045
       29193         0.000405031
       29194         0.000405017
       29195         0.000405003
       29196          0.00040499
       29197         0.000404976
       29198         0.000404962
       29199         0.000404948
       29200         0.000404934
       29201          0.00040492
       29202         0.000404906
       29203         0.000404892
       29204         0.000404879
       29205         0.000404865
       29206         0.000404851
       29207         0.000404837
       29208         0.000404823
       29209         0.000404809
       29210         0.000404795
       29211         0.000404782
       29212         0.000404768
       29213         0.000404754
       29214          0.00040474
       29215         0.000404726
       29216         0.000404712
       29217         0.000404698
       29218         0.000404685
       29219         0.000404671
       29220         0.000404657
       29221         0.000404643
       29222         0.000404629
       29223         0.000404615
       29224         0.000404601
       29225         0.000404588
       29226         0.000404574
       29227          0.00040456
       29228         0.000404546
       29229         0.000404532
       29230         0.000404518
       29231         0.000404505
       29232         0.000404491
       29233         0.000404794
       29234          0.00040478
       29235         0.000404766
       29236         0.000404752
       29237         0.000404738
       29238         0.000404724
       29239         0.000404711
       29240         0.000404697
       29241         0.000404683
       29242         0.000404669
       29243         0.000404655
       29244         0.000404641
       29245         0.000404628
       29246         0.000404614
       29247           0.0004046
       29248         0.000404586
       29249         0.000404572
       29250         0.000404558
       29251         0.000404545
       29252         0.000404531
       29253         0.000404517
       29254         0.000404503
       29255         0.000404489
       29256         0.000404475
       29257         0.000404462
       29258         0.000404448
       29259          0.00040475
       29260         0.000404737
       29261         0.000404723
       29262         0.000404709
       29263         0.000404695
       29264         0.000404681
       29265         0.000404667
       29266         0.000404654
       29267          0.00040464
       29268         0.000404626
       29269         0.000404612
       29270         0.000404598
       29271         0.000404584
       29272         0.000404571
       29273         0.000404557
       29274         0.000404543
       29275         0.000404529
       29276         0.000404515
       29277         0.000404502
       29278         0.000404488
       29279         0.000404474
       29280          0.00040446
       29281         0.000404446
       29282         0.000404433
       29283         0.000404419
       29284         0.000404405
       29285         0.000404391
       29286         0.000404377
       29287         0.000404363
       29288          0.00040435
       29289         0.000404336
       29290         0.000404322
       29291         0.000404308
       29292         0.000404294
       29293         0.000404281
       29294         0.000404267
       29295         0.000404253
       29296         0.000404239
       29297         0.000404225
       29298         0.000404212
       29299         0.000404198
       29300         0.000404184
       29301          0.00040417
       29302         0.000404156
       29303         0.000404143
       29304         0.000404129
       29305         0.000404115
       29306         0.000404101
       29307         0.000404088
       29308         0.000404074
       29309          0.00040406
       29310         0.000404046
       29311         0.000404032
       29312         0.000404019
       29313         0.000404005
       29314         0.000403991
       29315         0.000403977
       29316         0.000403963
       29317          0.00040395
       29318         0.000403936
       29319         0.000403922
       29320         0.000403908
       29321         0.000403895
       29322         0.000403881
       29323         0.000403867
       29324         0.000403853
       29325         0.000403839
       29326         0.000403826
       29327         0.000403812
       29328         0.000403798
       29329         0.000403784
       29330         0.000403771
       29331         0.000403757
       29332         0.000403743
       29333         0.000403729
       29334         0.000403716
       29335         0.000403702
       29336         0.000403688
       29337         0.000403674
       29338         0.000403661
       29339         0.000403647
       29340         0.000403633
       29341         0.000403619
       29342         0.000403606
       29343         0.000403592
       29344         0.000403578
       29345         0.000403564
       29346          0.00040355
       29347         0.000403537
       29348         0.000403523
       29349         0.000403509
       29350         0.000403495
       29351         0.000403482
       29352         0.000403468
       29353         0.000403454
       29354         0.000403441
       29355         0.000403427
       29356         0.000403413
       29357         0.000403399
       29358         0.000403386
       29359         0.000403372
       29360         0.000403358
       29361         0.000403344
       29362         0.000403331
       29363         0.000403317
       29364         0.000403303
       29365         0.000403289
       29366         0.000403276
       29367         0.000403262
       29368         0.000403248
       29369         0.000403234
       29370         0.000403221
       29371         0.000403207
       29372         0.000403193
       29373          0.00040318
       29374         0.000403166
       29375         0.000403152
       29376         0.000403138
       29377         0.000403125
       29378         0.000403111
       29379         0.000403097
       29380         0.000403083
       29381          0.00040307
       29382         0.000403056
       29383         0.000403042
       29384         0.000403029
       29385         0.000403015
       29386         0.000403001
       29387         0.000402987
       29388         0.000402974
       29389          0.00040296
       29390         0.000402946
       29391         0.000402933
       29392         0.000402919
       29393         0.000402905
       29394         0.000402891
       29395         0.000402878
       29396         0.000402864
       29397          0.00040285
       29398         0.000402837
       29399         0.000402823
       29400         0.000402809
       29401         0.000402796
       29402         0.000402782
       29403         0.000402768
       29404         0.000402754
       29405         0.000402741
       29406         0.000402727
       29407         0.000402713
       29408           0.0004027
       29409         0.000402686
       29410         0.000402672
       29411         0.000402659
       29412         0.000402645
       29413         0.000402631
       29414         0.000402618
       29415         0.000402604
       29416          0.00040259
       29417         0.000402576
       29418         0.000402563
       29419         0.000402549
       29420         0.000402535
       29421         0.000402522
       29422         0.000402508
       29423         0.000402494
       29424         0.000402481
       29425         0.000402467
       29426         0.000402453
       29427          0.00040244
       29428         0.000402426
       29429         0.000402412
       29430         0.000402399
       29431         0.000402385
       29432         0.000402371
       29433         0.000402358
       29434         0.000402344
       29435          0.00040233
       29436         0.000402317
       29437         0.000402303
       29438         0.000402289
       29439         0.000402276
       29440         0.000402262
       29441         0.000402248
       29442         0.000402235
       29443         0.000402221
       29444         0.000402207
       29445         0.000402194
       29446          0.00040218
       29447         0.000402166
       29448         0.000402153
       29449         0.000402139
       29450         0.000402125
       29451         0.000402112
       29452         0.000402098
       29453         0.000402084
       29454         0.000402071
       29455         0.000402057
       29456         0.000402043
       29457          0.00040203
       29458         0.000402016
       29459         0.000402003
       29460         0.000401989
       29461         0.000401975
       29462         0.000401962
       29463         0.000401948
       29464         0.000401934
       29465         0.000401921
       29466         0.000401907
       29467         0.000401893
       29468          0.00040188
       29469         0.000401866
       29470         0.000401852
       29471         0.000401839
       29472         0.000401825
       29473         0.000401812
       29474         0.000401798
       29475         0.000401784
       29476         0.000401771
       29477         0.000401757
       29478         0.000401743
       29479          0.00040173
       29480         0.000401716
       29481         0.000401703
       29482         0.000401689
       29483         0.000401675
       29484         0.000401662
       29485         0.000401648
       29486         0.000401634
       29487         0.000401621
       29488         0.000401607
       29489         0.000401594
       29490          0.00040158
       29491         0.000401566
       29492         0.000401553
       29493         0.000401539
       29494         0.000401525
       29495         0.000401512
       29496         0.000401498
       29497         0.000401485
       29498         0.000401471
       29499         0.000401457
       29500         0.000401444
       29501          0.00040143
       29502         0.000401417
       29503         0.000401403
       29504         0.000401389
       29505         0.000401376
       29506         0.000401362
       29507         0.000401349
       29508         0.000401335
       29509         0.000401321
       29510         0.000401308
       29511         0.000401294
       29512         0.000401281
       29513         0.000401267
       29514         0.000401253
       29515          0.00040124
       29516         0.000401226
       29517         0.000401213
       29518         0.000401199
       29519         0.000401185
       29520         0.000401172
       29521         0.000401472
       29522         0.000401458
       29523         0.000401445
       29524         0.000401431
       29525         0.000401418
       29526         0.000401404
       29527          0.00040139
       29528         0.000401377
       29529         0.000401363
       29530          0.00040135
       29531         0.000401336
       29532         0.000401322
       29533         0.000401309
       29534         0.000401295
       29535         0.000401282
       29536         0.000401268
       29537         0.000401254
       29538         0.000401241
       29539         0.000401227
       29540         0.000401214
       29541           0.0004012
       29542         0.000401187
       29543         0.000401173
       29544         0.000401159
       29545         0.000401146
       29546         0.000401132
       29547         0.000401119
       29548         0.000401105
       29549         0.000401091
       29550         0.000401078
       29551         0.000401064
       29552         0.000401051
       29553         0.000401037
       29554         0.000401024
       29555          0.00040101
       29556         0.000400996
       29557         0.000400983
       29558         0.000400969
       29559         0.000400956
       29560         0.000400942
       29561         0.000400929
       29562         0.000400915
       29563         0.000400902
       29564         0.000400888
       29565         0.000400874
       29566         0.000400861
       29567         0.000400847
       29568         0.000400834
       29569          0.00040082
       29570         0.000400807
       29571         0.000400793
       29572          0.00040078
       29573         0.000400766
       29574         0.000400752
       29575         0.000400739
       29576         0.000400725
       29577         0.000400712
       29578         0.000400698
       29579         0.000400685
       29580         0.000400671
       29581         0.000400658
       29582         0.000400644
       29583          0.00040063
       29584         0.000400617
       29585         0.000400603
       29586          0.00040059
       29587         0.000400576
       29588         0.000400563
       29589         0.000400549
       29590         0.000400536
       29591         0.000400522
       29592         0.000400509
       29593         0.000400495
       29594         0.000400482
       29595         0.000400468
       29596         0.000400455
       29597         0.000400441
       29598         0.000400427
       29599         0.000400414
       29600           0.0004004
       29601         0.000400387
       29602         0.000400373
       29603          0.00040036
       29604         0.000400346
       29605         0.000400333
       29606         0.000400319
       29607         0.000400306
       29608         0.000400292
       29609         0.000400279
       29610         0.000400265
       29611         0.000400252
       29612         0.000400238
       29613         0.000400225
       29614         0.000400211
       29615         0.000400198
       29616         0.000400184
       29617         0.000400171
       29618         0.000400157
       29619         0.000400144
       29620          0.00040013
       29621         0.000400117
       29622         0.000400103
       29623          0.00040009
       29624         0.000400076
       29625         0.000400063
       29626         0.000400049
       29627         0.000400036
       29628         0.000400022
       29629         0.000400009
       29630         0.000399995
       29631         0.000399982
       29632         0.000399968
       29633         0.000399955
       29634         0.000399941
       29635         0.000399928
       29636         0.000399914
       29637         0.000399901
       29638         0.000399887
       29639         0.000399874
       29640          0.00039986
       29641         0.000399847
       29642         0.000399833
       29643          0.00039982
       29644         0.000399806
       29645         0.000399793
       29646         0.000399779
       29647         0.000399766
       29648         0.000399752
       29649         0.000399739
       29650         0.000399725
       29651         0.000399712
       29652         0.000399698
       29653         0.000399685
       29654         0.000399671
       29655         0.000399658
       29656         0.000399644
       29657         0.000399631
       29658         0.000399617
       29659         0.000399604
       29660          0.00039959
       29661         0.000399577
       29662         0.000399563
       29663          0.00039955
       29664         0.000399537
       29665         0.000399523
       29666          0.00039951
       29667         0.000399496
       29668         0.000399483
       29669         0.000399469
       29670         0.000399456
       29671         0.000399442
       29672         0.000399429
       29673         0.000399415
       29674         0.000399402
       29675         0.000399388
       29676         0.000399375
       29677         0.000399362
       29678         0.000399348
       29679         0.000399335
       29680         0.000399321
       29681         0.000399308
       29682         0.000399294
       29683         0.000399281
       29684         0.000399267
       29685         0.000399254
       29686          0.00039924
       29687         0.000399227
       29688         0.000399214
       29689           0.0003992
       29690         0.000399187
       29691         0.000399173
       29692          0.00039916
       29693         0.000399146
       29694         0.000399133
       29695         0.000399119
       29696         0.000399106
       29697         0.000399093
       29698         0.000399079
       29699         0.000399066
       29700         0.000399052
       29701         0.000399039
       29702         0.000399025
       29703         0.000399012
       29704         0.000398999
       29705         0.000398985
       29706         0.000398972
       29707         0.000398958
       29708         0.000398945
       29709         0.000398931
       29710         0.000398918
       29711         0.000398905
       29712         0.000398891
       29713         0.000398878
       29714         0.000398864
       29715         0.000398851
       29716         0.000398837
       29717         0.000398824
       29718         0.000398811
       29719         0.000398797
       29720         0.000398784
       29721          0.00039877
       29722         0.000398757
       29723         0.000398743
       29724          0.00039873
       29725         0.000398717
       29726         0.000398703
       29727          0.00039869
       29728         0.000398676
       29729         0.000398663
       29730          0.00039865
       29731         0.000398636
       29732         0.000398623
       29733         0.000398609
       29734         0.000398596
       29735         0.000398583
       29736         0.000398569
       29737         0.000398556
       29738         0.000398542
       29739         0.000398529
       29740         0.000398516
       29741         0.000398502
       29742         0.000398489
       29743         0.000398475
       29744         0.000398462
       29745         0.000398449
       29746         0.000398435
       29747         0.000398422
       29748         0.000398408
       29749         0.000398395
       29750         0.000398382
       29751         0.000398368
       29752         0.000398355
       29753         0.000398341
       29754         0.000398328
       29755         0.000398315
       29756         0.000398301
       29757         0.000398288
       29758         0.000398274
       29759         0.000398261
       29760         0.000398248
       29761         0.000398234
       29762         0.000398221
       29763         0.000398208
       29764         0.000398194
       29765         0.000398181
       29766         0.000398167
       29767         0.000398154
       29768         0.000398141
       29769         0.000398127
       29770         0.000398114
       29771         0.000398101
       29772         0.000398087
       29773         0.000398074
       29774          0.00039806
       29775         0.000398047
       29776         0.000398034
       29777          0.00039802
       29778         0.000398007
       29779         0.000397994
       29780          0.00039798
       29781         0.000397967
       29782         0.000397954
       29783          0.00039794
       29784         0.000397927
       29785         0.000397913
       29786           0.0003979
       29787         0.000397887
       29788         0.000397873
       29789          0.00039786
       29790         0.000397847
       29791         0.000397833
       29792          0.00039782
       29793         0.000397807
       29794         0.000397793
       29795          0.00039778
       29796         0.000397767
       29797         0.000397753
       29798          0.00039774
       29799         0.000397726
       29800         0.000397713
       29801           0.0003977
       29802         0.000397686
       29803         0.000397673
       29804          0.00039766
       29805         0.000397646
       29806         0.000397633
       29807          0.00039762
       29808         0.000397606
       29809         0.000397593
       29810          0.00039758
       29811         0.000397566
       29812         0.000397553
       29813          0.00039754
       29814         0.000397526
       29815         0.000397513
       29816           0.0003975
       29817         0.000397486
       29818         0.000397473
       29819          0.00039746
       29820         0.000397446
       29821         0.000397433
       29822          0.00039742
       29823         0.000397406
       29824         0.000397393
       29825          0.00039738
       29826         0.000397366
       29827         0.000397353
       29828          0.00039734
       29829         0.000397326
       29830         0.000397313
       29831           0.0003973
       29832         0.000397287
       29833         0.000397273
       29834          0.00039726
       29835         0.000397247
       29836         0.000397233
       29837          0.00039722
       29838         0.000397207
       29839         0.000397193
       29840          0.00039718
       29841         0.000397167
       29842         0.000397153
       29843          0.00039714
       29844         0.000397127
       29845         0.000397113
       29846           0.0003971
       29847         0.000397087
       29848         0.000397074
       29849          0.00039706
       29850         0.000397047
       29851         0.000397034
       29852          0.00039702
       29853         0.000397007
       29854         0.000396994
       29855          0.00039698
       29856         0.000396967
       29857         0.000396954
       29858         0.000396941
       29859         0.000396927
       29860         0.000396914
       29861         0.000396901
       29862         0.000396887
       29863         0.000396874
       29864         0.000396861
       29865         0.000396848
       29866         0.000396834
       29867         0.000396821
       29868         0.000396808
       29869         0.000396794
       29870         0.000396781
       29871         0.000396768
       29872         0.000396755
       29873         0.000396741
       29874         0.000396728
       29875         0.000396715
       29876         0.000396701
       29877         0.000396688
       29878         0.000396675
       29879         0.000396662
       29880         0.000396648
       29881         0.000396635
       29882         0.000396622
       29883         0.000396609
       29884         0.000396595
       29885         0.000396582
       29886         0.000396569
       29887         0.000396555
       29888         0.000396542
       29889         0.000396529
       29890         0.000396516
       29891         0.000396502
       29892         0.000396489
       29893         0.000396476
       29894         0.000396463
       29895         0.000396449
       29896         0.000396436
       29897         0.000396423
       29898          0.00039641
       29899         0.000396396
       29900         0.000396383
       29901          0.00039637
       29902         0.000396356
       29903         0.000396343
       29904          0.00039633
       29905         0.000396317
       29906         0.000396303
       29907          0.00039629
       29908         0.000396277
       29909         0.000396264
       29910          0.00039625
       29911         0.000396237
       29912         0.000396224
       29913         0.000396211
       29914         0.000396197
       29915         0.000396184
       29916         0.000396171
       29917         0.000396158
       29918         0.000396145
       29919         0.000396131
       29920         0.000396118
       29921         0.000396105
       29922         0.000396092
       29923         0.000396078
       29924         0.000396065
       29925         0.000396052
       29926         0.000396039
       29927         0.000396025
       29928         0.000396012
       29929         0.000395999
       29930         0.000395986
       29931         0.000395972
       29932         0.000395959
       29933         0.000395946
       29934         0.000395933
       29935          0.00039592
       29936         0.000395906
       29937         0.000395893
       29938          0.00039588
       29939         0.000395867
       29940         0.000395853
       29941          0.00039584
       29942         0.000395827
       29943         0.000395814
       29944         0.000395801
       29945         0.000395787
       29946         0.000395774
       29947         0.000395761
       29948         0.000395748
       29949         0.000395734
       29950         0.000395721
       29951         0.000395708
       29952         0.000395695
       29953         0.000395682
       29954         0.000395668
       29955         0.000395655
       29956         0.000395642
       29957         0.000395629
       29958         0.000395616
       29959         0.000395602
       29960         0.000395589
       29961         0.000395576
       29962         0.000395563
       29963          0.00039555
       29964         0.000395536
       29965         0.000395523
       29966          0.00039551
       29967         0.000395497
       29968         0.000395484
       29969          0.00039547
       29970         0.000395457
       29971         0.000395444
       29972         0.000395431
       29973         0.000395418
       29974         0.000395404
       29975         0.000395391
       29976         0.000395378
       29977         0.000395365
       29978         0.000395352
       29979         0.000395338
       29980         0.000395325
       29981         0.000395312
       29982         0.000395299
       29983         0.000395286
       29984         0.000395273
       29985         0.000395259
       29986         0.000395246
       29987         0.000395233
       29988          0.00039522
       29989         0.000395207
       29990         0.000395193
       29991          0.00039518
       29992         0.000395167
       29993         0.000395154
       29994         0.000395141
       29995         0.000395128
       29996         0.000395114
       29997         0.000395101
       29998         0.000395088
       29999         0.000395075
       30000         0.000395062
       30001         0.000395049
       30002         0.000395035
       30003         0.000395022
       30004         0.000395009
       30005         0.000394996
       30006         0.000394983
       30007          0.00039497
       30008         0.000394956
       30009         0.000394943
       30010          0.00039493
       30011         0.000394917
       30012         0.000394904
       30013         0.000394891
       30014         0.000394877
       30015         0.000394864
       30016         0.000394851
       30017         0.000394838
       30018         0.000394825
       30019         0.000394812
       30020         0.000394799
       30021         0.000394785
       30022         0.000394772
       30023         0.000394759
       30024         0.000394746
       30025         0.000394733
       30026          0.00039472
       30027         0.000394706
       30028         0.000394693
       30029          0.00039468
       30030         0.000394667
       30031         0.000394654
       30032         0.000394641
       30033         0.000394628
       30034         0.000394614
       30035         0.000394601
       30036         0.000394588
       30037         0.000394575
       30038         0.000394562
       30039         0.000394549
       30040         0.000394536
       30041         0.000394523
       30042         0.000394509
       30043         0.000394496
       30044         0.000394483
       30045          0.00039447
       30046         0.000394457
       30047         0.000394444
       30048         0.000394431
       30049         0.000394418
       30050         0.000394404
       30051         0.000394391
       30052         0.000394378
       30053         0.000394365
       30054         0.000394352
       30055         0.000394647
       30056         0.000394634
       30057         0.000394621
       30058         0.000394607
       30059         0.000394594
