#   N_BLOCK:  ACCEPTANCE:
        1664            0.500601
        1665            0.500901
        1666              0.5012
        1667              0.5015
        1668            0.501199
        1669            0.500899
        1670            0.501198
        1671            0.501496
        1672            0.501794
        1673            0.501494
        1674            0.501792
        1675             0.50209
        1676             0.50179
        1677            0.501491
        1678            0.501192
        1679            0.500893
        1680            0.500595
        1681            0.500297
        1682                 0.5
        1683            0.499703
        1684                 0.5
        1685            0.500297
        1686            0.500593
        1687            0.500296
        1688            0.500592
        1689            0.500296
        1690            0.500592
        1691            0.500296
        1692            0.500591
        1693            0.500886
        1694            0.501181
        1695            0.500885
        1696             0.50059
        1697            0.500884
        1698            0.500589
        1699            0.500883
        1700            0.500588
        1701            0.500882
        1702            0.500588
        1703            0.500881
        1704            0.501174
        1705             0.50088
        1706            0.501172
        1707            0.501465
        1708            0.501756
        1709            0.501463
        1710            0.501754
        1711            0.502046
        1712            0.501752
        1713            0.502043
        1714             0.50175
        1715            0.502041
        1716            0.501748
        1717            0.501456
        1718            0.501746
        1719            0.501454
        1720            0.501163
        1721            0.500872
        1722            0.500581
        1723             0.50029
        1724                 0.5
        1725             0.49971
        1726            0.499421
        1727             0.49971
        1728            0.499421
        1729            0.499132
        1730            0.498844
        1731            0.499133
        1732            0.499423
        1733            0.499134
        1734            0.499423
        1735            0.499712
        1736            0.499424
        1737            0.499712
        1738            0.499425
        1739            0.499712
        1740            0.499425
        1741            0.499138
        1742            0.499426
        1743            0.499139
        1744            0.498853
        1745             0.49914
        1746            0.499427
        1747            0.499714
        1748                 0.5
        1749            0.500286
        1750                 0.5
        1751            0.500286
        1752                 0.5
        1753            0.500285
        1754             0.50057
        1755            0.500285
        1756            0.500569
        1757            0.500285
        1758                 0.5
        1759            0.499716
        1760            0.499432
        1761            0.499716
        1762                 0.5
        1763            0.500284
        1764            0.500567
        1765            0.500283
        1766            0.500566
        1767            0.500849
        1768            0.501131
        1769            0.501413
        1770             0.50113
        1771            0.501412
        1772            0.501129
        1773             0.50141
        1774            0.501691
        1775            0.501408
        1776            0.501689
        1777            0.501407
        1778            0.501687
        1779            0.501405
        1780            0.501124
        1781            0.500842
        1782            0.501122
        1783            0.501402
        1784            0.501121
        1785             0.50084
        1786             0.50056
        1787             0.50028
        1788                 0.5
        1789            0.500279
        1790            0.500559
        1791            0.500279
        1792            0.500558
        1793            0.500279
        1794                 0.5
        1795            0.499721
        1796            0.499443
        1797            0.499722
        1798            0.499444
        1799            0.499166
        1800            0.499444
        1801            0.499167
        1802            0.499445
        1803            0.499168
        1804            0.499446
        1805            0.499723
        1806                 0.5
        1807            0.499723
        1808                 0.5
        1809            0.500276
        1810                 0.5
        1811            0.500276
        1812                 0.5
        1813            0.500276
        1814            0.500551
        1815            0.500275
        1816                 0.5
        1817            0.499725
        1818             0.49945
        1819            0.499725
        1820                 0.5
        1821            0.499725
        1822            0.499451
        1823            0.499177
        1824            0.499452
        1825            0.499178
        1826            0.499452
        1827            0.499179
        1828            0.499453
        1829            0.499727
        1830            0.499454
        1831            0.499181
        1832            0.499454
        1833            0.499182
        1834            0.498909
        1835            0.499183
        1836            0.498911
        1837            0.499183
        1838            0.498912
        1839            0.498641
        1840            0.498913
        1841            0.499185
        1842            0.498914
        1843            0.498644
        1844            0.498373
        1845            0.498103
        1846            0.497833
        1847            0.498105
        1848            0.497835
        1849            0.497566
        1850            0.497297
        1851            0.497029
        1852             0.49676
        1853            0.496492
        1854            0.496224
        1855            0.495957
        1856            0.496228
        1857            0.495961
        1858            0.495694
        1859            0.495428
        1860            0.495161
        1861            0.494895
        1862            0.495166
        1863            0.494901
        1864            0.494635
        1865             0.49437
        1866            0.494105
        1867             0.49384
        1868            0.493576
        1869            0.493847
        1870            0.493583
        1871            0.493319
        1872            0.493056
        1873            0.493326
        1874            0.493063
        1875              0.4928
        1876             0.49307
        1877            0.492808
        1878            0.492545
        1879            0.492283
        1880            0.492021
        1881            0.492291
        1882            0.492561
        1883            0.492831
        1884              0.4931
        1885            0.493369
        1886            0.493107
        1887            0.492846
        1888            0.493114
        1889            0.493383
        1890            0.493122
        1891             0.49339
        1892            0.493129
        1893            0.493397
        1894            0.493664
        1895            0.493404
        1896            0.493671
        1897            0.493411
        1898            0.493678
        1899            0.493418
        1900            0.493684
        1901            0.493951
        1902            0.494217
        1903            0.494482
        1904            0.494748
        1905            0.495013
        1906            0.494753
        1907            0.494494
        1908            0.494759
        1909            0.495024
        1910            0.494764
        1911            0.495029
        1912             0.49477
        1913            0.494511
        1914            0.494253
        1915            0.493995
        1916            0.494259
        1917            0.494001
        1918            0.494265
        1919            0.494007
        1920             0.49375
        1921            0.493493
        1922            0.493757
        1923             0.49402
        1924            0.493763
        1925            0.493506
        1926            0.493769
        1927            0.493513
        1928            0.493776
        1929             0.49352
        1930            0.493264
        1931            0.493527
        1932            0.493271
        1933            0.493016
        1934            0.493278
        1935            0.493023
        1936            0.492769
        1937            0.492514
        1938             0.49226
        1939            0.492522
        1940            0.492268
        1941             0.49253
        1942            0.492791
        1943            0.492537
        1944            0.492284
        1945            0.492031
        1946            0.492292
        1947            0.492039
        1948            0.491786
        1949            0.492047
        1950            0.492308
        1951            0.492568
        1952            0.492316
        1953            0.492063
        1954            0.491812
        1955             0.49156
        1956             0.49182
        1957             0.49208
        1958            0.492339
        1959            0.492598
        1960            0.492347
        1961            0.492606
        1962            0.492864
        1963            0.493123
        1964            0.493381
        1965            0.493639
        1966            0.493388
        1967            0.493645
        1968            0.493902
        1969            0.494159
        1970            0.494416
        1971            0.494673
        1972            0.494929
        1973            0.495185
        1974            0.494934
        1975             0.49519
        1976            0.494939
        1977            0.495195
        1978             0.49545
        1979              0.4952
        1980            0.495455
        1981            0.495709
        1982            0.495459
        1983            0.495714
        1984            0.495968
        1985            0.496222
        1986            0.496475
        1987            0.496729
        1988            0.496479
        1989            0.496229
        1990             0.49598
        1991            0.496233
        1992            0.495984
        1993            0.496237
        1994            0.495988
        1995            0.495739
        1996            0.495992
        1997            0.495744
        1998            0.495495
        1999            0.495248
        2000              0.4955
        2001            0.495752
        2002            0.495504
        2003            0.495257
        2004            0.495509
        2005            0.495761
        2006            0.496012
        2007            0.496263
        2008            0.496514
        2009            0.496765
        2010            0.496517
        2011            0.496768
        2012            0.496521
        2013            0.496274
        2014            0.496524
        2015            0.496278
        2016            0.496032
        2017            0.495786
        2018            0.496036
        2019            0.496285
        2020             0.49604
        2021            0.495794
        2022            0.495549
        2023            0.495798
        2024            0.495553
        2025            0.495802
        2026            0.495558
        2027            0.495313
        2028            0.495069
        2029            0.495318
        2030            0.495567
        2031            0.495815
        2032            0.496063
        2033            0.495819
        2034            0.495575
        2035            0.495332
        2036             0.49558
        2037            0.495336
        2038            0.495093
        2039             0.49485
        2040            0.494608
        2041            0.494855
        2042            0.494613
        2043             0.49486
        2044            0.494618
        2045            0.494866
        2046            0.495112
        2047            0.495359
        2048            0.495117
        2049            0.495364
        2050            0.495122
        2051            0.495368
        2052            0.495127
        2053            0.494886
        2054            0.495131
        2055            0.494891
        2056            0.495136
        2057            0.495382
        2058            0.495627
        2059            0.495386
        2060            0.495631
        2061            0.495876
        2062            0.495635
        2063            0.495395
        2064            0.495155
        2065            0.494915
        2066            0.494676
        2067            0.494436
        2068            0.494197
        2069            0.494442
        2070            0.494203
        2071            0.494447
        2072            0.494691
        2073            0.494935
        2074            0.494696
        2075             0.49494
        2076            0.494701
        2077            0.494463
        2078            0.494706
        2079            0.494949
        2080            0.494712
        2081            0.494474
        2082            0.494717
        2083            0.494959
        2084            0.494722
        2085            0.494964
        2086            0.494727
        2087             0.49449
        2088            0.494253
        2089            0.494495
        2090            0.494737
        2091              0.4945
        2092            0.494742
        2093            0.494983
        2094            0.494747
        2095            0.494988
        2096            0.494752
        2097            0.494516
        2098             0.49428
        2099            0.494045
        2100             0.49381
        2101             0.49405
        2102            0.493815
        2103            0.493581
        2104            0.493821
        2105            0.494062
        2106            0.493827
        2107            0.494067
        2108            0.493833
        2109            0.493599
        2110            0.493365
        2111            0.493131
        2112            0.492898
        2113            0.492664
        2114            0.492431
        2115            0.492199
        2116            0.492439
        2117            0.492206
        2118            0.492446
        2119            0.492685
        2120            0.492925
        2121            0.493164
        2122            0.492931
        2123             0.49317
        2124            0.492938
        2125            0.492706
        2126            0.492944
        2127            0.492713
        2128            0.492951
        2129             0.49272
        2130            0.492488
        2131            0.492726
        2132            0.492964
        2133            0.493202
        2134             0.49344
        2135            0.493677
        2136            0.493446
        2137            0.493215
        2138            0.492984
        2139            0.493221
        2140            0.492991
        2141            0.493227
        2142            0.493464
        2143              0.4937
        2144             0.49347
        2145            0.493706
        2146            0.493476
        2147            0.493246
        2148            0.493482
        2149            0.493253
        2150            0.493023
        2151            0.492794
        2152             0.49303
        2153            0.492801
        2154            0.492572
        2155            0.492807
        2156            0.493043
        2157            0.492814
        2158            0.492586
        2159            0.492821
        2160            0.493056
        2161             0.49329
        2162            0.493062
        2163            0.492834
        2164            0.493068
        2165            0.493303
        2166            0.493536
        2167             0.49377
        2168            0.493542
        2169            0.493315
        2170            0.493088
        2171            0.493321
        2172            0.493554
        2173            0.493327
        2174             0.49356
        2175            0.493333
        2176            0.493566
        2177            0.493799
        2178            0.494031
        2179            0.494263
        2180            0.494495
        2181            0.494727
        2182            0.494959
        2183             0.49519
        2184            0.494963
        2185            0.494737
        2186            0.494511
        2187            0.494284
        2188            0.494059
        2189             0.49429
        2190            0.494521
        2191            0.494295
        2192            0.494069
        2193            0.493844
        2194            0.494075
        2195            0.494305
        2196             0.49408
        2197            0.493855
        2198            0.493631
        2199            0.493861
        2200            0.494091
        2201            0.494321
        2202             0.49455
        2203             0.49478
        2204            0.494555
        2205            0.494331
        2206            0.494107
        2207            0.493883
        2208            0.494112
        2209            0.493889
        2210            0.494118
        2211            0.493894
        2212            0.493671
        2213              0.4939
        2214            0.494128
        2215            0.493905
        2216            0.493682
        2217            0.493911
        2218            0.493688
        2219            0.493466
        2220            0.493694
        2221            0.493922
        2222            0.494149
        2223            0.494377
        2224            0.494604
        2225            0.494831
        2226            0.494609
        2227            0.494387
        2228            0.494614
        2229            0.494841
        2230            0.495067
        2231            0.494845
        2232            0.495072
        2233            0.495298
        2234            0.495524
        2235            0.495749
        2236            0.495528
        2237            0.495306
        2238            0.495532
        2239            0.495757
        2240            0.495536
        2241            0.495761
        2242            0.495986
        2243            0.495765
        2244            0.495989
        2245            0.495768
        2246            0.495993
        2247            0.496217
        2248            0.496441
        2249            0.496665
        2250            0.496889
        2251            0.497112
        2252            0.496892
        2253            0.496671
        2254            0.496451
        2255            0.496674
        2256            0.496897
        2257            0.496677
        2258              0.4969
        2259            0.497123
        2260            0.497345
        2261            0.497567
        2262             0.49779
        2263             0.49757
        2264             0.49735
        2265             0.49713
        2266            0.497352
        2267            0.497574
        2268            0.497354
        2269            0.497135
        2270            0.496916
        2271            0.497138
        2272            0.497359
        2273             0.49758
        2274            0.497801
        2275            0.498022
        2276            0.498243
        2277            0.498024
        2278            0.498244
        2279            0.498025
        2280            0.498246
        2281            0.498466
        2282            0.498685
        2283            0.498467
        2284            0.498249
        2285            0.498031
        2286            0.497813
        2287            0.498032
        2288            0.497815
        2289            0.498034
        2290            0.498253
        2291            0.498472
        2292            0.498255
        2293            0.498038
        2294             0.49782
        2295            0.498039
        2296            0.497822
        2297            0.498041
        2298            0.497824
        2299            0.497608
        2300            0.497826
        2301            0.498044
        2302            0.498262
        2303            0.498046
        2304             0.49783
        2305            0.498048
        2306            0.497832
        2307            0.497616
        2308              0.4974
        2309            0.497618
        2310            0.497835
        2311             0.49762
        2312            0.497837
        2313            0.498054
        2314            0.497839
        2315            0.497624
        2316            0.497841
        2317            0.497626
        2318            0.497843
        2319             0.49806
        2320            0.498276
        2321            0.498492
        2322            0.498277
        2323            0.498493
        2324            0.498709
        2325            0.498925
        2326             0.49914
        2327            0.499355
        2328             0.49957
        2329            0.499356
        2330            0.499571
        2331            0.499356
        2332            0.499571
        2333            0.499357
        2334            0.499572
        2335            0.499358
        2336            0.499144
        2337            0.499358
        2338            0.499572
        2339            0.499359
        2340            0.499145
        2341            0.498932
        2342            0.498719
        2343            0.498933
        2344             0.49872
        2345            0.498507
        2346            0.498721
        2347            0.498935
        2348            0.498722
        2349            0.498936
        2350            0.498723
        2351            0.498511
        2352            0.498724
        2353            0.498513
        2354            0.498726
        2355            0.498938
        2356            0.498727
        2357            0.498939
        2358            0.498728
        2359             0.49894
        2360            0.498729
        2361            0.498941
        2362            0.499153
        2363            0.498942
        2364            0.498731
        2365            0.498943
        2366            0.498732
        2367            0.498521
        2368            0.498733
        2369            0.498945
        2370            0.498734
        2371            0.498946
        2372            0.498735
        2373            0.498946
        2374            0.499158
        2375            0.498947
        2376            0.499158
        2377            0.499369
        2378            0.499579
        2379            0.499369
        2380             0.49958
        2381             0.49979
        2382             0.49958
        2383             0.49979
        2384            0.499581
        2385             0.49979
        2386            0.499581
        2387            0.499372
        2388            0.499162
        2389            0.498954
        2390            0.499163
        2391            0.498954
        2392            0.498746
        2393            0.498955
        2394            0.499165
        2395            0.499374
        2396            0.499165
        2397            0.498957
        2398            0.498749
        2399            0.498958
        2400            0.499167
        2401            0.498959
        2402            0.498751
        2403             0.49896
        2404            0.499168
        2405             0.49896
        2406            0.499169
        2407            0.498961
        2408            0.498754
        2409            0.498547
        2410             0.49834
        2411            0.498134
        2412            0.498342
        2413            0.498135
        2414            0.498343
        2415            0.498137
        2416             0.49793
        2417            0.498138
        2418            0.497932
        2419             0.49814
        2420            0.498347
        2421            0.498554
        2422            0.498761
        2423            0.498556
        2424             0.49835
        2425            0.498144
        2426            0.497939
        2427            0.498146
        2428            0.497941
        2429            0.497736
        2430            0.497531
        2431            0.497738
        2432            0.497944
        2433             0.49815
        2434            0.497946
        2435            0.497741
        2436            0.497537
        2437            0.497743
        2438            0.497949
        2439            0.498155
        2440            0.498361
        2441            0.498566
        2442            0.498771
        2443            0.498977
        2444            0.499182
        2445            0.499387
        2446            0.499182
        2447            0.499387
        2448            0.499183
        2449            0.498979
        2450            0.498776
        2451             0.49898
        2452            0.499184
        2453            0.498981
        2454            0.498778
        2455            0.498982
        2456            0.499186
        2457            0.499389
        2458            0.499593
        2459             0.49939
        2460            0.499187
        2461            0.498984
        2462            0.498781
        2463            0.498985
        2464            0.498782
        2465             0.49858
        2466            0.498783
        2467            0.498581
        2468            0.498379
        2469            0.498177
        2470            0.497976
        2471            0.498179
        2472            0.497977
        2473             0.49818
        2474            0.497979
        2475            0.497778
        2476            0.497577
        2477            0.497376
        2478            0.497579
        2479            0.497378
        2480            0.497581
        2481            0.497783
        2482            0.497583
        2483            0.497382
        2484            0.497585
        2485            0.497384
        2486            0.497184
        2487            0.496984
        2488            0.497186
        2489            0.496987
        2490            0.496787
        2491            0.496588
        2492            0.496388
        2493            0.496189
        2494             0.49599
        2495            0.495792
        2496            0.495593
        2497            0.495795
        2498            0.495997
        2499            0.496198
        2500               0.496
        2501            0.496202
        2502            0.496403
        2503            0.496205
        2504            0.496406
        2505            0.496607
        2506            0.496808
        2507            0.496609
        2508            0.496411
        2509            0.496214
        2510            0.496414
        2511            0.496615
        2512            0.496815
        2513            0.497016
        2514            0.496818
        2515             0.49662
        2516             0.49682
        2517             0.49702
        2518             0.49722
        2519            0.497023
        2520            0.496825
        2521            0.496628
        2522            0.496828
        2523            0.496631
        2524             0.49683
        2525             0.49703
        2526            0.497229
        2527            0.497032
        2528            0.496835
        2529            0.496639
        2530            0.496443
        2531            0.496247
        2532            0.496445
        2533            0.496644
        2534            0.496843
        2535            0.496647
        2536            0.496451
        2537             0.49665
        2538            0.496454
        2539            0.496258
        2540            0.496457
        2541            0.496655
        2542            0.496459
        2543            0.496264
        2544            0.496069
        2545            0.495874
        2546            0.496072
        2547             0.49627
        2548            0.496075
        2549            0.496273
        2550            0.496471
        2551            0.496668
        2552            0.496473
        2553            0.496279
        2554            0.496085
        2555             0.49589
        2556            0.495696
        2557            0.495894
        2558            0.496091
        2559            0.495897
        2560            0.496094
        2561              0.4959
        2562            0.496097
        2563            0.496293
        2564              0.4961
        2565            0.495906
        2566            0.495713
        2567             0.49591
        2568            0.496106
        2569            0.495913
        2570            0.496109
        2571            0.495916
        2572            0.496112
        2573            0.495919
        2574            0.496115
        2575            0.496311
        2576            0.496118
        2577            0.496314
        2578            0.496121
        2579            0.495929
        2580            0.496124
        2581            0.495932
        2582             0.49574
        2583            0.495548
        2584            0.495356
        2585            0.495551
        2586             0.49536
        2587            0.495168
        2588            0.494977
        2589            0.494786
        2590            0.494595
        2591             0.49479
        2592            0.494599
        2593            0.494408
        2594            0.494217
        2595            0.494412
        2596            0.494607
        2597            0.494417
        2598            0.494226
        2599            0.494421
        2600            0.494615
        2601            0.494425
        2602            0.494235
        2603            0.494045
        2604             0.49424
        2605            0.494434
        2606            0.494244
        2607            0.494438
        2608            0.494248
        2609            0.494059
        2610             0.49387
        2611            0.493681
        2612            0.493874
        2613            0.494068
        2614            0.493879
        2615             0.49369
        2616            0.493502
        2617            0.493313
        2618            0.493506
        2619            0.493318
        2620            0.493511
        2621            0.493705
        2622            0.493898
        2623            0.494091
        2624            0.493902
        2625            0.493714
        2626            0.493526
        2627            0.493338
        2628            0.493531
        2629            0.493724
        2630            0.493536
        2631            0.493729
        2632            0.493921
        2633            0.494113
        2634            0.494305
        2635            0.494118
        2636             0.49393
        2637            0.493743
        2638            0.493556
        2639            0.493369
        2640            0.493182
        2641            0.493374
        2642            0.493187
        2643               0.493
        2644            0.492814
        2645            0.492628
        2646            0.492819
        2647            0.492633
        2648            0.492447
        2649            0.492261
        2650            0.492453
        2651            0.492644
        2652            0.492836
        2653             0.49265
        2654            0.492464
        2655            0.492655
        2656             0.49247
        2657            0.492285
        2658            0.492099
        2659            0.491914
        2660            0.491729
        2661            0.491545
        2662            0.491736
        2663            0.491926
        2664            0.492117
        2665            0.492308
        2666            0.492498
        2667            0.492313
        2668            0.492504
        2669            0.492694
        2670            0.492509
        2671            0.492699
        2672            0.492889
        2673            0.493079
        2674            0.493269
        2675            0.493458
        2676            0.493647
        2677            0.493463
        2678            0.493279
        2679            0.493094
        2680            0.493284
        2681              0.4931
        2682            0.493289
        2683            0.493477
        2684            0.493294
        2685             0.49311
        2686            0.492926
        2687            0.493115
        2688            0.492932
        2689            0.492748
        2690            0.492565
        2691            0.492382
        2692            0.492571
        2693            0.492759
        2694            0.492947
        2695            0.492764
        2696            0.492953
        2697             0.49277
        2698            0.492587
        2699            0.492775
        2700            0.492963
        2701             0.49278
        2702            0.492598
        2703            0.492416
        2704            0.492234
        2705            0.492052
        2706             0.49187
        2707            0.492058
        2708            0.491876
        2709            0.491694
        2710            0.491513
        2711              0.4917
        2712            0.491888
        2713            0.491707
        2714            0.491525
        2715            0.491344
        2716            0.491532
        2717            0.491719
        2718            0.491906
        2719            0.491725
        2720            0.491912
        2721            0.492098
        2722            0.491918
        2723            0.491737
        2724            0.491924
        2725             0.49211
        2726            0.492296
        2727            0.492483
        2728            0.492302
        2729            0.492488
        2730            0.492308
        2731            0.492127
        2732            0.491947
        2733            0.491767
        2734            0.491587
        2735            0.491408
        2736            0.491594
        2737            0.491779
        2738            0.491965
        2739            0.491785
        2740            0.491606
        2741            0.491426
        2742            0.491247
        2743            0.491433
        2744            0.491618
        2745            0.491439
        2746             0.49126
        2747            0.491081
        2748            0.490902
        2749            0.491088
        2750            0.491273
        2751            0.491094
        2752            0.490916
        2753            0.491101
        2754            0.491285
        2755             0.49147
        2756            0.491292
        2757            0.491114
        2758            0.491298
        2759             0.49112
        2760            0.491304
        2761            0.491489
        2762            0.491311
        2763            0.491133
        2764            0.490955
        2765            0.491139
        2766            0.491323
        2767            0.491507
        2768            0.491329
        2769            0.491152
        2770            0.491336
        2771            0.491158
        2772            0.490981
        2773            0.491165
        2774            0.491348
        2775            0.491532
        2776            0.491354
        2777            0.491538
        2778            0.491361
        2779            0.491184
        2780            0.491367
        2781             0.49155
        2782            0.491373
        2783            0.491197
        2784             0.49102
        2785            0.491203
        2786            0.491027
        2787             0.49085
        2788            0.491033
        2789            0.491215
        2790            0.491398
        2791             0.49158
        2792            0.491404
        2793            0.491586
        2794             0.49141
        2795            0.491234
        2796            0.491059
        2797            0.490883
        2798            0.491065
        2799             0.49089
        2800            0.491071
        2801            0.491253
        2802            0.491435
        2803            0.491616
        2804            0.491797
        2805            0.491979
        2806             0.49216
        2807            0.492341
        2808            0.492165
        2809            0.492346
        2810            0.492171
        2811            0.491996
        2812            0.491821
        2813            0.491646
        2814            0.491471
        2815            0.491297
        2816            0.491122
        2817            0.490948
        2818            0.490774
        2819            0.490954
        2820             0.49078
        2821            0.490606
        2822            0.490787
        2823            0.490613
        2824            0.490793
        2825            0.490619
        2826            0.490446
        2827            0.490626
        2828            0.490806
        2829            0.490633
        2830            0.490459
        2831            0.490286
        2832            0.490466
        2833            0.490646
        2834            0.490826
        2835            0.491005
        2836            0.491185
        2837            0.491012
        2838            0.491191
        2839            0.491018
        2840            0.490845
        2841            0.490672
        2842              0.4905
        2843            0.490679
        2844            0.490858
        2845            0.490685
        2846            0.490864
        2847            0.490692
        2848             0.49052
        2849            0.490347
        2850            0.490526
        2851            0.490354
        2852            0.490182
        2853            0.490011
        2854            0.489839
        2855            0.489667
        2856            0.489496
        2857            0.489674
        2858            0.489503
        2859            0.489332
        2860            0.489161
        2861            0.489339
        2862            0.489168
        2863            0.488998
        2864            0.488827
        2865            0.489005
        2866            0.488835
        2867            0.488664
        2868            0.488494
        2869            0.488323
        2870            0.488502
        2871             0.48868
        2872            0.488858
        2873            0.489036
        2874            0.489214
        2875            0.489043
        2876            0.489221
        2877            0.489399
        2878            0.489229
        2879            0.489406
        2880            0.489583
        2881             0.48976
        2882            0.489591
        2883            0.489421
        2884            0.489251
        2885            0.489081
        2886            0.489258
        2887            0.489435
        2888            0.489612
        2889            0.489789
        2890            0.489965
        2891            0.490142
        2892            0.490318
        2893            0.490149
        2894            0.489979
        2895            0.490155
        2896            0.489986
        2897            0.490162
        2898            0.489993
        2899            0.489824
        2900            0.489655
        2901            0.489486
        2902            0.489662
        2903            0.489838
        2904            0.490014
        2905            0.489845
        2906            0.489677
        2907            0.489508
        2908            0.489684
        2909            0.489515
        2910            0.489347
        2911            0.489179
        2912            0.489354
        2913            0.489186
        2914            0.489362
        2915            0.489194
        2916            0.489026
        2917            0.488858
        2918            0.489034
        2919            0.488866
        2920            0.489041
        2921            0.489216
        2922            0.489391
        2923            0.489223
        2924            0.489398
        2925            0.489231
        2926            0.489064
        2927            0.488896
        2928             0.48873
        2929            0.488563
        2930            0.488737
        2931            0.488912
        2932            0.489086
        2933             0.48926
        2934            0.489434
        2935            0.489608
        2936            0.489782
        2937            0.489956
        2938            0.489789
        2939            0.489963
        2940            0.489796
        2941            0.489629
        2942            0.489803
        2943            0.489976
        2944            0.490149
        2945            0.489983
        2946            0.490156
        2947             0.48999
        2948            0.490163
        2949            0.490336
        2950            0.490508
        2951            0.490681
        2952            0.490515
        2953            0.490687
        2954            0.490521
        2955            0.490694
        2956            0.490866
        2957              0.4907
        2958            0.490872
        2959            0.490706
        2960            0.490878
        2961             0.49105
        2962            0.490885
        2963            0.491056
        2964            0.490891
        2965            0.490725
        2966            0.490897
        2967            0.491068
        2968             0.49124
        2969            0.491411
        2970            0.491582
        2971            0.491417
        2972            0.491252
        2973            0.491086
        2974            0.490921
        2975            0.490756
        2976            0.490591
        2977            0.490427
        2978            0.490598
        2979            0.490433
        2980            0.490268
        2981            0.490104
        2982             0.48994
        2983            0.489775
        2984            0.489611
        2985            0.489782
        2986            0.489618
        2987            0.489789
        2988             0.48996
        2989            0.489796
        2990            0.489967
        2991            0.490137
        2992            0.489973
        2993             0.48981
        2994            0.489646
        2995            0.489816
        2996            0.489653
        2997            0.489489
        2998            0.489326
        2999            0.489163
        3000               0.489
        3001             0.48917
        3002            0.489007
        3003            0.489177
        3004            0.489015
        3005            0.488852
        3006            0.489022
        3007            0.489192
        3008            0.489362
        3009            0.489199
        3010            0.489037
        3011            0.489206
        3012            0.489044
        3013            0.489213
        3014            0.489051
        3015            0.488889
        3016            0.488727
        3017            0.488896
        3018            0.489066
        3019            0.488904
        3020            0.488742
        3021             0.48858
        3022            0.488418
        3023            0.488587
        3024            0.488757
        3025            0.488595
        3026            0.488434
        3027            0.488603
        3028            0.488771
        3029             0.48861
        3030            0.488779
        3031            0.488948
        3032            0.488786
        3033            0.488625
        3034            0.488464
        3035            0.488633
        3036            0.488472
        3037            0.488311
        3038            0.488479
        3039            0.488319
        3040            0.488487
        3041            0.488655
        3042            0.488823
        3043            0.488663
        3044            0.488502
        3045            0.488342
        3046             0.48851
        3047            0.488677
        3048            0.488517
        3049            0.488685
        3050            0.488852
        3051             0.48902
        3052             0.48886
        3053              0.4887
        3054             0.48854
        3055             0.48838
        3056             0.48822
        3057            0.488387
        3058            0.488555
        3059            0.488395
        3060            0.488235
        3061            0.488076
        3062            0.487916
        3063            0.488084
        3064            0.488251
        3065            0.488418
        3066            0.488258
        3067            0.488099
        3068            0.488266
        3069            0.488107
        3070            0.487948
        3071            0.488115
        3072            0.487956
        3073            0.488122
        3074            0.488289
        3075            0.488455
        3076            0.488622
        3077            0.488788
        3078            0.488954
        3079            0.488795
        3080            0.488961
        3081            0.489127
        3082            0.488968
        3083             0.48881
        3084            0.488975
        3085            0.488817
        3086            0.488658
        3087            0.488824
        3088            0.488666
        3089            0.488831
        3090            0.488997
        3091            0.489162
        3092            0.489004
        3093            0.489169
        3094            0.489011
        3095            0.489176
        3096            0.489341
        3097            0.489183
        3098            0.489025
        3099            0.488867
        3100            0.489032
        3101            0.489197
        3102            0.489039
        3103            0.488882
        3104            0.489046
        3105            0.489211
        3106            0.489053
        3107            0.489218
        3108            0.489382
        3109            0.489546
        3110            0.489389
        3111            0.489553
        3112            0.489717
        3113             0.48956
        3114            0.489403
        3115            0.489567
        3116            0.489409
        3117            0.489573
        3118            0.489416
        3119             0.48958
        3120            0.489744
        3121            0.489587
        3122             0.48975
        3123            0.489914
        3124            0.489757
        3125             0.48992
        3126            0.489763
        3127            0.489926
        3128             0.49009
        3129            0.489933
        3130            0.490096
        3131            0.490259
        3132            0.490102
        3133            0.489946
        3134            0.489789
        3135            0.489633
        3136            0.489796
        3137             0.48964
        3138            0.489484
        3139            0.489328
        3140            0.489172
        3141            0.489335
        3142            0.489179
        3143            0.489341
        3144            0.489504
        3145            0.489666
        3146             0.48951
        3147            0.489673
        3148            0.489835
        3149            0.489679
        3150            0.489841
        3151            0.489686
        3152            0.489848
        3153             0.49001
        3154            0.489854
        3155            0.489699
        3156            0.489544
        3157            0.489389
        3158             0.48955
        3159            0.489395
        3160            0.489241
        3161            0.489086
        3162            0.489247
        3163            0.489093
        3164            0.489254
        3165            0.489415
        3166            0.489261
        3167            0.489106
        3168            0.489268
        3169            0.489429
        3170             0.48959
        3171            0.489436
        3172            0.489281
        3173            0.489127
        3174            0.489288
        3175            0.489449
        3176            0.489295
        3177            0.489455
        3178            0.489301
        3179            0.489148
        3180            0.489308
        3181            0.489154
        3182            0.489315
        3183            0.489161
        3184            0.489322
        3185            0.489168
        3186            0.489014
        3187            0.488861
        3188            0.488708
        3189            0.488554
        3190            0.488401
        3191            0.488562
        3192            0.488722
        3193            0.488882
        3194            0.488729
        3195            0.488889
        3196            0.488736
        3197            0.488896
        3198            0.489056
        3199            0.489215
        3200            0.489063
        3201            0.489222
        3202            0.489069
        3203            0.489229
        3204            0.489388
        3205            0.489548
        3206            0.489707
        3207            0.489554
        3208            0.489713
        3209            0.489872
        3210             0.48972
        3211            0.489879
        3212            0.489726
        3213            0.489885
        3214            0.489732
        3215             0.48958
        3216            0.489428
