#   N_BLOCK:  ACCEPTANCE:
        1665            0.493093
        1666            0.493397
        1667            0.493701
        1668            0.494005
        1669            0.494308
        1670            0.494012
        1671            0.494315
        1672            0.494617
        1673            0.494919
        1674            0.494624
        1675            0.494925
        1676            0.495227
        1677            0.495528
        1678            0.495232
        1679            0.495533
        1680            0.495238
        1681            0.494943
        1682            0.494649
        1683            0.494355
        1684            0.494656
        1685            0.494362
        1686            0.494069
        1687            0.494369
        1688            0.494076
        1689            0.493783
        1690            0.494083
        1691            0.493791
        1692            0.493499
        1693            0.493798
        1694            0.493506
        1695            0.493215
        1696            0.492925
        1697            0.492634
        1698            0.492344
        1699            0.492643
        1700            0.492941
        1701            0.492651
        1702            0.492949
        1703             0.49266
        1704            0.492958
        1705            0.493255
        1706            0.493552
        1707            0.493263
        1708            0.492974
        1709            0.493271
        1710            0.492982
        1711            0.493279
        1712            0.493575
        1713            0.493287
        1714            0.493582
        1715            0.493294
        1716             0.49359
        1717            0.493302
        1718            0.493015
        1719             0.49331
        1720            0.493023
        1721            0.492737
        1722            0.492451
        1723            0.492165
        1724            0.491879
        1725            0.491594
        1726            0.491309
        1727            0.491025
        1728            0.491319
        1729            0.491035
        1730            0.490751
        1731            0.490468
        1732            0.490762
        1733            0.491056
        1734            0.490773
        1735            0.491066
        1736            0.491359
        1737            0.491077
        1738            0.491369
        1739            0.491087
        1740            0.491379
        1741            0.491097
        1742            0.490815
        1743            0.491107
        1744            0.490826
        1745            0.490544
        1746            0.490836
        1747            0.491128
        1748            0.491419
        1749             0.49171
        1750               0.492
        1751             0.49229
        1752             0.49258
        1753            0.492299
        1754            0.492588
        1755            0.492877
        1756            0.492597
        1757            0.492886
        1758            0.492605
        1759            0.492894
        1760            0.493182
        1761            0.492902
        1762            0.492622
        1763             0.49291
        1764             0.49263
        1765            0.492918
        1766            0.492639
        1767             0.49236
        1768            0.492647
        1769            0.492369
        1770            0.492655
        1771            0.492377
        1772            0.492099
        1773            0.492386
        1774            0.492672
        1775            0.492958
        1776             0.49268
        1777            0.492966
        1778            0.493251
        1779            0.492974
        1780            0.493258
        1781            0.492981
        1782            0.493266
        1783             0.49355
        1784            0.493834
        1785            0.493557
        1786            0.493841
        1787            0.494124
        1788            0.494407
        1789             0.49469
        1790            0.494972
        1791            0.495254
        1792            0.495536
        1793            0.495259
        1794            0.494983
        1795            0.495265
        1796            0.495546
        1797             0.49527
        1798            0.495551
        1799            0.495275
        1800               0.495
        1801            0.494725
        1802            0.494451
        1803            0.494731
        1804            0.495011
        1805            0.494737
        1806            0.495017
        1807            0.495296
        1808            0.495575
        1809            0.495301
        1810             0.49558
        1811            0.495859
        1812            0.495585
        1813            0.495863
        1814             0.49559
        1815            0.495868
        1816            0.496145
        1817            0.495872
        1818              0.4956
        1819            0.495327
        1820            0.495055
        1821            0.495332
        1822            0.495609
        1823            0.495337
        1824            0.495066
        1825            0.494795
        1826            0.495071
        1827              0.4948
        1828            0.495077
        1829            0.494806
        1830            0.495082
        1831            0.495358
        1832            0.495087
        1833            0.494817
        1834            0.495093
        1835            0.494823
        1836            0.494553
        1837            0.494829
        1838            0.494559
        1839            0.494834
        1840            0.494565
        1841            0.494297
        1842            0.494571
        1843            0.494845
        1844            0.495119
        1845            0.494851
        1846            0.494583
        1847            0.494857
        1848             0.49513
        1849            0.494862
        1850            0.495135
        1851            0.494868
        1852              0.4946
        1853            0.494334
        1854            0.494067
        1855            0.493801
        1856            0.493534
        1857            0.493269
        1858            0.493003
        1859            0.493276
        1860            0.493011
        1861            0.492746
        1862            0.492481
        1863            0.492217
        1864            0.491953
        1865            0.491689
        1866            0.491961
        1867            0.492234
        1868             0.49197
        1869            0.492242
        1870            0.491979
        1871            0.491716
        1872            0.491453
        1873            0.491725
        1874            0.491462
        1875              0.4912
        1876            0.490938
        1877            0.491209
        1878             0.49148
        1879            0.491219
        1880            0.491489
        1881             0.49176
        1882             0.49203
        1883            0.491768
        1884            0.492038
        1885            0.492308
        1886            0.492577
        1887            0.492316
        1888            0.492585
        1889            0.492853
        1890            0.492593
        1891            0.492332
        1892              0.4926
        1893             0.49234
        1894             0.49208
        1895            0.492348
        1896            0.492089
        1897            0.491829
        1898             0.49157
        1899            0.491838
        1900            0.492105
        1901            0.491846
        1902            0.492114
        1903            0.491855
        1904            0.492122
        1905            0.491864
        1906             0.49213
        1907            0.491872
        1908            0.492138
        1909            0.492404
        1910             0.49267
        1911            0.492412
        1912            0.492155
        1913             0.49242
        1914            0.492163
        1915            0.491906
        1916            0.492171
        1917            0.492436
        1918            0.492179
        1919            0.491923
        1920            0.492188
        1921            0.492452
        1922            0.492716
        1923             0.49246
        1924            0.492204
        1925            0.492468
        1926            0.492731
        1927            0.492475
        1928             0.49222
        1929            0.492483
        1930            0.492228
        1931            0.492491
        1932            0.492236
        1933            0.491981
        1934            0.492244
        1935             0.49199
        1936            0.491736
        1937            0.491482
        1938            0.491744
        1939            0.492006
        1940            0.491753
        1941            0.491499
        1942            0.491761
        1943            0.492023
        1944             0.49177
        1945            0.492031
        1946            0.492292
        1947            0.492039
        1948            0.491786
        1949            0.491534
        1950            0.491795
        1951            0.492055
        1952            0.491803
        1953            0.492063
        1954            0.492323
        1955            0.492072
        1956             0.49182
        1957             0.49208
        1958            0.491828
        1959            0.492088
        1960            0.492347
        1961            0.492606
        1962            0.492864
        1963            0.492613
        1964            0.492872
        1965             0.49313
        1966            0.493388
        1967            0.493645
        1968            0.493902
        1969            0.494159
        1970            0.493909
        1971            0.493658
        1972            0.493408
        1973            0.493664
        1974            0.493921
        1975            0.494177
        1976            0.494433
        1977            0.494689
        1978            0.494439
        1979            0.494694
        1980            0.494444
        1981              0.4947
        1982            0.494955
        1983            0.494705
        1984             0.49496
        1985            0.495214
        1986            0.494965
        1987            0.495219
        1988            0.495473
        1989            0.495726
        1990             0.49598
        1991            0.496233
        1992            0.495984
        1993            0.495735
        1994            0.495486
        1995            0.495739
        1996            0.495491
        1997            0.495744
        1998            0.495495
        1999            0.495248
        2000              0.4955
        2001            0.495252
        2002            0.495005
        2003            0.494758
        2004             0.49501
        2005            0.495262
        2006            0.495015
        2007            0.494768
        2008             0.49502
        2009            0.495271
        2010            0.495522
        2011            0.495773
        2012            0.496024
        2013            0.496274
        2014            0.496028
        2015            0.496278
        2016            0.496032
        2017            0.495786
        2018            0.496036
        2019             0.49579
        2020            0.495545
        2021            0.495299
        2022            0.495549
        2023            0.495798
        2024            0.495553
        2025            0.495309
        2026            0.495064
        2027            0.495313
        2028            0.495069
        2029            0.495318
        2030            0.495074
        2031             0.49483
        2032            0.494587
        2033            0.494835
        2034            0.495084
        2035            0.495332
        2036             0.49558
        2037            0.495336
        2038            0.495093
        2039             0.49485
        2040            0.495098
        2041            0.494855
        2042            0.494613
        2043            0.494371
        2044            0.494129
        2045            0.494377
        2046            0.494135
        2047            0.494382
        2048            0.494141
        2049            0.494388
        2050            0.494634
        2051            0.494881
        2052            0.494639
        2053            0.494886
        2054            0.494645
        2055            0.494891
        2056             0.49465
        2057            0.494409
        2058            0.494655
        2059            0.494415
        2060             0.49466
        2061            0.494905
        2062             0.49515
        2063             0.49491
        2064            0.495155
        2065              0.4954
        2066             0.49516
        2067             0.49492
        2068            0.494681
        2069            0.494442
        2070            0.494203
        2071            0.493964
        2072            0.493726
        2073             0.49397
        2074            0.493732
        2075            0.493976
        2076             0.49422
        2077            0.494463
        2078            0.494225
        2079            0.494468
        2080            0.494231
        2081            0.493993
        2082            0.494236
        2083            0.494479
        2084            0.494242
        2085            0.494005
        2086            0.494247
        2087             0.49449
        2088            0.494253
        2089            0.494495
        2090            0.494258
        2091            0.494022
        2092            0.493786
        2093            0.494028
        2094            0.494269
        2095            0.494033
        2096            0.494275
        2097            0.494516
        2098             0.49428
        2099            0.494521
        2100            0.494286
        2101             0.49405
        2102            0.493815
        2103            0.493581
        2104            0.493346
        2105            0.493587
        2106            0.493352
        2107            0.493593
        2108            0.493359
        2109            0.493599
        2110            0.493839
        2111            0.493605
        2112            0.493371
        2113            0.493138
        2114            0.493377
        2115            0.493144
        2116            0.492911
        2117            0.493151
        2118            0.492918
        2119            0.492685
        2120            0.492925
        2121            0.493164
        2122            0.492931
        2123             0.49317
        2124            0.492938
        2125            0.492706
        2126            0.492944
        2127            0.493183
        2128            0.492951
        2129            0.493189
        2130            0.492958
        2131            0.493196
        2132            0.492964
        2133            0.492733
        2134            0.492502
        2135             0.49274
        2136            0.492978
        2137            0.493215
        2138            0.493452
        2139            0.493221
        2140            0.492991
        2141             0.49276
        2142            0.492997
        2143            0.492767
        2144            0.493004
        2145             0.49324
        2146             0.49301
        2147            0.493246
        2148            0.493017
        2149            0.492787
        2150            0.493023
        2151            0.492794
        2152            0.492565
        2153            0.492336
        2154            0.492572
        2155            0.492807
        2156            0.493043
        2157            0.492814
        2158            0.492586
        2159            0.492358
        2160             0.49213
        2161            0.491902
        2162            0.491674
        2163            0.491909
        2164            0.491682
        2165            0.491455
        2166            0.491228
        2167            0.491463
        2168            0.491697
        2169            0.491932
        2170            0.492166
        2171            0.491939
        2172            0.491713
        2173            0.491486
        2174             0.49126
        2175            0.491494
        2176            0.491268
        2177            0.491502
        2178            0.491736
        2179            0.491969
        2180            0.492202
        2181            0.492435
        2182            0.492667
        2183              0.4929
        2184            0.493132
        2185            0.493364
        2186            0.493138
        2187            0.492913
        2188            0.493144
        2189            0.492919
        2190            0.492694
        2191            0.492926
        2192            0.493157
        2193            0.493388
        2194            0.493163
        2195            0.492938
        2196            0.492714
        2197            0.492945
        2198            0.493176
        2199            0.492951
        2200            0.493182
        2201            0.492958
        2202            0.493188
        2203            0.492964
        2204             0.49274
        2205            0.492971
        2206              0.4932
        2207            0.492977
        2208            0.492754
        2209            0.492531
        2210            0.492308
        2211            0.492537
        2212            0.492315
        2213            0.492544
        2214            0.492322
        2215            0.492551
        2216            0.492329
        2217            0.492106
        2218            0.492335
        2219            0.492114
        2220            0.491892
        2221            0.492121
        2222            0.491899
        2223            0.492128
        2224            0.492356
        2225            0.492584
        2226            0.492812
        2227             0.49304
        2228            0.493268
        2229            0.493495
        2230            0.493274
        2231            0.493501
        2232            0.493728
        2233            0.493506
        2234            0.493286
        2235            0.493065
        2236            0.492844
        2237            0.493071
        2238            0.492851
        2239            0.493077
        2240            0.493304
        2241            0.493083
        2242             0.49331
        2243             0.49309
        2244            0.493316
        2245            0.493096
        2246            0.493321
        2247            0.493547
        2248            0.493772
        2249            0.493553
        2250            0.493778
        2251            0.493558
        2252            0.493339
        2253            0.493564
        2254            0.493789
        2255             0.49357
        2256            0.493351
        2257            0.493576
        2258              0.4938
        2259            0.493581
        2260            0.493805
        2261            0.494029
        2262            0.494253
        2263            0.494476
        2264              0.4947
        2265            0.494481
        2266            0.494263
        2267            0.494045
        2268            0.494268
        2269            0.494491
        2270            0.494273
        2271            0.494055
        2272            0.493838
        2273            0.494061
        2274            0.494283
        2275            0.494505
        2276            0.494728
        2277            0.494949
        2278            0.495171
        2279            0.494954
        2280            0.495175
        2281            0.494958
        2282             0.49518
        2283            0.495401
        2284            0.495622
        2285            0.495405
        2286            0.495188
        2287            0.494972
        2288            0.494755
        2289            0.494976
        2290             0.49476
        2291             0.49498
        2292            0.495201
        2293            0.495421
        2294            0.495205
        2295            0.494989
        2296            0.494774
        2297            0.494993
        2298            0.494778
        2299            0.494998
        2300            0.494783
        2301            0.494568
        2302            0.494787
        2303            0.495007
        2304            0.494792
        2305            0.495011
        2306             0.49523
        2307            0.495015
        2308            0.494801
        2309            0.495019
        2310            0.495238
        2311            0.495457
        2312            0.495675
        2313             0.49546
        2314            0.495678
        2315            0.495896
        2316            0.495682
        2317            0.495468
        2318            0.495686
        2319            0.495472
        2320             0.49569
        2321            0.495907
        2322            0.496124
        2323             0.49591
        2324            0.496127
        2325            0.495914
        2326            0.495701
        2327            0.495917
        2328            0.495704
        2329            0.495921
        2330            0.496137
        2331            0.495924
        2332            0.496141
        2333            0.495928
        2334            0.496144
        2335             0.49636
        2336            0.496147
        2337            0.495935
        2338            0.496151
        2339            0.495938
        2340            0.495726
        2341            0.495942
        2342             0.49573
        2343            0.495519
        2344            0.495307
        2345            0.495522
        2346            0.495311
        2347              0.4951
        2348            0.494889
        2349            0.494679
        2350            0.494894
        2351            0.494683
        2352            0.494473
        2353            0.494263
        2354            0.494477
        2355            0.494268
        2356            0.494058
        2357            0.493848
        2358            0.493639
        2359            0.493853
        2360            0.494068
        2361            0.494282
        2362            0.494496
        2363             0.49471
        2364            0.494501
        2365            0.494292
        2366            0.494505
        2367            0.494297
        2368            0.494088
        2369            0.494301
        2370            0.494515
        2371            0.494306
        2372            0.494519
        2373            0.494311
        2374            0.494524
        2375            0.494316
        2376            0.494529
        2377            0.494321
        2378            0.494113
        2379            0.494325
        2380            0.494118
        2381             0.49433
        2382            0.494542
        2383            0.494335
        2384            0.494547
        2385            0.494759
        2386            0.494971
        2387            0.495182
        2388            0.495394
        2389            0.495186
        2390            0.494979
        2391            0.494772
        2392            0.494983
        2393            0.495194
        2394            0.494987
        2395            0.495198
        2396            0.495409
        2397            0.495202
        2398            0.494996
        2399            0.494789
        2400               0.495
        2401            0.494794
        2402            0.494588
        2403            0.494382
        2404            0.494592
        2405            0.494802
        2406            0.494597
        2407            0.494807
        2408            0.494601
        2409            0.494811
        2410            0.494606
        2411            0.494401
        2412            0.494196
        2413            0.494405
        2414            0.494615
        2415             0.49441
        2416            0.494619
        2417            0.494415
        2418            0.494624
        2419            0.494833
        2420            0.494628
        2421            0.494424
        2422            0.494633
        2423            0.494841
        2424            0.494637
        2425            0.494845
        2426            0.495054
        2427             0.49485
        2428            0.494646
        2429            0.494442
        2430            0.494239
        2431            0.494035
        2432            0.494243
        2433            0.494451
        2434            0.494659
        2435            0.494456
        2436            0.494253
        2437             0.49405
        2438            0.494258
        2439            0.494465
        2440            0.494672
        2441            0.494879
        2442            0.495086
        2443            0.495293
        2444            0.495499
        2445            0.495706
        2446            0.495912
        2447            0.495709
        2448            0.495915
        2449            0.495713
        2450             0.49551
        2451            0.495308
        2452            0.495514
        2453             0.49572
        2454            0.495518
        2455            0.495316
        2456            0.495521
        2457            0.495726
        2458            0.495932
        2459            0.496137
        2460            0.495935
        2461            0.495733
        2462            0.495532
        2463            0.495331
        2464            0.495536
        2465             0.49574
        2466            0.495539
        2467            0.495338
        2468            0.495543
        2469            0.495342
        2470            0.495142
        2471            0.494941
        2472            0.494741
        2473            0.494945
        2474            0.494745
        2475            0.494949
        2476             0.49475
        2477             0.49455
        2478             0.49435
        2479            0.494151
        2480            0.493952
        2481            0.493753
        2482            0.493956
        2483            0.493758
        2484            0.493559
        2485            0.493763
        2486            0.493966
        2487            0.493768
        2488            0.493569
        2489            0.493773
        2490            0.493976
        2491            0.493778
        2492            0.493579
        2493            0.493381
        2494            0.493184
        2495            0.492986
        2496            0.492788
        2497            0.492591
        2498            0.492394
        2499            0.492597
        2500              0.4928
        2501            0.493003
        2502            0.492806
        2503            0.493008
        2504            0.493211
        2505            0.493014
        2506            0.493216
        2507            0.493418
        2508             0.49362
        2509            0.493424
        2510            0.493227
        2511            0.493429
        2512            0.493631
        2513            0.493434
        2514            0.493238
        2515            0.493439
        2516            0.493243
        2517            0.493047
        2518            0.493249
        2519            0.493053
        2520            0.492857
        2521            0.493058
        2522            0.492863
        2523            0.493064
        2524            0.493265
        2525            0.493465
        2526            0.493666
        2527            0.493866
        2528            0.493671
        2529            0.493871
        2530            0.494071
        2531            0.494271
        2532            0.494076
        2533            0.494276
        2534            0.494081
        2535             0.49428
        2536            0.494479
        2537            0.494285
        2538             0.49409
        2539            0.493895
        2540            0.493701
        2541            0.493506
        2542            0.493706
        2543            0.493512
        2544            0.493711
        2545            0.493517
        2546            0.493323
        2547            0.493522
        2548            0.493721
        2549            0.493919
        2550            0.493725
        2551            0.493532
        2552             0.49373
        2553            0.493537
        2554            0.493344
        2555            0.493151
        2556            0.492958
        2557            0.493156
        2558            0.492963
        2559            0.493161
        2560            0.493359
        2561            0.493167
        2562            0.493365
        2563            0.493562
        2564             0.49337
        2565            0.493567
        2566            0.493375
        2567            0.493572
        2568             0.49338
        2569            0.493577
        2570            0.493774
        2571            0.493582
        2572             0.49339
        2573            0.493199
        2574            0.493395
        2575            0.493204
        2576            0.493401
        2577            0.493597
        2578            0.493406
        2579            0.493602
        2580            0.493798
        2581            0.493995
        2582            0.494191
        2583            0.494386
        2584            0.494195
        2585            0.494004
        2586              0.4942
        2587            0.494395
        2588            0.494204
        2589            0.494013
        2590            0.493822
        2591            0.493632
        2592            0.493441
        2593            0.493251
        2594            0.493446
        2595            0.493256
        2596            0.493451
        2597            0.493647
        2598            0.493457
        2599            0.493267
        2600            0.493462
        2601            0.493272
        2602            0.493082
        2603            0.492893
        2604            0.492704
        2605            0.492898
        2606            0.492709
        2607             0.49252
        2608            0.492715
        2609            0.492526
        2610            0.492337
        2611            0.492532
        2612            0.492726
        2613            0.492537
        2614            0.492349
        2615            0.492543
        2616            0.492737
        2617            0.492549
        2618            0.492361
        2619            0.492173
        2620            0.491985
        2621            0.492179
        2622            0.491991
        2623            0.492185
        2624            0.492378
        2625            0.492571
        2626            0.492765
        2627            0.492577
        2628             0.49239
        2629            0.492202
        2630            0.492015
        2631            0.492208
        2632            0.492401
        2633            0.492214
        2634            0.492407
        2635              0.4926
        2636            0.492792
        2637            0.492984
        2638            0.492798
        2639            0.492611
        2640            0.492424
        2641            0.492238
        2642            0.492051
        2643            0.491865
        2644            0.492057
        2645            0.491871
        2646            0.491686
        2647              0.4915
        2648            0.491314
        2649            0.491506
        2650            0.491321
        2651            0.491135
        2652             0.49095
        2653            0.491142
        2654            0.491334
        2655            0.491525
        2656             0.49134
        2657            0.491155
        2658            0.491347
        2659            0.491162
        2660            0.490977
        2661            0.490793
        2662            0.490609
        2663            0.490424
        2664             0.49024
        2665            0.490432
        2666            0.490623
        2667            0.490814
        2668            0.491004
        2669            0.491195
        2670            0.491011
        2671            0.491202
        2672            0.491392
        2673            0.491208
        2674            0.491399
        2675            0.491589
        2676            0.491779
        2677            0.491969
        2678            0.492158
        2679            0.492348
        2680            0.492164
        2681            0.491981
        2682            0.491797
        2683            0.491987
        2684            0.491803
        2685            0.491993
        2686            0.492182
        2687            0.491999
        2688            0.491815
        2689            0.491633
        2690            0.491822
        2691            0.491639
        2692            0.491456
        2693            0.491274
        2694            0.491091
        2695             0.49128
        2696            0.491469
        2697            0.491657
        2698            0.491475
        2699            0.491664
        2700            0.491481
        2701              0.4913
        2702            0.491488
        2703            0.491676
        2704            0.491494
        2705            0.491312
        2706            0.491131
        2707            0.490949
        2708            0.490768
        2709            0.490587
        2710            0.490775
        2711            0.490594
        2712            0.490413
        2713            0.490232
        2714             0.49042
        2715            0.490608
        2716            0.490427
        2717            0.490247
        2718            0.490066
        2719            0.490254
        2720            0.490441
        2721            0.490628
        2722            0.490448
        2723            0.490635
        2724            0.490822
        2725            0.490642
        2726            0.490462
        2727            0.490649
        2728            0.490836
        2729            0.491022
        2730            0.491209
        2731            0.491029
        2732            0.491215
        2733            0.491035
        2734            0.490856
        2735            0.490676
        2736            0.490497
        2737            0.490318
        2738            0.490139
        2739            0.490325
        2740            0.490511
        2741            0.490697
        2742            0.490518
        2743            0.490339
        2744             0.49016
        2745            0.489982
        2746            0.490168
        2747            0.490353
        2748            0.490175
        2749            0.489996
        2750            0.489818
        2751             0.48964
        2752            0.489826
        2753            0.490011
        2754            0.489833
        2755            0.489655
        2756             0.48984
        2757            0.490025
        2758             0.49021
        2759            0.490033
        2760            0.489855
        2761             0.49004
        2762            0.489862
        2763            0.490047
        2764            0.490232
        2765            0.490054
        2766            0.489877
        2767              0.4897
        2768            0.489884
        2769            0.490069
        2770            0.490253
        2771            0.490076
        2772            0.489899
        2773            0.490083
        2774            0.489906
        2775             0.48973
        2776            0.489914
        2777            0.490097
        2778            0.490281
        2779            0.490104
        2780            0.490288
        2781            0.490111
        2782            0.489935
        2783            0.490119
        2784            0.490302
        2785            0.490126
        2786             0.48995
        2787            0.489774
        2788            0.489957
        2789            0.489781
        2790            0.489606
        2791            0.489789
        2792            0.489971
        2793            0.490154
        2794            0.490336
        2795            0.490161
        2796            0.490343
        2797            0.490168
        2798            0.489993
        2799            0.489818
        2800            0.489643
        2801            0.489825
        2802             0.48965
        2803            0.489832
        2804            0.490014
        2805            0.490196
        2806            0.490378
        2807            0.490559
        2808            0.490741
        2809            0.490922
        2810            0.491103
        2811            0.490928
        2812             0.49111
        2813            0.490935
        2814             0.49076
        2815            0.490586
        2816            0.490412
        2817            0.490238
        2818            0.490064
        2819             0.48989
        2820            0.489716
        2821            0.489543
        2822            0.489724
        2823             0.48955
        2824            0.489377
        2825            0.489558
        2826            0.489384
        2827            0.489565
        2828            0.489392
        2829            0.489219
        2830            0.489399
        2831             0.48958
        2832            0.489407
        2833            0.489234
        2834            0.489061
        2835            0.489242
        2836            0.489422
        2837            0.489602
        2838            0.489782
        2839            0.489961
        2840            0.489789
        2841            0.489968
        2842            0.489796
        2843            0.489624
        2844            0.489451
        2845            0.489279
        2846            0.489459
        2847            0.489638
        2848            0.489466
        2849            0.489645
        2850            0.489474
        2851            0.489302
        2852             0.48913
        2853            0.489309
        2854            0.489138
        2855            0.488967
        2856            0.488796
        2857            0.488624
        2858            0.488453
        2859            0.488283
        2860            0.488462
        2861            0.488291
        2862             0.48812
        2863             0.48795
        2864            0.488128
        2865            0.487958
        2866            0.487788
        2867            0.487618
        2868            0.487796
        2869            0.487626
        2870            0.487456
        2871            0.487287
        2872            0.487117
        2873            0.487296
        2874            0.487474
        2875            0.487652
        2876             0.48783
        2877            0.488008
        2878            0.487839
        2879            0.488017
        2880            0.488194
        2881            0.488025
        2882            0.488203
        2883             0.48838
        2884            0.488558
        2885            0.488388
        2886            0.488219
        2887             0.48805
        2888            0.487881
        2889            0.488058
        2890            0.488235
        2891            0.488412
        2892            0.488589
        2893            0.488766
        2894            0.488943
        2895            0.489119
        2896             0.48895
        2897            0.488781
        2898            0.488958
        2899            0.488789
        2900            0.488966
        2901            0.488797
        2902            0.488629
        2903             0.48846
        2904            0.488292
        2905            0.488468
        2906            0.488644
        2907             0.48882
        2908            0.488652
        2909            0.488484
        2910            0.488316
        2911            0.488492
        2912            0.488324
        2913            0.488157
        2914            0.487989
        2915            0.488165
        2916            0.487997
        2917            0.488173
        2918            0.488005
        2919            0.487838
        2920            0.487671
        2921            0.487847
        2922             0.48768
        2923            0.487855
        2924             0.48803
        2925            0.488205
        2926            0.488038
        2927            0.488213
        2928            0.488046
        2929             0.48788
        2930            0.487713
        2931            0.487547
        2932            0.487381
        2933            0.487555
        2934             0.48773
        2935            0.487905
        2936            0.488079
        2937            0.488253
        2938            0.488428
        2939            0.488602
        2940            0.488776
        2941            0.488609
        2942            0.488783
        2943            0.488617
        2944            0.488451
        2945            0.488625
        2946            0.488798
        2947            0.488972
        2948            0.488806
        2949            0.488979
        2950            0.488814
        2951            0.488987
        2952             0.48916
        2953            0.489333
        2954            0.489506
        2955             0.48934
        2956            0.489513
        2957            0.489347
        2958             0.48952
        2959            0.489692
        2960            0.489527
        2961            0.489699
        2962            0.489534
        2963            0.489706
        2964            0.489879
        2965            0.489713
        2966            0.489885
        2967             0.48972
        2968            0.489555
        2969            0.489727
        2970            0.489562
        2971            0.489398
        2972            0.489569
        2973            0.489741
        2974            0.489576
        2975            0.489412
        2976            0.489247
        2977            0.489419
        2978             0.48959
        2979            0.489762
        2980            0.489597
        2981            0.489433
        2982            0.489269
        2983            0.489105
        2984            0.488941
        2985            0.488777
        2986            0.488948
        2987            0.488785
        2988            0.488956
        2989            0.489127
        2990            0.489298
        2991            0.489134
        2992            0.488971
        2993            0.489141
        2994            0.489312
        2995            0.489149
        2996            0.488985
        2997            0.488822
        2998            0.488993
        2999             0.48883
        3000               0.489
        3001            0.488837
        3002            0.488674
        3003            0.488511
        3004            0.488349
        3005            0.488186
        3006            0.488357
        3007            0.488194
        3008            0.488364
        3009            0.488534
        3010            0.488372
        3011            0.488542
        3012            0.488712
        3013            0.488882
        3014            0.488719
        3015            0.488889
        3016            0.489058
        3017            0.488896
        3018            0.489066
        3019            0.489235
        3020            0.489404
        3021            0.489573
        3022            0.489742
        3023             0.48958
        3024            0.489418
        3025            0.489256
        3026            0.489095
        3027            0.489263
        3028            0.489102
        3029             0.48894
        3030            0.489109
        3031            0.489277
        3032            0.489446
        3033            0.489285
        3034            0.489453
        3035            0.489621
        3036            0.489789
        3037            0.489957
        3038            0.490125
        3039            0.490293
        3040            0.490132
        3041            0.490299
        3042            0.490138
        3043            0.489977
        3044            0.490145
        3045            0.490312
        3046            0.490151
        3047            0.490318
        3048            0.490486
        3049            0.490653
        3050            0.490492
        3051            0.490331
        3052             0.49017
        3053            0.490337
        3054            0.490504
        3055            0.490344
        3056             0.49051
        3057            0.490677
        3058            0.490844
        3059            0.490683
        3060            0.490523
        3061            0.490363
        3062            0.490202
        3063            0.490042
        3064            0.490209
        3065            0.490049
        3066            0.490215
        3067            0.490381
        3068            0.490222
        3069            0.490388
        3070            0.490228
        3071            0.490394
        3072             0.49056
        3073            0.490726
        3074            0.490891
        3075            0.491057
        3076            0.490897
        3077            0.490738
        3078            0.490903
        3079            0.490744
        3080            0.490909
        3081            0.491074
        3082            0.491239
        3083            0.491404
        3084            0.491569
        3085            0.491734
        3086            0.491899
        3087             0.49174
        3088             0.49158
        3089            0.491745
        3090            0.491586
        3091            0.491427
        3092            0.491268
        3093            0.491432
        3094            0.491597
        3095            0.491761
        3096            0.491602
        3097            0.491766
        3098             0.49193
        3099            0.491772
        3100            0.491935
        3101            0.491777
        3102            0.491618
        3103             0.49146
        3104            0.491624
        3105            0.491465
        3106            0.491307
        3107            0.491149
        3108            0.491313
        3109            0.491155
        3110            0.490997
        3111             0.49116
        3112            0.491003
        3113            0.491166
        3114            0.491008
        3115            0.490851
        3116            0.490693
        3117            0.490857
        3118             0.49102
        3119            0.491183
        3120            0.491026
        3121            0.490868
        3122            0.490711
        3123            0.490554
        3124            0.490717
        3125             0.49088
        3126            0.491043
        3127            0.491206
        3128            0.491368
        3129            0.491211
        3130            0.491374
        3131            0.491217
        3132             0.49106
        3133            0.491222
        3134            0.491385
        3135            0.491547
        3136             0.49139
        3137            0.491552
        3138            0.491714
        3139            0.491558
        3140            0.491401
        3141            0.491563
        3142            0.491725
        3143            0.491887
        3144             0.49173
        3145            0.491574
        3146            0.491736
        3147            0.491579
        3148            0.491423
        3149            0.491267
        3150            0.491111
        3151            0.491273
        3152            0.491434
        3153            0.491278
        3154            0.491122
        3155            0.491284
        3156            0.491128
        3157            0.491289
        3158            0.491134
        3159            0.491295
        3160            0.491139
        3161              0.4913
        3162            0.491145
        3163             0.49099
        3164            0.490834
        3165            0.490995
        3166             0.49084
        3167            0.491001
        3168            0.491162
        3169            0.491007
        3170            0.490852
        3171            0.491012
        3172            0.491173
        3173            0.491018
        3174            0.491178
        3175            0.491339
        3176            0.491184
        3177            0.491029
        3178            0.491189
        3179            0.491349
        3180            0.491195
        3181            0.491041
        3182            0.490886
        3183            0.490732
        3184            0.490892
        3185            0.490738
        3186            0.490584
        3187             0.49043
        3188            0.490276
        3189            0.490122
        3190            0.490282
        3191            0.490128
        3192            0.489975
        3193            0.489821
        3194            0.489668
        3195            0.489515
        3196            0.489362
        3197            0.489521
        3198            0.489368
        3199            0.489528
        3200            0.489375
        3201            0.489535
        3202            0.489382
        3203            0.489541
        3204            0.489388
        3205            0.489548
        3206            0.489707
        3207            0.489866
        3208            0.489713
        3209            0.489872
        3210            0.490031
        3211            0.489879
        3212            0.490037
        3213            0.490196
        3214            0.490355
        3215            0.490202
        3216            0.490361
        3217            0.490519
