# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          371              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96            105             14              7            106              4             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          372              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96            105             14              7            106              4             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          373              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96            105             14              7            106              4             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          374              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96            105             14              7            106              4             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          375              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             72             61             50             44             39             89             31             42              4            106              7             14            105             96              2             59             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          376              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             72             61             50             44             39             89             31             42              4            106              7             14            105             96              2             59             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          377              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             72             61             50             44             39             89             31             42              4            106              7             14            105             96              2             59             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          378              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             72             61             50             44             39             89             31             42              4            106              7             14            105             96              2             59             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          379              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          380              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          381              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          382              1             24             32             66             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19             98             20             78             91             80              1
          383              1             24             32             66             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19             98             20             78             91             80              1
          384              1             24             32             66             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19             98             20             78             91             80              1
          385              1             24             32             66             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             50             61             72             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19             98             20             78             91             80              1
          386              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          387              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          388              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          389              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          390              1             24             32             66             98             20             78             91             80             56             25            108             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          391              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          392              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          393              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17             85             75            102            101            104            109             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          394              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17            109             85             75            102            101            104             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          395              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17            109             85             75            102            101            104             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          396              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17            109             85             75            102            101            104             99             53             15             74             41             63             88             97             62             64             87             22             19              1
          397              1             24             32             66             98             20             78             91             80             56            108             25             30             93             18             47             28             76             86             36             21             43             60             23             94             26             71             84             46              8             55              9             10             12             45             38              6             52             69             82             90              5             83              3             79             37             35             49            110             95             33             70             34             65             40            100             16             11            107             81             67             54             77             73             51             58             29             59              2             96              7            106              4            105             14             42             31             89             39             44             72             50             61             68             57            103             13             27             48             92             17            109             85             75            102            101            104             99             53             15             74             41             63             88             97             62             64             87             22             19              1
