# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          289              1             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             32             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59             61             96              7             31            105              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          290              1             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             32             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59             61             96              7             31            105              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          291              1             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             32             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59             61             96              7             31            105              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          292              1             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             32             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59             61             96              7             31            105              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          293              1             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             32             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          294              1             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             32             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          295              1             32             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          296              1             32             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          297              1             32             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          298              1             32             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             74             81             67             53             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          299              1             32             56             30             25             47             55             10             21             60             26             83             70             33             52              6             69             95             84             90            110             41             54             44             29             57             13             92             99             16             11             75            104             65             15             73              5            107             34             94             45             46             71             36             76              9             93             18              8             28            108             80             91             66             20             78             24             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             74             81             67             53             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          300              1             32             56             30             25             47             18             93              9             76             36             71             46             45             94             34            107              5             73             15             65            104             75             11             16             99             92             13             57             29             44             54             41            110             90             84             95             69              6             52             33             70             83             26             60             21             10             55              8             28            108             80             91             66             20             78             24             86             12             23             38             43             98             97             22             87             62             88             63             49             35             79             40            102            101             85             37              3             82             77             51             81             67             53             74             58            100            109             17             59            105             61             96              7             31              4             14            106             68             72             48             27            103              2             50             39             89             42             64             19              1
          301              1             32             91             56             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          302              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          303              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          304              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          305              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          306              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          307              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          308              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          309              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          310              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          311              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          312              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          313              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38              8             80            108             55              9             10             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             74             81             67             29             72             92             59            105             14              4             96             31             42             39             61             17             99             53             13            103             27              7             89             68             48             50              2            106             57             44             54             73             51             49             63             88             97             62             64             87             22             19              1
          314              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             80            108             55              9             10             23             26             21             71              6             94             95             52             69             82             84             38              8             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
          315              1             32             56             91             78             20             98             66             24             86             93             25             30             28             18             47             76             80            108             55              9             10             23             26             21             71              6             94             95             52             69             82             84             38              8             36             12             45             43             60             46            110             90              5             83             70             33              3            102            101             75            100             16            109            104             85             37             79             15             58            107             11             40             65             34             35             77             41             73             54             44             57            106              2             50             48             68             89              7             27            103             13             53             99             17             61             39             42             31             96              4             14            105             59             92             72             29             67             81             74             51             49             63             88             97             62             64             87             22             19              1
