# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          573              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             41             35             49             88             63             62             64             87             22             19             97             98              1
          574              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             41             35             49             88             63             62             64             87             22             19             97             98              1
          575              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             41             35             49             88             63             62             64             87             22             19             97             98              1
          576              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             41             35             49             88             63             62             64             87             22             19             97             98              1
          577              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             41             35             49             88             63             62             64             87             22             19             97             98              1
          578              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             35             41             90            110             95             52             94             45             38             46             84             82             69             83             85            100             75            101             40            102             65             11             16             92             13             48             59             27            103             61              7              2            106            105             14              4             31             42             39             89             96             68             54             44             50             57             17             29             72             67             53            107             99            109            104             34             79              5             74             73             49             88             63             62             64             87             22             19             97             98              1
          579              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          580              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          581              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          582              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          583              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          584              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          585              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             65             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          586              1             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11             65            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98             66              1
          587              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          588              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          589              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          590              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          591              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          592              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          593              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          594              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          595              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          596              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39              2            106            105             14              4             31             42              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          597              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             76              9             18             93             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39              2            106            105             14              4             31             42              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          598              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             93             18              9             76             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39             42             31              4             14            105            106              2              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
          599              1             66             20             32             91             24             78             80             56            108             28             55             47             25             30             93             18              9             76             10             36             86              8             12             21             23             60             43             26             71              6             33              3             70             37             15             81             58             77             51             73             74              5             79             34            104             65            109             99            107             53             67             72             29             17             57             50             44             54             68             96             89             39              2            106            105             14              4             31             42              7             61            103             27             59             48             13             92             16             11            102             40            101             75            100             85             83             69             82             84             46             38             45             94             52             95            110             90             35             41             49             88             63             62             64             87             22             19             97             98              1
