# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          386              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          387              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          388              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          389              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          390              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          391              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          392              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          393              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          394              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          395              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          396              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          397              1             20             32             56             10             21             18             47              9             93             30            108             24             78             91             80             25             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          398              1             20             32             56             86             55             76             28             25             80             91             78             24            108             30             93              9             47             18             21             10             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          399              1             20             32             56             86             55             76             28             25             80             91             78             24            108             30             93              9             47             18             21             10             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          400              1             20             32             56             25             80             91             78             24            108             30             93              9             47             18             21             10             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          401              1             20             32             56             25             80             91             78             24            108             30             93              9             47             18             21             10             28             76             55             86             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          402              1             20             32             56             86             55             76             28             25             80             91             78             24            108             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          403              1             20             32             56             86             55             76             28             25             80             91             78             24            108             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             88             63             62             64             87             22             19             97             98             66              1
          404              1             20             32             56             86             55             76             28             25             80             91             78             24            108             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          405              1             20             32             56             86             55             76             28             25             80             91             78             24            108             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          406              1             20             32             56             25             80             91             78             24            108             30             86             55             76             28             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          407              1             20             32             56             25             80             91             78             24            108             86             55             76             28             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          408              1             20             32             56             25             80             91             78             24            108             86             55             76             28             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102              3             52             83             69             37             34             65            104             85            100             11             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          409              1             20             32             56             25             80             91             78             24            108             86             55             76             28             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102             11            100             85            104              3             52             83             69             37             34             65             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          410              1             20             32             56             25             80             91             78             24            108             86             55             76             28             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102             11            100             85            104              3             52             83             69             37             34             65             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          411              1             20             32             56             25             80             91             78             24            108             86             55             76             28             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102             11            100             85            104              3             52             83             69             37             34             65             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
          412              1             20             32             56             25             80             91             78             24            108             86             55             76             28             30             93              9             47             18             10             21             36              8             23             38             60             43             12             26             71             45             94             46             84             82             33              6             70             90            110             95             41             77              5             79             15             74             81            107            109             16             75             40            101            102             11            100             85              3             52             83             69             37             34             65            104             99             13             44             50             29             57             59             48             27             92             17             67             53             58             51             73             35             54             72             89             42             31              7             68             61            105            103            106             96             14              4              2             39             49             63             88             62             64             87             22             19             97             98             66              1
