# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          207              1             32             91             98             23             60             28              9             47             55             18             25             30             24             56            108             66             20             78             80             93             10             76             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             27              7             61             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          208              1             32             91             98             23             60             28              9             47             55             18             25             30             24             56            108             66             20             78             80             93             10             76             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             27              7             61             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          209              1             32             91             98             23             60             28              9             47             55             18             25             30             24             56            108             66             20             78             80             93             10             76             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             27              7             61             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          210              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             27              7             61             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          211              1             32             91             98             23             60             28              9             47             55             18             25             30             24             56            108             66             20             78             80             93             10             76             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          212              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          213              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             27              7             61             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          214              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             27              7             61             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          215              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             74             49             73             90             88             63             87             64             22             62             97             19              1
          216              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             74             49             73             90             88             63             87             64             22             62             97             19              1
          217              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          218              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          219              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             42             39             89             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82             26             52             71             43             94             45             46             38             21              6             37             74             49             73             90             88             63             87             64             22             62             97             19              1
          220              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             42             39             89             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          221              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             42             39             89             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             49             74             73             90             88             63             87             64             22             62             97             19              1
          222              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          223              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             89             39             42             44             48             57             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          224              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             42             39             89             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83            110             82              6             21             38             46             45             94             43             71             26             52             37             74             49             73             90             88             63             87             64             22             62             97             19              1
          225              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             89             39             42             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          226              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             89             39             42             96             14            105             59              4            106            103             50             13             92             68             31              2             61              7             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          227              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             89             39             42              7             61              2             31             68             92             13             50            103             96             14            105             59              4            106             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          228              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             89             39             42              7             61              2             31             68             92             13             50            103             96             14            105             59              4            106             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          229              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             89             39             42              7             61              2             31             96             14            105             59              4            106            103             50             13             92             68             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          230              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             84             33              5             69             95             51             41             35             99             34             77             81             15             29             72             67            109             53             79            104              3             70             58            107             17             54             57             48             44             89             39             42              7             61              2             31             96             14            105             59              4            106            103             50             13             92             68             27             16             11             65             40             75            101            100            102             85             83             37             52             26             71             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          231              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             71             26             52             37             83             85            102            100            101             75             40             65             11             16             27            103            106              4             50             13             92             68             59            105             14             96             31              2             61              7             42             39             89             44             48             57             54             17            107             58             70              3            104             79             53            109             67             72             29             15             81             77             34             99             35             41             51             95             69              5             33             84             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          232              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             71             26             52             37             83             85            102            100            101             75             40             65             11             16             27            103            106              4             50             13             92             68             59            105             14             96             31              2             61              7             42             39             89             44             48             57             54             17            107             58             70              3            104             79             53            109             67             72             29             15             81             77             34             99             35             41             51             95             69              5             33             84             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
          233              1             32             91             98             23             60             28              9             76             10             93             80             78             20             66            108             56             24             30             25             18             47             55             36             86              8             12             71             26             52             37             83             85            102            100            101             75             40             65             11             16             27            103            106              4             50             13             92             68             59            105             14             96             31              2             61              7             42             39             89             44             48             57             54             17            107             58             70              3            104             79             53            109             67             72             29             15             81             77             34             99             35             41             51             95             69              5             33             84             43             94             45             46             38             21              6             82            110             49             74             73             90             88             63             87             64             22             62             97             19              1
