# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           33              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             71             18             33             52             72            109             65             50             90             24             78             35             92             15            100             75            102             70             43             95             56             30             82            104             53             14              7             97             87             89             57             63             13             96             88             66             22             62             64             59            106             29              3            107             37             17            101             83             84             54             27             67              5             45             20              9             98             94             38             26             93             47             86             12              8             34             79             44            110             81             48             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           34              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             71             18             33             52             72            109             65             50             90             24             78             35             92             15            100             75            102             70             43             95             56             30             82            104             53             14              7             97             87             89             57             63             13             96             88             66             22             62             64             59            106             29              3            107             37             17            101             83             84             54             27             67              5             45             20              9             98             94             38             26             93             47             86             12              8             34             79             44            110             81             48             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           35              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53             16            104             82             30             56             95             43             70            102             75            100             15             92             35             78             24             90             50             65            109             72             52             54            107             83              3             33             18             71              8             34            101             17             37             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             80            108             69             84             41             21             10             46             91              1
           36              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53             16            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             33             18             78             24             90             71            101             17             37             84              8             34             79             44             96             48             81            110             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           37              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53             16            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             33             18             78             24             90             71            101             17             37             84              8             34             79             44             96             48             81            110             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           38              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53             16            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             33             18             78             24             90             71            101             17             37             84              8             34             79             44             96             48             81            110             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           39              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53             16            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             33             18             78             24             90             71            101             17             37             84              8             34             79             44             96             48             81            110             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           40              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           41              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             69            108             80              1
           42              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             22             66             62             64             59            106             29             31              4             42              2             11             51             36             60             80            108             69             41             21             10             46             91              1
           43              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             33             18             78             24             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53             16            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             80            108             69             41             21             10             46             91              1
           44              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             69             41             21             10             46             91             80             60             36            108              1
           45              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             69             41             21             10             46             91             80             60             36            108              1
           46              1             25             28             23             39             85             40             11              2             42              4             31            106             59             69             41             21             64             62             66             22             88             96             48             81            110             44             79             34              8             84             37             17            101             71             90              3             83            107             54             52             72            109             65             50             35             92             15            100             75            102             70             43             95             56             30             82            104             16             53             14              7             97             87             89             57             63             13             27             67              5             45             20              9             98             24             78             18             33             94             38             26             93             47             86             12             58             61             74             77             99             19             32             76             55              6             68             49             73            103            105             51             29             36             60             80            108             10             46             91              1
           47              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             99             77             74             61             58             12             86             47             93             26             38             94             33             18             78             24             98              9             20             45              5             67             16             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65            109             72             52             54            107             83              3             90             71            101             17             37             84              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             69             41             21             10             36             60             80            108             46             91              1
           48              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             69             51             11              2             42              4             31             29            106             59             64             62             66              8             84             37             17            101             71             90              3             83            107             54             52             72            109             95             43             70            102             75            100             15             92             35             50             65             41             21             10             46             36             60             80            108             91              1
           49              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             69             51             11              2             42              4             31             29            106             59             64             62             66              8             84             37             17            101             71             90              3             83            107             54             52             72            109             95             43             70            102             75            100             15             92             35             50             65             41             21             10             46             36             60             80            108             91              1
           50              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             69             51             11              2             42              4             31             29            106             59             64             62             66              8             84             37             17            101             71             90              3             83            107             54             52             72            109             95             43             70            102             75            100             15             92             35             50             65             41             21             10             46             36             60             80            108             91              1
           51              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             69             51             11              2             42              4             31             29            106             59             64             62             66              8             84             37             17            101             71             90              3             83            107             54             52             72            109             95             43             70            102             75            100             15             92             35             50             65             41             21             10             46             36             60             80            108             91              1
           52              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             69             51             11              2             42              4             31             29            106             59             64             62             66              8             84             37             17            101             71             90              3             83            107             54             52             72            109             95             43             70            102             75            100             15             92             35             50             65             41             21             10             46             36             60             80            108             91              1
           53              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             69             51             11              2             42              4             31             29            106             59             64             62             66              8             84             37             17            101             71             90              3             83            107             54             52             72            109             95             43             70            102             75            100             15             92             35             50             65             41             21             10             46             36             60             80            108             91              1
           54              1             25             28             23             39             85             40             11              2            105             67             27             13             63             57             89             87             97              7             14             53            104             82             30             56             95             43             70            102             75            100             15             92             35             50             65             71             52            109             72             54            107             83              3             90            101             17             37             84              8             66             62             64             59            106             29             31              4             42             51             69             41            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             16             33             18             78             24             12             86             47             93             26             38             94             98              9             20             45              5             21             10             36             60             80            108             46             91              1
           55              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             72             54            107             83              3              8             66             62             64             59            106             29             37             97             87             98              9             20             30             56             95             43             70            102             75            100             15             92             35             71             52             90             50             65            109             16             33             18             78             24             12             86             47             93             26             38             94            104             82             45              5             67             27             13             63             57             89              7             14             53             31              4             42              2             11             51             17            101             84             36             60             80            108             69             41             21             10             46             91              1
           56              1             25             28             23             39             85             40            105            103             73             49             68             72              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             54            107             83              3              8             66             62             64             59            106             29             37             97             87             98              9             20             30             56             95             43             70            102             75            100             15             92             35             71             52             90             50             65            109             16             33             18             78             24             12             86             47             93             26             38             94            104             82             45              5             67             27             13             63             57             89              7             14             53             31              4             42              2             11             51             17            101             84             36             60             80            108             69             41             21             10             46             91              1
           57              1             25             28             23             39             85             40            105            103             73             49             68             72              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             54            107             83              3              8             66             62             64             59            106             29             37             97             87             98              9             20             30             56             95             43             70            102             75            100             15             92             35             71             52             90             50             65            109             16             33             18             78             24             12             86             47             93             26             38             94            104             82             45              5             67             27             13             63             57             89              7             14             53             31              4             42              2             11             51             17            101             84             36             60             80            108             69             41             21             10             46             91              1
           58              1             25             28             23             39             85             40            105            103             73             49             68              6             55             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             58             72             54            107             83              3              8             66             62             64             59            106             29             37             97             87             98              9             20             30             56             95             43             70            102             75            100             15             92             35             71             52             90             50             65            109             16             33             18             78             24             12             86             47             93             26             38             94            104             82             45              5             67             27             13             63             57             89              7             14             53             31              4             42              2             11             51            101             17             84             36             60             69             41             21             10             46             80            108             91              1
           59              1             25             28             23             39            109             16             33             12             86             47             93             26             38             94             45              5             67             27            101             13             63             57             89              7             14             53            104             82             17             84             31              4             42              2             11             58             54            107             83              3              8             66             62             64             59            106             29             37             97             87             20             30             56             95             43             70            102             75            100             15             92             35             71             52             90             50             65             85             40            105            103             73             49             68             72              6             55             18             78             24             98              9             76             32             19             22             88             96             48             81            110             44             79             34             99             77             74             61             51             69             41             36             21             60             46             10             80            108             91              1
