# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          166              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             51             81             68             85             37             79             15             17             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             64             63             88             97             62             87             22             19              1
          167              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             85             37             79             15             17             61             51             39             42             31             14            105             68             81             59             72             92             50             89              4             96              2             67             58             70             33             49             63             88             97             62             87             64             22             19              1
          168              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             85             37             79             15             17             61             51             39             42             31             14            105             68             81             59             72             92             50             89              4             96              2             67             58             70             33             49             63             88             97             62             87             64             22             19              1
          169              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             64             63             88             97             62             87             22             19              1
          170              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             64             63             88             97             62             87             22             19              1
          171              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             63             88             97             62             87             64             22             19              1
          172              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             63             88             97             62             87             64             22             19              1
          173              1             32             91             20            108             55              9             10             36             45             90              5            110             23             12              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100             35              3             85             37             79             15             65             40             11             74            107             48             29             17             51             81             68             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             64             63             88             97             62             87             22             19              1
          174              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             81             68             51             79             37             85             74            107             48             29             35             49             63             88             97             62             87             64             22             19              1
          175              1             32             91             20            108             12             55              9             10             36             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             81             68             51             79             37             85             74            107             48             29             35             49             63             88             97             62             87             64             22             19              1
          176              1             32             91             20            108             55              9             10             36             45             90              5            110             23             12              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100             35              3             85             37             79             15             65             40             11             74            107             48             29             17             51             81             68             61             39             42             31             14            105             59             72             92             50             89              4             96              2             67             58             70             33             49             63             88             64             97             62             87             22             19              1
          177              1             32             91             20            108             55              9             10             36             45             90              5            110             23             12              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             81             68             51             79             37             85             74            107             48             29             35             49             63             88             97             62             87             64             22             19              1
          178              1             32             91             20            108             55              9             10             36             45             90              5            110             23             12              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             81             68             51             79             37             85             74            107             48             29             35             49             63             88             97             62             87             64             22             19              1
          179              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             81             68             74            107             48             29             35             85             37             79             51             49             63             88             97             62             87             64             22             19              1
          180              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34            100              3             33             70             58             67              2             96              4             89             50             92             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             64             97             62             87             22             19              1
          181              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             35             74            107             48             29             85             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             68             81             99            109            104             16             75            102             34             37             79             51             49             63             88             64             97             62             87             22             19              1
          182              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             15             65             40             11             35             74            107             48             29             85             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             68             81             99            109            104             16             75            102             34             37             79             51             49             63             88             64             97             62             87             22             19              1
          183              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             58             67              2             96              4             89             50             92             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             97             62             87             64             22             19              1
          184              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             58             67              2             96              4             89             50             92             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             97             62             87             64             22             19              1
          185              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             58             67              2             96              4             89             50             92             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             97             62             87             64             22             19              1
          186              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             58             67              2             96              4             89             50             92             65             40             11             74            107             48             29             35             85             37             79             15             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             97             62             87             64             22             19              1
          187              1             32             91             20            108             55              9             10             36             45             90              5            110             23             12              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102            100              3             33             70             34             35             85             37             79             15             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             65             40             11             81             68             74            107             48             29             51             49             63             88             97             62             87             64             22             19              1
          188              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             65             40             11             74            107             48             29             35             85             37             79             15             58             67              2             96              4             89             50             92             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             64             97             62             87             22             19              1
          189              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             65             40             11             74            107             48             29             35             85             37             79             15             58             67              2             96              4             89             50             92             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             64             97             62             87             22             19              1
          190              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             65             40             11             74            107             48             29             35             85             37             79             15             58             67              2             96              4             89             50             92             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             64             97             62             87             22             19              1
          191              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101            100              3             33             70             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102             34             65             40             11             74            107             48             29             35             85             37             79             15             58             67              2             96              4             89             50             92             17             51             81             68             61             39             42             31             14            105             59             72             49             63             88             64             97             62             87             22             19              1
          192              1             32             91             20            108             55              9             10             36             12             45             90              5            110             23              6             71             21             26             94            101             83             38              8             47             18             28             30             25             78             56             93             86             24             66             98             80             76             46             60             43             95             52             69             82             84             41             73             77             54             27              7            106             57             44            103             13             53             99            109            104             16             75            102            100              3             33             70             34             35             85             37             79             15             58             67              2             96              4             89             50             92             72             59            105             14             31             42             39             61             17             65             40             11             81             74            107             48             68             29             51             49             63             88             97             62             87             64             22             19              1
