# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          138              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             81             67            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             51             77             79             49            110             69             83            102             40             33             70              6             84             38             23             21             60             47             93              9             76             78             24             80             18             25             30             56             28              8             32             36             71             46             82             94              3             75             11             13             39              4             68             14            105             89             57             50              2             16             99             65            104             15             37             73              5             52             90             48             72            106             42             64             19              1
          139              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             81             67            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             51             77             79             49            110             69             83            102             40             33             70              6             84             38             23             21             60             47             93              9             76             78             24             80             18             25             30             56             28              8             32             36             71             46             82             94              3             75             11             13             39              4             68             14            105             89             57             50              2             16             99             65            104             15             37             73              5             52             90             48             72            106             42             64             19              1
          140              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             52              5             73             37             15            104             65             16             13             39              4             68             14            105             89             57             50              2             53             92             81             67            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             48             72            106             42             64             19              1
          141              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             81             67             99             11             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             51             77             79             49             52              5             73             37             15            104             65             16             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33             40            102             83             69            110             90             48             72            106             42             64             19              1
          142              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             81             67             99             11             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             51             77             79             49             52              5             73             37             15            104             65             16             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33             40            102             83             69            110             90             48             72            106             42             64             19              1
          143              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             13             39              4             68             14            105             89             57             50              2             53             92             81             67            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          144              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          145              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             81             67             99             11             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          146              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             81             67             99             11             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          147              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          148              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             33            102             40             83             69             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          149              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          150              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             30             25             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          151              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             16             65             48             72            106             42             64             19              1
          152              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             94             46             71             36             32              8             28             56             25             30             18             80             24             78             76              9             93             47             60             21             23             38             84              6             70             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          153              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             99             11             75              3             82             53             92             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          154              1            108             91             66             20             45             34            107             27            103              2             50             57             89            105             14             68              4             39             13             67             81             92             53             82              3             75             11             99             74             58            100            109             17             59             61             96              7             31             29             44             54             41             95             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          155              1            108             91             66             20             45             34            107             27            103              2             50             57             89            105             14             68              4             39             13             67             81             92             53             82              3             75             11             99             74             58            100            109             17             59             61             96              7             31             29             44             54             41             95             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          156              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          157              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          158              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          159              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          160              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             90             51             77             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          161              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             79             77             51             90             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          162              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             79             77             51             90             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          163              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             81             67             13             39              4             68             14            105             89             57             50              2            103             27            107             34             45             94             46             71             36             32              8             28             56             30             25             80             24             78             76              9             18             93             47             60             21             23             38             84              6             70             33            102             40             83             69            110             79             77             51             90             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
          164              1            108             91             66             20             95             41             54             44             29             31              7             96             61             59             17            109            100             58             74             53             92             99             11             75              3             82             77             51             90            110             69             83             40            102             33             70              6             84             38             23             21             60             47             93             18              9             76             78             24             80             25             30             56             28              8             32             36             71             46             94             45             34            107             27            103              2             50             57             89            105             14             68              4             39             13             67             81             79             49             63             87             62             88             22             97             98             43             10             12             55             86             26            101             85             35             52              5             73             37             15            104             65             16             48             72            106             42             64             19              1
