# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          152              1             22             19             87             64             62             98             88             97             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49              5            104             11            100             53             92             17            109            105            103             50             99             41             33             21              9             43             45             84             95             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          153              1             22             19             87             97             88             98             62             64             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             41             33             21              9             43             45             84             95             65             58             54              2             48             27             39             73             72             51             35             77             49              5            104             11            100             53             92             17            109            105            103             50             99             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          154              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             41             33             21              9             43             45             84             95             65             58             54              2             48             27             39             73             72             51             35             77             49              5            104             11            100             53             92             17            109            105            103             50             99             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          155              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             41             33             21              9             43             45             84             95             65             58             54              2             48             27             39             73             72             51             35             77             49              5            104             11            100             53             92             17            109            105            103             50             99             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          156              1             22             19             87             64             62             98             88             97             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          157              1             22             19             87             64             62             98             88             97             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          158              1             22             19             87             64             62             98             88             97             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          159              1             22             19             87             64             62             98             88             97             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          160              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          161              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          162              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             24             66             78             32             20             56             47             93             86             28             18             76             30            108             80             91              1
          163              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3            107             57             59            106             14             42             61             13             34             37             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          164              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3            107             57             59            106             14             42             61             13             34             37             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          165              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3            107             57             59            106             14             42             61             13             34             37             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          166              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3            107             57             59            106             14             42             61             13             34             37             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          167              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3            107             57             59            106             14             42             61             13             34             37             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          168              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             37             34             13             61             42             14            106             59             57            107              3            101             75             85             70            110              6             52             83             16             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39              2             27             48             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          169              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             13             61             42             14            106             59             57            107             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39             27             48              2             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          170              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             13             61             42             14            106             59             57            107             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39              2             27             48             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          171              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             13             61             42             14            106             59             57            107             67             81             68              7              4             31             96             89             29             44             49             41             33             21              9             43             45             84             95              5            104             11            100             53             92             17            109            105            103             50             99             65             58             54             73             39              2             27             48             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          172              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          173              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          174              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          175              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             27             48             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          176              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             27             48             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             86             93             47             56             20             32             78             66             24             80             91              1
          177              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             47             93             86             56             20             32             78             66             24             80             91              1
          178              1             22             19             87             64             62             98             97             88             63             90             69             38             60             36             25              8             71             26            102             40             16             83             52              6            110             70             85             75            101              3             37             34             17             92             53            100             11            104              5             95             84             45             43              9             21             33             41             49             44             29             89             96             31              4              7             68             81             67             57             59            106             14             42             61             13            107            109            105            103             50             99             65             58             54             73             39              2             48             27             72             51             35             77             74             15             79             94             82             23             46             12             55             10             30            108             76             18             28             47             93             86             56             20             32             78             66             24             80             91              1
