# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          632              1             20             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32              1
          633              1             20             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32              1
          634              1             20             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32              1
          635              1             20             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32              1
          636              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          637              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          638              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          639              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          640              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          641              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          642              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          643              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             20             32              1
          644              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          645              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          646              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          647              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          648              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          649              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          650              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          651              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          652              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          653              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          654              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          655              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          656              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          657              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
          658              1             66             98             97             62             22             19             87             64             88             63             90             41             95             69             83             52              6             45             43             38             46             84             82            110             49             35             77             74             15             79            109             17             92             16             11            100             40            102            101             75             65             99             13             72             39             89             31             42             96              4             61              2              7            106             14            105            103             27             48             59             57             68             50             29             44             51             73             54             58             81             67             53            107             34            104             85             70              5             37              3             33             94             71             26             21             23             60             12             76             10             86              8             36              9             18             47             93             55             28             30             25            108             56             80             91             24             78             32             20              1
