# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          286              1             66             20             32             78             91             24             80             56            108             25             28             86             10             18             47             30             93              9             55             76             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             53             67             81             74             77             35             85            104            100            102            101             40             75             11             16             99            109             65             34             79            107             17             29             57             68            106            105              4             96             31             42             89              7              2             61            103             14             48             27             59             92             13             50             72             44             51             58             54             39             73             49             63             88             64             22             87             19             62             97             98              1
          287              1             66             20             32             78             91             24             80             56            108             25             28             86             10             18             47             30             93              9             55             76             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             51             58             53             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             79             34             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          288              1             66             20             32             78             91             24             80             56            108             25             28             86             10             18             47             30             93              9             55             76             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             51             58             53             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             79             34             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          289              1             66             20             32             78             91             24             80             56            108             25             28             86             10             18             47             30             93              9             55             76             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             51             58             53             44             54             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          290              1             66             20             32             78             91             24             80             56            108             25             28             86             10             18             47             30             93              9             55             76             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             53             67             81             74             77             51             58             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             79             34             65            109             99             16             11             75             40            101            102            100            104             85             35             73             49             63             88             64             22             87             19             62             97             98              1
          291              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             51             58             53             44             54             72             50             13             92             59             27             48             14            103             61             68              2              7             89             42             31             96              4            105            106             57             39             29             17            107             79             34             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          292              1             66             20             32             78             91             24             80             56            108             25             28             86             10             18             47             30             93              9             55             76             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             51             58             53             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          293              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             51             58             53             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             34             79             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          294              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             53             67             81             74             77             51             58             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             79             34             65            109             99             16             11             75             40            101            102            100            104             85             35             73             49             63             88             64             22             87             19             62             97             98              1
          295              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             15             51             58             53             54             44             72             50             13             92             48             27             59             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             79             34             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          296              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             51             58             53             54             44             72             50             13             92             59             27             48             14            103             61             68              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          297              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             51             58             53             54             44             72             50             13             92             48             27             59             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          298              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             51             58             53             54             44             72             50             13             92             48             27             59             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             81             67             73             49             63             88             64             22             87             19             62             97             98              1
          299              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             59             27             48             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          300              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             51             58             53             54             44             72             50             13             92             48             27             59             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65             85            104            100            102            101             40             75             11             16             99            109             67             81             74             77             35             73             49             63             88             64             22             87             19             62             97             98              1
          301              1             66             20             32             78             91             24             80             56            108             25             28             76             55              9             93             30             47             18             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             51             58             54             44             72             50             13             92             48             27             59             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             74             73             49             63             88             64             22             87             19             62             97             98              1
          302              1             66             20             32             78             24             91             80             56             25            108             30             47             18             93              9             55             10             76             28             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             77             51             44             54             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             58             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             73             49             63             88             64             22             87             19             62             97             98              1
          303              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             69              3             83             70              5             90             15             53             67             44             51             54             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             58             34             65             16             99            109             11             75            102            101             40            104            100             85             79             37             35             81             74             77             73             49             63             88             64             22             87             19             62             97             98              1
          304              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             38             46             82             94             45             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             77             51             58             54             44             72             50             13             92             48             27             59             68             14            103             61              2              7             89             42             31             96              4            105            106             57             39             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             73             49             63             88             64             22             87             19             62             97             98              1
          305              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             69              3             83             70              5             90             15             53             67             44             51             54             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             58             34             65             16             99            109             11             75            102            101             40            104            100             85             79             37             35             77             74             81             73             49             63             88             64             22             87             19             62             97             98              1
          306              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65             16             99            109             11             75            102            101             40            104            100             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          307              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          308              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          309              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          310              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          311              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60              8             36             21             12             23             43             26             45             38             46             82             94             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
          312              1             66             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             55             10             76             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71             33              6             52             95             84            110             41             90              5             70             69              3             83             37             34             79             15             53             67             81             74             51             58             54             44             72             50             13             92             48             27             59             68             39              2              7             89             42             31             96            105             14              4            106             61            103             57             29             17            107             65            109             99             16             11             75             40            101            102            100            104             85             35             77             73             49             63             88             64             22             87             19             62             97             98              1
