# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          239              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7             27             61             57             13             92             17             29             48             14             96              4            103             59             68             72             50             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             79             15            104             37             34             83              5             74             35             69             95             90             70              3             71             38             46            110             84             82             52             33              6             45             23             60             98              1
          240              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7             27             61             57             13             92             17             29             48             14             96              4            103             59             68             72             50             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             79             15            104             37             34             83              5             74             35             69             95             90             70              3             71             38             46            110             84             82             52             33              6             45             23             60             98              1
          241              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7             27             61             57             13             92             17             29             48             14             96              4            103             59             68             72             50             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             79             15            104             37             34             83              5             74             35             69             95             90             70              3             71             38             46            110             84             82             52             33              6             45             23             60             98              1
          242              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7             27             61             57             13             92             17             29             48             14             96              4            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          243              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          244              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          245              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          246              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          247              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          248              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90             95            110             69             35             74              5             83             37             34            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          249              1             20             78             32             91             80             56            108             86             28             55             76              8             12             36             21             43             94             26             10             93              9             47             18             30             25             24             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             27             61             57             13             92             17             29             48            103             59             50             68             72             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          250              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90            110             95             69             83              5             74             35             37             34            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          251              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90            110             95             69             83              5             74             35             37             34            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          252              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          253              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          254              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          255              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             42             31            106            105              7              4             96             14             27             61             57             13             92             17             29             48            103             59             68             72             50             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          256              1             20             78             24             25             30             18             47              9             93             10             26             94             43             21             36             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             42             31            106            105              7              4             96             14             27             61             57             13             92             17             29             48            103             59             68             72             50             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          257              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            109             65            107             99             16             11             75            101             40            102             85             70             90            110             95             69             83              5             74             35             37             34            104             15             79              3             71             38             46             84             82             33             52              6             45             23             60             98              1
          258              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            107             65            109            100             99             16             11             75            101             40            102             85             79             15            104             37             34             83              5             74             35             69            110             95             90             70              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          259              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            104            102             40            101             75             11             16             99            107             65            109             85             79             15             34             37             83              5             74             35             69            110             95             90             70              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          260              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            104            102             40            101             75             11             16             99            107             65            109             85             79             15             34             37             83              5             74             35             69            110             95             90             70              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          261              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            104            102             40            101             75             11             16             99            107             65            109             85             79             15             34             37             83              5             74             35             69            110             95             90             70              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          262              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             68             50             72             44             51             73             67             53             58            100            104            102             40            101             75             11             16             99            107             65            109             85             79             15             34             37             83              5             74             35             69            110             95             90             70              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          263              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             42             31            106            105              7              4             96             14             27             61             57             13             92             17             29             48            103             59             50             68             72             44             51             73             67             53             58            100            104            102             40            101             75             11             16             99            107             65            109             85             79             15             34             37             83              5             74             35             69            110             95             90             70              3             71             38             46             84             82             52             33              6             45             23             60             98              1
          264              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             98             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             50             68             72             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60              1
          265              1             20             78             24             25             30             18             47              9             93             10             36             21             43             94             26             12              8             76             55             28             86            108             56             80             91             32             66             98             19             64             22             87             88             62             97             63             49             41             77             81             54             39              2             89             31             42            106            105              7              4             96             14             48             29             17             92             13             27             61             57            103             59             50             68             72             44             51             73             67             53             58             34             37             83              5             74             35             69            110             95             90             70             85            102             40            101             75             11             16             99            107             65            109            100            104             15             79              3             71             38             46             84             82             52             33              6             45             23             60              1
