# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          191              1             98             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             64             97             87             22              1
          192              1             98             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             64             97             87             22              1
          193              1             98             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22              1
          194              1             98             66             32             20             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             71             52             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22              1
          195              1             98             66             32             20             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             71             52             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22              1
          196              1             98             66             32             20             78             91             24             56             30            108             80             28             25             55              8             23             60             12             86             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             64             97             19             87             22              1
          197              1             98             66             32             20             78             91             24             56             30            108             80             28             25             55              8             23             60             12             86             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             64             97             19             87             22              1
          198              1             98             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             71             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             63             19             97             64             88             62             87             22              1
          199              1             98             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             71             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             63             62             88             19             97             64             87             22              1
          200              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             34             15             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22             98              1
          201              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             34             15             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22             98              1
          202              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             34             15             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22             98              1
          203              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             34             15             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22             98              1
          204              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             34             15             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22             98              1
          205              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              3             45             43             26             94             70            101             85             79             34             15             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110              6             33             46             84             62             88             63             19             97             64             87             22             98              1
          206              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             64             97             19             87             22             98              1
          207              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             64             97             19             87             22             98              1
          208              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             64             97             19             87             22             98              1
          209              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             27             59             50            106            105             48             17             16             99            107             67             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             64             97             19             87             22             98              1
          210              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             19             97             64             87             22             98              1
          211              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             19             97             64             87             22             98              1
          212              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             19             97             64             87             22             98              1
          213              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             19             97             64             87             22             98              1
          214              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             62             88             63             19             97             64             87             22             98              1
          215              1             66             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38              6             33              3             45             43             26             94             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             71             52             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             63             19             97             64             88             62             87             22             98              1
          216              1             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38             43             26             94              3             45             71             52              6             33             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             63             62             88             64             97             19             87             22             98             66              1
          217              1             20             32             78             91             24             56             30            108             80             28             25             86             12             60             23              8             55             18             93             47              9             10             76             36             21             38             43             26             94              3             45             71             52              6             33             70            101             85             79             58             67            107             99             16             17             48            105            106             50             59             27             13             57            103             68             54             89             72             29             73             81             44            109            104             75             40            102             11            100             65             34             15             37             35             51             77             69             95             82             83             41             90             74             53             92             61              2             31             39              7             96              4             14             42             49              5            110             46             84             63             62             88             64             97             19             87             22             98             66              1
