# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          185              1             78             91             24             56            108              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             18             55             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             39             14             44             51             73             72             59             50             68             17             99            109             75             40            101            102            100             11             37             90             69             49             88             97             41             95             70             52             33             83             79             77             15             65             85             35            110             84             46             38             94             21             23             60             66              1
          186              1             78             91             24             56            108              9             55             18             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             68             50             39             14             44             51             73             72             59             17             99            109             75             40            101            102            100             11             37             90             69             49             88             97             41             95             70             52             33             83             79             77             15             65             85             35            110             84             46             38             94             21             23             60             66              1
          187              1             78             91             24             56            108              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             18             55             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61             48            103             57              2             27            106              4            105              7             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             97             88             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          188              1             78             91             24             56            108              9             55             18             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             14             39             72             73             51             44             68             50             59             17             99            109             75             40            101            102            100             11             37             90             69             49             88             97             41             95             70             52             33             83             79             77             15             65             85             35            110             84             46             38             94             21             23             60             66              1
          189              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             39             14             44             51             73             72             59             50             68             17             99            109             75             40            101            102            100             11             65             15             77             79             37             90             69             49             88             97             41             95             70             52             33             83             85             35            110             84             46             38             94             21             23             60             66              1
          190              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             39             14             44             51             73             72             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             97             88             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          191              1             78             91             24             56            108              9             55             18             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             67             54              7            105              4            106             27              2             57            103             48             61             96             31             42             89             39             14             44             51             73             72             59             50             68             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             88             97             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          192              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61             48            103             57              2             27            106              4            105              7             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             97             88             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          193              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             97             88             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             68             50             39             14             44             51             73             72             59             17             99            109             75             40            101            102            100             11             65             15             77             79             37             90             69             49             41             95             70             52             33             83             85             35            110             84             46             38             94             21             23             60             66              1
          194              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             97             88             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             68             50             39             14             44             51             73             72             59             17             99            109             75             40            101            102            100             11             65             15             77             79             37             90             69             49             41             95             70             52             33             83             85             35            110             84             46             38             94             21             23             60             66              1
          195              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             97             88             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             68             50             39             14             44             51             73             72             59             17             99            109             75             40            101            102            100             11             65             15             77             79             37             90             69             49             41             95             70             52             33             83             85             35            110             84             46             38             94             21             23             60             66              1
          196              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61             48            103             57              2             27            106              4            105              7             59             68             50             17             99            109             75             40            101            102            100             11             37             90             69             49             41             95             70             52             33             83             79             77             15             65             85             35            110             84             46             38             94             21             23             60             66              1
          197              1             78             91             24             56            108              9             55             18             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             80             25             32             20             98             62             64             22             97             88             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             14             39             72             73             51             44             68             50             59             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          198              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             80             25             32             20             98             62             64             97             88             22             87             19             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61             48            103             57              2              7            105              4            106             27             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          199              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             14             39             72             73             51             44             68             50             59             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          200              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             14             39             72             73             51             44             68             50             59             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          201              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67              7            105              4            106             27              2             57            103             48             61             96             31             42             89             14             39             72             73             51             44             68             50             59             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             85             79             35            110             84             46             38             94             21             23             60             66              1
          202              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43              3             71             12             45             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61              7            105              4            106             27              2             57            103             48             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          203              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61              7            105              4            106             27              2             57            103             48             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          204              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14             39             89             42             31             96             61              7            105              4            106             27              2             57            103             48             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          205              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14              7             39             89             42             31             96             61             48            103             57             27              2            106              4            105             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             85             79             35            110             84             46             38             94             21             23             60             66              1
          206              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44             14              7             39             89             42             31             96             61             48            103             57             27              2            106              4            105             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             85             79             35            110             84             46             38             94             21             23             60             66              1
          207              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44              7            106              4             14             39             89             42             31             96             61             48            103            105             27              2             57             59             68             50             17             99            109             11            100            102            101             40             75             65             15             77             79             83             33             52             70             95             41             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          208              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             44             51             73             67             72              7            106              4            105             14             39             89             42             31             96             61             48            103             57              2             27             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          209              1             78             91             24             56            108             55             18              9             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44              7            106              4             14            105             27              2             57            103             48             61             96             31             42             89             39             68             50             59             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             79             85             35            110             84             46             38             94             21             23             60             66              1
          210              1             78             91             24             56            108             55              9             18             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44              7            106              4            105             14             39             89             42             31             96             61             48            103             57              2             27             59             68             50             17             99            109             75             40            101            102            100             11             65             15             77             79             83             33             52             70             95             41             49             69             90             37             85             35            110             84             46             38             94             21             23             60             66              1
          211              1             78             91             24             56            108             55              9             18             47             93             10             86             36             43             12             45              3             71             26              8             76             28             30             25             80             32             20             98             62             64             22             87             19             97             88             63             82              6              5             58             29             92             13             16            107             53            104             34             74             81             54             67             72             73             51             44              7            106              4            105             14             39             89             42             31             96             61             48            103             57             27              2             68             50             59             17             99            109             75             40            101            102            100             11             65             15             77             37             90             69             49             41             95             70             52             33             83             85             79             35            110             84             46             38             94             21             23             60             66              1
