# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          163              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             22             64             87             63             19             62             97             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             59             61             44             89              2             14             96              4             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          164              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             22             64             87             63             19             62             97             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             59             61             44             89              2             14             96              4             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          165              1             78             24             20             56            108             55             47             93             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             63             87             64             22             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             59             61             44             89              2             14             96              4             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             46             60             98              1
          166              1             78             24             20             56            108             55             47             93             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             63             87             64             22             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             59             61             44             89              2             14             96              4             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          167              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             63             87             64             22             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             59             61             44             89              2             14             96              4             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          168              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             63             87             64             22             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             48             59             61             44             89              2             14             96              4             31             42              7             39            106             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          169              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             63             87             64             22             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             46             60             98              1
          170              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             31             96             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          171              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61              4             31             89             44             59              2             39              7             42             96             14             27            106             57             48             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          172              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             44             50             72             29             68            103             59             61             89              2             14             96            105              4             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          173              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             44             50             72             29             68            103             59             61             89              2             14             96            105              4             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          174              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          175              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             63             87             64             22             88             90            110             49             81             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             15             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          176              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             58             34             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          177              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             58             34             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          178              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             18             47             93             55             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52            101             40             16             17             51             73             34             58             79            104             85             77             15             35             69             71             94             33             37              5             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          179              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             15             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42             39              7            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          180              1             78             24             20             56            108             55             93             47             18             76             21             45             84              3             23             43             38              8              9             30             25             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             15             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42             39              7            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          181              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             18             47             93             55             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          182              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             18             47             93             55             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          183              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             18             47             93             55             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          184              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             18             47             93             55             28             80             91             32             66             97             62             19             22             64             87             63             88             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85            104             79             58             34             77             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          185              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             55             93             47             18             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          186              1             78             24             20             56            108             25             30             55             93             47             18             76             21             45             84              3             38             43             23              8              9             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110             49             81             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             15             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42             39              7            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          187              1             78             24             20             56            108             25             30             55             93             47             18             76             21             45             84              3             38             43             23              8              9             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110             49             81             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             34             58             79            104             85             77             15             35             74             54             67             50             72             29             68            105            103             61             59             44             89              2             14              4             96             31             42             39              7            106             48             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             36             10             86             12             60             46             98              1
          188              1             78             24             20             56            108             25             30              9              8             38             43             23              3             84             45             21             76             55             93             47             18             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85            104             79             34             58             77             35             74             54             67             50             72             44             29             68            105            103             61             59             89              2             14              4             96             31             42              7             39             48            106             57             27             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
          189              1             78             24             20             56            108             25             30             55             93             47             18             76             21             45             84              3             38             43             23              8              9             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110             49             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85            104             79             34             58             77             35             74             54             67             50             72             44             29             68            105            103             61             59             89              2             14              4             96             31             42              7             39             48            106             27             57             92             99             65            102            109             13             53            107            100             11             75             83             70              6             26             12             36             10             86             60             46             98              1
