# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          194              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             87             64             63             62             97             88             41             49            110             90             95             82              6             94             33             70             83             75             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104            101             40             16             11            100            102             65            109             99             48             13            103             50             67             72            105             59             44             61             89              2             14             96             42             31              4              7             68             29             54             74              5             37             52             69             71             12             46             98              1
          195              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             64             87             63             62             97             88             41             49            110             90             95             82             52              6             94             33             70             83             75             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104            101             40             16             11            100            102             65            109             99             48             13            103             59             44             50             67             72            105             61             89              2             14             96             42             31              4              7             68             29             54             74              5             37             69             71             12             46             98              1
          196              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             64             87             63             62             97             88             41             49             90            110             95             82             94             33              6             70             83             75             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104            101             40             16             11            100            102             65            109             99             48             13            103             50             67             72            105             59             44             61             89              2             14             96             42             31              4              7             68             29             54             74              5             37             69             52             71             12             46             98              1
          197              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             64             87             63             62             97             88             41             49             90            110             95             82             94             33              6             70             83             75             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104            101             40             16             11            100            102             65            109             99             48             13            103             50             67             72            105             59             44             61             89              2             14             96             42             31              4              7             68             29             54             74              5             37             69             52             71             12             46             98              1
          198              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             87             64             63             62             97             88             41             49             90            110             95             82             52              6             94             33             70             83             75             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104            101             40             16             11            100            102             65            109             99             48             13            103             50             67             72            105             59             44             61             89              2             14              4             31             42             96              7             68             29             54             74              5             37             69             71             12             46             98              1
          199              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             87             64             63             62             97             88             41             49            110             90             95             82             52              6             94             33             70             83             75            101             40             16             11            100            102             65            109             99             48             13            103             59             44             50             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104             67             72            105             61             89              2             14             96             42             31              4              7             68             29             54             74              5             37             69             71             12             46             98              1
          200              1             78             91             24             56            108             28             55             47             93             18             76             21             45             84              3             26             36             10             86             60             23             43             38              8              9             30             25             80             20             32             66             19             22             87             64             63             62             97             88             41             49             90            110             95             82             52              6             94             33             70             83             75             53             58             77             15             81             35             79            107             17             92             27             57            106             39             51             73             34             85            104            101             40             16             11            100            102             65            109             99             48             13            103             59             44             50             67             72            105             61             89              2             14             96             42             31              4              7             68             29             54             74              5             37             69             71             12             46             98              1
          201              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             49            110             90             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85             34            104             79             58             77             35             74             54             67             50             72             29             44             68            103            105             61             59             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             13             53            107            100             11             75            102             65            109             83             70              6             26             36             10             86             12             60             46             98              1
          202              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             49            110             90             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85             34            104             79             58             77             35             74             54             67             50             72             29             44             68            103            105             61             59             89              2             14              4             96             31             42              7             39            106             57             48             27             92             99             13             53            107            100             11             75            102             65            109             83             70              6             26             36             10             86             12             60             46             98              1
          203              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110             49             81             15             41             95             82             52             69             70             83            109             92             99             65            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             44             29             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71              6             26             36             10             86             12             60             46             98              1
          204              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             90            110              5             37             33             94             71             69             52             82             95             41             49             81             15             73             51             17             16             40            101             85            104             79             34             58             77             35             74             54             67             50             72             29             44             68            105            103             59             61             89              2             14              4             96             31             42              7             39            106             57             48             27             13             53            107            100             11             75            102             65             99             92            109             83             70              6             26             12             36             10             86             60             46             98              1
          205              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             49            110             90             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85             34            104             79             58             77             35             74             54             67             50             72             29             44             68            103            105             61             59             89              2             14              4             96             31             42              7             39            106             57             48             27             13             53            107            100             11             75            102             65             99             92            109             83             70              6             26             12             36             10             86             60             46             98              1
          206              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             49            110             90             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85            104             79             34             58             77             35             74             54             67             50             72             29             44             68            105            103             59             48             27             61             89              2             14              4             96             31             42              7             39            106             57             13             53            107            100             11             75            102            109             92             99             65             83             70              6             26             12             36             10             86             60             46             98              1
          207              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             49            110             90             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85            104             79             34             58             77             35             74             54             67             50             72             29             44             68            105            103             59             48             27             61             89              2             14              4             96             31             42              7             39            106             57             13             53            107            100             11             75            102            109             92             99             65             83             70              6             26             12             36             10             86             60             46             98              1
          208              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             97             62             19             22             64             87             88             63             49            110             90             81             15             41             95             82             52             69             71             94             33             37              5             73             51             17             16             40            101             85            104             79             34             58             77             35             74             54             67             50             72             29             44             68             59            103            105             61             89              2             14              4             96             31             42              7             39            106             57             48             27             92             13             53            107            100             11             75            102             65             99            109             83             70              6             26             12             36             10             86             60             46             98              1
          209              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3              6             70             83            109             92             99             65            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61            105            103             59             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71             69             52             82             95             41             15             81             90            110             49             63             88             87             64             22             19             62             97             66             32             91             80             28              8             23             43             38             26             12             36             10             86             60             46             98              1
          210              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3              6             70             83            109             92             99             65            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61            105            103             59             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71             69             52             82             95             41             15             81             90            110             49             63             88             87             64             22             19             62             97             66             32             91             80             28              8             23             43             38             26             12             36             10             86             60             46             98              1
          211              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3              6             70             83            109             92             99             65            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61            105            103             59             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71             69             52             82             95             41             15             81             90            110             49             63             88             87             64             22             19             62             97             66             32             91             80             28              8             23             43             38             26             12             36             10             86             60             46             98              1
          212              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             57            106             39              7             42             31             96              4             14              2             89             61             27             48             59            103            105             68             44             29             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71             69             52             82             95             41             15             81             90            110             49             63             88             87             64             22             19             62             97             98              1
          213              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             57            106             39              7             42             31             96              4             14              2             89             61             27             48             59            103            105             68             44             29             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71             69             52             82             95             41             15             81             90            110             49             63             88             87             64             22             19             62             97             98              1
          214              1             78             24             20             56            108             25             30             55             93             47             18              9             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             57            106             39              7             42             31             96              4             14              2             89             61             27             48             59            103            105             68             44             29             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73              5             37             33             94             71             69             52             82             95             41             15             81             90            110             49             63             88             87             64             22             19             62             97             98              1
          215              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73             15             81             41             95             82             52             69             71             94             33             37              5            110             90             49             63             88             87             64             22             19             62             97             98              1
          216              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73             15             81             41             95             82             52             69             71             94             33             37              5            110             90             49             63             88             87             64             22             19             62             97             98              1
          217              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73             15             81             41             95             82             52             69             71             94             33             37              5            110             90             49             63             88             87             64             22             19             62             97             98              1
          218              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73             15             81             41             95             82             52             69             71             94             33             37              5            110             90             49             63             88             87             64             22             19             62             97             98              1
          219              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73             15             81             41             95             82             52             69             71             94             33             37              5            110             90             49             63             88             87             64             22             19             62             97             98              1
          220              1             78             24             20             56            108             25             30             47             18              9             55             93             76             21             45             84              3             38             43             23              8             28             80             91             32             66             46             60             86             10             36             12             26              6             70             83             65             99             92            109            102             75             11            100            107             53             13             27             48             57            106             39              7             42             31             96              4             14              2             89             61             59            103            105             68             29             44             72             50             67             54             74             35             77             58             34             79            104             85            101             40             16             17             51             73             15             81             41             95             82             52             69             71             94             33             37              5            110             90             49             63             88             87             64             22             19             62             97             98              1
