# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           42              1             91             24             47              9             78             30             10             76             25             36             55              3             12             56             80            108             20             28             93             18             94             86            110              6             70            101             38             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             21             22             98             33             44            109              5              7            100             11             48              4             14             68             42             87             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           43              1             24             36             21             91             47              9             78             30             38              3             12             20             28             10             76             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           44              1             24             91             47              9             78             30             38              3             12             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           45              1             24             91             47              9             78             30             38              3             12             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           46              1             24             91             47              9             78             30             38              3             12             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           47              1             24             91             47              9             78             30             38              3             12             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             65             99             90             52              1
           48              1             24             91             47              9             78             30             38              3             12             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             32             26             69             51             83             74             63             19             82             73            107             37             77             53             92              2             61             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           49              1             91             24             47              9             78             32             38              3             12             30             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           50              1             91             24             47              9             78             32             38              3             12             30             20             28             10             76             36             21             25             55             56             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             60             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             43             66             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           51              1             24             91             47              9             78             30             10             76             25             36             55             56             80            108             20             28             93             18             21             38              3             12             94             32             66             86             37             77             81             49             39            105             29             13            106            103             54             57             50             27             88             62             46             60             26             69             51             83            110              6             70            101             34             15            104             75             74             63             19             82             73            107             61             53             92              2             35             31             59             89             72             64             97             43             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             67             99             65             52             90              1
           52              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92             89              2             35             31             59             72             64             97             95             33             44            109              5              7            100             11             68             42             87             22             98             84             96             48              4             14             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             67             81             99             65             52             90              1
           53              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           54              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             54            103            106             13             29            105             39             49             81             67             99             65             52             90              1
           55              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             73            107             61             37             77             53             92              2             35             31             59             89             72             64             97             95             52             65             99             67             81             29             13            106            103              7              5             54            105             39             49             57             50             16             85             71             45              8             23             58             79             41             40            102             17             96             84             98             22             87             42             68             14              4             48             11            100            109             44             33             90              1
           56              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             37             77             81             49             39            105             29             13            106            103             54             57             50             16             85             69             51             83             74             63             19             82             73            107             61             53             92              2             35             31             59             89             72             64             97             95             33             44            109             11             48              4             14             68             42             87             22             98             84             96             17              7             79             40             65             99            100            102             58             23              8             45             71              5             41             67             52             90              1
           57              1             24             91             32             47              9             38              3             12             20             56             78            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             37             77             81             49             39            105             29             13            106            103             54             57             50             74             63             19             82             73            107             61             53             92              2             35             31             59             89             72             64             97             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             23              8             45             71             85             79             58             16             67             99             65             52             90              1
           58              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             77             53             92              2             35             37             81             49             39            105             29             13            106            103             54             57             50             74             63             19             82             73            107             61             31             59             89             72             64             97             95             33             44            109              5              7            100             11             48              4             14             68             42             87             22             98             84             71             52             41             96             17            102             40             65             99             67             16             85             45              8             23             58             79             90              1
           59              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             73            107             37             77             53             92              2             61             35             31             59             89             72             64             97             95             33             44            109              5            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             49             39            105             54              7            103            106             13             29             81             67             99             65             52             90              1
           60              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             73            107             37             77             53             92              2             61             35             31             59             89             72             64             97             95             33             44            109              5            100             11             48              4             14             68             42             87             22             98             84             96             17            102             40             41             79             58             23              8             45             71             85             16             50             57             49             39            105             54              7            103            106             13             29             81             67             99             65             52             90              1
           61              1             24             91             32             47              9             38              3             12             20             56             78             30             28             10             76             36             21             25             55             80            108             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             77             53             92              2             35             37             81             49             74             63             19             82             73            107             61             31             59             89             72             64             97             95             33             44            109              5             39            105             29             13            100             11             67             99             65              7             68             58             79             41             40            102             17             96            106            103             54             57             50             16             85             48              4             14             42             87             22             98             84             23              8             45             71             52             90              1
           62              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             37             77             81             49             73            107             53             92              2             61             35             31             59             89             72             64             97             95             33             44            109             39            105             29             13            106            103             54              5             96             17            102             40             41             79             58             57             50              7            100             11             48              4             14             68             42             87             22             98             84             23              8             45             71             85             16             67             99             65             52             90              1
           63              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             74             63             19             82             37             77             81             49             73            107             53             92              2             61             35             31             59             89             72             64             97             95             33             44            109             39            105             29             13            106            103             54              5             96             17            102             40             41             79             58             57             50              7            100             11             48              4             14             68             42             87             22             98             84             23              8             45             71             85             16             67             65             99             90             52              1
           64              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             77             53             92              2             88             62             46             43             66             60             26             69             51             83             35             37             81             49             74             63             19             82             73            107             61             31             59             89             72             64             97             95             33             44            109              5             39            105             29             13            100             11             67             16             58             23              8             45             71             85             50             57            103            106              7             48              4             14             68             42             87             22             98             84             52             41             96             17            102             40             79             54             99             65             90              1
           65              1             24             91             32             47              9             38              3             12             20             56             78            108             80             30             28             10             76             36             21             25             55             93             18             86             94            110              6             70            101             34             15            104             75             27              5            109             44             33             95             97             64             88             62             46             43             66             60             26             69             51             83             74             63             19             37             82             77             53             92              2             35             81             73            107             61             57             54            103            106             13             29            105             31             49             39             50             59             89             72              7            100             11             48              4             14             68             42             87             22             98             84             23              8             45             71             85             16             96             17            102             40             41             79             58             67             99             65             52             90              1
           66              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             58             79             41             40            102             17             96              7              4             14             68             42             87             22             98             84            100             11             48             72             89             59             31             67             65             99             90             52             27              5            109             44             33             95             97             64             88             62             46             43             66             60             26             69             51             83             74             63             19             37             82             73            107             77             53             92              2             61             57             35             81             54            103            106             13             29            105             49             39             50             16             85             71             45              8             23              1
           67              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             58             79             41             40            102             17             96              7              4             14             68             42             87             22             98             84            100             11             48             72             89             59             31             67             65             99             90             52             27              5            109             44             33             95             97             64             88             62             46             43             66             60             26             69             51             83             74             63             19             37             82             73            107             77             53             92              2             61             57             35             81             54            103            106             13             29            105             49             39             50             16             85             71             45              8             23              1
           68              1             24             91             32             78             56             20             12              3             38              9             47            108             80             55             25             30             10             28             76             36             21             93             18             86             94            110              6             70            101             34             15            104             75             27             88             62             46             43             66             60             26             69             51             83             37             77             81             49             74             63             19             82             73            107             53             92              2             61             35             95             33             52             41             39            105             29             13            106            103             54             57             50             96             17             16             59             31             89             72             64             97             44            109              5            100             11             67             99             65              7             68             58             79             40            102             85             48              4             14             42             87             22             98             84             23              8             45             71             90              1
