# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          152              1             32             20            108             25             56             24             78             80             91             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52              1
          153              1             32             20            108             25             56             24             78             80             91             98             19             87             22             88             51              5            110             38              6             33             45             46             66             28             76             30             55             93              9             47             18             86              8             12             21             26             23             43             84             63             64             97             62             49             35             77             54             34             15              3             71             60             10             36             94             52             41             73             58             29             92             59             44             39             31            106             72             16            107             50            105             13              2              7             96             89             42             14             27            103              4             61             68             74             79             53             17             99             57             48             67             81             65            109            104            100             11            102             75            101             40             85             37             90             69             95             83             70             82              1
          154              1             32             20            108             25             56             24             78             80             91             98             19             87             22             88             51              5            110             38              6             33             45             46             66             28             76             30             55             93              9             47             18             86              8             12             21             26             23             43             84             63             64             97             62             49             35             77             54             34             15              3             71             60             10             36             94             52             41             73             58             29             92             59             44             39             31            106             72             16            107             50            105             13              2              7             96             89             42             14             27            103              4             61             68             74             79             53             17             99             57             48             67             81             65            109            104            100             11            102             75            101             40             85             37             90             69             95             83             70             82              1
          155              1             32             20            108             25             56             24             78             80             91             98             19             87             22             88             51              5            110             38              6             33             45             46             66             28             76             30             55             93              9             47             18             86              8             12             21             26             23             43             84             63             64             97             62             49             35             77             54             34             15              3             71             60             10             36             94             52             41             73             58             29             92             59             44             39             31            106             72             16            107             50            105             13              2              7             96             89             42             14             27            103              4             61             68             74             79             53             17             99             57             48             67             81             65            109            104            100             11            102             75            101             40             85             37             90             69             95             83             70             82              1
          156              1             32             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50            107             16             72            106             31             39             44             59             92             29             58             73             41             52              1
          157              1             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             32              1
          158              1             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             32              1
          159              1             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             32              1
          160              1             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             32              1
          161              1             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             32              1
          162              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52              1
          163              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52              1
          164              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52              1
          165              1             32             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38             36             10             60             71              3             15             54             77             35             33              6             94             45             46             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52              1
          166              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          167              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          168              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          169              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          170              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          171              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          172              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             35             77             54             15              3             71             60             10             36             94             45             66             28             76             30             55              9             47             18             93             86              8             12             21             26             23             43             84             63             97             64             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             50             44             39             72             31            106             59            107             16             92             29             58             73             41             52             46              1
          173              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             52             35             77             54             15              3             71             60             10             36             21             12              8             86             93             18             47              9             55             30             76             28             66             46             45             94             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2             72             39             44             50            105             31            106             59            107             16             92             29             58             73             41              1
          174              1             32             20            108             25             56             80             91             24             78             98             19             87             22             88             51              5            110             38              6             33             52             35             77             54             15              3             71             60             86              8             12             21             36             10             93             18             47              9             55             30             76             28             66             46             45             94             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2             72             39             44             50            105             31            106             59            107             16             92             29             58             73             41              1
          175              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             52             35             77             54             15              3             71             60             86              8             12             21             36             10             93             18             47              9             55             30             76             28             66             46             45             94             26             23             43             84             63             64             97             62             49             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7              2            105             31            106             59             50             44             39             72            107             16             92             29             58             73             41              1
          176              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             26             23             43             84             63             64             97             62             49             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7            106             72             16            107             50            105              2             31             39             44             59             92             29             58             73             41             52             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             35             77             54             15              3             71             86             46             45             94             36             10             60             21             12              8             93             18             47              9             55             30             76             28             66              1
          177              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             26             23             43             84             63             64             97             62             49             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7            106             72             16            107             50            105              2             31             39             44             59             92             29             58             73             41             52             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             35             77             54             15              3             71             86             46             45             94             36             10             60             21             12              8             93             18             47              9             55             30             76             28             66              1
          178              1             20            108             25             56             80             91             24             78             32             98             19             87             22             88             51              5            110             38              6             33             26             23             43             84             63             64             97             62             49             81             67             48             57             13             53             79             74             68             61              4            103             27             14             42             89             96              7            106             72             16            107             50            105              2             31             39             44             59             92             29             58             73             41             52             90             69             95             83             70             82             37             34             85             40            101             75            102             11             65            100            104            109             99             17             35             77             54             15              3             71             86             46             45             94             36             10             60             21             12              8             93             18             47              9             55             30             76             28             66              1
