# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          114              1             91             56            108             86             18             47              8             12             43             36             21             94             26             10             93             28             24             66             87             63             69              6             45             23             55             25             30             80             32             78             20             76              9             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             88             62             22             64             19             97             49             41             73             42            106            105              7             27             96              4            103             57             50             89             31             61             39              2             72            107             65              3             71             98              1
          115              1             20             78             32             80             91             56            108             86             18             47              8             12             36             21             94             26             10             93             28             24             66             87             63             69             43              6             45             23             55             25             30             76              9             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             88             62             22             64             19             97             49             41             73             42            106            105              7             27             96              4            103             57             50             89             31             61             39              2             72            107             65              3             71             98              1
          116              1             20             78             32             80             91             56            108             86             18             47              8             12             36             21             94             26             10             93             28             24             66             87             63             69             43              6             45             23             55             25             30             76              9             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             88             62             22             64             19             97             49             41             73             42            106            105              7             27             96              4            103             57             50             89             31             61             39              2             72            107             65              3             71             98              1
          117              1             20             78             32             80             91             56            108             86             18             47             28              8             12             36             21             94             26             10             93             24             66             87             63             69              6             45             23             43             55             25             30             76              9             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             88             62             22             64             19             97             49             41             73             42            106            105              7             27             96              4            103             50             89             31             61             57             39              2             72            107             65              3             71             98              1
          118              1             91             20             78             32             80             56            108             86             18             47             28              8             12             36             21             94              6             43             26             10              9             76             30             25             55             93             24             66             87             63             69             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             88             62             22             64             19             97             49             41             73             42            106            105              7             27             96              4            103             50             89             31             61             57             39              2             72            107             65              3             71             98              1
          119              1             20             78             32             80             91             56            108             86             28             18             47              9             76             30             25             55              8             12             36             21             94              6             43             26             10             93             24             66             87             63             69             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             88             62             22             64             19             97             49             41             73             42            106            105              7             27             96              4            103             50             89             31             61             57             39              2             72            107             65              3             71             98              1
          120              1             91             20             78             32             80             56            108             86             18             47              8             12             43             36             21             94             26             10             93             28             24             66             87             88             62             22             64             19             97             63             69              6             45             23             55             25             30             76              9             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             49             41             73             42            106            105              7             27             96              4            103             57             50             89             31             61             39              2             72            107             65              3             71             98              1
          121              1             91             20             78             32             80             56            108             86             18             47              8             12             43             36             21             94             26             10             93             28             24             66             87             88             62             22             64             19             97             63             69              6             45             23             55             25             30             76              9             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             49             41             73             42            106            105              7             27             96              4            103             57             50             89             31             61             39              2             72            107             65              3             71             98              1
          122              1             20             78             32             80             91             56            108             86             28             18             47              9             76              8             12             43             36             21             94             26             10             93             24             66             87             88             62             22             64             19             97             63             69              6             45             23             55             25             30             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             68             51             44             59             14             48             29             17             92            100            109             13             54             81             77             49             41             73             42            106            105              7             27             96              4            103             50             89             31             61             57             39              2             72            107             65              3             71             98              1
          123              1             20             78             32             80             91             56            108             86             28             18             47              9             76             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             44             68             51             59             14             48             29             17             92            100            109             13             54             81             77             49             41             73             42            106            105              7             27             96              4            103             50             89             31             61             57             39              2             72            107             65              3             71             98              1
          124              1             20             78             32             80             91             56            108             86             28             18             47              9             76             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             67             44             68             51             59             14             48             29             17             92            100            109             13             54             81             77             49             41             73             42            106            105              7             27             96              4            103             50             89             31             61             57             39              2             72            107             65              3             71             98              1
          125              1             91             56             20             78             32             80            108             86             28             18             47              9             76             30             25             55              8             12             36             43             21             94             26             10             93             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          126              1             20             78             32             91             80             56            108             86             28             18             47              9             76             30             25             55              8             12             43             36             21             94             26             10             93             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          127              1             20             78             32             80             91             56            108             86             28             18             47              9             76             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          128              1             20             78             32             80             91             56            108             86             28             18             47              9             76             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          129              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          130              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             11             16             15             75             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          131              1             20             78             32             80             91             56            108             86             28             18             47              9             76             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             51             44             68             67             58             53             99             75             11             16             15              3             71             98              1
          132              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             75             15             11             16             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          133              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             75             15             11             16             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          134              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             75             15             11             16             99             53             58             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             67             68             44             51             59             14             48             29             17            100            109             92             13             54             81             77             49             41              3             71             98              1
          135              1             20             78             32             91             80             56             55             93             10             26             94             43             21             36             12              8             25             30             18             47              9             76             28             86            108             24             66             87             88             62             22             64             19             97             63             69              6             45             23             60             38             84             82             35             74              5             83             34             37            104            101             40            102             85             70             90            110             46             33             52             95             79             65            107             72             50            103              4             96             31             89              2             39             57             61             27              7            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             51             44             68             67             58             53             99             75             11             16             15              3             71             98              1
          136              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             71              3             65            107             72              2             39             61             57             50             27              7             31             89             96              4            103            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             44             51             68             67             58             53             99             75             15             16             11             79             95             52             33             46            110             90             70             85            102             40            101            104             37             34             83              5             74             35             82             84             38             60             23             45              6             69             63             97             19             64             22             62             88             87             66             24             98              1
          137              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             71              3             65            107             72              2             39             61             57             50             27              7             31             89             96              4            103            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             44             51             68             67             58             53             99             75             15             16             11             79             95             52             33             46            110             90             70             85            102             40            101            104             37             34             83              5             74             35             82             84             38             60             23             45              6             69             63             97             19             64             22             62             88             87             66             24             98              1
          138              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             71              3             65            107             72              2             39             61             57             50             27              7             31             89             96              4            103            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             44             51             68             67             58             53             99             75             15             16             11             79             95             52             33             46            110             90             70             85            102             40            101            104             37             34             83              5             74             35             82             84             38             60             23             45              6             69             63             97             19             64             22             62             88             87             66             24             98              1
          139              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             71              3             65            107             72              2             39             61             57             50             27              7             31             89             96              4            103            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             44             51             68             67             58             53             99             75             15             16             11             79             95             52             33             46            110             90             70             85            102             40            101            104             37             34             83              5             74             35             82             84             38             60             23             45              6             69             63             97             19             64             22             62             88             87             66             24             98              1
          140              1             20             78             32             91             80             56            108             86             28             76              9             47             18             30             25              8             12             36             21             43             94             26             10             93             55             71              3             65            107             72              2             39             61             57             50             27              7             31             89             96              4            103            105            106             42             73             41             49             77             81             54             13            109            100             92             17             29             48             14             59             44             51             68             67             58             53             99             75             15             16             11             79             95             52             33             46            110             90             70             85            102             40            101            104             37             34             83              5             74             35             82             84             38             60             23             45              6             69             63             97             19             64             22             62             88             87             66             24             98              1
