#   N_BLOCK:  ACCEPTANCE:
      143153            0.507982
      143154            0.507982
      143155            0.507981
      143156            0.507981
      143157            0.507981
      143158            0.507982
      143159            0.507982
      143160            0.507982
      143161            0.507982
      143162            0.507982
      143163            0.507982
      143164            0.507982
      143165            0.507981
      143166            0.507981
      143167            0.507981
      143168            0.507981
      143169            0.507981
      143170            0.507981
      143171            0.507982
      143172            0.507982
      143173            0.507982
      143174            0.507982
      143175            0.507982
      143176            0.507982
      143177            0.507982
      143178            0.507982
      143179            0.507982
      143180            0.507982
      143181            0.507982
      143182            0.507981
      143183            0.507981
      143184            0.507981
      143185            0.507981
      143186             0.50798
      143187             0.50798
      143188             0.50798
      143189             0.50798
      143190             0.50798
      143191             0.50798
      143192             0.50798
      143193             0.50798
      143194             0.50798
      143195             0.50798
      143196             0.50798
      143197             0.50798
      143198             0.50798
      143199             0.50798
      143200            0.507979
      143201            0.507979
      143202            0.507979
      143203            0.507979
      143204            0.507979
      143205            0.507979
      143206             0.50798
      143207            0.507979
      143208            0.507979
      143209            0.507979
      143210            0.507979
      143211            0.507979
      143212            0.507978
      143213            0.507978
      143214            0.507978
      143215            0.507978
      143216            0.507978
      143217            0.507978
      143218            0.507978
      143219            0.507979
      143220            0.507978
      143221            0.507978
      143222            0.507979
      143223            0.507978
      143224            0.507979
      143225            0.507979
      143226            0.507979
      143227             0.50798
      143228            0.507981
      143229            0.507981
      143230            0.507981
      143231            0.507981
      143232            0.507981
      143233            0.507982
      143234            0.507981
      143235            0.507981
      143236            0.507981
      143237            0.507981
      143238            0.507981
      143239            0.507981
      143240            0.507981
      143241            0.507981
      143242            0.507981
      143243            0.507981
      143244            0.507981
      143245            0.507981
      143246            0.507981
      143247            0.507981
      143248            0.507981
      143249            0.507982
      143250            0.507982
      143251            0.507982
      143252            0.507982
      143253            0.507982
      143254            0.507982
      143255            0.507981
      143256            0.507981
      143257            0.507982
      143258            0.507982
      143259            0.507982
      143260            0.507982
      143261            0.507982
      143262            0.507982
      143263            0.507982
      143264            0.507982
      143265            0.507982
      143266            0.507982
      143267            0.507982
      143268            0.507982
      143269            0.507982
      143270            0.507982
      143271            0.507982
      143272            0.507982
      143273            0.507982
      143274            0.507982
      143275            0.507983
      143276            0.507984
      143277            0.507984
      143278            0.507984
      143279            0.507984
      143280            0.507984
      143281            0.507984
      143282            0.507985
      143283            0.507985
      143284            0.507986
      143285            0.507986
      143286            0.507986
      143287            0.507986
      143288            0.507985
      143289            0.507985
      143290            0.507986
      143291            0.507986
      143292            0.507986
      143293            0.507986
      143294            0.507986
      143295            0.507987
      143296            0.507987
      143297            0.507987
      143298            0.507987
      143299            0.507987
      143300            0.507987
      143301            0.507987
      143302            0.507987
      143303            0.507987
      143304            0.507987
      143305            0.507987
      143306            0.507987
      143307            0.507987
      143308            0.507988
      143309            0.507988
      143310            0.507988
      143311            0.507988
      143312            0.507989
      143313            0.507988
      143314            0.507988
      143315            0.507988
      143316            0.507988
      143317            0.507989
      143318             0.50799
      143319            0.507989
      143320            0.507989
      143321            0.507989
      143322             0.50799
      143323            0.507989
      143324            0.507989
      143325             0.50799
      143326             0.50799
      143327            0.507991
      143328            0.507991
      143329            0.507991
      143330            0.507992
      143331            0.507992
      143332            0.507991
      143333             0.50799
      143334            0.507991
      143335            0.507991
      143336            0.507991
      143337            0.507991
      143338            0.507991
      143339            0.507991
      143340             0.50799
      143341            0.507991
      143342            0.507991
      143343             0.50799
      143344            0.507991
      143345            0.507991
      143346             0.50799
      143347             0.50799
      143348             0.50799
      143349             0.50799
      143350             0.50799
      143351             0.50799
      143352             0.50799
      143353            0.507989
      143354            0.507989
      143355             0.50799
      143356             0.50799
      143357             0.50799
      143358            0.507989
      143359            0.507989
      143360             0.50799
      143361             0.50799
      143362             0.50799
      143363             0.50799
      143364             0.50799
      143365             0.50799
      143366             0.50799
      143367            0.507989
      143368            0.507989
      143369            0.507989
      143370            0.507989
      143371            0.507989
      143372            0.507989
      143373            0.507989
      143374            0.507989
      143375            0.507989
      143376            0.507988
      143377            0.507989
      143378            0.507989
      143379            0.507989
      143380            0.507989
      143381            0.507989
      143382            0.507989
      143383            0.507989
      143384            0.507989
      143385             0.50799
      143386             0.50799
      143387             0.50799
      143388            0.507989
      143389            0.507989
      143390             0.50799
      143391            0.507989
      143392             0.50799
      143393             0.50799
      143394             0.50799
      143395             0.50799
      143396             0.50799
      143397             0.50799
      143398             0.50799
      143399             0.50799
      143400            0.507991
      143401             0.50799
      143402             0.50799
      143403            0.507991
      143404            0.507991
      143405             0.50799
      143406            0.507991
      143407             0.50799
      143408             0.50799
      143409             0.50799
      143410             0.50799
      143411             0.50799
      143412             0.50799
      143413             0.50799
      143414            0.507991
      143415            0.507991
      143416            0.507991
      143417            0.507991
      143418            0.507991
      143419            0.507991
      143420            0.507991
      143421            0.507991
      143422            0.507991
      143423            0.507991
      143424            0.507992
      143425            0.507991
      143426            0.507992
      143427            0.507992
      143428            0.507991
      143429            0.507992
      143430            0.507992
      143431            0.507992
      143432            0.507992
      143433            0.507992
      143434            0.507992
      143435            0.507992
      143436            0.507992
      143437            0.507992
      143438            0.507991
      143439            0.507991
      143440            0.507991
      143441            0.507992
      143442            0.507992
      143443            0.507992
      143444            0.507992
      143445            0.507992
      143446            0.507993
      143447            0.507993
      143448            0.507993
      143449            0.507993
      143450            0.507993
      143451            0.507993
      143452            0.507993
      143453            0.507992
      143454            0.507992
      143455            0.507993
      143456            0.507993
      143457            0.507992
      143458            0.507992
      143459            0.507992
      143460            0.507992
      143461            0.507992
      143462            0.507992
      143463            0.507991
      143464            0.507992
      143465            0.507991
      143466            0.507992
      143467            0.507991
      143468            0.507991
      143469            0.507991
      143470            0.507991
      143471             0.50799
      143472             0.50799
      143473             0.50799
      143474            0.507991
      143475            0.507991
      143476            0.507991
      143477            0.507991
      143478            0.507991
      143479            0.507991
      143480             0.50799
      143481             0.50799
      143482             0.50799
      143483             0.50799
      143484            0.507989
      143485            0.507989
      143486             0.50799
      143487            0.507989
      143488             0.50799
      143489            0.507989
      143490             0.50799
      143491             0.50799
      143492             0.50799
      143493            0.507989
      143494            0.507989
      143495             0.50799
      143496             0.50799
      143497             0.50799
      143498             0.50799
      143499            0.507991
      143500            0.507991
      143501            0.507991
      143502            0.507991
      143503            0.507991
      143504            0.507991
      143505            0.507991
      143506            0.507991
      143507            0.507991
      143508            0.507991
      143509            0.507991
      143510            0.507991
      143511            0.507991
      143512            0.507991
      143513            0.507991
      143514            0.507991
      143515            0.507991
      143516             0.50799
      143517             0.50799
      143518            0.507989
      143519            0.507989
      143520            0.507988
      143521            0.507988
      143522            0.507987
      143523            0.507988
      143524            0.507988
      143525            0.507988
      143526            0.507988
      143527            0.507988
      143528            0.507988
      143529            0.507988
      143530            0.507987
      143531            0.507987
      143532            0.507987
      143533            0.507987
      143534            0.507987
      143535            0.507987
      143536            0.507986
      143537            0.507987
      143538            0.507987
      143539            0.507987
      143540            0.507986
      143541            0.507986
      143542            0.507986
      143543            0.507986
      143544            0.507986
      143545            0.507986
      143546            0.507986
      143547            0.507986
      143548            0.507986
      143549            0.507986
      143550            0.507986
      143551            0.507986
      143552            0.507986
      143553            0.507986
      143554            0.507987
      143555            0.507987
      143556            0.507987
      143557            0.507987
      143558            0.507986
      143559            0.507986
      143560            0.507986
      143561            0.507986
      143562            0.507986
      143563            0.507985
      143564            0.507986
      143565            0.507986
      143566            0.507986
      143567            0.507986
      143568            0.507986
      143569            0.507986
      143570            0.507987
      143571            0.507987
      143572            0.507987
      143573            0.507987
      143574            0.507988
      143575            0.507988
      143576            0.507988
      143577            0.507988
      143578            0.507988
      143579            0.507988
      143580            0.507988
      143581            0.507988
      143582            0.507989
      143583            0.507989
      143584            0.507989
      143585            0.507989
      143586            0.507989
      143587            0.507989
      143588             0.50799
      143589             0.50799
      143590             0.50799
      143591            0.507989
      143592            0.507989
      143593            0.507989
      143594            0.507989
      143595            0.507989
      143596            0.507989
      143597            0.507989
      143598            0.507989
      143599            0.507989
      143600            0.507989
      143601            0.507989
      143602            0.507989
      143603            0.507989
      143604            0.507989
      143605            0.507989
      143606            0.507989
      143607             0.50799
      143608            0.507989
      143609            0.507989
      143610            0.507989
      143611            0.507989
      143612             0.50799
      143613             0.50799
      143614             0.50799
      143615             0.50799
      143616             0.50799
      143617             0.50799
      143618             0.50799
      143619            0.507989
      143620            0.507989
      143621             0.50799
      143622             0.50799
      143623             0.50799
      143624             0.50799
      143625             0.50799
      143626            0.507991
      143627            0.507991
      143628            0.507991
      143629            0.507991
      143630            0.507991
      143631            0.507991
      143632            0.507991
      143633            0.507991
      143634            0.507991
      143635            0.507991
      143636            0.507991
      143637            0.507991
      143638            0.507992
      143639            0.507992
      143640            0.507992
      143641            0.507992
      143642            0.507992
      143643            0.507992
      143644            0.507992
      143645            0.507992
      143646            0.507992
      143647            0.507991
      143648            0.507991
      143649             0.50799
      143650             0.50799
      143651            0.507991
      143652             0.50799
      143653             0.50799
      143654             0.50799
      143655            0.507991
      143656            0.507991
      143657            0.507991
      143658            0.507991
      143659            0.507991
      143660            0.507991
      143661             0.50799
      143662             0.50799
      143663             0.50799
      143664             0.50799
      143665            0.507989
      143666            0.507988
      143667            0.507989
      143668            0.507989
      143669            0.507989
      143670            0.507989
      143671            0.507989
      143672             0.50799
      143673             0.50799
      143674             0.50799
      143675             0.50799
      143676             0.50799
      143677            0.507991
      143678            0.507991
      143679            0.507991
      143680            0.507991
      143681            0.507991
      143682             0.50799
      143683            0.507991
      143684            0.507991
      143685             0.50799
      143686             0.50799
      143687             0.50799
      143688             0.50799
      143689             0.50799
      143690             0.50799
      143691             0.50799
      143692             0.50799
      143693            0.507989
      143694            0.507989
      143695            0.507989
      143696             0.50799
      143697            0.507989
      143698            0.507989
      143699            0.507989
      143700             0.50799
      143701             0.50799
      143702             0.50799
      143703             0.50799
      143704             0.50799
      143705             0.50799
      143706             0.50799
      143707             0.50799
      143708             0.50799
      143709             0.50799
      143710            0.507989
      143711            0.507989
      143712            0.507989
      143713            0.507989
      143714            0.507989
      143715            0.507989
      143716            0.507988
      143717            0.507988
      143718            0.507988
      143719            0.507988
      143720            0.507989
      143721            0.507989
      143722            0.507989
      143723            0.507989
      143724            0.507988
      143725            0.507988
      143726            0.507988
      143727            0.507987
      143728            0.507987
      143729            0.507987
      143730            0.507987
      143731            0.507987
      143732            0.507988
      143733            0.507987
      143734            0.507987
      143735            0.507987
      143736            0.507987
      143737            0.507987
      143738            0.507987
      143739            0.507987
      143740            0.507987
      143741            0.507987
      143742            0.507986
      143743            0.507986
      143744            0.507986
      143745            0.507986
      143746            0.507986
      143747            0.507986
      143748            0.507986
      143749            0.507986
      143750            0.507986
      143751            0.507986
      143752            0.507986
      143753            0.507986
      143754            0.507986
      143755            0.507986
      143756            0.507986
      143757            0.507986
      143758            0.507987
      143759            0.507987
      143760            0.507987
      143761            0.507987
      143762            0.507987
      143763            0.507987
      143764            0.507987
      143765            0.507988
      143766            0.507988
      143767            0.507988
      143768            0.507988
      143769            0.507988
      143770            0.507988
      143771            0.507989
      143772            0.507989
      143773             0.50799
      143774             0.50799
      143775             0.50799
      143776             0.50799
      143777             0.50799
      143778             0.50799
      143779             0.50799
      143780             0.50799
      143781             0.50799
      143782             0.50799
      143783            0.507991
      143784             0.50799
      143785             0.50799
      143786            0.507991
      143787            0.507991
      143788            0.507991
      143789            0.507992
      143790            0.507992
      143791            0.507992
      143792            0.507992
      143793            0.507992
      143794            0.507992
      143795            0.507992
      143796            0.507993
      143797            0.507993
      143798            0.507993
      143799            0.507993
      143800            0.507992
      143801            0.507992
      143802            0.507992
      143803            0.507992
      143804            0.507993
      143805            0.507992
      143806            0.507992
      143807            0.507993
      143808            0.507993
      143809            0.507993
      143810            0.507992
      143811            0.507991
      143812            0.507991
      143813            0.507991
      143814            0.507991
      143815            0.507991
      143816             0.50799
      143817             0.50799
      143818             0.50799
      143819             0.50799
      143820            0.507989
      143821            0.507989
      143822            0.507989
      143823            0.507988
      143824            0.507989
      143825            0.507988
      143826            0.507988
      143827            0.507989
      143828            0.507988
      143829            0.507988
      143830            0.507989
      143831            0.507989
      143832            0.507989
      143833            0.507989
      143834             0.50799
      143835             0.50799
      143836             0.50799
      143837             0.50799
      143838             0.50799
      143839             0.50799
      143840            0.507989
      143841            0.507988
      143842            0.507988
      143843            0.507987
      143844            0.507986
      143845            0.507986
      143846            0.507986
      143847            0.507986
      143848            0.507987
      143849            0.507987
      143850            0.507987
      143851            0.507987
      143852            0.507987
      143853            0.507987
      143854            0.507988
      143855            0.507987
      143856            0.507987
      143857            0.507987
      143858            0.507987
      143859            0.507987
      143860            0.507987
      143861            0.507987
      143862            0.507988
      143863            0.507987
      143864            0.507987
      143865            0.507987
      143866            0.507987
      143867            0.507988
      143868            0.507988
      143869            0.507988
      143870            0.507988
      143871            0.507987
      143872            0.507987
      143873            0.507987
      143874            0.507987
      143875            0.507986
      143876            0.507986
      143877            0.507986
      143878            0.507986
      143879            0.507987
      143880            0.507987
      143881            0.507987
      143882            0.507987
      143883            0.507987
      143884            0.507987
      143885            0.507987
      143886            0.507987
      143887            0.507987
      143888            0.507988
      143889            0.507988
      143890            0.507988
      143891            0.507988
      143892            0.507987
      143893            0.507988
      143894            0.507988
      143895            0.507988
      143896            0.507988
      143897            0.507988
      143898            0.507988
      143899            0.507988
      143900            0.507987
      143901            0.507987
      143902            0.507987
      143903            0.507988
      143904            0.507988
      143905            0.507988
      143906            0.507988
      143907            0.507988
      143908            0.507988
      143909            0.507988
      143910            0.507988
      143911            0.507988
      143912            0.507989
      143913            0.507988
      143914            0.507988
      143915            0.507988
      143916            0.507988
      143917            0.507988
      143918            0.507988
      143919            0.507988
      143920            0.507987
      143921            0.507987
      143922            0.507987
      143923            0.507987
      143924            0.507988
      143925            0.507988
      143926            0.507987
      143927            0.507987
      143928            0.507987
      143929            0.507986
      143930            0.507986
      143931            0.507986
      143932            0.507986
      143933            0.507985
      143934            0.507984
      143935            0.507984
      143936            0.507985
      143937            0.507985
      143938            0.507985
      143939            0.507985
      143940            0.507985
      143941            0.507985
      143942            0.507985
      143943            0.507985
      143944            0.507985
      143945            0.507985
      143946            0.507985
      143947            0.507985
      143948            0.507985
      143949            0.507984
      143950            0.507984
      143951            0.507984
      143952            0.507985
      143953            0.507985
      143954            0.507984
      143955            0.507985
      143956            0.507985
      143957            0.507985
      143958            0.507985
      143959            0.507984
      143960            0.507985
      143961            0.507985
      143962            0.507985
      143963            0.507985
      143964            0.507985
      143965            0.507985
      143966            0.507984
      143967            0.507984
      143968            0.507984
      143969            0.507984
      143970            0.507984
      143971            0.507984
      143972            0.507984
      143973            0.507984
      143974            0.507984
      143975            0.507984
      143976            0.507983
      143977            0.507984
      143978            0.507984
      143979            0.507984
      143980            0.507984
      143981            0.507984
      143982            0.507984
      143983            0.507984
      143984            0.507984
      143985            0.507984
      143986            0.507984
      143987            0.507983
      143988            0.507983
      143989            0.507983
      143990            0.507982
      143991            0.507983
      143992            0.507983
      143993            0.507983
      143994            0.507983
      143995            0.507983
      143996            0.507983
      143997            0.507983
      143998            0.507982
      143999            0.507982
      144000            0.507982
      144001            0.507981
      144002            0.507982
      144003            0.507981
      144004            0.507981
      144005            0.507982
      144006            0.507982
      144007            0.507982
      144008            0.507982
      144009            0.507981
      144010            0.507981
      144011            0.507981
      144012            0.507981
      144013            0.507981
      144014            0.507981
      144015            0.507981
      144016             0.50798
      144017             0.50798
      144018             0.50798
      144019             0.50798
      144020             0.50798
      144021             0.50798
      144022             0.50798
      144023            0.507979
      144024             0.50798
      144025             0.50798
      144026            0.507979
      144027            0.507979
      144028            0.507979
      144029             0.50798
      144030            0.507981
      144031            0.507981
      144032             0.50798
      144033            0.507981
      144034            0.507981
      144035            0.507982
      144036            0.507982
      144037            0.507983
      144038            0.507983
      144039            0.507983
      144040            0.507983
      144041            0.507983
      144042            0.507983
      144043            0.507983
      144044            0.507983
      144045            0.507983
      144046            0.507983
      144047            0.507983
      144048            0.507983
      144049            0.507983
      144050            0.507984
      144051            0.507983
      144052            0.507983
      144053            0.507983
      144054            0.507983
      144055            0.507982
      144056            0.507982
      144057            0.507982
      144058            0.507982
      144059            0.507982
      144060            0.507982
      144061            0.507982
      144062            0.507982
      144063            0.507982
      144064            0.507982
      144065            0.507981
      144066            0.507982
      144067            0.507982
      144068            0.507981
      144069            0.507981
      144070            0.507981
      144071            0.507981
      144072            0.507981
      144073            0.507981
      144074             0.50798
      144075             0.50798
      144076            0.507981
      144077             0.50798
      144078             0.50798
      144079             0.50798
      144080             0.50798
      144081            0.507979
      144082            0.507979
      144083            0.507979
      144084            0.507979
      144085            0.507979
      144086             0.50798
      144087            0.507979
      144088             0.50798
      144089             0.50798
      144090            0.507979
      144091            0.507979
      144092            0.507979
      144093            0.507979
      144094            0.507979
      144095            0.507978
      144096            0.507979
      144097            0.507978
      144098            0.507978
      144099            0.507979
      144100            0.507979
      144101            0.507979
      144102            0.507978
      144103            0.507977
      144104            0.507978
      144105            0.507977
      144106            0.507977
      144107            0.507977
      144108            0.507977
      144109            0.507978
      144110            0.507977
      144111            0.507977
      144112            0.507977
      144113            0.507978
      144114            0.507978
      144115            0.507978
      144116            0.507978
      144117            0.507978
      144118            0.507978
      144119            0.507979
      144120            0.507979
      144121            0.507979
      144122            0.507979
      144123            0.507979
      144124            0.507978
      144125            0.507978
      144126            0.507978
      144127            0.507978
      144128            0.507977
      144129            0.507977
      144130            0.507976
      144131            0.507976
      144132            0.507976
      144133            0.507976
      144134            0.507976
      144135            0.507976
      144136            0.507976
      144137            0.507975
      144138            0.507975
      144139            0.507976
      144140            0.507975
      144141            0.507975
      144142            0.507975
      144143            0.507975
      144144            0.507974
      144145            0.507974
      144146            0.507974
      144147            0.507974
      144148            0.507975
      144149            0.507974
      144150            0.507974
      144151            0.507974
      144152            0.507975
      144153            0.507975
      144154            0.507976
      144155            0.507976
      144156            0.507975
      144157            0.507975
      144158            0.507975
      144159            0.507975
      144160            0.507975
      144161            0.507975
      144162            0.507975
      144163            0.507975
      144164            0.507975
      144165            0.507975
      144166            0.507974
      144167            0.507975
      144168            0.507975
      144169            0.507974
      144170            0.507974
      144171            0.507975
      144172            0.507975
      144173            0.507975
      144174            0.507975
      144175            0.507975
      144176            0.507975
      144177            0.507975
      144178            0.507976
      144179            0.507975
      144180            0.507975
      144181            0.507975
      144182            0.507975
      144183            0.507975
      144184            0.507976
      144185            0.507976
      144186            0.507976
      144187            0.507976
      144188            0.507976
      144189            0.507976
      144190            0.507976
      144191            0.507976
      144192            0.507977
      144193            0.507977
      144194            0.507977
      144195            0.507977
      144196            0.507977
      144197            0.507977
      144198            0.507977
      144199            0.507977
      144200            0.507977
      144201            0.507977
      144202            0.507978
      144203            0.507978
      144204            0.507978
      144205            0.507978
      144206            0.507978
      144207            0.507978
      144208            0.507978
      144209            0.507978
      144210            0.507978
      144211            0.507979
      144212            0.507979
      144213            0.507979
      144214            0.507978
      144215            0.507978
      144216            0.507978
      144217            0.507978
      144218            0.507978
      144219            0.507978
      144220            0.507978
      144221            0.507978
      144222            0.507978
      144223            0.507978
      144224            0.507979
      144225            0.507979
      144226             0.50798
      144227             0.50798
      144228             0.50798
      144229            0.507981
      144230            0.507981
      144231            0.507981
      144232            0.507981
      144233            0.507981
      144234            0.507981
      144235            0.507981
      144236             0.50798
      144237             0.50798
      144238             0.50798
      144239             0.50798
      144240             0.50798
      144241            0.507979
      144242            0.507979
      144243            0.507978
      144244            0.507979
      144245            0.507978
      144246            0.507978
      144247            0.507978
      144248            0.507978
      144249            0.507978
      144250            0.507978
      144251            0.507978
      144252            0.507978
      144253            0.507978
      144254            0.507978
      144255            0.507978
      144256            0.507977
      144257            0.507978
      144258            0.507978
      144259            0.507977
      144260            0.507977
      144261            0.507977
      144262            0.507977
      144263            0.507977
      144264            0.507978
      144265            0.507979
      144266            0.507978
      144267            0.507978
      144268            0.507979
      144269            0.507979
      144270             0.50798
      144271             0.50798
      144272             0.50798
      144273            0.507981
      144274             0.50798
      144275            0.507981
      144276            0.507981
      144277            0.507981
      144278             0.50798
      144279             0.50798
      144280             0.50798
      144281            0.507981
      144282            0.507981
      144283            0.507981
      144284            0.507981
      144285            0.507981
      144286            0.507981
      144287            0.507981
      144288            0.507981
      144289            0.507981
      144290            0.507981
      144291            0.507981
      144292            0.507981
      144293            0.507982
      144294            0.507981
      144295            0.507981
      144296             0.50798
      144297             0.50798
      144298            0.507981
      144299            0.507981
      144300            0.507981
      144301            0.507981
      144302            0.507981
      144303            0.507981
      144304            0.507981
      144305            0.507981
      144306            0.507981
      144307             0.50798
      144308            0.507981
      144309            0.507981
      144310            0.507981
      144311             0.50798
      144312            0.507979
      144313            0.507979
      144314            0.507979
      144315            0.507979
      144316            0.507979
      144317            0.507978
      144318            0.507978
      144319            0.507979
      144320            0.507979
      144321            0.507979
      144322            0.507979
      144323            0.507979
      144324            0.507979
      144325            0.507979
      144326            0.507979
      144327            0.507978
      144328            0.507978
      144329            0.507978
      144330            0.507978
      144331            0.507978
      144332            0.507978
      144333            0.507978
      144334            0.507978
      144335            0.507978
      144336            0.507978
      144337            0.507978
      144338            0.507978
      144339            0.507978
      144340            0.507979
      144341            0.507979
      144342            0.507979
      144343            0.507978
      144344            0.507978
      144345            0.507978
      144346            0.507979
      144347            0.507979
      144348            0.507979
      144349            0.507978
      144350            0.507979
      144351            0.507978
      144352            0.507979
      144353            0.507978
      144354            0.507978
      144355            0.507978
      144356            0.507978
      144357            0.507979
      144358            0.507979
      144359            0.507978
      144360            0.507978
      144361            0.507979
      144362            0.507978
      144363            0.507978
      144364            0.507978
      144365            0.507979
      144366            0.507978
      144367            0.507978
      144368            0.507977
      144369            0.507977
      144370            0.507979
      144371            0.507979
      144372            0.507979
      144373            0.507979
      144374            0.507979
      144375            0.507979
      144376             0.50798
      144377            0.507979
      144378            0.507979
      144379            0.507978
      144380            0.507978
      144381            0.507978
      144382            0.507978
      144383            0.507978
      144384            0.507978
      144385            0.507978
      144386            0.507978
      144387            0.507978
      144388            0.507978
      144389            0.507978
      144390            0.507977
      144391            0.507977
      144392            0.507978
      144393            0.507977
      144394            0.507978
      144395            0.507978
      144396            0.507977
      144397            0.507977
      144398            0.507977
      144399            0.507977
      144400            0.507978
      144401            0.507977
      144402            0.507977
      144403            0.507977
      144404            0.507977
      144405            0.507977
      144406            0.507977
      144407            0.507977
      144408            0.507976
      144409            0.507976
      144410            0.507976
      144411            0.507975
      144412            0.507975
      144413            0.507975
      144414            0.507976
      144415            0.507976
      144416            0.507975
      144417            0.507975
      144418            0.507975
      144419            0.507975
      144420            0.507975
      144421            0.507975
      144422            0.507975
      144423            0.507976
      144424            0.507976
      144425            0.507976
      144426            0.507976
      144427            0.507975
      144428            0.507975
      144429            0.507975
      144430            0.507975
      144431            0.507974
      144432            0.507973
      144433            0.507974
      144434            0.507974
      144435            0.507974
      144436            0.507974
      144437            0.507974
      144438            0.507974
      144439            0.507974
      144440            0.507974
      144441            0.507974
      144442            0.507974
      144443            0.507974
      144444            0.507974
      144445            0.507974
      144446            0.507974
      144447            0.507974
      144448            0.507974
      144449            0.507974
      144450            0.507974
      144451            0.507974
      144452            0.507974
      144453            0.507974
      144454            0.507974
      144455            0.507974
      144456            0.507974
      144457            0.507974
      144458            0.507973
      144459            0.507973
      144460            0.507973
      144461            0.507973
      144462            0.507973
      144463            0.507974
      144464            0.507974
      144465            0.507974
      144466            0.507975
      144467            0.507975
      144468            0.507975
      144469            0.507974
      144470            0.507974
      144471            0.507974
      144472            0.507975
      144473            0.507975
      144474            0.507975
      144475            0.507975
      144476            0.507975
      144477            0.507975
      144478            0.507975
      144479            0.507975
      144480            0.507975
      144481            0.507975
      144482            0.507975
      144483            0.507975
      144484            0.507974
      144485            0.507974
      144486            0.507975
      144487            0.507975
      144488            0.507975
      144489            0.507975
      144490            0.507974
      144491            0.507974
      144492            0.507974
      144493            0.507975
      144494            0.507975
      144495            0.507975
      144496            0.507975
      144497            0.507975
      144498            0.507975
      144499            0.507975
      144500            0.507975
      144501            0.507974
      144502            0.507974
      144503            0.507974
      144504            0.507975
      144505            0.507975
      144506            0.507975
      144507            0.507974
      144508            0.507974
      144509            0.507974
      144510            0.507974
      144511            0.507974
      144512            0.507974
      144513            0.507975
      144514            0.507975
      144515            0.507975
      144516            0.507975
