#   N_BLOCK:  ACCEPTANCE:
        1662            0.514206
        1663             0.51422
        1664            0.514217
        1665            0.514236
        1666            0.514195
        1667            0.514192
        1668            0.514172
        1669            0.514158
        1670              0.5141
        1671            0.514091
        1672            0.514055
        1673            0.514041
        1674            0.513966
        1675            0.513914
        1676            0.513889
        1677            0.513881
        1678            0.513878
        1679            0.513864
        1680              0.5139
        1681            0.513908
        1682            0.513905
        1683            0.513908
        1684            0.513889
        1685            0.513859
        1686            0.513911
        1687            0.513897
        1688            0.513889
        1689            0.513892
        1690            0.513905
        1691            0.513908
        1692            0.513889
        1693            0.513903
        1694            0.513883
        1695            0.513782
        1696            0.513785
        1697            0.513766
        1698             0.51378
        1699            0.513804
        1700            0.513785
        1701            0.513766
        1702            0.513786
        1703             0.51381
        1704            0.513797
        1705            0.513778
        1706            0.513742
        1707            0.513789
        1708             0.51384
        1709            0.513816
        1710            0.513818
        1711             0.51387
        1712            0.513883
        1713            0.513929
        1714            0.513975
        1715            0.513978
        1716            0.513986
        1717            0.513919
        1718            0.513981
        1719            0.513978
        1720            0.513927
        1721            0.513902
        1722             0.51391
        1723            0.513918
        1724            0.513937
        1725            0.513935
        1726            0.513959
        1727            0.513929
        1728            0.513894
        1729             0.51387
        1730            0.513862
        1731            0.513865
        1732            0.513889
        1733            0.513924
        1734            0.513942
        1735            0.513977
        1736            0.513969
        1737            0.513993
        1738            0.513985
        1739            0.513987
        1740            0.513953
        1741            0.513934
        1742            0.513926
        1743            0.513892
        1744              0.5139
        1745            0.513907
        1746            0.513878
        1747            0.513892
        1748            0.513873
        1749             0.51387
        1750            0.513884
        1751             0.51396
        1752            0.513963
        1753            0.513929
        1754            0.513926
        1755            0.513907
        1756            0.513915
        1757            0.513886
        1758            0.513889
        1759            0.513886
        1760            0.513868
        1761             0.51386
        1762            0.513868
        1763            0.513834
        1764            0.513857
        1765            0.513865
        1766             0.51381
        1767            0.513781
        1768            0.513774
        1769            0.513745
        1770            0.513795
        1771            0.513834
        1772            0.513889
        1773            0.513881
        1774            0.513811
        1775            0.513808
        1776            0.513811
        1777            0.513834
        1778            0.513832
        1779            0.513803
        1780            0.513811
        1781            0.513798
        1782             0.51378
        1783            0.513793
        1784            0.513801
        1785            0.513767
        1786            0.513785
        1787            0.513829
        1788            0.513827
        1789            0.513866
        1790            0.513842
        1791             0.51385
        1792            0.513822
        1793            0.513809
        1794            0.513817
        1795             0.51383
        1796            0.513786
        1797            0.513763
        1798             0.51374
        1799            0.513675
        1800            0.513678
        1801            0.513691
        1802            0.513647
        1803             0.51364
        1804            0.513627
        1805            0.513645
        1806            0.513607
        1807            0.513579
        1808            0.513536
        1809            0.513559
        1810            0.513572
        1811             0.51358
        1812            0.513552
        1813            0.513488
        1814            0.513491
        1815            0.513478
        1816             0.51344
        1817            0.513407
        1818            0.513369
        1819            0.513377
        1820            0.513385
        1821            0.513398
        1822            0.513406
        1823            0.513363
        1824            0.513346
        1825            0.513333
        1826            0.513321
        1827            0.513344
        1828            0.513322
        1829            0.513314
        1830            0.513322
        1831            0.513335
        1832            0.513353
        1833            0.513381
        1834            0.513339
        1835            0.513321
        1836            0.513274
        1837            0.513196
        1838            0.513158
        1839            0.513161
        1840            0.513144
        1841            0.513152
        1842            0.513135
        1843            0.513138
        1844            0.513121
        1845            0.513114
        1846            0.513126
        1847            0.513154
        1848            0.513142
        1849             0.51314
        1850            0.513133
        1851            0.513081
        1852            0.513094
        1853            0.513082
        1854              0.5131
        1855            0.513093
        1856            0.513091
        1857            0.513084
        1858            0.512997
        1859             0.51298
        1860            0.512988
        1861            0.512961
        1862            0.512999
        1863            0.512977
        1864            0.512915
        1865            0.512893
        1866            0.512911
        1867            0.512939
        1868            0.512932
        1869            0.512915
        1870            0.512933
        1871            0.512921
        1872              0.5129
        1873            0.512878
        1874            0.512856
        1875            0.512859
        1876            0.512828
        1877            0.512846
        1878            0.512854
        1879            0.512866
        1880             0.51285
        1881            0.512867
        1882            0.512866
        1883             0.51281
        1884            0.512817
        1885            0.512776
        1886            0.512789
        1887            0.512802
        1888            0.512781
        1889            0.512779
        1890            0.512791
        1891            0.512785
        1892            0.512837
        1893            0.512786
        1894            0.512799
        1895             0.51287
        1896            0.512849
        1897            0.512896
        1898            0.512899
        1899            0.512872
        1900            0.512865
        1901            0.512893
        1902            0.512901
        1903            0.512904
        1904            0.512916
        1905              0.5129
        1906            0.512893
        1907             0.51292
        1908            0.512947
        1909            0.512936
        1910            0.512905
        1911            0.512888
        1912            0.512896
        1913            0.512865
        1914            0.512907
        1915            0.512905
        1916             0.51286
        1917            0.512877
        1918            0.512865
        1919            0.512854
        1920            0.512813
        1921            0.512836
        1922            0.512868
        1923            0.512866
        1924            0.512787
        1925            0.512756
        1926            0.512716
        1927            0.512685
        1928             0.51265
        1929            0.512643
        1930            0.512594
        1931            0.512563
        1932            0.512547
        1933            0.512531
        1934            0.512472
        1935            0.512427
        1936            0.512421
        1937            0.512424
        1938            0.512436
        1939             0.51242
        1940            0.512409
        1941            0.512427
        1942            0.512425
        1943            0.512428
        1944            0.512398
        1945            0.512401
        1946            0.512376
        1947            0.512412
        1948            0.512401
        1949            0.512438
        1950             0.51245
        1951            0.512434
        1952            0.512423
        1953            0.512431
        1954            0.512482
        1955            0.512508
        1956            0.512488
        1957            0.512533
        1958             0.51256
        1959            0.512577
        1960            0.512533
        1961            0.512531
        1962            0.512558
        1963            0.512533
        1964            0.512489
        1965            0.512473
        1966            0.512448
        1967            0.512456
        1968            0.512369
        1969            0.512382
        1970            0.512357
        1971            0.512374
        1972            0.512368
        1973            0.512366
        1974            0.512369
        1975            0.512368
        1976            0.512343
        1977             0.51235
        1978            0.512349
        1979            0.512352
        1980            0.512355
        1981            0.512382
        1982            0.512366
        1983            0.512346
        1984            0.512377
        1985            0.512403
        1986            0.512378
        1987            0.512386
        1988             0.51238
        1989            0.512369
        1990            0.512353
        1991             0.51237
        1992            0.512364
        1993            0.512321
        1994            0.512315
        1995            0.512346
        1996             0.51233
        1997            0.512384
        1998            0.512387
        1999            0.512349
        2000            0.512301
        2001            0.512276
        2002            0.512266
        2003            0.512246
        2004            0.512216
        2005            0.512224
        2006            0.512204
        2007            0.512221
        2008            0.512174
        2009              0.5122
        2010            0.512184
        2011            0.512178
        2012            0.512163
        2013            0.512185
        2014            0.512169
        2015            0.512159
        2016            0.512144
        2017            0.512174
        2018            0.512196
        2019            0.512217
        2020            0.512216
        2021            0.512237
        2022            0.512254
        2023            0.512275
        2024            0.512274
        2025            0.512268
        2026            0.512285
        2027            0.512324
        2028            0.512323
        2029            0.512326
        2030            0.512343
        2031            0.512359
        2032            0.512349
        2033            0.512352
        2034             0.51235
        2035            0.512321
        2036            0.512315
        2037            0.512332
        2038            0.512353
        2039            0.512365
        2040            0.512396
        2041            0.512376
        2042             0.51237
        2043            0.512359
        2044            0.512344
        2045            0.512347
        2046            0.512296
        2047            0.512308
        2048            0.512343
        2049            0.512341
        2050            0.512335
        2051            0.512325
        2052            0.512346
        2053            0.512335
        2054            0.512379
        2055            0.512364
        2056            0.512362
        2057            0.512374
        2058            0.512373
        2059            0.512358
        2060            0.512361
        2061            0.512337
        2062            0.512367
        2063            0.512352
        2064            0.512346
        2065            0.512326
        2066            0.512284
        2067             0.51227
        2068            0.512223
        2069            0.512213
        2070            0.512198
        2071            0.512246
        2072            0.512222
        2073            0.512234
        2074            0.512242
        2075            0.512294
        2076            0.512301
        2077            0.512282
        2078            0.512267
        2079            0.512266
        2080            0.512251
        2081            0.512298
        2082            0.512355
        2083            0.512358
        2084            0.512307
        2085            0.512341
        2086            0.512362
        2087            0.512352
        2088            0.512377
        2089            0.512411
        2090            0.512405
        2091            0.512386
        2092             0.51234
        2093            0.512294
        2094            0.512328
        2095             0.51238
        2096            0.512382
        2097            0.512372
        2098            0.512397
        2099            0.512369
        2100            0.512337
        2101            0.512331
        2102            0.512352
        2103            0.512354
        2104            0.512384
        2105            0.512431
        2106            0.512434
        2107            0.512415
        2108              0.5124
        2109             0.51239
        2110            0.512375
        2111            0.512382
        2112            0.512381
        2113            0.512401
        2114            0.512369
        2115            0.512328
        2116            0.512318
        2117            0.512321
        2118            0.512315
        2119            0.512309
        2120            0.512325
        2121             0.51228
        2122            0.512283
        2123            0.512225
        2124            0.512224
        2125            0.512222
        2126            0.512221
        2127            0.512193
        2128            0.512227
        2129            0.512204
        2130            0.512198
        2131             0.51224
        2132            0.512269
        2133            0.512255
        2134            0.512288
        2135            0.512265
        2136            0.512242
        2137            0.512223
        2138            0.512222
        2139            0.512224
        2140             0.51224
        2141            0.512243
        2142            0.512259
        2143            0.512275
        2144            0.512278
        2145            0.512242
        2146            0.512249
        2147            0.512265
        2148            0.512307
        2149            0.512254
        2150            0.512227
        2151            0.512221
        2152            0.512224
        2153            0.512222
        2154            0.512195
        2155            0.512129
        2156            0.512111
        2157            0.512092
        2158            0.512078
        2159            0.512025
        2160            0.512076
        2161            0.512027
        2162            0.512022
        2163             0.51202
        2164            0.512015
        2165            0.512009
        2166            0.512012
        2167            0.512015
        2168             0.51204
        2169            0.512055
        2170            0.512029
        2171            0.512019
        2172            0.512039
        2173            0.512037
        2174            0.512023
        2175            0.511997
        2176            0.511983
        2177            0.511947
        2178            0.511916
        2179            0.511877
        2180            0.511825
        2181            0.511794
        2182            0.511805
        2183            0.511804
        2184            0.511786
        2185            0.511802
        2186            0.511792
        2187            0.511812
        2188            0.511845
        2189            0.511861
        2190            0.511881
        2191            0.511846
        2192             0.51187
        2193            0.511869
        2194            0.511872
        2195            0.511837
        2196             0.51184
        2197            0.511843
        2198            0.511858
        2199            0.511845
        2200            0.511827
        2201            0.511825
        2202            0.511807
        2203            0.511794
        2204            0.511793
        2205            0.511779
        2206            0.511786
        2207            0.511747
        2208            0.511712
        2209             0.51169
        2210            0.511698
        2211            0.511676
        2212            0.511637
        2213            0.511648
        2214            0.511647
        2215            0.511617
        2216            0.511587
        2217            0.511577
        2218            0.511589
        2219              0.5116
        2220            0.511603
        2221            0.511623
        2222            0.511626
        2223            0.511642
        2224            0.511607
        2225            0.511606
        2226            0.511622
        2227            0.511613
        2228            0.511591
        2229            0.511561
        2230            0.511535
        2231            0.511509
        2232            0.511512
        2233            0.511498
        2234            0.511485
        2235            0.511488
        2236            0.511462
        2237            0.511449
        2238            0.511444
        2239            0.511426
        2240            0.511429
        2241              0.5114
        2242            0.511361
        2243            0.511352
        2244            0.511322
        2245            0.511313
        2246            0.511312
        2247            0.511307
        2248            0.511319
        2249             0.51131
        2250            0.511325
        2251            0.511308
        2252            0.511311
        2253            0.511322
        2254            0.511313
        2255            0.511349
        2256            0.511352
        2257            0.511352
        2258            0.511371
        2259            0.511395
        2260            0.511418
        2261            0.511467
        2262            0.511462
        2263            0.511436
        2264            0.511427
        2265            0.511463
        2266            0.511474
        2267            0.511485
        2268            0.511488
        2269            0.511471
        2270            0.511433
        2271            0.511432
        2272            0.511444
        2273            0.511459
        2274             0.51147
        2275            0.511457
        2276            0.511436
        2277            0.511439
        2278            0.511487
        2279             0.51149
        2280            0.511517
        2281            0.511484
        2282            0.511479
        2283            0.511462
        2284            0.511497
        2285            0.511476
        2286            0.511507
        2287            0.511539
        2288            0.511509
        2289            0.511508
        2290            0.511459
        2291             0.51143
        2292            0.511433
        2293            0.511472
        2294            0.511467
        2295            0.511442
        2296            0.511453
        2297             0.51146
        2298            0.511467
        2299            0.511442
        2300            0.511461
        2301            0.511485
        2302            0.511492
        2303            0.511503
        2304            0.511478
        2305            0.511481
        2306            0.511488
        2307            0.511503
        2308            0.511506
        2309            0.511469
        2310            0.511476
        2311            0.511483
        2312            0.511474
        2313            0.511449
        2314            0.511484
        2315            0.511507
        2316            0.511482
        2317            0.511461
        2318            0.511432
        2319            0.511451
        2320            0.511474
        2321            0.511461
        2322            0.511468
        2323            0.511444
        2324            0.511411
        2325             0.51139
        2326            0.511381
        2327            0.511344
        2328            0.511351
        2329            0.511358
        2330            0.511369
        2331            0.511369
        2332            0.511387
        2333            0.511394
        2334            0.511457
        2335            0.511468
        2336            0.511451
        2337            0.511486
        2338            0.511493
        2339            0.511504
        2340            0.511542
        2341            0.511541
        2342            0.511517
        2343            0.511539
        2344            0.511539
        2345            0.511541
        2346            0.511564
        2347            0.511575
        2348            0.511578
        2349            0.511581
        2350            0.511572
        2351            0.511559
        2352            0.511562
        2353            0.511538
        2354            0.511521
        2355            0.511485
        2356            0.511511
        2357             0.51153
        2358            0.511517
        2359            0.511548
        2360            0.511562
        2361            0.511518
        2362            0.511502
        2363            0.511477
        2364            0.511449
        2365            0.511444
        2366            0.511447
        2367            0.511454
        2368            0.511437
        2369            0.511452
        2370            0.511428
        2371            0.511403
        2372             0.51141
        2373            0.511401
        2374            0.511393
        2375            0.511388
        2376            0.511383
        2377            0.511374
        2378            0.511374
        2379            0.511369
        2380            0.511345
        2381            0.511363
        2382            0.511397
        2383              0.5114
        2384            0.511399
        2385             0.51141
        2386            0.511398
        2387            0.511408
        2388            0.511403
        2389            0.511379
        2390            0.511375
        2391            0.511358
        2392            0.511392
        2393            0.511403
        2394            0.511406
        2395             0.51144
        2396            0.511435
        2397            0.511465
        2398            0.511445
        2399            0.511425
        2400            0.511416
        2401            0.511427
        2402            0.511391
        2403            0.511375
        2404            0.511374
        2405            0.511365
        2406            0.511341
        2407            0.511337
        2408             0.51134
        2409            0.511331
        2410            0.511338
        2411            0.511322
        2412            0.511302
        2413            0.511301
        2414            0.511292
        2415            0.511287
        2416             0.51126
        2417            0.511293
        2418            0.511312
        2419            0.511307
        2420             0.51131
        2421            0.511317
        2422            0.511289
        2423            0.511288
        2424            0.511276
        2425             0.51131
        2426            0.511309
        2427            0.511323
        2428            0.511326
        2429            0.511322
        2430            0.511328
        2431            0.511327
        2432            0.511327
        2433            0.511295
        2434            0.511317
        2435            0.511305
        2436            0.511304
        2437            0.511284
        2438            0.511291
        2439            0.511283
        2440            0.511274
        2441            0.511289
        2442            0.511276
        2443            0.511291
        2444            0.511282
        2445            0.511274
        2446            0.511269
        2447             0.51128
        2448             0.51129
        2449            0.511301
        2450            0.511285
        2451             0.51125
        2452             0.51123
        2453            0.511233
        2454            0.511248
        2455            0.511262
        2456            0.511235
        2457            0.511249
        2458            0.511244
        2459            0.511225
        2460            0.511243
        2461            0.511253
        2462            0.511249
        2463            0.511255
        2464            0.511273
        2465             0.51125
        2466            0.511257
        2467            0.511241
        2468            0.511308
        2469            0.511326
        2470            0.511306
        2471             0.51129
        2472            0.511327
        2473            0.511307
        2474            0.511303
        2475            0.511294
        2476            0.511331
        2477            0.511345
        2478            0.511355
        2479            0.511392
        2480            0.511406
        2481            0.511394
        2482            0.511434
        2483            0.511444
        2484            0.511432
        2485            0.511443
        2486            0.511479
        2487            0.511474
        2488            0.511462
        2489            0.511476
        2490            0.511461
        2491            0.511475
        2492            0.511451
        2493            0.511432
        2494            0.511413
        2495            0.511415
        2496            0.511385
        2497            0.511417
        2498            0.511431
        2499            0.511434
        2500            0.511411
        2501            0.511418
        2502            0.511387
        2503            0.511368
        2504             0.51136
        2505            0.511351
        2506            0.511328
        2507            0.511324
        2508            0.511312
        2509            0.511319
        2510            0.511329
        2511            0.511328
        2512            0.511331
        2513            0.511337
        2514            0.511337
        2515            0.511354
        2516            0.511357
        2517            0.511345
        2518            0.511352
        2519            0.511362
        2520             0.51135
        2521            0.511367
        2522            0.511352
        2523            0.511369
        2524            0.511369
        2525            0.511386
        2526            0.511356
        2527            0.511359
        2528            0.511358
        2529            0.511335
        2530            0.511334
        2531            0.511293
        2532              0.5113
        2533            0.511314
        2534            0.511327
        2535            0.511294
        2536            0.511271
        2537            0.511288
        2538            0.511295
        2539            0.511298
        2540             0.51129
        2541            0.511314
        2542            0.511303
        2543            0.511298
        2544            0.511301
        2545            0.511268
        2546            0.511281
        2547            0.511259
        2548            0.511258
        2549            0.511268
        2550            0.511238
        2551            0.511219
        2552            0.511193
        2553            0.511171
        2554            0.511184
        2555            0.511176
        2556            0.511143
        2557             0.51116
        2558            0.511105
        2559            0.511065
        2560            0.511086
        2561            0.511042
        2562            0.511027
        2563            0.511011
        2564            0.511014
        2565             0.51101
        2566            0.510966
        2567            0.510958
        2568            0.510961
        2569            0.510964
        2570            0.510953
        2571            0.510984
        2572            0.511009
        2573            0.511001
        2574            0.511018
        2575            0.511036
        2576            0.511031
        2577            0.510988
        2578             0.51099
        2579            0.511008
        2580            0.510996
        2581            0.510992
        2582            0.510981
        2583            0.511001
        2584            0.510986
        2585            0.510989
        2586            0.510996
        2587            0.510992
        2588             0.51098
        2589            0.510969
        2590            0.510936
        2591            0.510925
        2592            0.510938
        2593            0.510948
        2594             0.51094
        2595            0.510947
        2596            0.510939
        2597            0.510928
        2598            0.510906
        2599            0.510898
        2600            0.510954
        2601            0.510964
        2602             0.51095
        2603             0.51096
        2604            0.510941
        2605            0.510919
        2606            0.510883
        2607            0.510879
        2608            0.510889
        2609            0.510878
        2610            0.510881
        2611            0.510905
        2612            0.510883
        2613            0.510857
        2614             0.51085
        2615            0.510863
        2616            0.510831
        2617            0.510823
        2618            0.510819
        2619             0.51084
        2620            0.510825
        2621            0.510807
        2622            0.510824
        2623            0.510823
        2624            0.510819
        2625            0.510794
        2626            0.510786
        2627            0.510764
        2628            0.510739
        2629            0.510707
        2630            0.510724
        2631            0.510702
        2632            0.510716
        2633            0.510708
        2634            0.510715
        2635            0.510718
        2636            0.510675
        2637             0.51065
        2638            0.510653
        2639            0.510638
        2640            0.510606
        2641            0.510623
        2642             0.51063
        2643            0.510629
        2644            0.510625
        2645              0.5106
        2646            0.510572
        2647            0.510564
        2648            0.510557
        2649            0.510497
        2650            0.510489
        2651            0.510492
        2652            0.510464
        2653            0.510467
        2654            0.510505
        2655            0.510497
        2656            0.510472
        2657            0.510496
        2658            0.510485
        2659            0.510488
        2660            0.510439
        2661            0.510432
        2662            0.510418
        2663            0.510428
        2664             0.51042
        2665            0.510448
        2666            0.510454
        2667             0.51045
        2668            0.510457
        2669             0.51047
        2670             0.51048
        2671            0.510466
        2672            0.510472
        2673            0.510492
        2674            0.510461
        2675            0.510495
        2676            0.510515
        2677            0.510525
        2678            0.510535
        2679            0.510517
        2680            0.510527
        2681            0.510527
        2682            0.510526
        2683            0.510519
        2684            0.510529
        2685            0.510535
        2686            0.510549
        2687            0.510562
        2688            0.510523
        2689            0.510513
        2690            0.510519
        2691            0.510505
        2692            0.510518
        2693            0.510525
        2694              0.5105
        2695            0.510493
        2696            0.510499
        2697            0.510512
        2698            0.510519
        2699            0.510501
        2700            0.510487
        2701             0.51049
        2702            0.510489
        2703            0.510489
        2704            0.510502
        2705            0.510519
        2706            0.510518
        2707            0.510487
        2708             0.51047
        2709            0.510459
        2710            0.510455
        2711            0.510417
        2712            0.510441
        2713            0.510457
        2714            0.510443
        2715            0.510439
        2716            0.510446
        2717            0.510432
        2718            0.510438
        2719            0.510427
        2720            0.510444
        2721            0.510464
        2722             0.51045
        2723            0.510426
        2724            0.510422
        2725            0.510435
        2726            0.510414
        2727            0.510407
        2728            0.510417
        2729            0.510457
        2730             0.51046
        2731            0.510459
        2732            0.510462
        2733            0.510465
        2734            0.510445
        2735            0.510448
        2736            0.510434
        2737            0.510453
        2738            0.510429
        2739            0.510419
        2740            0.510398
        2741            0.510391
        2742             0.51036
        2743             0.51036
        2744            0.510359
        2745            0.510359
        2746            0.510345
        2747            0.510375
        2748            0.510354
        2749            0.510354
        2750            0.510347
        2751             0.51038
        2752            0.510403
        2753            0.510403
        2754            0.510409
        2755            0.510395
        2756            0.510371
        2757            0.510364
        2758            0.510367
        2759            0.510373
        2760            0.510363
        2761            0.510369
        2762            0.510389
        2763            0.510372
        2764            0.510365
        2765            0.510374
        2766            0.510367
        2767            0.510354
        2768             0.51039
        2769            0.510363
        2770            0.510376
        2771            0.510372
        2772            0.510388
        2773            0.510385
        2774            0.510371
        2775            0.510334
        2776            0.510353
        2777            0.510336
        2778            0.510326
        2779            0.510315
        2780            0.510332
        2781            0.510335
        2782            0.510351
        2783            0.510394
        2784            0.510403
        2785            0.510426
        2786            0.510406
        2787            0.510412
        2788            0.510442
        2789            0.510425
        2790            0.510454
        2791             0.51045
        2792             0.51047
        2793            0.510436
        2794            0.510452
        2795            0.510458
        2796            0.510461
        2797            0.510418
        2798            0.510411
        2799             0.51041
        2800              0.5104
        2801            0.510403
        2802            0.510399
        2803            0.510402
        2804            0.510415
        2805            0.510398
        2806            0.510384
        2807            0.510387
        2808            0.510387
        2809            0.510383
        2810            0.510413
        2811            0.510435
        2812            0.510425
        2813            0.510405
        2814            0.510408
        2815            0.510414
        2816            0.510397
        2817             0.51039
        2818             0.51037
        2819             0.51036
        2820            0.510343
        2821              0.5103
        2822            0.510306
        2823            0.510322
        2824            0.510302
        2825            0.510318
        2826            0.510321
        2827            0.510327
        2828            0.510307
        2829            0.510274
        2830            0.510293
        2831            0.510273
        2832             0.51026
        2833            0.510233
        2834            0.510239
        2835            0.510216
        2836            0.510232
        2837            0.510245
        2838            0.510251
        2839            0.510221
        2840            0.510198
        2841            0.510191
        2842            0.510201
        2843            0.510214
        2844            0.510216
        2845            0.510206
        2846            0.510252
        2847            0.510258
        2848            0.510296
        2849             0.51027
        2850            0.510247
        2851            0.510234
        2852             0.51023
        2853            0.510269
        2854            0.510255
        2855            0.510271
        2856            0.510268
        2857            0.510293
        2858            0.510309
        2859            0.510296
        2860            0.510295
        2861            0.510285
        2862            0.510288
        2863            0.510272
        2864            0.510287
        2865            0.510287
        2866            0.510322
        2867            0.510315
        2868            0.510325
        2869            0.510344
        2870            0.510363
        2871            0.510388
        2872            0.510394
        2873            0.510378
        2874            0.510377
        2875             0.51039
        2876             0.51038
        2877            0.510386
        2878            0.510392
        2879            0.510388
        2880            0.510356
        2881            0.510339
        2882            0.510336
        2883            0.510309
        2884            0.510293
        2885            0.510286
        2886            0.510286
        2887             0.51026
        2888             0.51026
        2889            0.510275
        2890            0.510275
        2891            0.510265
        2892            0.510242
        2893             0.51021
        2894            0.510216
        2895            0.510203
        2896            0.510199
        2897            0.510183
        2898            0.510202
        2899            0.510179
        2900             0.51016
        2901            0.510153
        2902            0.510181
        2903            0.510175
        2904            0.510171
        2905            0.510171
        2906            0.510164
        2907            0.510186
        2908            0.510237
        2909             0.51024
        2910            0.510246
        2911            0.510226
        2912            0.510194
        2913            0.510194
        2914            0.510235
        2915             0.51025
        2916            0.510263
        2917            0.510265
        2918            0.510278
        2919            0.510297
        2920            0.510322
        2921            0.510343
        2922             0.51034
        2923            0.510346
        2924            0.510342
        2925            0.510339
        2926            0.510319
        2927            0.510332
        2928            0.510341
        2929            0.510347
        2930            0.510324
        2931            0.510327
        2932            0.510342
        2933            0.510355
        2934            0.510364
        2935             0.51036
        2936            0.510366
        2937            0.510391
        2938            0.510432
        2939            0.510419
        2940            0.510409
        2941            0.510408
        2942            0.510402
        2943            0.510401
        2944            0.510385
        2945            0.510363
        2946            0.510356
        2947            0.510321
        2948            0.510355
        2949            0.510346
        2950            0.510364
        2951            0.510357
        2952            0.510366
        2953            0.510366
        2954            0.510356
        2955            0.510356
        2956            0.510352
        2957            0.510315
        2958            0.510339
        2959            0.510333
        2960            0.510329
        2961            0.510341
        2962            0.510356
        2963            0.510356
        2964            0.510346
        2965            0.510377
        2966            0.510336
        2967            0.510305
        2968            0.510317
        2969             0.51031
        2970            0.510313
        2971            0.510319
        2972            0.510325
        2973            0.510309
        2974            0.510268
        2975            0.510277
        2976            0.510283
        2977            0.510279
        2978             0.51027
        2979            0.510291
        2980            0.510272
        2981            0.510318
        2982            0.510315
        2983             0.51033
        2984            0.510352
        2985            0.510323
        2986            0.510307
        2987             0.51031
        2988            0.510313
        2989            0.510313
        2990            0.510284
        2991            0.510281
        2992             0.51025
        2993            0.510246
        2994            0.510249
        2995            0.510218
        2996            0.510186
        2997             0.51018
        2998            0.510211
        2999            0.510229
        3000            0.510235
        3001            0.510237
        3002            0.510225
        3003            0.510206
        3004            0.510175
        3005            0.510144
        3006            0.510128
        3007            0.510143
        3008             0.51014
        3009             0.51017
        3010            0.510164
        3011            0.510148
        3012            0.510148
        3013            0.510169
        3014            0.510169
        3015            0.510159
        3016            0.510159
        3017            0.510158
        3018            0.510174
        3019            0.510167
        3020            0.510148
        3021            0.510173
        3022            0.510191
        3023              0.5102
        3024            0.510175
        3025            0.510199
        3026            0.510196
        3027            0.510183
        3028            0.510192
        3029            0.510179
        3030            0.510173
        3031            0.510179
        3032            0.510154
        3033              0.5102
        3034             0.51023
        3035            0.510223
        3036            0.510229
        3037            0.510235
        3038            0.510228
        3039            0.510259
        3040            0.510255
        3041            0.510231
        3042            0.510248
        3043            0.510245
        3044            0.510227
        3045            0.510214
        3046            0.510192
        3047            0.510189
        3048            0.510183
        3049            0.510179
        3050            0.510149
        3051            0.510133
        3052            0.510115
        3053            0.510127
        3054            0.510145
        3055            0.510129
        3056            0.510147
        3057             0.51015
        3058            0.510113
        3059            0.510101
        3060            0.510085
        3061            0.510079
        3062            0.510073
        3063            0.510085
        3064             0.51009
        3065            0.510081
        3066            0.510057
        3067            0.510062
        3068            0.510071
        3069            0.510089
        3070            0.510095
        3071            0.510088
        3072            0.510088
        3073            0.510085
        3074            0.510103
        3075            0.510117
        3076            0.510114
        3077            0.510117
        3078             0.51012
        3079            0.510128
        3080             0.51014
        3081            0.510158
        3082            0.510179
        3083            0.510187
        3084            0.510142
        3085            0.510163
        3086            0.510177
        3087            0.510189
        3088            0.510177
        3089            0.510162
        3090            0.510155
        3091            0.510131
        3092            0.510128
        3093            0.510142
        3094            0.510136
        3095             0.51016
        3096            0.510139
        3097            0.510138
        3098            0.510135
        3099            0.510135
        3100            0.510134
        3101            0.510131
        3102            0.510146
        3103            0.510137
        3104            0.510106
        3105              0.5101
        3106            0.510103
        3107            0.510097
        3108            0.510102
        3109            0.510108
        3110            0.510102
        3111            0.510087
        3112            0.510086
        3113            0.510083
        3114            0.510077
        3115            0.510068
        3116            0.510062
        3117            0.510085
        3118            0.510073
        3119            0.510067
        3120            0.510058
        3121            0.510066
        3122            0.510087
        3123            0.510095
        3124            0.510089
        3125            0.510098
        3126            0.510095
        3127            0.510071
        3128            0.510106
        3129            0.510088
        3130            0.510091
        3131            0.510096
        3132            0.510105
        3133            0.510084
        3134            0.510057
        3135            0.510083
        3136            0.510077
        3137            0.510056
        3138            0.510044
        3139            0.510026
        3140             0.51002
        3141            0.510005
        3142            0.509984
        3143            0.509963
        3144            0.509963
        3145            0.509954
        3146            0.509977
        3147            0.509989
        3148            0.509974
        3149            0.509994
        3150            0.509997
        3151            0.510003
        3152            0.509982
        3153            0.509955
        3154            0.509917
        3155            0.509923
        3156            0.509925
        3157            0.509934
        3158            0.509954
        3159            0.509942
        3160            0.509951
        3161            0.509956
        3162            0.509953
        3163            0.509935
        3164            0.509929
        3165            0.509956
        3166            0.509949
        3167            0.509938
        3168            0.509943
        3169             0.50994
        3170            0.509946
        3171            0.509948
        3172            0.509913
        3173             0.50991
        3174            0.509921
        3175             0.50993
        3176            0.509936
        3177            0.509935
        3178            0.509944
        3179            0.509987
        3180            0.510022
        3181            0.510019
        3182            0.510016
        3183            0.509989
        3184            0.509983
        3185            0.509966
        3186             0.50996
        3187            0.509954
        3188            0.509921
        3189            0.509878
        3190             0.50988
        3191            0.509883
        3192            0.509889
        3193            0.509871
        3194            0.509859
        3195            0.509836
        3196            0.509842
        3197            0.509841
        3198            0.509801
        3199            0.509809
        3200            0.509792
        3201              0.5098
        3202            0.509791
        3203            0.509855
        3204            0.509843
        3205            0.509843
        3206            0.509851
        3207            0.509854
        3208             0.50986
        3209            0.509888
        3210            0.509891
        3211            0.509882
        3212            0.509856
        3213            0.509862
        3214            0.509858
