#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             59             47            107             26              9             38             22             49             96             93             32             81             77             72             29            102             42             56             35            108             83             78             90             66             86             12              2             75             73             91             50             43              5             60             18             15            105             67             44             45            109            104             37             13             84             70             25             62             95             21             58             63             40             36              3              4             48             54             28             51             10             24            100             80             39              6             17             55             87             41             74             76             46             89             98             52             71              7             20              8             94             33             14             82             53             27             34             23             92             64             79             68             65             69            110             97             31            101             19             85             61            103             30             88            106             57             16             11             99              1
              1              4             54             84             17             56             43             88             24             79             55              3             93             11             66             31             14             39             50             63            102            106             60             78             85             95             36             52            101              5              6             69             62              9             80             32             67             74             75              8             27             19             53             23             44             92             99             81             94             46             15             82             48             61             10             18              7             22             34             42             76             28             73             35             97             13             33             41             68             59             77            100            103            107             58             83             21             91            108            110             29             12             65             86             37             49             30            109             51             64             47             96            104              2             70             45             26             71             72             38             90             87             40             20             57             25            105             16             98             89              1
              1             17             56             65             32            106             68             12             19             29             75             61             80             41             70              2             37             10             53             20             51             76             58             77             93              9             94             96             99             45             92             34             26             78             62             52             81             11             36              4             98             49             95             38             97             47              6             46             69             18             85             54             43             25             30             27             66            109             28             59              8             74             16            102             87            103             44             21              5             63             42            108              3            101             60             48             40             15            104             23             55             89             22             64              7             73             84             67             31             71             90             39             72             14             88             91             57            100            110             82            105             86             33             83             35             79             50             24            107             13              1
              1             86             68             63              2             47             93             75             10             50              9            108             69             67             99            104             85             88             54             29              3             38             40             70             35             53              4             76             82             78             48            110             36            109             19             56              7             72             32              6             73             71             95            106             98            107             90             44             92             41             79             77            105             26             11             45             60             15             34             61             21             51             87              5             64             59             94             57             58             52             96             17             33              8             28            101            102             14             27             65            100             39             31             13             42             83             66             84             25             43             49             55             18             80             81             46             22             30             89             74             97             20             23            103             12             16             91             24             37             62              1
              1             62             85             91             25             64             53             94            102             45             79             29              2             69             39             19             12             54             30             11             70             34             48             18             73            100              8             68             76             14             96             35             13             56              3             58             26             67             44            106             60             93             75             49             28             66             20             36             72             51             32             31             86             52             22             78             15             84            104             63             83             10             38             37             17              6             43             89            109             90             87             80            107             82              5             50             46             74             23             41             47             97             95             59             21             77             99             57             40            101             24            110            105            103             55              4             61             92            108             81             88              9             65             98             71             27             16             42             33              7              1
              1             58             10             72             43             76             16              5             52             82             20            108             44             28             48             97             93             65             88             18             38             98             23            100             57             80             45             39             62            102             55             17            104            105             92             75             78             70             91             53             85             73             34             29             13             60              2             25             37             11             31             87             51              8            103             19             50             74              6             77            107             94             99             95              9             64             56             96             49            101              4             40             89             26             54             33             81             15             63            106             67             59             24             36             90             35            109             68              3             21             14             41             66             86             69             61             47             83             22             42             32             27             30             79            110             46             71             12             84              7              1
              1             37             10             63             56              9             28             60             41             72             69             76             30             32             26            102             80            101             27             35             93             55             42              2             70             25             38             54             65            109              3             33             24             19             40             43             29             34             75             74             88             91            106             58             50             57             79             92             67             84             21             13             66              6             12             15             89              8             61             14             97             17             39             85             83             98              4            100            108             18              7             44            107             11             86            105             62             52             59            110             53             71             45             95             36              5             81             96             46             64             99             90             68             87             48             94            104             23             22             77             31             49             82             73             78             51             20            103             16             47              1
              1             56             58             53              4             16              5             44             91             11             10             95             57             38             70             94             31             49              7             88             54            104             28             35            110            103             40             15             85             96              3             55            101             74             63             71             66             46             68             25             34             47              8             13             67             79             23             81             36             14            107             52            105             76             29             43             78             89             62             64              2             17             12             51             69             42             20            109             60             21             37             80            100             45              6             19             82             93             59             48             97             50             18             65             90            106             26              9             98             22             32             83             75             77             61             73             99            102             84             30            108             41             33             86             92             72             87             27             39             24              1
              1             88             14             59             91            102             76             81             24             49             56             42              6             33             96             62            105             47             86             21             90            101             44             41             19            107             27             22             70            108             46             34            106             53             87             10             71             92             98             45             83             74              8             58              7              5             89             23             39            100             82             20             63             28             52              9             26             64             32             43             67             93             80             38             12             57             31             51             50             94             61             95              2            109             35             77             54              3             73             79            103             55             40             30              4             84             72             37             65             25             75             15             29             66             17             68             97             69             48             18             16             85             78             99            104             60             13             36             11            110              1
              1             29             55            104            109             91             37            105             14             63              5             66             28             56             25             49             94             85             20             59              7            110             47             79              2             87             58             40             90             22             73             60             30              6             72             18             17            102             46             98             21             64             65            103             61             44             42            101             80             16             45             81             23             31             53             95             51             93             19             62             77              9             99             92             41             43              8              4            107             88             15             76             10             36             83             50             57             48             12             54             84             67            108             70             97             13             75             34             89             33             32             96             24             78             38             71             69             86             11             68              3            100             52             39             74             27            106             82             26             35              1
              1             82             24             57             99             81             94              8             41             78             86             54             74             12            110            109             58             20             48             75             44             15             83             77             26             19             30             64             84              5             98              4             33             42             17             14             56            102             13             53             49             70             79             38              3             36             11              9            105             23             60             22             29            108            103             93             90              7             10             85            100             89             95            104             62             97             45             50             32             16             18             25             91             43             34             61             76             31             88            106             65             55             80             28              2             66             46             73             37             39             68             52            107            101             92             40              6             21             72             67             96             47             71             69             59             27             87             63             51             35              1
              1             64             32             65             16             30             92              7             11             36             10            100             22             67            107             90             70             62             55              2             58             27              6             86             96             97             19              9              3             50              4            109             89             69             77             95             29             53             80            108             48             52             99            110             28             49             12             79            102             87             74             73              5             83             38            106             59             44             98             88             37             33             57             46             56             60             24             35            105             25             14             66             41             18             51             78             34             85             42            103             81             26             71             17             72             61             91            101            104             21             54             40             84             82             15             47              8             20             63             94             39             23             68             31             45             13             43             76             93             75              1
              1             31             19             92             58             78             68             95             29             43             34             54             59             57            108             42              5             53            107             93            104             63             21             44             79             23             86             12             96             10             80             77             75             25             67             49             82             15             38            106              3             41             85             72            109             26             99             84             24             73             66             87             46             89             14             28             51             27             20            100             61              6              8             90            102             76             40             22             37             18              4             32             55              7             97            105             56             36             11             62             52             88             64             30             16             45             83             17             94            101             98            103             91             39             47            110             60             13             50             81             71             48             33             35             70             65             74              2             69              9              1
              1             83             27             76             72             21             52            107              7             87             53             56             20             11             77             90             74              8             64             44             48             47             75             29             54             61             79              9              5             70            109             36             71             40            101              2             85             30             33             98             32             46             59             37             84            104            108             31             22             49             58             38             92             45              6             81            102             15             96             43             25              4            103             67             10             99             94             12             66             86             69             55            110              3             95             28             50            106             18             19             39             24             42             34             41             73             80             65             78             23            105            100             16             93             89             82             91             17             60             35             13             14             57             26             63             88             51             68             62             97              1
              1            104             59             33              3             10            107             27             74             57             64             16             35             49              6             13             76             84             40             61             90             22             85             18             45             63             60             81            109             73             47             44             24             67             52              5             86            103             77             70             38            108              9             62             51              2             34             25             50             92             12             17             83             19              4             96             28             39             91            101             68             94              8             80            105             42             43             23             21             56             75             36             58             69             71             66             30            102             93              7             11             15             88             78             89             20             37             48             53             72             29             87            100             26             98             82             79             95             41             55             99             14            106             97             31            110             32             46             65             54              1
              1             43             95             40             47            107             44             87            103             64             12             58              7             99             94             67             92             61             39             48             50             75              6             52             78             88              9             29            108             69            100              8             71             86             55             57             28             89             23             74             79             93              4            109             77             27             62             73             85            102             37             68             90             98              5             16             96             41             60             38            106             34             21             19             32             65             51             53             25             49             45             97             91             20             56             63            101             18             30             46             14             84             17            104             54             11             42              2            105             83             76             35             13             80             59             10             36             70             82             31             72             66             26             81            110             15             22             24             33              3              1
              1              3             94             39             87             78              6             61             12             36             30             85             44             18             70            103             13             19             35             25             72             15             76             31             34             29             98             16              9             11             93             88             27             83             23            100             60            108             96            107             28             24             14             64             40             58             74             90             63             41             75             84             46              5            106            109             43             49             89            102             20             33             99             56             66             92             57             53             10             67             48             77             54             52             26             17            105             81             55             37             82             51             95            101             97            104             21              4             80              8             79             38             59             62              7             65             71             22            110             73             68             42             50             32             69             91             47              2             45             86              1
              1            108              2             89             99             69             63             50              3             73             88             79             71             11             15            107             36             58              4             62             76             22             92             34             23            103              5             60             64             90             29             72             17             40             51             31             57             61             78              8             65             87             86             20             77              6            102             46             32             54             30            104             59             13             56            100             80             55             16             66             42            110             74             49             44             84             24             48             93             25             26             85             68             98            101             38             95             94             47             53             14             21             97             10             96             37             33             75             35             81             39             52             12             28            106             67             45              9             70              7             91             83             19             43            105             18             41             27             82            109              1
              1              6             34             10             90             72             66             52              2             93             33             79             35            103             19             47             22             15             65             44             97             92             53             54             46             86             95             91             28             75             30             29             85             62             78             99             87             21             74             45            105             56             32             43             76             24             83             39             73             26             94             68             37            102             84            100             64             12             98            108             14              9            104              3             42             41             63             55            101             18             20             82             48             57             88             71             36             38             51             80            110              5             58             25             13             70            107             50             96             89             81             69             61             67            106             60             77             31             40              7              8             16             23             17             59              4             27            109             11             49              1
              1             22             49             33             71             37             62             52             58             64             95             89             94             30             84             45              9             26             20             17             83              8             91             67             68             54             70             90              2             69             99             40            109             19              6             92             21             96             57            107             50             72             87             60             77             38             12             51             24            100             15             81             82             34             13            103            106             11             56             31             63             25             88             48              4             10             28             18             29              7            102              3             41             80             65             55             86            104             27             98             75             16             97            105             59             46             43            108            101             76              5             47             39             53             32            110             79             44             78             73             61             36             14             42             93             23             35             66             85             74              1
              1             47             71             64             52             84             44             36              7             41             28             25            104             89             92             31              3             49             51             88             61             18             67             77             86            108             87             10             13             40             17             23             73             80              5             11            102             94              6            106             32             60             15              8             27            101             22             56             90             42             96              4             74             93             68             78             12             20             95             81             85             26            110             38              2             33             35             48             58             54             97             70              9             91             83             98             19             14             53             45             57            109             50             62            100             37             65             59             34             69             21            107             76             24             99             79             16             46             63             82             30             29             43            103             39             55             75            105             66             72              1
              1            103             35             61            110             93             68             32             95             64             45             90             37             56             40             65             85             70             16             89             23             17             11             91             43             50             63             66             42             38             92             74             30             15             60             31             82            104             71             52            102             22            101             21             19             80             54             99             36             59              4             55             20             41             12             79             33             87             25            109             62             96             97             53             10             94             27            106             39             78             84             72             29              7            100             13             14             88              3             73             67             46             69             83             18            108             77              8             58            105             24             86             44             75              2             57             81             76             48            107             98              9             34              5             47             28             49             26             51              6              1
              1             62             34             60             76             16             97             46             30             71             15             39             54            104             91             64             31             95             93            100            102             11             26             56             55            103             83              3             17             92             13            108             85             81              4              2             29             67             36             49             80             94             73             35             61             70             53            110             77             68             57             10             22             79              8             21             48             89             33             24              7             59             63             99             40             98            101             42             43             32             78              9             72             69             41             75             37             87             84             96             25             86            105             51             58             27             74              5              6             88             12             38             47             28             82             45             50             14             65             23             20             90             44             19            109            106             66             52             18            107              1
              1             36             45             59             98             66            100            110             84            102             38             35             19             54             34             62             69             37             47              8              9             89             63              2             48             11             96             49             75            106            109             18             82             51             21            101             94              3             71              5             44             40             41             46             55             14             60             85            107             25             83             28             15             58             27             42             29            103             88             64             73             20             92            104              4             87             67              7             50             79             57             12             31             61             33             13             43              6             80             72             81             70             17             22             97             68             78             76             90             74             32             95             16             65             91             10             23             99             39             93            108             56             26             30            105             77             52             86             53             24              1
              1             68             13             85             43             23             92             53             27             61            106             58             31             54             32             37             90            108             39             20             96             40             30             89             18             57            107             22             26             72             48             29             94             73            105            100              4              9             62             11             71             59              2             24             28             34             82             49             21             52             47             70             99             33              7             77             83             93             50             78              5             87             12             25             66             88            102             42             75            104            103             19             10             41             80             17            109             81             51              8             46             56             64             98             67             16             65             60            110             15             84             14             79             36             91             44             35             45            101              6             76             74              3             55             38             69             97             86             63             95              1
              1             73            103             12             46             69             41             92             67             80             85            101             76             44             22             49             68             90            105             71             32             27             75             57             89             38             62             15             20            102            100              7             47             87             96             31             86             21             24             53             17             83             81             60             33            108              3            109             13             70            106             97             18              6             88             43             51             52             29             99             78              8            110             14              9            107             16             59             23             35              4             77             61             45             74             28             11             84             66             40             79             34             19             95             72             25             56             93             30              2             42             64             54             58            104             63             65             36             91             94             48             82              5             55             98             50             39             26             10             37              1
              1             38             46             39             90             85             28             49             75            100             47             96             82            107             56             50             44            108             40             65            101             24            105             99             45            103             57              2             70             61              6             25             20             36             18             34             78            110              9             17             77             15             95             80             63             12             29             73             60             16             43             22             37            106             19             83             32             74             41             48             52            109            104             72             69             87              8             51             55             11             26             27             76             53             93             66             13              3             23             92             94             84             67             33             91             68             62              7              5             97             89             86             88             58             81             31             64             42            102             14             71             79             10              4             30             35             98             21             59             54              1
              1             22             89             81             51             69             13              2             45             48             49             38             47             96             99             93             57             43             17             66             73             53             14             72             33             32             26             85             20             15             64             61             40             84             71             88             59             55             19             29             41             62            105             36             21              5            107             30             23             11              7             94            106             37             79             97             34             10             77            104             52              3             86              4             90             63             25             44             24             91             60             87             67             28              6             76             42             27             12             31            100             39             95             18             50            109             68             58              9             98            103              8            110             83             92             70             46             82             80             75            101            102             56             16             78            108             65             35             54             74              1
