#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             80             83             40             69             65            109             78             32             51             21            100             23             75             15             22             25             19             76             64              9            107             89             38            104             17             87             61             77             85            102             97             11            110             90             63             46             48             92            106             13             99             49            103              5             94             37             66             12             74             18              4             86             73             31             93             42             57             35             98             20             95             27             70             81             56             30             41             55             96             72              7              3             10             29             84             82             16             79             88            105             58             47             44            101             45            108             71              2             34             24             59              6             60             50             52             26             67             39             28             54             43              8             14             62             53             33             91             68             36              1
              1             61             20             63             15              6             40             96             43             79             82              8             73            105             39             50             58             47             69             97             38             74              4             35             54              5             42            107             92             77             49            109             76             12              3             62             37             84             56             13             91             27             70             44              2              9             90             32             22             93             45             78             80             33             66             24             28             81            108             72             68             11             41             59             94             29             26             75             88             46             85             64             89             25             99            101            103            102             30             52             53             98            104             71             57             14             67             65            110             95             83             86             19             55             48             17             16              7             36             51            100             23             34             60             10             18             21             87             31            106              1
              1             40             28             15            110             56             80             55             95            104             49             31             64             92             89             94             47             79             61             98             24             50             91             82             21             65             19             22              4             25             58             16             36             97            103             37             57              5             20             67            100             13             17             34             78              9             52             42              6            108             48             77            105            101              7             71             62             93            106             99             10             35            102            107             38             73             32             26             23             27             11            109             85             83             41             60             86             70             33             30             54             81             45             88             90             53             76             72             75              8             39             12             59             63             18             43              2             66             29             14             74              3             69             51             96             87             68             84             44             46              1
              1             76            101             41            106             15              7             11             59             82             49             24             81             56            105             28             10             60             43             39             96             29             46             90             70            108             44            109             45             27             72             13             68             30             55             32             22             64             33             21             65             50             66            110             83             75              3             17             71             97             51              5             67             69            102              6             98             84              2             35             99             53              8             26             94             61            107             92             19             36             42             38             85             88             34             14             95             86             87             93             52              4             48             73             40             62             63             20             74             89             57            100             54            104             31             79             77             16              9             78             47            103             37             23             58             91             12             80             25             18              1
              1             70             51              6             23             24             33            105             55             21             48             41             14             28             68             72            104             96             82             93            107             61             90             71             75             45            100             18             10             66             13             52             49             12             26             92              2            101             46             27             83             40             22             34             29             37             85             43             60             32            109             39             38             35            108             16             94             56            102             53             42             79             95             54             86              8             78             57            110             99            106             77             62              4             76             17            103             87             67             88              5             74             50             31             30             19             81              9             47             64              3             91             89             69             44             11             15              7             84             59             36             97             63             73             80             58             65             20             98             25              1
              1             20            101             66             81             68              9             52             73             51             46             55             91            110            107             79             61              6             69             49            100            105             44             21             23             65            103             60            104             31              4             56             80             14            102             38             57             41             34              5             48             39             33             47             83             86             45             99             58            109              8             28             59             50             92             63             10             17             53             77             16             13             19             12             22             97            106              3             15             32             26             96             88             40             71             25             54             78            108             30             27             98             87             74             36             90             37             24             75              2              7             29             94             70             84             89             93             82             62             76             67             35             43             95             11             64             18             42             85             72              1
              1             22             74             42             28             25             63             73             68             59             46             44             15             21             41             57             23             47             32            103             90             83              8             58             43             16             40             70             45             91             37             13             48             65             78             92             39             77             69             98             75             96            104             55             60             79             26            108             84              2             11             53             56             54             81             52             85              4              9             82            110             33            101             62             19             49            100             76             12             20             27              5             14             36             31             80             64             89             88             50             51             17             29             35             24             67             93            102            109             66             18             61             86             10             34            105             87            106              3             97             38              7             30             71             95             99            107             94              6             72              1
              1             85             62             92            106             95             99            108              8            107             45             44            105              3             69             98             88             26             57             64             53             87             35             67             61             50             18             78             93             40             56             90             65             32             58             36              4             19            110             25             16             71             81              5             13             14             10             97            109             96             28             76             74             89             27             39             72             22             55             66             83            100             84              7             54             41             11             46             68             86            103             21             77             38             29             73             60             49              6             24             17            101             59             30             15             37              2             43             80             42             75            104             20             63              9             48             52             79             34             91            102             82             47             23             51             33             94             12             31             70              1
              1             36             20             31             59             77             60             94             35             37             79             62             14             43             57             46             41             96            107             86              6              5             50             66             26             83             38             19             28             34             70             67             24             87             13            100            106             42            102             48             64             21             74             18             55            103             52             95             49             90             68             78             63             45             80            101             89              2             72             54             25             11             69             91             51             56             73             22             71            105             39             16             15             84             17             93             92             98              7             33             10            108             99             47             76             82             88             30             97            104             53              8             75             58             85             32             81             44             29             12             27              9             23              3              4             61             40            109             65            110              1
              1             75             22             82             74             70            105             37             28              6             90              5             69             73             80              4             58             64            108             26             12             51             16             49             94             78             85             96            102             88             42             20             57              7             48             66             86            109             79             71             47             61             17              2             45             52             50             95             33             60             11            101             59             55             54            104             99             68             83             15             29             39              8             84             14             76            107             13             46             21             77             93            110             43             23             27             81             38             72             32             65             10             25             19             56              9             34             31             41             87             53             63             24             44             92              3             30            100             89             91             40             62             98            106             18             67             36            103             35             97              1
              1             30             75             79             32            108             61             99              3             96              5             56             43              4             10             20             93             18             66             55             70             48             26             11             19             90            102             21             94             15             95             88             31             29             25             65             73             37             86             60             22            101             39              7              9              2             50             16             42             57             83             84             58             81             91             97             51             35            100             47             24            106             87             68             45             52             34             63             36             62             74             78            104            110             80             44             92             67             76            103             46              6            107             13             40             53             28             27             59             41             85            109             49             98              8             82             77             17            105             23             71             38             54             14             89             69             64             12             72             33              1
              1             21             12              3             68             82             92             61             95             84              9             70             43             88             40             18             32             63             74             71            109             96             20             65             54             57             58             89             37             28            105              2             73             45             16             31             47             66             14             23             39             64            101             46             81             52             53              6             19             42             87             93             25             11            100             56             60            104              4             76             27             69             22             91             55              7            108             98             29             62             51            110             50             33             79            103             30            102             85             59             44             36             35             26             94             90            107             80             41             75             17             34             13             24             67              8             86             78             77             49             72             83             48             10            106             38             99             15              5             97              1
              1             86             15             10             88             42             76             51            103             69             99              9              4             21             23             38            107             83             24             95            104             96             71              7             19             46            109             41             28             44             64             61             52             70             54            110             73             49             30             94            106             50             53            105              5             16             92             22             59             40             43             32             66             20             31             45             80             34             75             81             84             37             65             63             77              6             74             93             56             25             55             18             78            101             68             62             87             60            108             98             67             35             13              2             91             39             27             85              8              3             89             33             17             29             57             26            100             47             97             14             11             79             12             90             48             58             72             36            102             82              1
              1             64             36             47             27             84             49             37             26             73             42             87             74             33             46             82             13             38             98             75            100             48            105             70             58             68             94            107             99             20             24            106              6             89             30              4             52             76             22             17             67             61             43             77             69             91              9             23             14              2             31            101             55             35             19             96             90             60              5             54            110             92             63             53             10             34             65             56             86             51             62             72             79             45             93             15             71             32             28            102             25             40             41             18             29            103             39             59             81             80              7              8              3            104             83            109             44             12             95             57             78             97             16             85             66             50             21             11             88            108              1
              1             87             37             54             49            108             98             83            102             64             66             67              8            106             42             58             74             50             27             62             81             76             80             89             91              7             31             18             39             99             41             21             28             30             48            105              9             94             23            107             43             97             86             17              2             15             44             35             71            110             84             38             29              4            101             68             16            103             69             59             63             57             36             85             88             90             26              6             72             11             73             96             14              5             78             13             51             65            100             25            109             46             92             77             19              3             55             47             95             10             75             52             53             61             34             93             70             45             40             24             22             82             56             32             20             79             33            104             60             12              1
              1             52             29             36             48             41             40             89            106             54             88             56            104             93             27             81             57             99              5             38             84             35            101             73              4              7             76             47              6             42             45             22             86             31             51             79             85             37             21             69             32             90             13             18            100             44             64             82             30             16            108             23             94             95             67             20              8             92              3             61             24             34            110             12             53             77             80             63              9             98             96             50             87             17            107             91             83            105             25             59             72             58             75            102             71             68             74             26             78             43             60             19            109             46            103             11             66             62              2             49             28             55             97             39             14             65             15             10             33             70              1
              1             58             12            102             94             66             51             21             71             11             46            106             38             56             54             74            108             76             48             97             34            107             60             70             23              3             63              6             25             61             42             47              9             15             37             83             45             19            104             75             62             30             68             72             82             17             93             29             16             73             10             86             32             79             99             40            109             65             78             69             92             35             57             80             85             33             22            110             88             67             28             26             96             27             52              2             95             84             50             44             14             43              7             41              8             87             77             59            105             64             36             55            101             53             31             90             13             81             89              5             18             49             20             24             39              4            100             91             98            103              1
              1            103             33             48             59              7             19             90             85            100             40             82             87             31             70             56             30            108             22             83             58             94             12             28             68             26              3             86             63            104              9             92              2            109             37             88            107             79             27             23             75             61            105             14             29              6             53              5             13             21             62             98             16             11             39             32             80             72             69             41             57             15             25             18             66             73             77             74             50              8             36             44            110             17             97             84             64              4             38             52            106             67             46             81             89            102             47             76             43            101             95             24             60             10             93             78             49             65             55             54             35             20             71             34             91             45             99             96             42             51              1
              1             52            101             29            104            100             37             18             47             51             77             64             19             41             20             28             76             83             21             32             30            107             60             63             70             57             86             45             55             69             88            103             75              6             65             81             43             24             25             58             74             10             46             95             16             66             96            106             80             11             92             62             42             85             12             91            105             53             15             61            108              5             36             56             89             35            109             99             93             59             73            110              8             22             27             33             49             71             72              2             90              9              7              3             17             14             23             84             31             26             50             68             82             97             40             87             78             38             94             13            102             67             39              4             98             48             54             44             79             34              1
              1             30             59             40             65             87             39             75             44             86             32             48             60            102             94             16             89             82             56             22             74             81             73              2             24             12             57              9             97             61             21             45             83             85             93             53            105             92             69             46             15              7             76             88             63             91            100             66             98              8            108             95             49             20             51              3             62             19             96             50             79             70             13             72             78             64             14             58             54            106             37              6             77             33             52             47             38             36             27            103             26             67             31             43             10             29             18             11             17             35             68             23             55            110             41            109            104              5            101             28             84             42             71            107             80             90             34             25             99              4              1
              1             88            102             30             29             89             52             97             73             64             35             44            108             26             42             58             36            104             48             82             63             90             49             24              8              6             94            110             13             16             38             98             50             43            103              4              3             60             25            109             57             59             84             39             31             10             95             53             55             86              5             15            107             23             56             61             99             72             79              2             19             71             85             80             20             14             28             40             67             51             21             91             65             87             34             17             37             66             92             75             62             68             77             74             45             78             70             12             27             76             93             46             69             33            106             11            105             47              7             18             32             22              9             41             54             96             81            100             83            101              1
              1             28            104             30              7             83             78             81             90             45            110             63             85             47             86             36             93             69             16              9            107             46             42             23             21             10             98             72              8             59            109             70             95             94             13             64             96             97              2             57              4             92             39             76             29             17            103             44            101             40             82             33             43             75             20             73             91             53             61             37             62             12             74             31             55             19              5             38             54             67             22             65             88             26             80            105             18             58             48             32             34             51             77             84             41            100             24              6              3             60             49             87             15            102             99            106             11             14             68            108             56             35             89             27             50             71             52             79             66             25              1
              1             12             28              2             23             70             93             89             22             43             45             57             65             41             98             10            100             68             97             74             27              3             54             15             26            106             21             84             34             83             16             25             61              9              4            105             81             30            104             18             78             51             82             95             33             31             94             50             71             29             91             38             59             36             56              7             52             80             64             88             92             66             14             35             13             77             62             76             39             96             87             85             58             75              8             53             44             79             19             40             49             20            107            109             47            102             69             11             32              6             55            110            101             60             90            103             63             46             99              5             86            108             42             37             73             67             24             72             17             48              1
              1             98            108             73             58             52             31             43             84             63             21             57            107              2             41             83              4             67             23            109             81             55             25             99             44              8             15             59             16             92             64             22             48             89             70            101             66             26             10             53             56             93             49             19              3            102             78             80            110             38             29             14             97             50             79             51            103             85             34              7             13             82             17             72             28             40             77             91             37             95            100             42             47             35             61             68             86              9            104             11             45             46            105             18             27             96             54              6             33             20             24             94             71             12             75             88             30             87             62              5             69             65            106             32             39             90             74             60             36             76              1
              1             48             91             35             31             68             52             41            101             81            106             78             22             24             79            105             90             65              8             18             46             49             89             54             23             99             21             76             45             40             74             25             61             30             42             69             20            102             92             93              6            110             82             58            104             85             19             11             13              3             71             88             80             67             66             55             10             95             14             86              4             64             12             34            109              7             70             37            107             15             59             62             84             87            100             50             17             94             57             53             27            108             28             60            103             56             72              9             63             39             73             36             83             51             47              2             77             75             29              5             33             32             43             97             38             96             16             44             26             98              1
              1             80              7             22             52            103             33             13             81              2             50             31              6             39             17             64             88             74             10             32             41             18            100            108             16             70              8             51             29              9             85            109             28             36             94             27             73             89            104             67             95             87             20             62              3             59             72             15             98             96            102             49             56             11             35             45             79             42            106             60             69             30            110             90             78             54             14            101             46              5             86             63             26             47              4             58             23             19             43             82            105             24            107             66             84             93             44             53             71             57             21             91             68             34             76             38             61             65             92             48             37             97             99             75             40             12             25             55             83             77              1
              1             40              9             66             64             16             67             11             83            102             48             10              2            101             23            105             51             87             99             27             45             31             72             96             62             58             17             86             35              4             94             60             14             12             28             25             82             54            100             52             36             19             56             78             69             92              6             24             34             74             80             44             73             79             20             33             59             32             15             93             57             97             88             26             95             98              7             77            103            107             50             29             75             71             90              3             30             63            110             91             76             49             46             70             22             43             61              8             89             18             81            104             38              5             13             21            109             41             39             84            108             85             42             65             53             55             47            106             68             37              1
              1            106             71             62             68             38             44             83             59            102             97             99             40            105             25             60             93             79              3             98             26             55            101            108              4             53             74             73             29            110             61             92             36             16             86             19             90             49             15             54             94             17             95             65              8             82             39             87             43             75              2              7             72             34             69             46             76             11             50             47              6             10             18             37             13             78             52             51             81             77              9            103             41             28            100             27             32             84             30             24             56             58             85             35             45             33             12             23             31             42             80             70            109             57             14             48             67             91             22             96             20             88             63             89              5             66            104             21            107             64              1
