#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             68             31             70             97             94             24              3             81            109             92            110            101             50             19             98             22             69             58             54             23             72             76             73             85             38              9             52             29             51             16             59             27             95             36            107             48             91              4             62             35             30            106             44             61            105             55             93             79             71             11             89             90             86             53             88             99             45             66             28            103             75             65             20             87             39             80             26             13             96             47             37             46            108             12             42             56             77             10             33             57             78              2             34            104             25             40             41             67             60            100             32              5              8             43             21             15              7             82              6             63            102             17             49             83             18             84             74             14             64              1
              1             51             98             15            100             73             69             36             72             81            103             64             68             49             16             70             14             28             79             33             17             82             96            105              5             25             65             21             12            110             57             13             41             54             60            109             29             58             80             10             48             43             99            101             45             92             42             20             30             46             56             88             53              4              8             75             97             55             90            108             95             11             76             85             50            104             52             83             71             27             39             40             78             93             19             89             63             67             62              2             22             87             37             23             38             24             74             84             61             44            107             47            102            106              7              6             35             91             31             86             34             94             18             59             26             32             77             66              3              9              1
              1             94            104             77            106             83             90             14             87             19             42             32             31             10             66            102              2             97             27             15            110             30            107             60             52             11             46             91             67             41             65             44             99             89             92             20             39             74             58             50             54             47             98             71            105              5             59              8             55             38             36            108             75             23             35             53             88             24             86             33             64             21              7             18             73             93             70            109              3             81             34             80             72             17             95             84             76             82             57             43             62              6             78             63            100             22             69             48             28             37             56              9             61             68             12             45             40            103             13             85             25              4             49             26             29             51             16            101             96             79              1
              1             20             84             94             75             17             13             70             47             53             51            106             55             71             48             49             60             35             56            100             69             19             10             90             58             97             38             95             29              3             34             82             26              8             67             91             86             92             33              2              6             74            101             66             76            110             80             36             25             77              5             68             44             22             39             73             87             72             31             16             83             98             32             64             12            107             99             18             30             40             85             46             59            103             93             24             15             62             96             52             57            104            102              4             81             37            105             78             54            108             23            109             50             89             65             21              7             42             63             43              9             79             45             88             27             11             28             61             41             14              1
              1             17             48              8             91             15            109             68             25             57             66             95             21             87             30              4             44             83            108             20            105             36             90             97             46             74             77             10              5             31             45             58             70             52             81             14             27             16             19             41             67              9             94             43             39            107             75             11             23             28             86            100             59             64             80             72             42            103             22            101             99              6             88             63             78             69             71             85            106             62             61             79             33             38             55             96             89             73             35             65             98             40             93            104             47             13             34             82             60              2             51             84            110             92              7             56            102             37             53              3             76             50             26             54             18             29             24             12             32             49              1
              1             40             66             37             89             41             48             17             71             94             98             52             67             60             96            100             93              2             13             15             16             57             58             36             76             44             62             72              9            106              6            103             79             85             14             30            110             26             49             99             18            101             77             74            109             45             33             42              3             29             68             81             73             70             59             47             19             82             80             27             22             54             69              4             95            102             10              5             25             12             55             90             91             11             31             32             34             92            104             61              8             35             88              7             43             86             64             21             46             38             53             20             24             23             83             87            108             56             63             28             78             51             75             50             84            105            107             65             39             97              1
              1             55             65             83             76             45            109             47             93             82             56              3             90             58             53             70            101             46              5             79             37             12             60             20             43             23             26             27             36             42            106              4            100             72             16             77             54             98            104            108             35             39             94             11             21             73             87             71             78             24             25             59             15             28             61             67             30             49             29             51             33             81             74             17             40              2             52              6             99              8             41            107            110             19            105             75             38            103             50             89             22             86             57             69             66             14             13             95             32             44             68            102             80             48             85              7             84             91             96             62             88             34             10             63             92              9             18             97             31             64              1
              1             38             27             69             41             51             50            103              4             20              2             72             73             97             74             31             12            101             30              9             83             22             45             91             42             99            109             14             63             52             60             81             66             34             44            104             19              7             40             98             95             55             17             54             16             29             64             62              5             43             57             89             15             32            108             37             93            106             46             82             48             36             24             77             39             10            100             78             75             47            110             68             71             35            102             90             88             33              6             80             23             67             84             70             28             87             76            105             56             96             61             13              8             85             49             26             59              3             94             65             79             21             53            107             11             18             86             92             58             25              1
              1             28             61             76             49             89             38             32            106             60             46              4             13             75             39             72            104             11             31             64            108             69              9              2             16             85             30            110             52             99            100             36             68             41             47             51             22             42             63             74             48              3             90             80             95            101             53             15             92             12             71             35             62            107            103             67            105             34             54             66             93             33             17             97             37             94             59             98             19             44              8             65             55             57             86             58             40             70             18             24             23             73              5             83             77             91             21             50              6            102             43             79             45             81             88             84             27             14             78             20             25             26             10             29             96             82            109             56             87              7              1
              1             91             74             33             19             63             24              6             27             99             10             98             14             55             38             65             29             25             72             22             30              9             61             97             59             85             26              5             13             57             28             89             93             16             80            103             45             54             20             48             92             64             18             95             56             83             90             53             21             31             40            109             68             86             47             87             17             41             96            108            102            104             69            105             76             43              3              7             32             46             79             82             78             71             94              8             58             67             36             49              2             42             88             39             35             81             70             50             66              4             84            107             62            106             77            100             51             15             23             52             44            110             34            101             75             11             60             37             12             73              1
              1             10             94             65             64             18             66             79             90             56             89            102             52             95             33             87             70            109             32             29             78             15            104             22             99             67             60              2              9             39             28             98             46             55             45              3            107             88             82              4             62            100             43             54             49              6             68             38            110            105             59             35              8             50             81             80             20            108             40             25             74             69             47             16             58             76            106             30             41             91             61             73             21             51             24             12             36             86             42             19             77             92             83             72             34             27             44            103             17             97              5             13             31             11             14             23             48             96             37             84             53             85             26             93             71              7            101             57             75             63              1
              1             14            110             35            104             88             85             77             99             16             80             95             51             30             89             96            101             97             60             65             86             47             81             13              5             21             61             40              9             39             68             15            107             34             23            105             59             90             58             46             79             25             49             19             98             33              3             45             53             54             55             72             20             48             41             22             64             73              7              4             78             70             74             63            100              8             17            108             29             84             66             24             91            109              6             75             12             28             11             50            106             52             36             93             26             76             67              2             38             10             69             43            103             44             31             18             71             27             32             57            102             56             94             82             37             42             62             87             83             92              1
              1             58            108             13              2             87             75             54             93             26            107             21             11             35             69             74            109            102             67             89              7             88             96             57             78             22             24             68             20              3            110             55             82             43             39             42             66             81             99              8             19             40             63             31             16             41             32             76              5             73             77             49            104             98             71             15             47             90             50             53            103             46             28             94            106             52             64             80             27            105             86             23             60             61             18             92             91             14             17             12             97            101             62             79             56             36             65             30             38             84             72             44             33             45             34             95              4             10             85             83             51             25             29              9              6             70             37             48            100             59              1
              1             48             82             55            103              8             67             53             54             77             27            110              4            104             31             57            109             98             10             33             21             92             64            107             56             40             14             19            102             47             22             23             61            108             15             17             73             50             81             94             65            100             68             85             11             13             24             51             30             97             62             74             80            101              5             78             26             35             86             49             43             58             76             41             75             44             32             69             20             95             70             28              3             72              7             18             79             63             36             96             25             38             71             37              6             39             16             90             91             83             84            106             66              9             42             93             45            105             29             46             89             52             12             34             87              2             99             59             60             88              1
              1             78            106             90             26             80             14             12             73             50              6             19            108            110             15              3             16             39             22             10             31             42             87             58            100            107             88             25             11             62             23             52             41             20            105             37             30             92             75             43             69             68              2             64             98             84              4             40              8             17             51             72             54             36             93             33            101              5             85              7             76             21             74             44             35             57             60             99             97             70            109            104             59             29             91             32             24             48             55             18            103             86             96             61             47             56             63             53             95             83             94             65            102              9             27             79             34             66             71             28             45             82             77             67             89             49             46             38             13             81              1
              1             71             12             88             33             11             73             97             15             59             96             89             27             86             23              8             52             40             72             26             53             94             25             83              3             34             91             66            105             69            101             14             13             36             10             28             20            109             56            103            107             81             42             35             30             18             68             24             17            110            106             37             84             80             16             46             77             48             92             75             29             82             50             51              9              6             99             90             78             19             93             21             43             79             31             87             62             65              5             32             55             44             63             95            100            108             85              2             41             54             47             57             70              7             74            102             64             39             45             38            104             60             76              4             67             49             58             98             61             22              1
              1             90             60            108             19              3             56             59             53              8             11             47             29             54             87             34             25            105              9             49             41             43             85             71             27             67              6             80             38             77             33             50            110             21             82             65              2            103            107             12             97             28             76             10             98             95             69             99             35              5             20              4             31            109             75             32             61             15             72             26             39             45             23              7             66            104             64            102             58             14            100             18             40             16             52             17             81             68             83             73             74             89            101             93             84             55             92             37             42             62             48             44            106             78             30             46             24             94             13             88             86             51             22             96             57             63             79             36             70             91              1
              1            104             88             79             43             77            103             52              2             74             17             48             72             75             24             91             99             34            108             65             23             15            107             82              7             16              9              6             25             97             73             41            102             59             46             35             13             39             40             56             33            110             86             64             44             87             98             78              3             31             94             26             45             70            106             66             53             85             55             67             71             11             21             83             30             19             92             51             69             14             63             60             12             68             20             10             50             57             29             18             80             47             62             90            109             89             27            105             38             58            101             54             84             76             95              4             49             36             61             96             22             81              8             42             93             28            100             37              5             32              1
              1             81             43             19             86             49             36             77             73             83             30             78             51             69             33             85             72            102             25             93             76              9             14             42             18            100             45             84             55            106             47             32             82            104              6             89              7             22            107             53             96             40             71             54             11             61             28             95             63              3             70             66             16             26             15            108              8             50             91             35             48             67             17             56             98             29             75             79             57             97             88             87             46             10             41             27             20            109             12             68             94             44             80             39             74             58              5             62              2             65            103             13             59             23             21             34             52             64             24             99            105              4             31            110            101             60             37             38             90             92              1
              1             68             39             75             40             21             19             66             74             57             83             28              7             22             63             45             49            102             86            101             84             94            108            103             11             46             70             35             50             62             37             99             71             27             89             96             42             41            100             82             30             55             38              8             23             10             95             73             47             52             80             26             17             65             34              9            106             91             93             48             51              4             87             29             81             15             77            105             14             92             16             85             79             59             56              2            107             18             24             33             60             31              6             72             20             97             44              3             32             76             43            104             13             53            110             88             12             67             61             69             90             78            109             98             36             54             64              5             58             25              1
              1             72             31             35             28            101             89             92             73              4             69             22             39             56             10            100              7            110             26             98             81            102             65             51             79             80             95             29             13             96             18            108             41             57             74             40             46             91             17             68             85             60             38             71             84            103             75             30              8             76             16              3             88             32             21             52             86             99             11             61             77             55             59             20             24             43             48             33             50            104             45             15             66             70             58             90             67              6             42             62            106             14             83            109             54             36            105             78             27             12             44             34             93             82             97             47             49             19             37              2             63             25             87             53             23             94            107             64              5              9              1
              1              6             71             65             77             94             87             33             35             70             64             44             90             76             17             62             25             92             13             12             83             91             39            102             98             45             30             82             46             74             40             31            106            110             42             24             43             79              8             58             81             29             14            105             32             27             22             16             48            109             11             38             21             51             50             96             56             59             55             19             95             36             34             75             72              9             23             67             26             15             78             10              5            108             88             54             20             86              2             18             63             73             99             89            100             85             57             47             68             60             37             97             49            101            107             61             28             80            104              4             53              3             84             41             93              7             69             52             66            103              1
              1            108             26             42             90              2             78              5             50             24             67             55             87            100            104              8             43             63             28             16            110             11            106            102             35             20             69             79             73             36            103             10             15             21             85             60            105             91             57             40             29             84             65             33             34             27             71             68             93             45             89             81              7             30             39             32             70             96             82              9             22             80             75             37             49             92             72             64             77             99             97             95              4             41             18             46             54             17             23            101             66             13            107             61             88             19              3             44             38             52             76             14             58             98             62             83             31            109             47             94             74             51             59             25             12             53             48              6             56             86              1
              1            102             52              4             76             73             81             67             99             43             40             44              5             95             48             10             31             21              3             62            107             30             16             29             63            108             36             26              7            110            100             50             49             34             71              2            109             60             84             92             12             27             79             28             45             55             13             51             66              9              6             25             82             93             17             32             54             53             58             22             69            101              8             38            104             86             47             39             85             75             87             37            106             46             78             19             18             11             35             91             89             41             68             98             20             23            105             24             64             70             83             33             94             80             42             88             57             15             61             90             14             56             96             74             77             72             59             97            103             65              1
              1             35              9             21             49             48             13             71              2             11             70             58             75             54             79             90             72             34             89             97            107             82             25             62             92             30             51             29             74            105             36             91             17             37             39             81            102             68              8             19             12             40             83             26             22             16             24            108             99             20              5             77             23             38             33             50             87            109             31            104            110             28             18             94             43             73             88             84             61            100             56             64              6             47             76            103             55             95              4             10             45             66             32             14             52             53             80              3             93             98             69            101             78             60             41             44             65             42            106             96             86             85             57             59              7             27             67             63             46             15              1
              1             41             49             68             11             60             32             14             51             87              5             76              7             12            104             73             83             39              4             17             40             45             95             62             28             78             35            101             33             70             18             21             24             74             69             38             55            105             36             79             10             82             19             65             85             72            103             27             99             63             58             61            102              3             26             47             34             42             67             66              6             98             50             46             84             64             29            106             23             54             75              9             57             80             96             48             92             37             20             91            108             43             94             97             86             53             77             30              8             15             88             22              2             56             31             52             81             90             59            110             25             71             13            100             16            107             93             44             89            109              1
              1             70             17            110             89              5             60             37             21             88             12             13              4             77             45             42             48             81             61             99             86             50             25            101             11            109             10             14             38             34             78             95             84             76             15             94             24             72             74             87             98             59             92             97             93              3             40            107             57             47            100             82             26             80             67             20             32             41             39             96             31             30             36              2            105             27             55             35             69             44             53             68             16             19             49             75             23             64             91            106            103             22             66              8             63             54              6             71            104             51             33             43            102             83             52             73             62             79             28             58              7             85             18              9             90             56             29            108             65             46              1
              1            101             87             41             72            109             82             84             97             52             69             74             31             20              9             55             76             67             66             13             32             21            105             42             61            106             12            100             26            108             37             53             79             45             27             24             95             81             57             30              5             38            102             14              7             49             96             73              4             94             75             83             46             68             92             40            107             85              6             15             91             98             43             29             90             28             70             50             56             93             99             65             71            110             34             19             17              2             64             86             54             18             33             11             36             77             62             25             89             10             60             63             44             35             39             47             59             51             22            104            103              3             78             16             80             23             48             88             58              8              1
