#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             11             49             17             57             84             63             71             69             33            107             87             80             12             68            109             64             74            108             73             60             31             15             90             76             92             51             77            100              3             78             67              7             85              9             46              8             88             66             39             16             75             22             89             32             36              5            110             96             18             65            101             19              2             47             52             27             20             38             94             28             95             25             45             35             42             10             23             34            104             55             99            102             91            103             70             54             30             48             58             50             21             13             37             62             43             72             56             81             83             29             53            105             24             40             98             97             93             79             61             26             41             86             82             14             44             59            106              6              4              1
              1             65             30             61             86             15             20             39             14             36             50              3             40              5             88             25              2            104             21             78             58             56             34             62             64             99             95             12             41             29            109             38             85             63            106             97             45             80             51            108             81             84              9             42             33             48             66             52             91            100             60             22             90             59             68             23             44             32             19             46             75             93             35              8             13             74             49             55             27             53             47             71            101             57             76             67            105             54             79             24             28             87             77             26             37             31             10            107            110             83             18              6             82             43             98             73             92             17             11              4             72             70             69            103             16              7            102             89             94             96              1
              1             21             24             44             36             85            107             56             96             86             70             60             94             38             58             51             95            108             45             80             31             48            103             73             65             42             90             66              6             47              2             75             82             68            104              7             20             18             53            100            106             11             55             26             87             57             34              5             63              9             79             10             35             84             76            109             81             91             69             25             92              4             97             71             52             61             49             12             17             16             23            101             29             98             43             37             14            102             67             54             62             64             78             99             46             30             77             39             89             88             32             15             33             72             13             83             74             59             22             41             19             28             27             50            110              3            105              8             40             93              1
              1             33            109             85             50             45             15             44             63             16             39             99             80             91             92            105             61             32            106             49             12             31             14            110             79             29             58             88             52             72             13             55             94              6             86             67             43              2            104              8             60             77             68             51             48              9             27              4             84             40             23             89              3             98             20             42             35             70             66             73             30             87            101             74             18             36              5             82             38            108             65             56             19             71             78            100             10             11             96             28             22             21             97             41            102             64             37              7             34             83             47             57             75             93             62             26            103             53             90             81             46             95             59            107             76             69             24             17             25             54              1
              1             78            105             81             83              3             34             90             10             53             42             16             72             33              2             28             15             65             25             44             36             54             84            101            102             88             98             58             61             60             49             24             17             30             68             20             51             94             73             32             82             13              9            109             69             38             19            108             12             50            100             99             76             75             48             35             41             89             37             46             92              6             47             45             85            103            106             71             22             64             66             18             97             56             21             59             26              5              7             96            107             55            110             52             70             63             14             62             57             11             23             67             74             40              4             31             93             87             27             43             77             29             79             86            104             80             91             39              8             95              1
              1             89             68            106             44             71             73             58             50             78            101             48             19             59              2             35             60             47             96             38            108             63             25              7             72             28             92             39             81             26             93              6             86             61              8             23             76             32             46             75              5            100             24            103             27             12             30             54             65             98             90             80             16             34             84             91             69             77            102             67             97             17             29             49             85             10             74            110             79             51            104            105             99             64             11             15             83             55             41             94             45             88             70             56             31             53             37             14             82             20             62             22             21             40             95            109            107             33             52             13             36              3             87             57             18              9             66              4             42             43              1
              1              2             29             67             95             72             21             61             57             46             77              3             92             88             55             97              4             11             86            100            101             28             58             87             79             32             26            109             15            110             81             12              5            103             59             98             48             30             44             99             23             18             65             62             27              7             93             36             45             96             47             70             84             94             64            104             76             43             89             16              8              6             40             41             90             50             42             31             56             71             38             24             49             73             19             37             25             74             10             63             39             33             34             20            108             22             82             13             52             54             53             78             14              9            107             35             75            106             69             68             91             51             17             80            102             85             83            105             60             66              1
              1              7             63             55             56             71             64              4             15             94            109             54             11             27             42             47             62            100             52            105             20             45             97             22            101             93             75             70             23             72             82             30             84              5             68             41             58             51            110            103            106            104             59             81             35             29             89            108             24             39             25             79             19             33             76              8             85              9             60             80             18             53             57             91             31             36             32             16             66              6             21             95            107             88             46             26             38             34              3             44             86             48            102             40             61             13             50             83             28             98             96             90             78             99             65             17             74             67             37             69             73              2             77             92             43             10             87             14             49             12              1
              1             45             28             17             42             82             56             21             95             38             99            105             18            104             33            101             63            100              3             78             48             76             92              5             58             72             70             74              2            103             71            110             32             30             22             39             88              7             46             61             83             81             86             13             16             49             80             55             59             23             64              4             94             51            106             10             34             54             89             96             75             26             57             36             66             31              6             25             62             14             91              8             35             60            107             73             40             84             85             11             79             87             47             20             65             68             41              9             93             12             37             77             97             98             52             50             27            102             19            109             29             53             24             67             15             90             69            108             43             44              1
              1             92            105             51             30              9             31            102             84             55             53             28             26             56             34             46             35             95             13             70              5             23             72             88             77             33             45             57             21             67             68            100             42             94             85             86             12              8             50             58             27             82             65             41              4             47              2             22             10             60             32             49             39              3             54             16             71              7             38             75             36             97             11            107              6             80             83             74             63             64             19             87             66             93             96             17             40             59             98             25             99            109             78             14            110             18             89             91             43             62             29            106            104            103             44            108             79             81             61             90             48             69             20             73             52             76             37             24            101             15              1
              1             43             56             55             21             45             19             87             49             28             74             66             80             89             93             98              2             48            108             27             34             70             73             63             14             35             57             77             92             20             97              7             95            109             59             83             10             17             44             24             12             96             90             37            100             36             69             79             23            107             46             71             68             22             99              9             26             42            104             58             62            105             40             31              8             13             65             53             78             76            106             91             82              4             67            110             38              3             54             64             30             39             88             15              5             47             61             52            103             75             41             72             25             84             86             29             18             16            102             11             51             85             60             94            101             81             32              6             50             33              1
              1            105             14             91             63            107              6             32             96             66            104             48             15             60             86             56              8             64              2             73             26             57            103              3             21             71             37             38             85             62            100             81             93             88             17             20             94             99             95             54             58             44             29             40             10             84             35            108             89             18             46             82              7            106             75             34             25              9             69             70             72             16             24             39             28             79             11             87             53             50             47             97             31             42             43             76             45             30             49             77            110             51             59            102             65             19             52             80             83             67             22             27             13             33            101            109             41              5             12             92             90             36             68             55              4             74             98             23             78             61              1
              1             71            107             21             47             66             34             14             74             32             76             88             53             18             52             20             26             36             65              3              9             84             93            104             10              4             87             75             35             94             79             96            110             54             28             56            100             82             98             86             72            103             63             25             38             60             85             24             41             99             78             61            106             23             13             29            101             64             77             89             59             57             31             12             44              2             55             39             46             42             11             16             90            105             33             67             27             81             80             62             50             69             15            109             40             68             58             30             22             45              7              5             83             91             95             51             92             73             70             48            102             97            108             37              6             49              8             19             17             43              1
              1            106             41             81             80             22             97             45             61             30             43             46             26             39             37             13             63             35              8             49             64             98              4             25             76              5             59             23             42             14             19              6             44            108             21             99             20             53            103             24             52              7             84             38             68             85             33             55            107             91             95             83             66            101             93             77             28              2             70             51             48              3             54             29             15             12             16            104             34             17             73            102             67             10             11            110             36             74            100             27            109             87             79             96             78             18             71             57             58             31             56             94             89             86             88              9             47             92            105             40             72             50             69             60             82             65             62             90             32             75              1
              1            104             27            105             56             89             52             67             28            106            110             46             72             48              3             55            107             57             86             26             37              4             84             66             71             34              7              9             90             60             35             30             21             51             36             24             20             32             65             44              5             69             74             33             49             96             82             83             54             13            101             59             98             12             80             64             63            108             39             40             18             11             78             76             94             99             45             16             79             41            109            102             92             97             73             53             10              6             47            100             19             91             50             61             29             77             70             75             85              2              8             22             38             23             68             14             81             15             88             62             42             58             25             93             43             87             95            103             17             31              1
              1              7             46            110             62             89             88              9            107             41             32             79             90             39             13            108             80             63             27             83             95             71             85             19             73             65             35             55             87             69             92             58             43             25             76             78             59             94             12             64             60             22             10             81             98             54             82              5             31             11             29             56             24            109             48            101            102              2            106             18             99             26             20             28             42             72             70             38             91             21             86             93             36            100            104             50             57              3             45              6             52             53             40            105             96            103             68             23             33             44             74             15             61             49             14              4             84             34             97             51             75             67             17             16             66             37             47             77              8             30              1
              1             78             68             52             63             54             22             40             46             24             33             49             30             59             15            104             36             38             42             79             83             94             73             28             21            110            105             29            107             74             61              4              8            100              5             90             99             91             26             41             69             20             85             82             23             66             80             55             71             95             88             10            101             13             65             50             14             67             25             96              6             92             35             27             44             51             39             72             84             86              2            103             32             12             89             98             11             60             31             18             17             81             93              9              3            109             97             62             45              7             16             70             64             37             56             43            108             75             19            106             58             57             48            102             77             53             34             87             47             76              1
              1             41             21             74             80              8             16             38             89             85              7             35             44             36              6             46             39             91             97             34             84             94             53             54            105             81            106             59             69             52             42             56             26             79             68              3             62             19             63             43             14             96            108             50             75             73             82             15             32             10            102              9             25             37             45            109             58             23             92            103             40             76             72             51              2             77             29             67             22             66             65             33             90             17             24            110             95             47            100             49             13             12            101             78             28             31             48             57             88             61             30             70              4            104             11             99             64            107             83             93             71             55              5             98             60             87             86             18             20             27              1
              1              3             89             92             25              9             40             30            104             62             67             88             26             99            108             74             93             65             73             14             82             15             48             47             32             52             17             84            106             70             41             83             95             10             44             54            101             57             55             35             20             90             27             86             36             22             45             75             53             60             59             66             42             49             72             51             85            107             50             97             11             61             13             79             29             87             63             24             19             91             56             71             46            100             80             18             38             77             96              8             16             58             64            102             33             37              6             12             98             69              7            103             94             68              5             78             43             34             81            110             28             23             76             31             21             39              4            109            105              2              1
              1             22             87             82             13             61             81             44            105             25             77             20             53             56             34             45            110              4             88             68             48             70             31             85             96             91             74             11             58              2             26             71             57             80             92             93              5             78             27             29             84             28             10             38             36             51             90             63            103             18             50             21              3            100              9             99             76              8             40             59             69             79             19             43            107             97             67            106             64             55             32             16             24             65              7             73             75             62            101            102              6             60            104             52             66             42             39             89             95             14             30             86             49             17             47             83             54             72             15             23            109             12             46             98             41            108             35             94             37             33              1
              1             61             68             37             15             17             62             36             73             31             88             33             75            110            107             80            105              3             67             28             40             46             55             94            104              2             57             27             79             25            103              9            102             69             86             51             20             78             72             56             23             18              5             71             63             16             45             97             64             41             84             34             83             38             66             74             89             32             85             19             49             53             98            109             91            100             82             60             39            101             42             93             92             29             77             47            106             10             95             24             21             43              7             59            108             12             13             96             11             87              6             65             81             52             30             76             26             70             90             50             48             35              4             54             58             14              8             44             22             99              1
              1             45             95             17             88             29             87             41             81             36             24             62             70            102             76             60             47             48             90             20             73             58              6             96             18             12             93             40             97              7             53            105             27             83            100              8             85             50             52             30            109             98             11             16              3             79             51             42             13             68             10             55             31             69            108             32             72             49              5            103             15             89             21             56             84             63             80             71             19             44             78              4             92             75             77             86             26             74             61             65             38             25              2             64             35              9             34             54            106            101             94             33            107             82            104             39             59             28             14             37             22             43             67             57             99             91            110             46             23             66              1
              1             22              8             90             91             33             45             16             87             26             94             75             44             95             98             65             53             84             23             43             52             24             77             14             34             97             29             62             18             61             19             46             96             35            110             51             28             60             55             27             25             85              7              4             49             92             57              3             68             54            109             80             59             99             76             58             71             15             86             41             72             67             20             40             70             38            105             12             31             69             89            100             64             13             79             42             82            104             21             47             17             93            102             11             81             66              9             50            106             56             30             73            103             48             63             78            107             10             37            101             83              5              6             74             88              2             36            108             39             32              1
              1              5            109             29             17             75             36             88             91             68             19              8             95              2             67             83             43             47             49             32             44             60             26             16             93            103             53            104              7             58             84            107             11             23             56              4            101             24             85             30             63            102             10             76             38             18             64             34             33             40             41              6             87             37            108             69             31             54             42             61             97             50             80              3             55            105             48             28             27             72             81             99             45             21             77             74             39             22            110            100             15             52             35              9             92             89             13             86             66             65             79             14            106             73             59             51             70             98             90             46             20             12             62             57             71             94             25             82             96             78              1
              1             28             94             43             99             15             70            107             89             37             82            100             97             86             92             38             18             42             30            102             17             58            106             61             40             69             77             65             54             33              3              6             64             13            109             26             25             87             83             68             34              2            108             27             23             47             73             45             81             48             31             51             79             59             98             24             35             19             85             44             12             10             55             71             46            105            101             96             76              5            104             62             72             66             29             93             90             50             80             39              4             57             88             20             52             21             56            110             53            103             49              9             60             36             84             63             32             16             11              7             95             91             22              8             41             78             67             75             74             14              1
              1             10             74             22             66             67             86             25            109             62             95            100              7             92             59             39             33             32            106             35             65            110             24             51             70             78              4              2            108             72             17             44              3             16             82             68             76             45             58             80             75             13             20             43             37             85             83            102             27             23             98             46             91             99             36             26             50             12             38             40             69             21             64            107             34            105             52             77             57              8             88             54             89              9              5             84             60             71            101             94             73             41             47              6             11             90             63             96            104             79             28             93             61             31             18             30             97             14             42             48             19             55             87             49             81             53            103             15             56             29              1
              1             61              6             80            106             75             19             76             64            103             93             82             35             97             18            108             68             67             41             86             39             21             38             91             11             52             58             56             62              4             42             77             66             88             45             10             32             84             26             17             69             40              3             12             72             60             65             78             92             98             29            100              5             16             46             34            107             48            101             50              7             51            104            109             55             83             95             25             44             87             27             94             53             15             28             24             79             73             23             54             37             43             36             96             13             71              9            110            102             81             31             33             89             47             57             14              8             63            105             70             49             85             90             30             20              2             74             99             59             22              1
              1            101            104             48             84             90             56            106             27             43            107             79             41             53             13             18            108             51             34             23             20             81             22             68             50             65              3             30             31             99             67             36             52             76             33             15             49             16             10             29             37              9             89              2             55            109             46             62             38             24            102             35             69             86             72             70             57             45             98             82            103             47             32             54             75             71             40             97              5             60             66             12             11             26             64              8            100             21             77             95            110             85              6             61            105             63             39             92             88             94             83             87              4             25             19             74             44             91             80             58             73             96             78             14             59              7             17             28             42             93              1
