#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             56             18             34             35             24             83             57             30             79            102            101             89             69             71             33             72             99             84             80             26             78             16            105            100             76            103             21              9             22             31             52             65             13             87             11             64             96             93             47             29              7             36            106            110             77             61              4             81             85             40             15             41              8             45             28             17             63            107             50             86             25             74             53             32             14             23             88              5            109             73             49             92              2              6             39             94             19             58             43             48             20             59             75             90            104             42             12             60             44            108             54             51             82             55             62             38             46             98             37             91             70             27             66             95             10             68             67              3             97              1
              1             21             70             72             66             22             97             50             80             90             49             63             67            101             29             18             99             96             84             98             16             58             71             57             62             83             45             39             46             33            102             42             91             25             55             88             68             20             19            103             47             41             35             53              4             74              5             11             92             34             26             30             31             24             28             15              2             94             10            106             95             93            105             44             17             87             23            109             78             81             43             56             38             13            104             61             37             32              8             36             77             48             86            108             89             85            107             52             69              3             54             82             76             73            110             14             75             64             12              7             27             79             65             59             60             51             40              6              9            100              1
              1             60              4             93             88             27             22             30             21             72              8            105             24             71             82            103             26             62             64             81             90             61             25             67             37            101             68             49             23             57             58             33             34             17             11             51            102             36             28             86            110             31             73              2             14             78             55             97             69             79             39             65             98             66             96            108             99             91            104             20             12             47             95              3             80             53             85             35             56             92             77             50             87             42             16             10              5              6             43            107             41             40             70             83             74            106             59             44             52             54             48             38             89            100             45             63            109             19             15              7             75             94             13             29             46             32              9             84             18             76              1
              1            108             32             66             57             35              5             42             85             95             46             75             99             10             31             26             49             78            106             53             36             21             86             30             77              2             41             33             60             12             79             14             24             70              3              4             40             64             44             22            100             83             13            101             43             93             88             29             51             20            104             48             72              9              6            109            105             38             45             73             71             15             52             68             27             98             80             34             58             62             94             65              8             17             74             91             25             81             84             18             47             82             50             16             69             54             97             56             59            107             92             96             76             23             67             11             55             87            103             89            102             39             90             28            110             63              7             19             61             37              1
              1             64              3            101             86             58             31            105            103             41             85             76             16             56             40             69             93             87            108              7             88             32             90             99            110             12             97              8             68             46            106            102             35             95             71             92             15             80             10             70             66              2             96             49             79             91             61              4              9             63             73             81             22             50             89             45             78             57             48             59            109             60            104             54             18             23             20             26             67             36             94             14              6             29             82             38             77             47             83             42             98             24             75             13             62             39            107             44             34             65             25             33             27             55             11             74             72             28             30             17             43             21            100             84             51             52             37             19             53              5              1
              1             11             29             94             79             53             35             69              3             89              9             72             41             42             19             10             25             66             93             56             91             22             80             39             63             59            103             71             75             46              2            105             32             58             84             96             62            101             81             30             33             61            102             85             64             17             27             76             49             67             38            109             45              6             28             15             88             55              7             24             47             40             18             20             97             13            110             43             77             87            107             99              5             70             50             90              4             74             26             78             73            104             31             34             65             23             51             44             92             95             37             52            108              8             60            106             48            100             57             36             16             68             14             12             82             54             98             21             83             86              1
              1             97             78             79             76             21             92              9             65             25             34             20             44             11             72            107             81             30             26              8             67             90             33             77             68             69             52             96             15             59             57             53             80             87             83             17             91             46             48             70            110            109             64            108             86              5              6             93            106              2             39             51             60             94             38             37             63             54             61             73             28             89             29             74             71             12            101             18             95             58              7            102             16             82              4             35             14            100             31             42             27             84             23              3             22             99             55             49             19             85             62             98             24             50             47            104            105            103             75             32             56             43             10             36             13             88             66             41             40             45              1
              1             76             97             20             12            107             94             36             26            100             38             78             77             42             28             47            106             59              5             68             14             86            110             71             18             60             48             49             72             10             67             84             45            103             16             83             24             25             40            101             87             74             27             79             81             19             35              9             61             44             73             56             93             41             21             43            105             80             32             89             31             57             33             30             52             22             29             54             91            104              4              8              2              6            102              3             17             37             34             55             62             75             70             23             90             13             50             95             64             39             58             11             51             98              7             46             99             15             82            108             88             66             96             85             65             92             69            109             63             53              1
              1             34             28             69             92             30             52             22             41             86            101             71             38             17             40             85             58             57             18             77             90             56             61            104             33             98            102             50              9              5             49             70             16             39             65             44            109             19             83             15             45             79             63             21             13             88              4             12            100             91             11             55             95             10             32             99             73             76             66             53             59             81            106             42             72             23             60             96              8              2             54             35             80             43             89             20             47            107            108             75              3             31             87             25             37              6             64             26             97             14            110             51             62             84             67             48             74             24             29             82             94             78              7             68            105             46            103             27             36             93              1
              1             81             10             79             58             21             20             52             42             31             82             78             25             23             61             49             84             85            103            107             37             69             17             24            104             66             94             34             45             22             27             77             92             98              9             51             54              7             95             75             11             46             41             65             26             96             73             71            100             40             91             38             68             70             19            106             39            110             13             59             88             99            101             15             80             56             76             72             86             62              4             30              3            108             67             12             32             48             64             14             55            105             43             57             16            102             50             29             63             18             60              6            109             87             28              2              5             53             83             44             89              8             47             90             35             33             93             97             36             74              1
              1             92             35             40             57             44             31             71             22             42             11             93             66             79             64             46              7             97             12             26              5             21             78             20            104            107            110             50            101             55             34              2             54             30             99              3            100              6             36             60             72             63             84             94             17             41             47            106             77             13             39             98             45             62              4            109            103             48             58             19             65             28             49            105             80             53             29             73             61             43             51             69            108             14             95             23             59             24             67             70             83              8             56             76             38             91             52             96             16             15             88              9             27             10             33             18             81             87             25             82             74             89             85             75             37             90            102             86             68             32              1
              1             30             91             89             70             36             81             34             79              3             99             31             97             47             32             86             68            107             69             48             90             38             85             25              6              2             21             66             67             98            103             80             76            104             24             78             10             57             16             61             45            100             14             22             65             74             94             12             52             63             44             75             37              4             62             28            101            108             41             53             58              8             46             43             49             60             64             95             71             56            110             59             84              5             40              7             51             20             73             54             87             26            102            106             29             72             42             50             13             23             19             93             88             39             18            109             15             35             77             96              9            105             17             92             11             82             27             55             33             83              1
              1              8             33              9            108             88             65              7             77             97              5            102             84             13             22             99             81             66             68             39             36             67             95            103             26             15             86             76             46             18             62              6             21             32             57             51             19            104             52             34             25             87             82             10             38             85             48             93             47            105             45             54             55             59             79             70             11             58            109             75             94             83             63            101             14             20             37            106             40             29             27             17             69             42             41            110             50            107              2             60             28             89             91              3             24             90             23             73             98             72             12             49             80             44             30             61              4             43             64             16             96             71             74             92             35            100             53             56             31             78              1
              1             72             16             28             60             46             52             95             48             50             38             93            109             56             61             36              4             79             12             87             70              2             42             35             67             82             20             33             14             94             39             15             89             26             88             86            103             21              3             41             24             43             63             90             53             11             13              7              9             55             77             10             25             73            106             47             92             59             40             45             17             58             83             69             19             64            107            101             49             81             32             22             23             98             51             57             85             30             91             54            110            102             76             18             34             97             66             29              8             99             74             65             31             80             44             37            108             96             84            100              6             27            104             78              5             68             71             62             75            105              1
              1             90             35             50             13             30             97             99             18             36             52             84             14            106             81            102             88             64             51             77             67            105             54             66             40            101            108             94             45             56             37             49             41             26             29             62             15             31             61             86              4              6             73              2             93             46              7             87             71             65              9             91             82            107             44             89             10             57             12             95             79             47             16             59             78              3             38             34             92             68             28             25             27            100            110             70             58             17             11             83             55             60              5             23             19             32             53             63             75            103             39             98             42              8             22             85             24             80             43             72             69             48             20             21            104            109             33             96             76             74              1
              1            101             50             15             18              4            104             49             67             68             16             37             60              3            103             31             21             53             96             43             94             82             19             35             52             64             92             61             45             26              5             78             27             13             84             30             62             58             20             11             79             66              8             54             72              6             10            105             80             90             34            106             95             73             17             38             23              9             87             48             39            102             71             75             91             86             24             25             70             69             14             22             47             65              7             36             63              2             88             44             56             51             40            108             12             97             28             55             99            100             74             59             85             93             33            109             89             76             83             81             42             98             46             57            110            107             41             32             29             77              1
              1             67             57             18             21             80             32             44             96             17             82             58             72             60            108             16             66             19             81             29             40             35             89            105             43             94             90             37             88              4             34             13             87             39             73            107             91            100             24             92             77             95            101            109             68             10             30             74              7             53             85             41             31            104             83             59             70             52              2             20             45             71             61             47              8             93             54             97             27             86             99            110             65             69             23             76             63             98             78             12             46            103             50             62              3             15              5             25             11             38            106             14              6             22              9            102             26             79             84             36             49             48             75             28             42             56             55             33             51             64              1
              1             74             12             53             66            106             95             42             54             10              9             49             11             30             59              5             90              6             60             83             71            100             84             18             91             50             70             17             25             73            107             61             21             44             28             78            108             89             82             68             96             87             14             92             29             58             76             85             22              8             20            105              2             27             81             64             33             32             16             36             35             62             13             67             93             31            110             63             77             43             38            102             48             69              7             65             34             41             98             94            109             88             40            104             26             15             24            103             45             23             75             79             80             56             52             37             46             47             97             19             39              3              4             51             57             99             72             86            101             55              1
              1             48             20             64            110             29             86              3             30              2             67             41            103            102            105             83             10             71             49             35            107             38             19             93             18             76              4             32             31             17             54             45             70             81              7             59             60             79             44            104             88             14             58             97            108             42             26             75              8             94             89             21             28             66             98             85             15             73             34             74             13             78             82             57             11            100              5             25             84             27             50             87             62            106             33             72             61             16             51             55             63            101             36             39             56             22             95             47             65             77              6             52              9             96             68             40             53             99             12             37             46             92             43             90             91             69            109             23             80             24              1
              1              4             90             49             20             52            109             63             80             36             62            103             58             73             34             28             35              2             14             11             24             38             83              9             93             13             55             65             84             40             54             86             68             46             23              6             44             99             48             15             61            102             12             17             82             39             75             26             94             78              3            110             22             97             47             57             72             41             81             85             88             74             79             89             42             31             87             18             67             66            101             60             43             76             56             27             21             30            106            107             53             37             59             92             45             19             32             10            108            100             95              8             33             96              5             77              7             71            104             69             70             25             91             51            105             64             29             98             50             16              1
              1             11             43             40             27             98             81             85             30            103             20             77             41             28             93             14             56             80             59            101             65             32             97             23             24             22             17            109             12             94             79             96              7             90             60             10            110             74              2              8             87             53              4            108             46             61             50             21             31              3            100             55             95             35              9             36             48             15             99             70             83             91             26             58             75             18            102             72             62             51             54             68            107             47             45             66             29             37             89             13             71             19             78              5             38             86            105             49            106             16             82            104             34             73             76             84             33             69              6             57             64             42             52             67             92             63             25             88             39             44              1
              1             22             89             14             32             76             73             34             68             85             87             54             16            107             27             28             50             79              6              4             49              7             45             15             60             94             57             92             25             71             36            100              5             84             86             43             75             20             30             74             66             77             52             51             93             41             97             37             82             67             62              9             80              3            104             21             46             78             13             18            103            109             91             39            106             33             61             53             95             90             69             29             12            110             38            105             83            102             47             81             56             96             48              2             44            101             63             98             10             19             17             40             35             55              8             72             70             58             26             23             65             42             31             99             11             88             24             59             64            108              1
              1            101             29             32            103             21             98             96             47             10             16             12            106             13              4             11             38              7             59            110             56             35             85              2             91             34             97             73             61             69             84            108             31             18             19             79              9             41             65            107             30             92             71             49             24             75             72            100             63             83             37             55             93             42             58            102             15             40             80             57             48             88            105             46             39             64             74             45              8             66             82             20             67            109             36             52             70             76             62             43             89             86             95              6             60             68             90             27             17             51             94             22             44             53             23             28             87             14             99             50             25              3             54              5             81             78             26            104             77             33              1
              1             53             93             45             63             87             41             36             24             58             57             27             29             72             95             31             92             14             90             76             83             44             20             85             88             84             18             39             52             16             11             55             74             99             26            103            107             30             32             69             48             98             81            110             23            105             75             77             56            109             19             21             33             28             17             79              5             94            101             22             67              8             73             47             40              9             12            108             46             50             80             86             70             62             38             68            100             61             54             13             34             64            106             66             37              6             15             10             25             71             35             91             78             49              2             59              4             65             43             96            102             42              7             89             60            104             51             82             97              3              1
              1             43             61             71            109             70             78             45             91             68             59             98             65            106              6             48             50             97             67            100            110             95             54             36             96             42             21              3             76             13             14             25             87             53             86              9             94             77             57             80             66             34             84            102             33             81             24             82             46             12            103             93             92             18             88             31             28             49             60             51              4             27            105             16             83             58             20              7             39             75             37             63            108             90             40             69            107             35             85             30             55              5             89             62             99             26             32             74             38             73             64             41             52            104             72             44              8            101             79             22             29             47             19              2             17             56             10             23             11             15              1
              1             38             81             34             31             40             92             91             76             17             16             90              9             32             59             36             55             68             23             73             37             85             65             57             24             62             88             10             41             42             12             15             64             49             67              8            104            100             33              3             14             87             48             82              4             29             13              7             46             83             52             30             43             98             25             18             60             89             95             70             79             50             61             66            106            101             86             54             80             63             72             44              6            103             11             19             71             26             47             56            105            110             51             97             93             28             77             84            102             45              2             96             20             21             53             58              5            109             69            108             74            107             99             94             78             27             39             22             35             75              1
              1             27             49             62             72             30             37             69             80              2            109             32             11            106             97             94            107             19             76             16             67             84            100            102             36             81             48             28             13             63             90             85             41             91             54             68             92             73             52             83             93             89             20             29             78             95             99             10              8              5              4             55             53             96             88             50             18             47             87              3             22             82             51              7             40             79             39             71            104             57             26             23            101             34             21             44             59              6            110             35            105             60             14             45             70             56             65             43              9             66             17             58             98             77             64             25             24             74             42             46             31            103            108             12             86             33             61             15             75             38              1
              1             25             88             13             71             59            100             99             20             66             10             63              3             48             17             64             42             31             37            106             47             91             73             61             86             26             81             44             35             19             65             29             85             96             46             14             18            103             80              4             68              6             53            101             51             95             30             93            110             83             54             41             74             24             49             82             92              5              7             22            108             78             76             70              9             15             97             75            109             38             58             98             72              2            107             45             56            105             40             55             28             57             69             90             43             89             11             39             23             87             62              8             50             32             36             52             12             34             21            104             84             33             16             79             77             60             67             94            102             27              1
