#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             97            107             93             58            110             29             51             25             18              4              3             98            108              6             53             14             15             50             13             33             19             30             78             22             70             96             68             23             88             37             52             65             90             71             76             86             67             94            109             59             99             64             49             81              8            100              9             28             10             38             85              5             26             24            102             41             45              2             12             61             36             77             40             87             83             17            104             63             80             54             48             73             35             91             55             84             69            103             79             72             92             75             42             56             32             82             20            105            101             66             47             11             74             31             60             27             89             46             34             39             16            106             95             44              7             21             57             62             43              1
              1             11             58             34             19             96             77              8             98             99             40             23             61             13             60             83             87             88            108             26             14             59            106             71             44             38             89             85             90             82             52             63            101             35             55             50             31              7              4             15             51             75             36            100            109             22             72             57            104             69            107             20             53             48             95             92             91             68             97             32             78             30             27             81             56             24             62             28             86             74            102              6             21             93             67             17             73             41             65             18              3             25             66             12             45             33             29             46             84            103             70             94             80            110             10            105             47             37             79              2             39             76             43             54             42             64              5             49             16              9              1
              1             14             67             75             99            108             17             90             95             63             53              3             44             19             57             47             93            110             98             60             77             20             24             22             68             40             71            109             52              9              8            100             59              2             92             37             13             78             64             15              7             87             51             88             49             84             69             96             83             39             23            105             33             89             26             80             21             73             91            104             79             74              5             42             76             34             35             55             66            107             61             45             31             43             65             54             29             32             58             10             36             11             18             62            101             86             12             41             56             97             46             50             25             82             48             94             30            102              6            103            106              4             72             27             28             38             70             16             81             85              1
              1              3            100              5             91             77             80             27             43             30             69             93             72             26             74             24             37             48             25            102            110            105            106            101             17             58              6             53             11            107             60             79             87             90             33             66             29             28              8             21             65             23             73             92             70             40             45             88             50             10             75             16             31            108             59            103             82             78             68             49              7             54             57             34            104             12             42             85             63             64             51              2             89             14             83             76             35             96             44             86             55              9             38             71             13             94             46             61             32             99             47             56            109             97             36             20             67             19             52             62              4             84             98             22             39             41             81             15             95             18              1
              1             77            103             29            102             16             80             82             70             76             38              3              7             33             95             17            105             63             20             69             89             18             51             48             10             67            110            109             19             93             49              9            100            104             78              2             85             34             61            101             53             45             90             26             65             15             60             32             96             72             55             50             83             28             36             27             11             30             47             35              8             59             73             22             68             43             39             62             42             41              4             66             54            106             57             86             99             58             12             98             92             25             52             44             84             24             71             79             75             81            108             31             74             14             91             56              5             87             37             46              6             64            107             88             97             23             40             21             13             94              1
              1            103             11              4             28             63             88            107             22             42             71             45            105             70              7             10             72             44             50             54             47             32             38             40             69             36             93             62            100             94             80             91             81             89             60             95             33             57             65             96             14             64             77            101             13             92             31             66             83             85             34             49             37              9             97             59             78             99             75             30             48             35             43             39             73             46             24              6            108            110             67             52             23            106             15            102              5             79             90             51             19            104             12             27             53             18              8             58             20             41             21             87              2             84             16              3             25             55             82             56            109             61             17             68             29             74             26             98             76             86              1
              1             40              7             84             24             44             73             67             52             39             85             13             26             71             62              6            104             54             18             10             17            103             30            110             81            102             92             46              8             66             88             65             12             37             53             55             28              9             19            107             93             87             68             75             22             31            109             36             11             69             97             72            100             76             43             23             89             86             78             34             16             29            108             47             56             33             99             90             59            105             14             51             45             74            101             64             79             70             80             20             41             98             96             21              5             77             25             57             50             27             49             91             61            106             82              3             48             15             38              4             35             32             60             83             63             42             95             58              2             94              1
              1             67             16             83             93             68              4             13             66            103              5              3             73             75            104             63             61             60            102             81             31             47             72             38             20            100             17             51             24            110             64             22             19             76             25             65             35            101             85             55             79             91             98             15            108             96              2             74             14             97              9             84             82             42             39             41             53             40             56              8              6             77             87             95             43             88             23             80             92             46            109             57            105             99            106             29             34              7            107             90             12             32             86             52             45             89             26             50             62             71             36             69             94             48             37             21             33             70             28             27             30             44             18             11             59             10             54             58             49             78              1
              1             60             87             11             36             48             12             50             94             25             23             54             22              2             61              4             92             58             80             53             57             90             74             10             42             98             21             86             68             70             35            110             79              5             16             65            104             46             91             81             18              9             73             66             97             39             59             15             82            109             69             27             47             64             14             37             67             93            101             30             31             51             49             13             38             41             88             83             77             95            100             96             45             28             62             20             34             32              8             72             24             44             56             84             75             40             43              6             52            107             63            105             19             85            102            108            103             76             89             29              3             71            106              7             17             99             78             33             55             26              1
              1             50             65            110             49             18             43             45             79             24             13             37             66             68             35             10             41             23             28             72             97             29            100             14            104             16             88             81             42             53             95             47             54             34             67             25             46            107             62             48             58             91             59              7             30             12             44             84             26              5             77             80             19              3             78              8             32            108            105             86            102             40              6             82             71             90             87             20            101             98             52             63             21             73              9              2             96            103             74             55             60             36             51             39             33             85             64             94             31             38             22             56              4             17             76             57             61             75             93             27             11            109             99            106             69             89             83             15             92             70              1
              1             68             40             20             38             22             97             82             80             10              7             14             61             30             11            106             92             87             59             81             83             16             55            110            100             23             65             74              4             45            105             91             86              5             67              8             77             98             72             73             75             31             93             29             60             19             43             37             21            104            101             15             88             32             64             50            103             27             28             90             39            102             96             12             49             94             33             18             58             44             85             13             99             71             84            109             24             54             41             17             36             42             79             51             26             89              6             56             66             47             34             52             70             95             48            107              9             69             63             25            108             35             76             46             78             62              3             53             57              2              1
              1            109             38             13             77             80             75             50            102             98             47              9             58             69             17            103             78             49             94             82             40             12             92             76             24             28             89             25              3             91             29             83             59             32             18             62            100             46             11             44             64             66             48             99             39             35             86             68             37             16              6             15             27             14              8             63             72             41             74             56             20             45             93             33             70             30            105             96            101             10             97             23             95            104             36            106             22             31             84             81              4             61             52              7             85             87             43             54             90             88             79             51             73              2             42             71            108             67             57             34            110             26             65             21             60              5             55            107             19             53              1
              1            109             16             51             31              7             60             71             54             55             10             27              3             76             13             46             97             85             78              6            106              4             44             25            101             84             41             58             12             43             14             34             99             89             81              8             98            104             15             26             17             19             40             47             33             83             66            108             88             77             90             82             69             50              2             18            110             45            107             96             22             79             53              5             61             59             36             95             86             64             21             39             80             23             87             24             29            103             37             30              9             94             65             93             73             91            100             74             11             35             72             49             56             63             48             52             20             57            102             75             67             62             32            105             92             42             70             28             68             38              1
              1             89             35             18             19             58             81             91             27             80             17             12             24             10             41             61            100             28             40              2             48             50             56             67             78              5             52             97             55             44             39             16             22             26             82            106             72            110             83             51             98             93             37             84            102             74              8            107            104             29             47             53             95             43             30             62              4             73             33             90             71             69             65             11             59             63              6             45             92             54             32             60             85            101             77             25             76             70             68             34             79             36             13              3             31             57             15             99            105             20             49             94             88            103             96              9             86             46             14             87            108            109              7             42             75             38             64             23             21             66              1
              1             25             54             34             92             67            109             19             14            108             23             17             85             40             52             16            102             59             36             57             98             86             18             55            103             82             21              3             70             97             48             29            101             84             90             73              5             37             60             62             65             10              6             71             51             69             27              8             33             79             39             74            104             58             32             30             94             41             46             89             81             87            110             91            107             26             12             64             68             11             77            100             44              4             88             50             93             80             20             72             22             24             45             53             28              9             43             66             83             95             96              7             42            105             47             31             75             15             35             76             78             49             13            106             56             99             61              2             38             63              1
              1             78            102             41             86             87            100             73             72             52             99              6             32             84             45             15             18             30             90             93             33             25             85             46             21             31            110             67             95              2             48             47             71             19             89             81             36             26             76             57             51             23             68             27             20            104             16             97             98              5             43             14            109             88             28            106             13            107              8             94             64             40              9             22             74             35             80             63             17             92             61             60             37             53             49             79             70              3            105             66             29             65             54             77             12             82             10             96             75             11             50             24            103              7             39             55             42             56             83              4             44             58             69             91             62            108            101             59             38             34              1
              1            103             76             29             68             42             43             97             70             44             63             48             77             21             13             71             83             69             22             73             49             62             78             87             60             25             37             84             99             51              5             94             40             34             20             31             58             96             19             11              7             92             61             56              8             17             79             85             91            104            107             81             59            101             52             32             26             38             33             89             10             35            106             36             64             14             16            102             95             55             27             74             75             82             53             54             67             30             46            109             12             90             57            100              6            108             39             80             41             65             66             18            110             23              4             45             86             88            105             93             72              2             28             98             24             47             15              9              3             50              1
              1             44             58             52             55              2             19            107             93             69             18             33             85             73            103              8             72             11             75             62             86            104             25             50             45             78              5             48             14             38             94            108             29             60             40             99             49              6             42             65              4             59             20             84             61             31             12            105              7             43             15             10             36            110             16             81             98            102             70             80             68             83             56             91             63             37             34             92             79             21             17             90             89            100             96             32             23             47            106             39             66             51              9             27             74             95             53             24             35             82            109             28             46             76             67             64             57            101             22             77             97             88             26             87             41             13             30              3             54             71              1
              1             85             88            106             27             50              8             81             67              2             49             61             73             39             78              9             65             11            101             71             38             48             19             29             51             60             76             69             16             41              7            104            110              5             35             34             79             62              3             56             77             83             15            107             93             90             92             30             99             31             32             54             72             94             45             17              4             52             44             96             89             46             84             57            100              6             13             26             59            109             42             18             20             40             87             70             95             58             37            102             21             25             36             64             63             80             12             68             28             75             97             22             10             74             98             43             14             86             47            108            105             55             91             82             53             24            103             23             66             33              1
              1             35             31             63             56             89             58             40             29             24             64             19            105             26             68             91              6             41            109            107              5             39              8             52             43             76             13             93             66             82            110             70             45             99             62             96             88             48             49              4             78             74              9             77             55             94             28             69             84             16             36             86              2             47             67             54             46             51             38             65             79             32             97            103             72             22             37             10             27            104             83              7             85             81             98             61             87             25            108             23             75             21             14             11            101             18             17             71             73             42             12             33             59             60             80             92             15              3             20             44             90            106             34             30             57             53            102             50             95            100              1
              1             56            104             86             83             77             46             27             65             59             97             63             36            102             23            103            106             82             70             18             53             91              8              9             49             30             52             35              5              7             40             11             17             87             14             22             57             71             51             31             69             12             34             32             78             37             89             80            109             26             84             81             60             10             96             93             95              2             19             24            101             16            108             98             15             75             45             41             43             99             72             68             44             38             39             66              6             28             42             76            107             21            105             94              3             25             48             92             61             33             67             58             62             73             55             29             90            100             47             50             85             54             88             74            110             79              4             64             13             20              1
              1             98             97             91             52             50             80             75              7             82             59            106             30              4             35             54             74             31             76             22             92             42             20              8             95             18             89              3            108             88             46            107             25            104             45            105             55              2             96             86             60             66             33             11             68             99             53             15             83             49             73             81            102             57             28             67            110             12            100             43             38             94             19             29             27             17             37             51             64             56             40             34             24             87             10              9             47             65             41             63             58             39             72             36             71             85             69             90             16             79              5             44             21              6             93            101             23            103             62             78             48             13             61             14             32             70            109             84             77             26              1
              1             49             86            110             91             42             93             62             30             37            109             59            102             13              7             39             87             50              5             94             11             43             54             20             45             27             28             75              6             18             57             48              9             29             77            105             23             74             66             33             63             52             64            108             16             38            101             68              3             17             32             15             80             76            104              8            106             19             71             22             95             96             69             65             51             44             61             97             24             46             90            100            107             10             31             34             81             67             92             26              4             83             98             72             25             82             85             35             41             40             89             55             79             53              2            103             47             84             88             78             36             60             12             56             99             58             21             73             14             70              1
              1             51             43            104              4             69             13             85             67             95             73             79              2             32             17              7             78             65             53             10            107             48             68             61              8             91             45             62             26            109             18             82             33             28             55             93             39             37             90            102              3             80             76             11             74              5             46            106             77             89             99             15             23             42             47             58             84             87             35             54             63             21             24             25             49             40             36             22             29             41             94             30            108             31             34             19            100             86             72             27             96             81            105             97             56             59             38             20             57             71             83             60            101             98             75             50            110            103             88             14             52             16             44             70              6             92             66             64             12              9              1
              1             83             88             63            108             33            110             91             54            107             99             94             26             34             22             32             59             62             75             79             20             10             93            109             61             49             25             77             96             27             86              7            103            105            104             84             13             52             38             58            106             82             53             64             95             57              8             23             65            100             66              5             51             98            101             69             74             19             37             43             24             31             87             72             71             48             44             41             50              2              6             14             78             67              9             85             90             81             21             73             36             18             60             76             12              4             11             28              3            102             30             92             56             97             29             15             80             40             55             70             89             16             46             68             45             47             39             42             17             35              1
              1            106             10              6             43             60             38             41             61             34            108             94             80            110            103             31            104             85              4             66             36             17             29             57             69             67             84            105             56             63             58            109             76             30             14            100             93             89             53             27             97             19             74             20             48             23             52              9             25             95             13             62             78             11             46             83             51             88             72              3             12             64             96             35            102             15             26             21             40              5             45             75            107             22             68             32             49            101             82             70             81             99             55             90             50             47             39              2              7             77             73             87             42             37             59             98             24             28             86             18              8             54             16             44             71             65             33             79             91             92              1
              1             77              5             10             72            106             80             29             70             51              4             25            105              3             45             53             99             36             83             12             16            109              9             40             95             20             21             74             94             57             62            104             85             11             47             26             91             15            107             19             73             49            101             55             27             97             41             18             76             17             44             84             61             69             32             79            110              7             56             92             42            108             48            102             96            100             60             31             63             43             23             67             46             82              2             78             13             14             38             81             89             58             33             22             75             98             34             93             86             50             71             39              8             64             68             30             54             65              6            103             87             90             59             35             28             37             24             52             66             88              1
              1             50             30             42             79             17             49            101             54             37             48             93            102             87             99             90             58             94            110             31             60             85             77             33            100              8             56             25             83             95              9             55             88             70             12             97             96             71             66             80              7             23             34             76             21             27             84             13             43             44             64             40             68             59             82            103            104             72             14             57             91             24              3             47             78             22             41             86             10             67             75             69              2             38              5             45             11            105             26             74             18              4             89             52             19             46             63             28             51             65             62             98            109             92             36             16             53              6             32            107             61             29             35            106             81             15             20             39             73            108              1
