#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            104             77             47              8              4             91            108             67             38             83             52             15             43             89             22             46             34             66             59             11             74              5             37             48             95             73            110             35             80             94             81             53             24             18             63             23             33              7             25             40             17             31             61             84             86            106             76             10             60             28             20             29             49             36             79            109            103             85             96            105             50             30              3             44             26             14             12             58             88            101             72             65            100             87             42             90             68             62             45             92             41             13             16             51             98             75            102             97             21             19             57             69             78              6             64             55             71             27             99             32            107             56              9             39             93              2             82             54             70              1
              1             82            100             91             97             85             94             25             72             99             56             83              7             14             75             89             77             45             10             15             23             93             66             81             58             69            108             33             51             28              3             11             31             52             67             70             96             16             61             47             60             40             17             79             43            109             54             73             98             20              9              6             38             19             68             30             49             90             24             64             59             12             65             50              8             32             34            105             42             78             71             48             57              2             36             55            107             63             21             76              5             22             37             44             92            102            106             46             27             35             86             88            103             74             84            101              4             26             80             87             41             13             53             18             62             29             95            104            110             39              1
              1             47             42             18             51             63             85             61             54             13             64             74             87             37             84             75             98             57             59             81              3             77             68             33             50            105             30             46             24             90             66             53             55             36             65            110              2             82             20             91             44              8             93              9             76              7             21             41             95             89              6             69            108            101            103              4             25             14            102             72            106             28            104             56             15             27             83             92             52            100             43             38             29             60             62             22             11             78             45             48             32             26             49             88             67             35             94             19             31            107             58             40             96             80              5             17             97             71             86             34            109             99             70             12             73             16             23             10             39             79              1
              1             55             20             73            104             18            110             42             78             52             74             22             38             43             82             49             33             97             17             37             31            105             58             30             85            100             14             96             62             53             24             27             25             64             89             50             57             28             65              8             69             76             95             83             54              9             12             39             35              7             80             79             99              3             93             29             13            106             40             47             56             75             36            101            103             48             94             71             81            102              6              2             92             66             10             91             59             63             51            109            107             41             32             61             34             21             87             90             98             70             26             19             72             46             84             77             67            108             23             15             88             60             45             68             86             11             44             16              4              5              1
              1             78             30             60             15             99             96             40              8             44              4             10             22             90            102            106             80            107             79             95             66             87             12              9             71             74              5             46             65             32              2             62             81             63              6             91             53             14             68             35            104             82            101             89             94             31              7             86             18             39             54             83             64             70             73             47             43             61             26             97             11             29             34             41             93             45             75             19             56             84              3             38            105             28             55             51             77            109             36             27             49            110             57             21             17             33             37             69             20             24             13             67             85             25             42             16             52             23             88             76            108            103             50             58             59             72             92             48            100             98              1
              1             72             82             98             58             81             99             73             19             21            103             33             17             90             78             57             23             14             54             97             39             74            110             48             61             86             66             88             85             22             28            107             77             71             87             11              3              9             29             27             24             37             95             68             50             46             10             75             16             20             80             36             56             49             53             47             25             69            108             38             62             45             59             96             18             52             35            102             42             65             40              4             79             67             32             89              5             43             93              7            109             13              8             41              2             15            101             92             51            105             44             83             91             34             60             64             55              6             63             76            106             12             94             26             84            100             31             30            104             70              1
              1            108             42            103             43             48             55             83             84             90             79             78             26             63             12             92             24             17             38             88              6             35             82             16              3             28             86             14             22             91            104             75              8             95             31             34             53             54             97             13             18            101             77             49             87             41              5             58              4             47              2            100             20             23             69             96             57             66             68             30             59             65             67             76             62             32              7            109             99            110             80            102             11             29             72             52            105             61             33             44             10              9             27             71             19             60             70             56             45             46             85             15             37             73             50             93             64             21             25             40            107             74             94            106             98             39             36             81             51             89              1
              1             47             24             74             32             56             64             60             15             54             85             94             36             93             11             62            102              2             63             18             43             35            107             75            103              3             19            108             73             25             82             16             38             20             46             99             26             70             66             76             40             34             48             13             31             71             98            104            101             95             29             49             17              9             14             90             69             50             27             92             88             67            110             72             52             37             12              7            100              5             58             61             23             39             53             22             42              4             30             81             51             91             87             44             96             65            105             10             68            109             86             28             77             80             89              6             59             83             33             45             78              8             79             55             41             97             57            106             21             84              1
              1             16             32             53             10             13             94             35             97             73             19             51             70             88            110             65             14              6             96             67             64             95             11            105              9            103             77             27             89            106            108             87             12             71              3             74              4             43             49            107             98             24            104             17             84             21             37             30             72              7             33             58             66             90             62             93             20             91             39             45             63             23             50             69             60            100             82             92             76             85             78             29             80             34             38             42             48             31             61             55             28             36             79             46             52             26             44             25             22              2             40             57            109            102             15             75             56             86             41             59             81              5            101             83             47             68             99             54             18              8              1
              1             60             17             43              3             97             93             79             62             68             75             74             37             59             61             98             23             50            103             32              2             46            109             92             70             33             40             30             65             56             66             47             52             91             10             54             64             41            104            100             25             34            101             69             12             31             83             94             99              9             95             88             38             51              5             58             80             85             82             44             11             78              7            107             71             84             48             27             55             39             21             45             16              4             13             57             81            110             24             67             28             49             72             15             42             22            105             20             89             35             87             14             90             36             73              8             53             19             96             77             76            102             86             29             18            106             26              6             63            108              1
              1             43             36             14             48             45             76             22             41             51             92             81             33             59             12             77             19              2             88             24             42             32             97             56            109             70             65             66             25             91             53             68             57             78             11             99             84             79             80             60             49             89             71             16             87              3             34             90             31             52             64             67              7             44            101             27             20             83              8             21             54            103             13            108             62             98             40             63             30              9              6             75             23             18             50             38            100             95            104             86             94            110             17             93             85             96            102            105             58             73              5             28             46             10             47             26             15             39             61             74             29              4             55             72             35             37             69             82            107            106              1
              1             67            108             20             32              3            109            105             87             68             39             51            102             40              6             74             24            103             29             66             52             49             64             13              2             62             53             98             34             71             91             21             14             35             55            104             10             96              8             93             17             25             56             97             46             15             79             88             65             43            106             33             76              5             57            107            110             77             38             73             82             36             16             28              7             30             44             72             80             11             58             23             12             54             69             31              9             84             75             26             37             48             70             18             22             92             85             89             83             78              4             59             86             94             42             90             81             50             47             19             63            100             99             41             45             61             60             95             27            101              1
              1            102             33             31             55             60             88             16              5             21             38             64             59             79             65             62             95             70             35             17             48             92             91             14             52             75             26             13             63             37             77             98             81             23             42             90            108            104            103             99             78             25              8             27             49              9             15             20             54             22             71             10             30             19             93             32             68             28             73             45             43            107             56             83             46             96             85             47             67             40              2            109             51             76              6             44             84             82             24             80             57             53             58            106             34             94             86              7             50             36             97            100              4            105             41             12            110             66             11             29             39             89             74            101             61             69             72             87             18              3              1
              1             86              2             82             77             76             17             89             96             60             50            110             63             11             78             46             22             61             15             40             93             16             43             58             27              8             57             20             29             73             53             91             51             32             81             56             23             37             48             26             45             87              5             24             35             98            102             64             36            106             30             90            109             54             14            100             52             38              3             75              7              9             66             71             72             92              6            104             31             19             74            103             10             68            101             39             62             70             49             88             59              4             42             47             21             41             94             25             80            105             83             18             33             79             95             97             55             44             65             12             84            108             34             85            107             28             67             69             99             13              1
              1             22             99              5             78             71             69            106             36             95             19              9             25             20             87             93             15            108             61             18             86            100             73             24              7             23             54              4              2             63             66             37             42             21             40             76             85             89             72             49             33             10              8             67             51             43             77             35             50             45             17             79             97             92             64             16             56             81            102             26              6            105             12             98             74             83             46             31             44             75             32             14             62             58            101            104            109             68             80            107             96             39             27             60             53             52             38             13             29            110             88             84             70             30             82             41             91             28             57              3            103             94             11             34             47             65             48             59             90             55              1
              1              4             25             20             19             70            109             84             37             66              6             43             32             31             79             87             53             14             74            101             93             27             55             81              8             77             16             47            108             40             36             33             34             39             12             94             72            107             68             97             90             57             23             69             76              2             15             95             75             98             73             65             22             38            105             35             82             48             92             96             18             67            103            100             80             21             44             51             49             56             64             60             83             78             45              5             24             30             61             71             11            106             50            110             13             58             91             46             85             88             63             52             54             29             28             99             42            104             89              9             86             62             41              3            102             26             10             17              7             59              1
              1            108             83             22             51             30             45             17            101             40             77             60             98             20             10             50            103            102             89             59             52              4             86              3             27             32            106              2             48              8            110             78             28             38             92             72             26             62             94              5             36             95             80             33             23            104             87             81             85             56             25             97             91            105             73             46             29             43             76             34             71             35             13             99             58             47             74             82             88             44             53              9             37             65             66             11             63             93             41             42              7             55             68             90            109             18             70             14             67             31             75             64             69            100             49             15             24             54            107             96             57             12             79              6             84             16             61             21             19             39              1
              1            106             51             56             88             96            100             27             58             18             17              8             35             97              9             53             59             85             87              3             70             68             47            107             22            108              6             25             32             46             60             93             30             65             49             74             52              7             40             54              4             19             67             90             63             61             48            110             89             98             15             23              5             57             73             39              2             81             10             26             86             33            103             24             37             44             31             45             72             82             62            105             66             42             91             43             21            104             71             36             11             50             99             80             38             94             77             29             95             64            101             92             69            109             84             75            102             78             34             76             14             79             41             28             13             20             16             83             55             12              1
              1             61            110              4             97             66             62             72             68             82             54              6            108             10             31             84             56             79             60            101              9             51             92             91             38             89             67             63             29             85             24             99            109             76             53             90             32             57             96             58             81             35             21             16              3             19             65             17            107             59             22              7             75             20             46             50             41             70             28             74             95             36             48             43             30             49             45             87             15             83             93             12             39             27             77            104              8             69             44             47              2            106             33             88             26             73             14            105             94             23             34              5            103             18             13             71             86             78             42             98             64             55             40             25             11            102             52            100             80             37              1
              1             64            104             61             66             15            103             12             11             99              2             49             43             19             16             58             34             13              3             67             44             97            100             91             24            102             88             47             85             41              4             96             95             80             22             83             60             71             56             46             23             25            110             36             65             42             50             57             10              5             73             76             78             89             52            109             75             59             86             74             84             69             33             18            106              7             70             48              6             29             38             35             45             82             30             79             51             32             40             98             77             31            105            107             53             62             39             55            101             72             92             20             87             54             63             81             27              9             14             90            108             93             37             28             94             26              8             21             17             68              1
              1             28              2             80             79             93            100             48            107             99            105              8             82             63             45             15             69             37             32             74             31             43             96             35             61             27             22             52             16             30             33             88             38             25             84             17            109             40              7             77              3             36             23             66             89             81             18             56             41             95             47              4             10             71            110             76             39             62             13             42             97             54             72             21             90              9             65             98            104             51             64             59              6             83             26             85            102              5             12             24             94            108             53             34            101             70             57            103             20             92             11             73             60             55             78             46            106             67             75             91             68             19             29             49             44             58             50             87             14             86              1
              1             25             37             87             47             44             72             56             73            107             43             52             27            105             19             26            108             60             98             69             92             28             68             78            109             63             38             14             51             57             97             82             64             45             53             89             10              2             31             80             62              8             42             30             81             84             67             36             12             33             54            101             24             22             40             70             96             21             16             34             39             18             93             74            104             20             83             50              5             13             99             75              4             85            110             49             46            106             61             88             91             59             95             94             11             15             55             29             86              3            100             77              7             17              6             35            103             23             48             66             58             71             79            102              9             32             41             90             65             76              1
              1             77             88             57             92             50             36             52            104             25            107             44             87             43            108             51             90             13             89             78            106             20             98             24             76             97             75             47             80             62             84            103             82              6             42              8             72             83             73             67             32             48             71             65            109             29             40             22             91             39              7             28             26             94             41             96             33             93             21             30             17             99             19             37              2             46             61             23              9            105             45             27             69             58             66             81             63             86             79             85             74             70             68            102             64             38            100             95             15             34             10              3            101              4             11             54              5             60             12             53            110             31             18             14             55             49             59             16             56             35              1
              1             18             52              7             29            102             16             20             68             12             69             51             80              4             35             15             83            110             98             53             97             90             48             91             38             11             19             24             74              8             23             63             70             96            103              6             34             25             79             32             92             46            109             22             41              2             81             88             73             75              9             94             30             45             59             37             87            101             76            105             89             55             27             54              5            107             78             17              3             10             67             36             86            100             66             58             61             13             64             77             93             95             71             56             28             72            106            108             33             60             49             62             21             57             40             44             65             43             85             14             84             47             99             31             42             39             26             82            104             50              1
              1             81             62             72             17             94             90            106            104             59             47             58             31             54             95             51             77            105             13             10             61             70             48             66             33             79             45             53             85             86             39              5            107             27              8             92              9             96             41             73             28             65             68            103             29             35             75             84             34             88             97            108              2             20             42             23             38             89            101             30             19             74             18             52            110              3             76             12             56             16             80             64             50             83             37              7             36             78              6             55             24             26             98             40            102            100             67             14             22             21             82             43             11             91             63             99             32             44             46             87             69             25             15             93             49             71             57              4            109             60              1
              1             99             71             33             61              9             77             95             69             26             66             56             54             18             89             21             59             23              6             87             79             73             28             27             58             50             75             70            104             14             68             11             81             92             48             25             84             10             96             72             65             78             45             57             67            108              7             17             90             38            107             34             35             62            100             12              2             82              5            106            101             44             49             29             60             63              8            110             91             55             13             16             51             42             43             97             31             85            105             98             46              4             37            102             41             52             36             53             39             76             30            103             93             86             64             32             47             24             15            109             19             94             80             83             40             88              3             22             20             74              1
              1            107             30             92             25             71             50             35            100             42             46             99             75             69             65             77             51             54             24              3             78             43             95             82             34             16             23              9             39             48            101             52             12             41            102             84            105             49             97              2             73             27             44              8             36             45            110             32             58             86             17             20             85             38             70              6            109             81            104             40             94             66             33             37             31             19             14             18             28             53             22             61             47             68            103             90             88             98             64             62              5             74             11            106             15             57             89             63             10             60             26             87             96              4             79             83            108             67             13             56             76              7             29             72             91             21             55             59             80             93              1
              1             69              6            101             47             66             93             78             61            100             42             63            103             70             49             40            110             64              9             92             80            102             77             54             73             15             43             39             50             57             38             75             67            109             19             86             37             11             74             16             79             52             94             83             22              7            108             33             95            104             65             58             71             25             26             98             27             91             10             88             72              3             68              5             53             45             62             85             44             82            107             59             90             99            106             51             36             89             56             48             87             60            105             28             18             46             20             23              4             14             35              2             12             21             29             97             41             32             96             17             81              8             13             30             34             24             31             76             55             84              1
