#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             93             81             17             82             98             15             94             31            107              6             99             58             44             49             80             45             36             55            103             47            105             56            106             69             10             90             77             68             39              7            102             25             64             50             65             32             91             71             61              2             60             92             70             95             97             33             87              9             86             54             13             67             53             38             88             52             66             34             43             40             14             29             84            110             96             78             74            101             37             42             46             20              8             59              4            109             83             89             16             62             72             48             23            100              5             21             79             30             22              3             18             26             11             27             41             73             19             24             51            108             35             57             12             63             76             85            104             28             75              1
              1             89             93             24              9             58            103             79             83             34             48             81              8              5             80             18             35             50            106             56             30             49             70             95             21             15             55             17             90             71             72            104             76            100              6             61             82             33             54             85             28            102             12             40             11             51             87              7             31             66             75             29             13             94             84             43             69              2             19             92             88             44             99            110            107             86             38             78             91             57             25             96             20             22             37             10             64             97             47             46             45             67             41             62             73             52             26             74             27            101              4             77            105             68             39             42             16             14             63             23             59             53            108              3             98             65            109             36             32             60              1
              1             41             53              8             61            101             97             67            106             68             20             85            108             27             55             59            102             57             40             36             78             87             98              7              2             82            109             26              9             32             23             81             31             69             90             99             16             83             72             38             62              6            100             19             79             48             15             84              4             42             88             86             13             28             43             45             73             96             37             60             93             49             34            105             44              5             80             75            110             58            103             24             30            107            104             63             22             35             12              3             65             92             64             17             50             46             25             29             14             54             11             18             33             39             76             51             74             94             91             52             47             66             56             77             89             95             70             10             71             21              1
              1             34             78             68             17             83             52             56             31             20             33             10             44            103              2             21             63             53             95             26             94             15             14            102             89            105            106             88              3             36             22             46             71             64             42             61             50              5             23             90             85             29              4             40             12             32             28            107             76             84             19             92              8             54             97             81             70             77             41             93             47             27             57             62             39             24            110             73             45             30             65             25            109             86            104             74             75             43              7             55             49             58             66             60             96             87             13             37             69             72             18              6             51             67            108             99             79             82             11             35             91            101             80            100             38             59             16             48             98              9              1
              1              8             37             35             89             73             96             45             85             25             79             53             33            106             59             17             54             51             75             36             43             27             94             97             66             76             18             41             48            107             69             47             81             63             71              7             78             68             46             21             93              9             64             61              4             19            108             23             55             39             92             30             65            100             90             82             16             50             70             60             15             80             26              6             86            110            102             74             34              2             67             28             38             13             57              3             32             12             24             87            103            101             52            105              5             99             31             22             49             11            109             84             10             29             56             98             88             40             91             83             77             72             14             95            104             62             58             20             42             44              1
              1             63             42             23             93             43             50             55             67            102              4              8             21             68             11             14             34             31             53            108             74              6              5             73             60             15             69            104             98             97             61              3             10             25             12             26             37             99             91             65             18             24            105             52             40             62             81             92             80             71            110             48             41              7             27             96             75             85            109            107            103             89             17             64             39             59             56             88             29             51             47             16             38             79             86             77             58            106             83             33            100             45             87             35             90             20             76             19             28             44              2             94             13             78             46             57             66             95            101             32             82              9             49             54             36             22             72             84             30             70              1
              1             98            100             56              5             86             78            107             13              9             20             10            109            102             17             92             80             71            105             84             93             33             32             21             15             55             30             67             57             69             19             77             76             38             58             59             27             62             99             31             97             87             51              8             81             90             61             16             46             88              7             89             68             60              2             83            101             79             42             82             70              4             54             35            110             96            104             25             91             47             52             66             85             40             34             65             41            108             12             18             75             22             36             50             44             39             53             29             14            103             37             23             28              6             95             45             73             43             64              3            106             94             24             11             26             49             48             74             72             63              1
              1             97             16             52             24             78             36             88             50             35             12             96             42             65              5             26             15             41             29             58             92             86             75             47             21             70             85             83             11              6             44             90             73             40             94              9            101             39             61             95            106             33            107             82             98             43             27             28             34             74            110             66             48              3             69            103             72             87             53             45             84             13             32            104             91             31             18             71             76             62             60             14             49             37             99             89            105            102            100              4             63             55             22            108             23              7             79             30             51             68             64            109             17             20             81             19             93             77             25             10              2             57             46             67             38              8             59             80             56             54              1
              1             29             90             52             16             30             58             12              6             57            105             33             17             87             96              7             32             75             31             51             55             26             13             19             88             10             46             43              9              3            103             61             84             85             14             92             93            107             78             20            100             41             67             24             34             64             48             42             97             95             94             72             74             23            110             25             15             56            102             28             79             37             35             66             27             40             76             69             73             36              4             39             60            106             50             82             81             83             70             49             63            104              2             11             54             68             18             38             59             21             77             53             91             99             45            108             71             44             80             89            109             47              5             22             65             62             86             98              8            101              1
              1             32             89             96              9             93             24             52             43             72              5             41             28             62             53             11             92            105             19            101             73             84             87             86             46             18             55             51             22             56              4             77             44             91            106             40             64            108             80             94             66             20              8             49             54             21             30             68             58             90             25            109             27             65             88             71            100            104             26             60             34             69             59             99             82             45            103              7             33             97             31             13             75             79              2             70            107              3             47              6             17             14             37             35             50             23             42             74             48            110            102             78             67             81             61             63             83             95             57             36             16             39             38             85             12             10             76             15             98             29              1
              1            107             88             73             13            102             48             68             16             12             97             51             38             70             52             49             14            100             91             90             31             34             56             19             66            103             64            108             93              8             57             20             67             74             11            101             81             27             71              2             23             72             55             63             82             96            106             45              7             87             83             39             62             37             50             18              5            109             69              4              3            104             43             30             76             94             85             21             25             40             10             95             54             47             44             33             15             24             35             79             41             75            110             86             22             84             60             28             77             53              6             78             42             29             61             36            105             59             98              9             65             99             32             58             92             26             89             17             46             80              1
              1             11            107             14             72             83             32             54             41             73            104             75             99             67            101            106             92             56             24             84             22              3             15             21             20             60             26             23             27             31             28             50             89             90             45             18              7             63            109            102              6            105             35             40              2             86              8              5             38             16             55             17             82             52             29             59             51             78             58            100             79             48             53            110             43            103             33             65              9            108             61             81             95             66             70             68             47             13             87             44             36             64             42             91             62             80             30             49             69             93             96             37             98             97             19             74             76             94             77             85             34             46             39             57             25             71             12             10             88              4              1
              1             91             11             53             31             69             54             67             46             60            107             22             94             20             41            108             36            106             96             95             29             21             10             43             48             55             50             89             74            101            104             76              5             49             97             39             62             38             86             83             32             65             92             56            103             40            102             57             61              2             66             79             75             19             18             87              7             77             24             15             71             64             88             51             59             17             63             33             34             84             23             78             12             99              8             35             37             70             72             28              4             26             14            110             52             90             42             27             93             58              3             98             45             47             16             13             25             85             30             81            100             82            105             44             73            109              9             68              6             80              1
              1            102             81             59             56             50             45             25             35             48             72             23             73            110             88             30            107             74              3            103             65             43             10             97              4             47             44             33             39             63             96             86             38             93             34             36             26             16             85             68             76             60             89             61             77              2              9             42             58             12             37             79             69             32             49             64             53             31            105             75             28             98            108            106              6             41             19             66             20             29             90              8              7             27             84             95             52            109             18             83             87             82             17             70             78             99             54             13             55            101            100             91             94             46             11            104             71             15             22              5             51             62             80             21             24             92             14             67             57             40              1
              1             73             52            100             40             84            106             37             34             29            108             91             83             93             19            104             98             69             11             58              2             31             99            110             64             97             36             30              3             86             65             80             15             95             39             18             85             67             20              7             55             44            105             68            101             49            109             78              8             76             10             12             53             35             17             33             13             42             27             90             23             21             74             71             57             16             24              4             59            103             70             79             50             72             56             62             82             88             89             48             92             38             41             32             94             63            107             14            102             22             61             66             46             54             26             43             28             60             25             51              6              5             96             47             87             77             75              9             81             45              1
              1             19             54             96             16             77              6             65             31            107             32             49              7             99             48             70             79            108             47             46             91             60             66             28             61             51            102              2             90             43             34             52             21            109             41            110             18             81            104             12             63             85             44             82             59             69             26            106             23             14             50             10             27             84             53             94             24             56            105              9             38             89             83             93             75             95             45             62              4             80             58             88             98             39             30             11             57             37             71             36             35             29             72            101             73             86             78              8             97             92            100             55             87             15             67             17             13             20              5             25             68             40            103             74              3             22             33             64             76             42              1
              1             16             71             28              4             98             75             43             65              7             31             20             22              2             90             15             57             83             89             93             61             21             52             23            100             11             56             18             51            108             49             91             34             84            103            105             53             19            110             14             12             92             10             48             27             58             87             70             44             33             94             74             37            106             97             77             47             35             25             64             81             67              3             85             62             36            102             32            101             13             95             41             69              8              9             60             96            109             88             26             76             73             54              6             63             55            107             86             17             39             45             79             78             68             24             99             50             82             80             66             72             29             59             38              5             40             30             42             46            104              1
              1             47             51             54             95             87            107             42             33             68              3             49             26             15            101            100             25             34             14             46             31             18             86            104             16             13             64             27            110              7             77             66              8            108             40             79             92             80             52              2             11             43             76             32             57              5             99             67            105             50             69             48             65             94             60             29             88             12             36             70             78             58             39             10             90             23             41             21             17             98            102             45             63             20             71             75             44             24             97             82             56             83              6            103            106             22            109             93             37             30             73             62             38             91             96             81             59             61             74             89              9             28             85             84             53             72             55             35              4             19              1
              1             93             57             88             95             46             48              8             31             50             11             68             51              2             58             52             13             45             47             29             18             91             24             94             71             78             77             21             99             82             61              3             67             69             87             25             40             90             23             26             63             49             56             55             38             96             33             60             10            109             41            108             34             17            101             65             22             54             74            110              6             70              9             79             39             20              5             86             27            104            105             14            102             28             16             80             43             73             53            100             36            103             97             83             30             76             44            107             35             66             85            106              7              4             84             37             92             62             72             98             81             12             15             64             59             89             32             42             19             75              1
              1             83             45             75             50              3            105             26             25             44            106             72            109             32              5             33             23             22             53             92            101             48             36              6             65             59            108             98            104              9             81             31             38              2             24             86             88            103             95             57             18             74             63             97             15             17            110             47             28              7             87             80              4             41             70             69             30             10             27             16             96             90             43             37              8             71             34             19             94             99             13             14             68             93             58             42             78             55             46             49             60             52            107             64             73             35             11             20             89             29             66             61             62             91             77             21             54             51             39             56            100             40            102             67             84             12             79             76             85             82              1
              1             54             89             60             74             43             61             91             47             59            109             66             27             18              4              7             86            108             76             12             22             80             25             49             23             71             34            101             13             41             33             45            100             84            106            110             58             99             40             20             44              5             69             32             98             96             53             94             62             16            107              6             78              3             81             24             57             88             39              2             87             19             73            102            103             28             26             51             77            104             15             11             35             55             38             75             95             72             83             17             10             48             63             90             97             46             70             37             82             68             64             31             36             21             67              8             93            105             52             50             92             85             79             30             42             65             29             14              9             56              1
              1             63              5             52             46            101             65             42             88             62             75             78             24             38             82              4             87             23             83             14             34             57             68             60             25             55             95             58             79            104             86             36             50             71             30              6             29             89             44             98             85             64            106             90            108            107             32              2              3             26             69             84             47             59             12            109             99             91             76            110             17             73             39             92             56             70             27             10             11             45             35             31             77             49             40             54             97             37             72             16             94             19              9             41             53             20             61            102             51             74             22             67            105             66             81            100             43             48             80             18             28             21              8              7             13             15            103             33             93             96              1
              1             31             60             26             96             77            105            101            100            104              6             92             21             36             43             62             65             91             11             59             90             58             33             45             42             56             54             44             85             16             38             47             84             53             74            103             61             37            108              9             46             76             29             71            107             25             23             39             20             93             52             10             86             18             89             95             63             35             98             22             81             87             27             50              5              7             94              2             66            106            110             72              3              8             99             24             34             28             55             19             40             17             68             70             12             57             30             78             64             67             41             80             32             97             48            102             83             82             14            109             88             51             13             79             15              4             73             69             49             75              1
              1             97             74             50             77             25            110             85             40             19              3             76             96            105              8             98             66             78             75             81              9             70              7             53              6             26             89             71             56             91             44             88             57             62             93            106             99             47             90             94            108             32             95             82             16             24             38             36            109             60             49             68              4             55             59             20             79             35             73             34             83             65            103             58             31             15            100             13             67             10             51             22            102             64             39             30              5             87             18             42             46             48             84             69             28             43              2             54            107            101             63             27             61             17             33             23             29             92             12             72            104             45             80             37             11             41             52             14             86             21              1
              1             72             45             16             22              8             99             27             76             49            102             73             60            103             86             57             77             78             42             74             38             81             19             41             53             58             79             93             40             47             71             23             28             88             30            101             13             39             50             89             24             25             11              9             12             21              2             17             15             51             91            100             62            105             36             63             26             43            110             33             35              3             92             90             31             46             55             37             70             94             67              7             66             59             65             96            104             83             68             98             56            106             61             34              4             10            109             64            108             32             75             85             29              5             44             87             95             97             48             54             82             84            107             18              6             20             52             14             69             80              1
              1             40             92             13             93              8             54             68             44             46             53             38             28             97             64             25             33            109             84             62             19             36             57             88             78            104              2             43             26             94            106             59             23              7             35             50              4             22             95             20             76             24             69            100             32             39             12             74             99             66             61             15             75             51             87             11             58             65             42            108             55            105              6             27             72             81             45             49             85             31            102              5             60             16            107             80             89              3             91             86             98              9             71             29             83             21             17             30             73             41             82             70             90             56             79             34             77             14             63             67             96             47            110             10             37             18             48            103            101             52              1
              1             66             43             26              3             79             70             20             68             99             94             98             53             29            105             64             34             92             11             52             22             86             90             50             44             19             10            106            104             91             55             38             13             73             85             23             40             36              6             45              7             56             18             57             81             61             87            110             42             60              9             27             59             89             17             47             71             49             67             77             83             62             39            100             54             16             31            103             93             69             63            109             75             14             46             33             97             24             21             72             51            102             25             58             84              4              2             96             65             95             12             82             78             37             28             35            107             30             80             76            108             32             41             74              5              8             48            101             15             88              1
              1             64            109             86             61            104             11            108             46             56             23             67              8             45             58             72             40             97             81             60             66             31             17             24             32            106             18             62            110             54             44             34             20             42             79              9             84             13             88             27             94             47             26             52             89             39             50             22             91             95             73             53             78             70             36             15             43             68              7            107             51            101             37             33             77            102             76             10             75             30             90            103              6             87             92             21             29              2             55             48             74             98             65             83             49             85             71             99             28             57             14             25             38             63             96             59            100            105             69              4             93             16             35              5             82             12             19              3             80             41              1
