#   N_BLOCK:  ACCEPTANCE:
        1662            0.500423
        1663            0.500434
        1664            0.500451
        1665            0.500456
        1666            0.500434
        1667            0.500439
        1668            0.500433
        1669            0.500438
        1670             0.50041
        1671            0.500355
        1672            0.500316
        1673            0.500327
        1674            0.500299
        1675             0.50031
        1676            0.500265
        1677            0.500298
        1678            0.500326
        1679            0.500303
        1680            0.500265
        1681            0.500292
        1682            0.500341
        1683            0.500292
        1684            0.500275
        1685             0.50028
        1686             0.50033
        1687            0.500318
        1688            0.500307
        1689            0.500356
        1690            0.500389
        1691            0.500454
        1692            0.500465
        1693             0.50047
        1694            0.500525
        1695            0.500492
        1696            0.500491
        1697            0.500497
        1698            0.500496
        1699             0.50048
        1700            0.500501
        1701            0.500506
        1702            0.500533
        1703            0.500565
        1704            0.500549
        1705            0.500565
        1706            0.500575
        1707            0.500608
        1708            0.500678
        1709            0.500726
        1710            0.500693
        1711            0.500752
        1712            0.500773
        1713            0.500822
        1714            0.500827
        1715            0.500853
        1716             0.50089
        1717            0.500836
        1718            0.500868
        1719             0.50084
        1720            0.500813
        1721            0.500759
        1722            0.500715
        1723            0.500758
        1724            0.500747
        1725            0.500773
        1726            0.500746
        1727            0.500751
        1728            0.500772
        1729            0.500777
        1730            0.500787
        1731            0.500765
        1732            0.500823
        1733            0.500833
        1734            0.500844
        1735            0.500913
        1736            0.500912
        1737            0.500896
        1738            0.500852
        1739             0.50082
        1740            0.500846
        1741            0.500851
        1742            0.500835
        1743            0.500797
        1744            0.500812
        1745            0.500833
        1746            0.500769
        1747            0.500769
        1748            0.500805
        1749            0.500794
        1750            0.500815
        1751            0.500814
        1752            0.500803
        1753            0.500761
        1754             0.50075
        1755            0.500739
        1756            0.500749
        1757            0.500727
        1758            0.500727
        1759            0.500758
        1760            0.500768
        1761            0.500789
        1762             0.50083
        1763            0.500835
        1764            0.500871
        1765            0.500923
        1766            0.500881
        1767            0.500844
        1768            0.500848
        1769            0.500864
        1770            0.500889
        1771            0.500873
        1772            0.500888
        1773            0.500862
        1774            0.500825
        1775            0.500782
        1776            0.500803
        1777            0.500818
        1778            0.500812
        1779            0.500822
        1780            0.500806
        1781            0.500769
        1782            0.500717
        1783            0.500732
        1784            0.500701
        1785            0.500711
        1786            0.500726
        1787            0.500772
        1788            0.500751
        1789            0.500761
        1790            0.500745
        1791            0.500734
        1792            0.500718
        1793            0.500707
        1794            0.500728
        1795            0.500738
        1796            0.500722
        1797            0.500685
        1798             0.50069
        1799            0.500679
        1800            0.500679
        1801            0.500668
        1802            0.500642
        1803            0.500657
        1804            0.500678
        1805            0.500682
        1806            0.500656
        1807            0.500661
        1808            0.500666
        1809            0.500676
        1810            0.500691
        1811            0.500741
        1812            0.500792
        1813            0.500761
        1814            0.500771
        1815             0.50075
        1816            0.500714
        1817            0.500678
        1818            0.500667
        1819            0.500728
        1820            0.500738
        1821            0.500747
        1822            0.500737
        1823            0.500762
        1824            0.500772
        1825            0.500791
        1826            0.500791
        1827             0.50077
        1828             0.50077
        1829             0.50078
        1830            0.500799
        1831            0.500824
        1832            0.500859
        1833            0.500859
        1834            0.500868
        1835            0.500853
        1836            0.500837
        1837            0.500832
        1838            0.500826
        1839            0.500841
        1840             0.50084
        1841             0.50086
        1842            0.500844
        1843            0.500869
        1844            0.500894
        1845            0.500918
        1846            0.500943
        1847            0.500952
        1848            0.500912
        1849            0.500921
        1850            0.500921
        1851            0.500925
        1852            0.500925
        1853            0.500949
        1854            0.500969
        1855            0.500993
        1856            0.500988
        1857            0.500977
        1858            0.500947
        1859            0.500966
        1860            0.500981
        1861             0.50101
        1862            0.501029
        1863            0.500944
        1864            0.500954
        1865            0.500948
        1866            0.500978
        1867            0.501002
        1868            0.500976
        1869            0.500991
        1870             0.50099
        1871            0.500995
        1872            0.500979
        1873            0.500959
        1874            0.501008
        1875            0.500993
        1876            0.500997
        1877            0.501011
        1878            0.501021
        1879               0.501
        1880             0.50101
        1881            0.500999
        1882            0.500994
        1883            0.501013
        1884            0.500998
        1885            0.500968
        1886            0.500992
        1887            0.501006
        1888               0.501
        1889             0.50099
        1890             0.50099
        1891            0.501023
        1892            0.501042
        1893            0.501003
        1894            0.500973
        1895            0.501011
        1896            0.501011
        1897             0.50102
        1898            0.501024
        1899            0.501034
        1900            0.501082
        1901            0.501101
        1902            0.501105
        1903            0.501129
        1904            0.501138
        1905            0.501132
        1906            0.501166
        1907            0.501194
        1908            0.501228
        1909            0.501217
        1910            0.501236
        1911            0.501211
        1912            0.501186
        1913             0.50122
        1914            0.501219
        1915            0.501228
        1916            0.501174
        1917            0.501212
        1918            0.501207
        1919            0.501201
        1920            0.501182
        1921            0.501181
        1922             0.50119
        1923            0.501223
        1924            0.501203
        1925            0.501198
        1926            0.501163
        1927            0.501153
        1928            0.501157
        1929            0.501157
        1930            0.501151
        1931            0.501141
        1932            0.501112
        1933            0.501135
        1934            0.501125
        1935            0.501086
        1936            0.501086
        1937            0.501099
        1938            0.501075
        1939            0.501117
        1940            0.501117
        1941            0.501088
        1942            0.501063
        1943            0.501067
        1944            0.501019
        1945            0.501009
        1946            0.500975
        1947            0.501027
        1948            0.501017
        1949            0.501055
        1950            0.501097
        1951            0.501049
        1952            0.501091
        1953              0.5011
        1954            0.501147
        1955            0.501141
        1956            0.501112
        1957            0.501126
        1958             0.50114
        1959            0.501177
        1960            0.501167
        1961            0.501105
        1962             0.50109
        1963            0.501108
        1964            0.501061
        1965            0.501079
        1966            0.501097
        1967            0.501106
        1968            0.501077
        1969            0.501072
        1970            0.501053
        1971            0.501057
        1972            0.501033
        1973            0.501047
        1974            0.501051
        1975            0.501017
        1976            0.500993
        1977            0.500988
        1978            0.501025
        1979            0.501048
        1980            0.501052
        1981             0.50107
        1982            0.501046
        1983            0.501023
        1984            0.501013
        1985            0.501017
        1986            0.501002
        1987            0.500993
        1988            0.501011
        1989            0.500996
        1990            0.500982
        1991            0.501028
        1992            0.501013
        1993            0.501004
        1994             0.50104
        1995            0.501063
        1996             0.50103
        1997             0.50108
        1998            0.501094
        1999            0.501075
        2000            0.501028
        2001            0.501027
        2002            0.501018
        2003            0.501045
        2004            0.501035
        2005            0.501039
        2006            0.501062
        2007            0.501047
        2008            0.500982
        2009            0.500996
        2010            0.501009
        2011            0.501031
        2012            0.501063
        2013            0.501067
        2014            0.501085
        2015            0.501103
        2016            0.501098
        2017             0.50112
        2018            0.501129
        2019            0.501151
        2020            0.501155
        2021            0.501141
        2022            0.501145
        2023            0.501163
        2024             0.50113
        2025            0.501116
        2026             0.50112
        2027            0.501119
        2028            0.501114
        2029            0.501095
        2030            0.501127
        2031            0.501117
        2032             0.50113
        2033             0.50112
        2034            0.501083
        2035             0.50106
        2036            0.501069
        2037            0.501109
        2038            0.501086
        2039            0.501072
        2040            0.501062
        2041            0.501034
        2042            0.501066
        2043            0.501042
        2044            0.501055
        2045            0.501041
        2046            0.500978
        2047            0.500982
        2048            0.501004
        2049             0.50103
        2050            0.501034
        2051            0.501083
        2052            0.501096
        2053            0.501109
        2054            0.501095
        2055            0.501068
        2056            0.501049
        2057             0.50108
        2058            0.501075
        2059            0.501057
        2060            0.501052
        2061            0.501042
        2062            0.501019
        2063            0.501001
        2064            0.500996
        2065            0.501018
        2066            0.501013
        2067            0.501003
        2068             0.50099
        2069            0.500962
        2070            0.500935
        2071            0.500984
        2072            0.500983
        2073            0.500996
        2074            0.501036
        2075            0.501053
        2076            0.501021
        2077            0.501025
        2078            0.501029
        2079            0.500998
        2080            0.500962
        2081            0.500983
        2082            0.501014
        2083            0.500973
        2084            0.500942
        2085            0.500915
        2086            0.500945
        2087            0.500936
        2088            0.500927
        2089            0.500944
        2090            0.500935
        2091            0.500917
        2092            0.500872
        2093            0.500867
        2094            0.500889
        2095            0.500897
        2096            0.500879
        2097            0.500857
        2098             0.50083
        2099            0.500843
        2100            0.500829
        2101            0.500829
        2102            0.500868
        2103            0.500841
        2104            0.500858
        2105            0.500915
        2106            0.500901
        2107            0.500879
        2108            0.500887
        2109            0.500896
        2110            0.500886
        2111            0.500934
        2112             0.50096
        2113            0.500968
        2114            0.500946
        2115            0.500932
        2116            0.500932
        2117            0.500923
        2118            0.500909
        2119            0.500852
        2120            0.500839
        2121            0.500847
        2122            0.500851
        2123            0.500811
        2124            0.500776
        2125            0.500745
        2126            0.500723
        2127            0.500701
        2128            0.500757
        2129            0.500752
        2130            0.500748
        2131            0.500765
        2132            0.500747
        2133            0.500742
        2134            0.500759
        2135            0.500776
        2136            0.500741
        2137            0.500728
        2138            0.500749
        2139            0.500753
        2140             0.50077
        2141            0.500753
        2142            0.500761
        2143            0.500756
        2144            0.500773
        2145            0.500742
        2146            0.500759
        2147            0.500776
        2148            0.500776
        2149            0.500776
        2150            0.500775
        2151            0.500818
        2152            0.500848
        2153            0.500843
        2154            0.500847
        2155            0.500812
        2156            0.500777
        2157            0.500756
        2158            0.500768
        2159            0.500789
        2160            0.500832
        2161            0.500853
        2162            0.500857
        2163            0.500856
        2164            0.500843
        2165            0.500791
        2166            0.500825
        2167            0.500863
        2168             0.50082
        2169            0.500845
        2170            0.500866
        2171            0.500844
        2172            0.500836
        2173            0.500848
        2174            0.500792
        2175            0.500775
        2176             0.50077
        2177            0.500736
        2178            0.500706
        2179            0.500705
        2180             0.50068
        2181            0.500645
        2182             0.50067
        2183            0.500674
        2184            0.500657
        2185            0.500644
        2186            0.500618
        2187            0.500639
        2188            0.500639
        2189            0.500651
        2190            0.500681
        2191            0.500642
        2192            0.500676
        2193            0.500642
        2194             0.50065
        2195            0.500624
        2196            0.500645
        2197            0.500607
        2198            0.500636
        2199            0.500632
        2200            0.500636
        2201            0.500635
        2202            0.500606
        2203            0.500605
        2204            0.500597
        2205            0.500605
        2206            0.500583
        2207            0.500579
        2208            0.500575
        2209             0.50057
        2210            0.500566
        2211             0.50057
        2212             0.50054
        2213            0.500523
        2214             0.50056
        2215            0.500548
        2216            0.500539
        2217             0.50053
        2218             0.50053
        2219            0.500563
        2220            0.500609
        2221            0.500625
        2222             0.50065
        2223            0.500666
        2224            0.500649
        2225            0.500641
        2226            0.500661
        2227            0.500657
        2228            0.500644
        2229             0.50066
        2230            0.500639
        2231             0.50066
        2232             0.50068
        2233            0.500663
        2234            0.500651
        2235            0.500679
        2236            0.500654
        2237            0.500666
        2238            0.500683
        2239            0.500674
        2240            0.500624
        2241            0.500599
        2242            0.500624
        2243            0.500607
        2244            0.500611
        2245            0.500619
        2246             0.50061
        2247            0.500618
        2248            0.500634
        2249            0.500585
        2250            0.500576
        2251            0.500535
        2252            0.500518
        2253            0.500493
        2254            0.500481
        2255            0.500505
        2256            0.500505
        2257            0.500533
        2258            0.500549
        2259            0.500566
        2260            0.500553
        2261            0.500606
        2262            0.500598
        2263            0.500573
        2264            0.500568
        2265            0.500625
        2266            0.500625
        2267            0.500613
        2268            0.500592
        2269            0.500592
        2270            0.500596
        2271            0.500579
        2272            0.500603
        2273            0.500566
        2274            0.500578
        2275            0.500558
        2276            0.500537
        2277            0.500537
        2278            0.500541
        2279            0.500516
        2280            0.500508
        2281            0.500511
        2282            0.500507
        2283            0.500511
        2284            0.500527
        2285            0.500511
        2286             0.50049
        2287             0.50049
        2288            0.500482
        2289            0.500469
        2290            0.500489
        2291            0.500465
        2292            0.500477
        2293            0.500493
        2294            0.500509
        2295            0.500488
        2296            0.500504
        2297             0.50052
        2298            0.500524
        2299             0.50052
        2300            0.500495
        2301            0.500499
        2302            0.500503
        2303            0.500507
        2304            0.500539
        2305            0.500558
        2306            0.500546
        2307             0.50057
        2308            0.500606
        2309            0.500614
        2310            0.500601
        2311            0.500621
        2312            0.500605
        2313            0.500628
        2314            0.500648
        2315            0.500664
        2316            0.500668
        2317            0.500659
        2318            0.500639
        2319            0.500623
        2320            0.500635
        2321            0.500614
        2322            0.500622
        2323            0.500618
        2324            0.500602
        2325            0.500577
        2326            0.500609
        2327            0.500601
        2328            0.500601
        2329              0.5006
        2330            0.500588
        2331            0.500592
        2332            0.500655
        2333            0.500659
        2334            0.500666
        2335            0.500662
        2336            0.500654
        2337             0.50067
        2338            0.500669
        2339            0.500657
        2340            0.500732
        2341            0.500728
        2342            0.500712
        2343            0.500743
        2344            0.500715
        2345            0.500707
        2346            0.500714
        2347            0.500714
        2348             0.50071
        2349            0.500717
        2350            0.500693
        2351            0.500721
        2352            0.500713
        2353            0.500716
        2354            0.500728
        2355            0.500712
        2356            0.500731
        2357            0.500711
        2358            0.500691
        2359            0.500722
        2360             0.50071
        2361            0.500682
        2362            0.500694
        2363            0.500709
        2364            0.500732
        2365            0.500748
        2366            0.500767
        2367            0.500802
        2368            0.500813
        2369            0.500829
        2370            0.500817
        2371            0.500801
        2372            0.500792
        2373            0.500769
        2374            0.500772
        2375            0.500803
        2376            0.500772
        2377            0.500744
        2378            0.500775
        2379            0.500747
        2380            0.500724
        2381            0.500708
        2382            0.500727
        2383            0.500707
        2384            0.500711
        2385            0.500734
        2386            0.500722
        2387            0.500706
        2388             0.50069
        2389             0.50069
        2390             0.50069
        2391            0.500674
        2392            0.500693
        2393            0.500696
        2394            0.500692
        2395            0.500707
        2396            0.500684
        2397            0.500691
        2398            0.500672
        2399            0.500672
        2400            0.500667
        2401            0.500675
        2402            0.500671
        2403            0.500686
        2404            0.500686
        2405            0.500701
        2406            0.500673
        2407            0.500677
        2408            0.500681
        2409            0.500684
        2410            0.500695
        2411            0.500707
        2412            0.500703
        2413            0.500706
        2414            0.500713
        2415            0.500686
        2416            0.500675
        2417            0.500693
        2418            0.500674
        2419            0.500647
        2420            0.500624
        2421            0.500643
        2422            0.500627
        2423            0.500642
        2424            0.500623
        2425            0.500626
        2426            0.500626
        2427            0.500633
        2428            0.500637
        2429            0.500637
        2430            0.500648
        2431            0.500632
        2432             0.50064
        2433            0.500613
        2434            0.500593
        2435            0.500586
        2436            0.500578
        2437            0.500589
        2438              0.5006
        2439            0.500592
        2440            0.500603
        2441            0.500596
        2442            0.500592
        2443            0.500584
        2444            0.500557
        2445            0.500557
        2446            0.500541
        2447            0.500556
        2448            0.500594
        2449            0.500575
        2450            0.500574
        2451            0.500555
        2452            0.500521
        2453            0.500528
        2454            0.500536
        2455            0.500536
        2456            0.500505
        2457            0.500543
        2458            0.500546
        2459            0.500546
        2460            0.500546
        2461            0.500519
        2462            0.500527
        2463            0.500492
        2464            0.500511
        2465            0.500485
        2466            0.500511
        2467            0.500499
        2468            0.500552
        2469            0.500551
        2470            0.500514
        2471            0.500513
        2472            0.500524
        2473            0.500505
        2474            0.500509
        2475            0.500513
        2476            0.500501
        2477             0.50049
        2478            0.500512
        2479            0.500545
        2480             0.50053
        2481            0.500515
        2482            0.500519
        2483             0.50053
        2484            0.500511
        2485            0.500525
        2486            0.500536
        2487             0.50054
        2488            0.500566
        2489            0.500562
        2490            0.500569
        2491            0.500565
        2492            0.500539
        2493            0.500546
        2494            0.500553
        2495            0.500538
        2496             0.50053
        2497            0.500564
        2498            0.500556
        2499            0.500571
        2500            0.500581
        2501            0.500603
        2502            0.500596
        2503            0.500592
        2504            0.500577
        2505            0.500573
        2506            0.500613
        2507            0.500617
        2508             0.50062
        2509             0.50062
        2510            0.500631
        2511            0.500634
        2512            0.500612
        2513            0.500619
        2514            0.500633
        2515            0.500659
        2516            0.500659
        2517            0.500655
        2518            0.500662
        2519            0.500662
        2520            0.500661
        2521            0.500694
        2522            0.500687
        2523            0.500697
        2524            0.500697
        2525            0.500697
        2526            0.500696
        2527            0.500689
        2528            0.500722
        2529            0.500688
        2530            0.500695
        2531            0.500673
        2532            0.500669
        2533            0.500651
        2534            0.500636
        2535            0.500606
        2536            0.500555
        2537            0.500573
        2538            0.500569
        2539            0.500583
        2540            0.500583
        2541            0.500609
        2542            0.500572
        2543            0.500583
        2544            0.500571
        2545             0.50056
        2546            0.500578
        2547            0.500578
        2548            0.500567
        2549            0.500581
        2550             0.50057
        2551            0.500548
        2552            0.500493
        2553            0.500504
        2554            0.500529
        2555            0.500533
        2556            0.500533
        2557            0.500543
        2558            0.500528
        2559            0.500525
        2560            0.500524
        2561            0.500513
        2562            0.500513
        2563            0.500549
        2564            0.500549
        2565            0.500552
        2566            0.500545
        2567            0.500552
        2568            0.500548
        2569            0.500587
        2570             0.50054
        2571            0.500533
        2572            0.500554
        2573            0.500543
        2574            0.500554
        2575            0.500561
        2576            0.500564
        2577            0.500525
        2578            0.500514
        2579            0.500521
        2580            0.500481
        2581            0.500484
        2582            0.500488
        2583            0.500495
        2584            0.500505
        2585            0.500469
        2586            0.500505
        2587             0.50048
        2588            0.500469
        2589            0.500451
        2590            0.500436
        2591             0.50045
        2592            0.500454
        2593            0.500496
        2594             0.50051
        2595            0.500514
        2596            0.500506
        2597            0.500506
        2598            0.500478
        2599            0.500485
        2600            0.500541
        2601             0.50057
        2602            0.500587
        2603            0.500566
        2604            0.500569
        2605            0.500547
        2606            0.500537
        2607            0.500551
        2608            0.500561
        2609            0.500561
        2610             0.50055
        2611            0.500585
        2612            0.500578
        2613            0.500567
        2614             0.50057
        2615            0.500574
        2616            0.500566
        2617            0.500563
        2618            0.500566
        2619            0.500548
        2620            0.500565
        2621            0.500558
        2622            0.500586
        2623             0.50059
        2624            0.500607
        2625            0.500593
        2626            0.500564
        2627            0.500553
        2628            0.500528
        2629            0.500521
        2630            0.500503
        2631            0.500489
        2632            0.500496
        2633            0.500499
        2634             0.50052
        2635            0.500524
        2636            0.500513
        2637            0.500478
        2638            0.500509
        2639            0.500509
        2640            0.500519
        2641            0.500508
        2642            0.500501
        2643            0.500476
        2644            0.500483
        2645            0.500448
        2646            0.500448
        2647            0.500451
        2648             0.50042
        2649            0.500378
        2650            0.500374
        2651            0.500391
        2652            0.500374
        2653            0.500363
        2654            0.500349
        2655            0.500345
        2656            0.500338
        2657            0.500369
        2658            0.500373
        2659            0.500373
        2660            0.500345
        2661            0.500379
        2662            0.500351
        2663            0.500334
        2664            0.500309
        2665            0.500323
        2666             0.50033
        2667             0.50034
        2668            0.500344
        2669             0.50034
        2670             0.50034
        2671            0.500374
        2672            0.500367
        2673            0.500364
        2674            0.500364
        2675            0.500384
        2676            0.500443
        2677            0.500446
        2678            0.500422
        2679            0.500435
        2680            0.500439
        2681            0.500446
        2682            0.500425
        2683            0.500414
        2684            0.500445
        2685            0.500441
        2686            0.500462
        2687            0.500448
        2688            0.500458
        2689            0.500475
        2690            0.500468
        2691            0.500485
        2692            0.500488
        2693            0.500492
        2694            0.500495
        2695            0.500515
        2696            0.500512
        2697            0.500525
        2698            0.500539
        2699            0.500545
        2700            0.500552
        2701            0.500603
        2702              0.5006
        2703            0.500606
        2704            0.500633
        2705            0.500637
        2706            0.500647
        2707            0.500633
        2708            0.500588
        2709            0.500602
        2710            0.500605
        2711            0.500594
        2712            0.500604
        2713            0.500614
        2714            0.500641
        2715            0.500665
        2716            0.500699
        2717            0.500709
        2718            0.500709
        2719            0.500722
        2720            0.500718
        2721            0.500732
        2722            0.500731
        2723            0.500707
        2724             0.50071
        2725            0.500724
        2726              0.5007
        2727            0.500703
        2728            0.500747
        2729            0.500787
        2730            0.500834
        2731            0.500854
        2732            0.500824
        2733            0.500833
        2734            0.500816
        2735            0.500823
        2736            0.500799
        2737            0.500812
        2738            0.500805
        2739            0.500794
        2740            0.500791
        2741            0.500797
        2742            0.500804
        2743            0.500803
        2744             0.50081
        2745            0.500816
        2746            0.500809
        2747            0.500806
        2748            0.500822
        2749            0.500812
        2750            0.500811
        2751            0.500821
        2752            0.500811
        2753            0.500814
        2754            0.500847
        2755            0.500857
        2756            0.500877
        2757            0.500887
        2758            0.500906
        2759            0.500933
        2760            0.500923
        2761            0.500932
        2762            0.500952
        2763            0.500935
        2764            0.500931
        2765            0.500951
        2766            0.500934
        2767            0.500947
        2768             0.50097
        2769             0.50096
        2770            0.500953
        2771            0.500952
        2772            0.500982
        2773            0.500965
        2774            0.500975
        2775            0.500954
        2776            0.500991
        2777            0.501004
        2778            0.500993
        2779            0.500993
        2780            0.501009
        2781            0.501032
        2782            0.501045
        2783            0.501078
        2784            0.501081
        2785            0.501087
        2786             0.50108
        2787            0.501096
        2788            0.501109
        2789            0.501092
        2790            0.501105
        2791            0.501128
        2792            0.501151
        2793            0.501121
        2794            0.501113
        2795             0.50111
        2796            0.501119
        2797            0.501086
        2798            0.501069
        2799            0.501108
        2800            0.501114
        2801            0.501107
        2802            0.501094
        2803            0.501097
        2804            0.501103
        2805            0.501103
        2806            0.501105
        2807            0.501108
        2808            0.501098
        2809            0.501098
        2810            0.501107
        2811             0.50109
        2812             0.50111
        2813            0.501103
        2814            0.501135
        2815            0.501168
        2816            0.501151
        2817            0.501157
        2818            0.501147
        2819            0.501143
        2820            0.501136
        2821            0.501129
        2822            0.501119
        2823            0.501148
        2824            0.501171
        2825            0.501164
        2826            0.501183
        2827            0.501163
        2828            0.501159
        2829            0.501159
        2830            0.501171
        2831            0.501145
        2832            0.501148
        2833            0.501121
        2834            0.501157
        2835             0.50114
        2836            0.501133
        2837            0.501129
        2838            0.501126
        2839            0.501138
        2840            0.501138
        2841            0.501131
        2842            0.501144
        2843            0.501156
        2844            0.501182
        2845            0.501194
        2846            0.501194
        2847              0.5012
        2848            0.501196
        2849            0.501186
        2850            0.501192
        2851            0.501185
        2852            0.501188
        2853            0.501214
        2854            0.501204
        2855            0.501242
        2856            0.501264
        2857              0.5013
        2858            0.501302
        2859            0.501292
        2860            0.501298
        2861             0.50133
        2862            0.501343
        2863            0.501329
        2864            0.501355
        2865            0.501377
        2866            0.501396
        2867            0.501424
        2868            0.501437
        2869            0.501439
        2870            0.501455
        2871            0.501442
        2872            0.501467
        2873            0.501473
        2874            0.501485
        2875            0.501469
        2876            0.501471
        2877             0.50149
        2878            0.501483
        2879            0.501457
        2880            0.501463
        2881            0.501459
        2882            0.501446
        2883            0.501423
        2884            0.501403
        2885            0.501415
        2886            0.501402
        2887            0.501366
        2888            0.501388
        2889            0.501401
        2890            0.501413
        2891              0.5014
        2892             0.50139
        2893            0.501354
        2894            0.501369
        2895            0.501363
        2896            0.501356
        2897            0.501323
        2898            0.501339
        2899            0.501335
        2900            0.501312
        2901            0.501299
        2902            0.501276
        2903            0.501285
        2904            0.501288
        2905            0.501285
        2906            0.501271
        2907            0.501296
        2908            0.501331
        2909            0.501343
        2910            0.501311
        2911            0.501314
        2912            0.501339
        2913            0.501341
        2914            0.501363
        2915            0.501369
        2916            0.501372
        2917            0.501359
        2918            0.501361
        2919            0.501389
        2920            0.501402
        2921            0.501414
        2922            0.501404
        2923            0.501391
        2924             0.50139
        2925            0.501406
        2926            0.501396
        2927            0.501386
        2928            0.501382
        2929            0.501394
        2930            0.501356
        2931            0.501339
        2932             0.50138
        2933            0.501361
        2934            0.501344
        2935            0.501328
        2936            0.501299
        2937            0.501296
        2938            0.501321
        2939            0.501317
        2940            0.501338
        2941            0.501344
        2942            0.501341
        2943            0.501356
        2944            0.501378
        2945            0.501352
        2946            0.501342
        2947             0.50132
        2948            0.501338
        2949             0.50136
        2950            0.501372
        2951            0.501368
        2952             0.50138
        2953            0.501386
        2954            0.501385
        2955            0.501382
        2956            0.501363
        2957            0.501353
        2958             0.50134
        2959            0.501333
        2960            0.501336
        2961            0.501363
        2962            0.501372
        2963            0.501362
        2964            0.501359
        2965            0.501355
        2966            0.501342
        2967            0.501333
        2968            0.501335
        2969            0.501325
        2970            0.501331
        2971            0.501328
        2972            0.501309
        2973            0.501296
        2974            0.501283
        2975            0.501292
        2976            0.501297
        2977            0.501313
        2978            0.501297
        2979            0.501315
        2980            0.501286
        2981            0.501305
        2982            0.501295
        2983            0.501282
        2984            0.501294
        2985            0.501309
        2986            0.501309
        2987            0.501336
        2988            0.501376
        2989            0.501363
        2990            0.501353
        2991            0.501337
        2992            0.501328
        2993            0.501327
        2994            0.501324
        2995            0.501329
        2996            0.501279
        2997            0.501279
        2998            0.501297
        2999            0.501294
        3000            0.501306
        3001            0.501314
        3002            0.501308
        3003            0.501301
        3004            0.501298
        3005              0.5013
        3006              0.5013
        3007            0.501315
        3008            0.501287
        3009            0.501314
        3010            0.501304
        3011            0.501301
        3012            0.501263
        3013            0.501281
        3014            0.501263
        3015            0.501284
        3016            0.501277
        3017            0.501268
        3018            0.501252
        3019             0.50127
        3020            0.501236
        3021            0.501251
        3022             0.50125
        3023            0.501237
        3024             0.50124
        3025            0.501249
        3026            0.501251
        3027            0.501248
        3028             0.50129
        3029             0.50129
        3030            0.501311
        3031            0.501338
        3032            0.501331
        3033            0.501322
        3034             0.50137
        3035            0.501364
        3036             0.50136
        3037             0.50136
        3038            0.501375
        3039            0.501374
        3040            0.501377
        3041            0.501382
        3042            0.501403
        3043            0.501406
        3044            0.501381
        3045            0.501356
        3046            0.501347
        3047            0.501307
        3048            0.501309
        3049            0.501321
        3050            0.501311
        3051            0.501278
        3052            0.501289
        3053            0.501295
        3054            0.501337
        3055            0.501343
        3056            0.501382
        3057            0.501363
        3058             0.50136
        3059            0.501326
        3060            0.501304
        3061             0.50128
        3062            0.501303
        3063            0.501339
        3064            0.501354
        3065            0.501372
        3066            0.501353
        3067            0.501353
        3068            0.501355
        3069            0.501355
        3070            0.501372
        3071            0.501372
        3072            0.501386
        3073            0.501383
        3074            0.501395
        3075            0.501394
        3076            0.501346
        3077            0.501354
        3078            0.501354
        3079            0.501359
        3080            0.501365
        3081            0.501367
        3082            0.501388
        3083            0.501397
        3084            0.501369
        3085            0.501405
        3086            0.501419
        3087            0.501425
        3088            0.501454
        3089            0.501448
        3090            0.501453
        3091            0.501447
        3092            0.501443
        3093            0.501434
        3094            0.501442
        3095            0.501457
        3096            0.501474
        3097            0.501468
        3098            0.501456
        3099            0.501452
        3100            0.501473
        3101            0.501463
        3102            0.501501
        3103            0.501483
        3104            0.501438
        3105            0.501428
        3106            0.501443
        3107            0.501445
        3108            0.501469
        3109            0.501462
        3110            0.501459
        3111            0.501467
        3112            0.501479
        3113            0.501469
        3114            0.501487
        3115            0.501489
        3116            0.501483
        3117            0.501494
        3118            0.501497
        3119            0.501496
        3120            0.501502
        3121            0.501501
        3122            0.501501
        3123            0.501482
        3124            0.501485
        3125             0.50149
        3126            0.501487
        3127            0.501475
        3128            0.501474
        3129            0.501465
        3130            0.501455
        3131             0.50144
        3132            0.501431
        3133            0.501401
        3134            0.501403
        3135            0.501403
        3136            0.501388
        3137            0.501402
        3138            0.501384
        3139            0.501378
        3140             0.50138
        3141            0.501383
        3142            0.501356
        3143            0.501361
        3144            0.501346
        3145            0.501366
        3146            0.501354
        3147            0.501365
        3148            0.501374
        3149            0.501391
        3150            0.501384
        3151            0.501408
        3152            0.501375
        3153             0.50138
        3154            0.501394
        3155            0.501409
        3156            0.501432
        3157            0.501452
        3158            0.501454
        3159            0.501457
        3160              0.5015
        3161            0.501561
        3162            0.501558
        3163             0.50154
        3164            0.501504
        3165            0.501507
        3166            0.501506
        3167              0.5015
        3168            0.501494
        3169            0.501508
        3170            0.501528
        3171            0.501533
        3172             0.50153
        3173            0.501523
        3174            0.501511
        3175            0.501525
        3176             0.50151
        3177            0.501486
        3178              0.5015
        3179            0.501547
        3180            0.501555
        3181            0.501525
        3182             0.50151
        3183            0.501486
        3184            0.501489
        3185            0.501497
        3186            0.501497
        3187            0.501508
        3188            0.501519
        3189            0.501501
        3190            0.501524
        3191            0.501541
        3192            0.501535
        3193            0.501514
        3194            0.501519
        3195             0.50151
        3196            0.501524
        3197            0.501521
        3198            0.501508
        3199            0.501491
        3200            0.501487
        3201            0.501495
        3202            0.501483
        3203            0.501489
        3204              0.5015
        3205            0.501488
        3206            0.501476
        3207            0.501461
        3208            0.501463
        3209            0.501477
        3210            0.501483
        3211            0.501476
        3212            0.501467
        3213            0.501458
        3214            0.501469
