#   N_BLOCK:  ACCEPTANCE:
        1664            0.505409
        1665            0.505105
        1666            0.504802
        1667            0.504499
        1668            0.504796
        1669            0.505093
        1670            0.505389
        1671            0.505087
        1672            0.504785
        1673            0.505081
        1674            0.505376
        1675            0.505672
        1676             0.50537
        1677            0.505665
        1678            0.505959
        1679            0.505658
        1680            0.505357
        1681            0.505057
        1682            0.504756
        1683            0.504456
        1684            0.504157
        1685            0.503858
        1686            0.503559
        1687            0.503853
        1688            0.504147
        1689             0.50444
        1690            0.504142
        1691            0.504435
        1692            0.504137
        1693             0.50443
        1694            0.504132
        1695            0.504425
        1696            0.504717
        1697            0.505009
        1698            0.504711
        1699            0.504414
        1700            0.504706
        1701            0.504409
        1702              0.5047
        1703            0.504404
        1704            0.504695
        1705            0.504399
        1706            0.504689
        1707            0.504979
        1708            0.504684
        1709            0.504974
        1710            0.505263
        1711            0.505552
        1712            0.505257
        1713            0.505546
        1714            0.505834
        1715            0.505539
        1716            0.505828
        1717            0.505533
        1718            0.505821
        1719            0.505526
        1720            0.505233
        1721             0.50552
        1722            0.505226
        1723            0.504933
        1724             0.50464
        1725            0.504348
        1726            0.504056
        1727            0.503764
        1728            0.503472
        1729            0.503181
        1730            0.503468
        1731            0.503177
        1732            0.502887
        1733            0.502597
        1734            0.502884
        1735             0.50317
        1736             0.50288
        1737            0.503166
        1738            0.503452
        1739            0.503163
        1740            0.503448
        1741            0.503159
        1742            0.503444
        1743            0.503155
        1744            0.502867
        1745            0.503152
        1746            0.502864
        1747            0.502576
        1748             0.50286
        1749            0.503145
        1750            0.503429
        1751            0.503712
        1752            0.503995
        1753            0.503708
        1754            0.503991
        1755            0.503704
        1756            0.503986
        1757            0.504269
        1758            0.503982
        1759            0.504264
        1760            0.503977
        1761            0.503691
        1762            0.503405
        1763             0.50312
        1764            0.503401
        1765            0.503683
        1766            0.503964
        1767            0.504244
        1768            0.503959
        1769             0.50424
        1770             0.50452
        1771              0.5048
        1772            0.505079
        1773            0.504794
        1774            0.505073
        1775            0.504789
        1776            0.505068
        1777            0.505346
        1778            0.505062
        1779             0.50534
        1780            0.505056
        1781            0.505334
        1782            0.505051
        1783            0.504767
        1784            0.504484
        1785            0.504762
        1786            0.505039
        1787            0.504757
        1788            0.504474
        1789            0.504192
        1790            0.503911
        1791            0.503629
        1792            0.503906
        1793            0.504183
        1794            0.503902
        1795            0.504178
        1796            0.503898
        1797            0.503617
        1798            0.503337
        1799            0.503057
        1800            0.503333
        1801            0.503054
        1802            0.502775
        1803             0.50305
        1804            0.502772
        1805            0.503047
        1806            0.502769
        1807            0.503044
        1808            0.503319
        1809            0.503593
        1810            0.503315
        1811            0.503589
        1812            0.503863
        1813            0.503585
        1814            0.503859
        1815            0.503581
        1816            0.503855
        1817            0.504128
        1818             0.50385
        1819            0.503573
        1820            0.503297
        1821             0.50302
        1822            0.503293
        1823            0.503566
        1824            0.503289
        1825            0.503014
        1826            0.502738
        1827             0.50301
        1828            0.502735
        1829            0.503007
        1830            0.502732
        1831            0.503004
        1832            0.503275
        1833            0.503001
        1834            0.502726
        1835            0.502997
        1836            0.502723
        1837             0.50245
        1838             0.50272
        1839            0.502447
        1840            0.502717
        1841            0.502444
        1842            0.502172
        1843            0.502442
        1844            0.502711
        1845            0.502439
        1846            0.502167
        1847            0.501895
        1848            0.501623
        1849            0.501352
        1850            0.501622
        1851            0.501351
        1852             0.50108
        1853            0.500809
        1854            0.500539
        1855             0.50027
        1856                 0.5
        1857            0.499731
        1858            0.499462
        1859            0.499731
        1860            0.499462
        1861            0.499194
        1862            0.498926
        1863            0.498658
        1864            0.498391
        1865             0.49866
        1866            0.498392
        1867            0.498125
        1868            0.497859
        1869            0.497592
        1870            0.497326
        1871             0.49706
        1872            0.497329
        1873            0.497064
        1874            0.496798
        1875            0.496533
        1876            0.496802
        1877            0.496537
        1878            0.496273
        1879            0.496541
        1880            0.496277
        1881            0.496013
        1882            0.495749
        1883            0.495486
        1884            0.495754
        1885            0.496021
        1886            0.496288
        1887            0.496555
        1888            0.496822
        1889            0.496559
        1890            0.496296
        1891            0.496563
        1892            0.496829
        1893            0.496566
        1894            0.496832
        1895             0.49657
        1896            0.496835
        1897            0.497101
        1898            0.496839
        1899            0.497104
        1900            0.496842
        1901            0.497107
        1902            0.496845
        1903             0.49711
        1904            0.497374
        1905            0.497638
        1906            0.497901
        1907            0.498165
        1908            0.498428
        1909            0.498167
        1910            0.497906
        1911            0.498168
        1912            0.498431
        1913             0.49817
        1914            0.498433
        1915            0.498172
        1916            0.497912
        1917            0.497653
        1918            0.497393
        1919            0.497655
        1920            0.497396
        1921            0.497657
        1922            0.497399
        1923             0.49714
        1924            0.496881
        1925            0.497143
        1926            0.497404
        1927            0.497146
        1928            0.496888
        1929            0.497149
        1930            0.496891
        1931            0.497152
        1932            0.496894
        1933            0.496637
        1934            0.496898
        1935            0.496641
        1936            0.496384
        1937            0.496644
        1938            0.496388
        1939            0.496132
        1940            0.495876
        1941            0.495621
        1942            0.495881
        1943            0.495625
        1944            0.495885
        1945            0.496144
        1946            0.495889
        1947            0.495634
        1948             0.49538
        1949            0.495639
        1950            0.495385
        1951            0.495131
        1952            0.495389
        1953            0.495648
        1954            0.495906
        1955            0.495652
        1956            0.495399
        1957            0.495146
        1958            0.494893
        1959            0.495151
        1960            0.495408
        1961            0.495665
        1962            0.495923
        1963             0.49567
        1964            0.495927
        1965            0.496183
        1966            0.496439
        1967            0.496695
        1968            0.496951
        1969            0.496699
        1970            0.496954
        1971             0.49721
        1972            0.497465
        1973            0.497719
        1974            0.497974
        1975            0.498228
        1976            0.498482
        1977             0.49823
        1978            0.498483
        1979            0.498231
        1980            0.498485
        1981            0.498738
        1982            0.498486
        1983            0.498739
        1984            0.498992
        1985            0.498741
        1986            0.498993
        1987            0.499245
        1988            0.499497
        1989            0.499749
        1990                 0.5
        1991            0.499749
        1992            0.499498
        1993            0.499247
        1994            0.499498
        1995            0.499248
        1996            0.499499
        1997            0.499249
        1998            0.498999
        1999             0.49925
        2000               0.499
        2001            0.498751
        2002            0.498501
        2003            0.498752
        2004            0.499002
        2005            0.498753
        2006            0.498504
        2007            0.498754
        2008            0.499004
        2009            0.499253
        2010            0.499502
        2011            0.499751
        2012                 0.5
        2013            0.499752
        2014                 0.5
        2015            0.499752
        2016            0.499504
        2017            0.499752
        2018            0.499504
        2019            0.499257
        2020             0.49901
        2021            0.499258
        2022            0.499505
        2023            0.499259
        2024            0.499012
        2025            0.498765
        2026            0.499013
        2027            0.498767
        2028            0.499014
        2029            0.498768
        2030            0.498522
        2031            0.498277
        2032            0.498524
        2033             0.49877
        2034            0.499017
        2035            0.499263
        2036            0.499018
        2037            0.498773
        2038            0.498528
        2039            0.498774
        2040            0.498529
        2041            0.498285
        2042            0.498041
        2043            0.497797
        2044            0.498043
        2045              0.4978
        2046            0.498045
        2047            0.497802
        2048            0.498047
        2049            0.498292
        2050            0.498537
        2051            0.498294
        2052            0.498538
        2053            0.498295
        2054            0.498539
        2055            0.498297
        2056            0.498054
        2057            0.498298
        2058            0.498056
        2059              0.4983
        2060            0.498544
        2061            0.498787
        2062            0.498545
        2063            0.498788
        2064            0.499031
        2065            0.498789
        2066            0.498548
        2067            0.498307
        2068            0.498066
        2069            0.497825
        2070            0.497585
        2071            0.497344
        2072            0.497587
        2073            0.497347
        2074            0.497589
        2075            0.497831
        2076            0.498073
        2077            0.497833
        2078            0.498075
        2079            0.497835
        2080            0.497596
        2081            0.497838
        2082            0.498079
        2083             0.49784
        2084            0.497601
        2085            0.497842
        2086            0.498082
        2087            0.497844
        2088            0.498084
        2089            0.497846
        2090            0.497608
        2091             0.49737
        2092             0.49761
        2093             0.49785
        2094            0.497612
        2095            0.497852
        2096            0.498092
        2097            0.497854
        2098            0.498093
        2099            0.497856
        2100            0.497619
        2101            0.497382
        2102            0.497146
        2103            0.496909
        2104            0.497148
        2105            0.496912
        2106            0.496676
        2107            0.496915
        2108            0.497154
        2109            0.496918
        2110            0.497156
        2111            0.496921
        2112            0.496686
        2113            0.496451
        2114            0.496216
        2115            0.495981
        2116            0.495747
        2117            0.495513
        2118            0.495279
        2119            0.495517
        2120            0.495283
        2121            0.495521
        2122            0.495759
        2123            0.495996
        2124            0.496234
        2125               0.496
        2126            0.496237
        2127            0.496004
        2128            0.495771
        2129            0.496008
        2130            0.495775
        2131            0.496011
        2132            0.495779
        2133            0.495546
        2134            0.495783
        2135            0.496019
        2136            0.496255
        2137             0.49649
        2138            0.496726
        2139            0.496494
        2140            0.496262
        2141             0.49603
        2142            0.496265
        2143            0.496034
        2144            0.496269
        2145            0.496503
        2146            0.496738
        2147            0.496507
        2148            0.496741
        2149             0.49651
        2150            0.496279
        2151            0.496513
        2152            0.496283
        2153            0.496052
        2154            0.495822
        2155            0.496056
        2156            0.495826
        2157            0.495596
        2158            0.495829
        2159            0.496063
        2160            0.495833
        2161            0.495604
        2162            0.495837
        2163             0.49607
        2164            0.496303
        2165            0.496074
        2166            0.495845
        2167            0.496078
        2168             0.49631
        2169            0.496542
        2170            0.496774
        2171            0.496545
        2172            0.496317
        2173            0.496088
        2174             0.49632
        2175            0.496552
        2176            0.496324
        2177            0.496555
        2178            0.496327
        2179            0.496558
        2180            0.496789
        2181             0.49702
        2182             0.49725
        2183            0.497481
        2184            0.497711
        2185            0.497941
        2186             0.49817
        2187            0.497942
        2188            0.497715
        2189            0.497487
        2190             0.49726
        2191            0.497033
        2192            0.497263
        2193            0.497492
        2194            0.497265
        2195            0.497039
        2196            0.496812
        2197            0.497041
        2198             0.49727
        2199            0.497044
        2200            0.496818
        2201            0.496592
        2202            0.496821
        2203            0.497049
        2204            0.497278
        2205            0.497506
        2206            0.497733
        2207            0.497508
        2208            0.497283
        2209            0.497057
        2210            0.496833
        2211             0.49706
        2212            0.496835
        2213            0.497063
        2214            0.496838
        2215            0.496614
        2216            0.496841
        2217            0.497068
        2218            0.496844
        2219             0.49662
        2220            0.496847
        2221            0.496623
        2222              0.4964
        2223            0.496626
        2224            0.496853
        2225            0.497079
        2226            0.497305
        2227             0.49753
        2228            0.497756
        2229            0.497533
        2230            0.497309
        2231            0.497535
        2232             0.49776
        2233            0.497985
        2234            0.497762
        2235            0.497987
        2236            0.498211
        2237            0.498435
        2238             0.49866
        2239            0.498437
        2240            0.498214
        2241            0.498438
        2242            0.498662
        2243             0.49844
        2244            0.498663
        2245            0.498886
        2246            0.498664
        2247            0.498887
        2248            0.498665
        2249            0.498888
        2250            0.499111
        2251            0.499334
        2252            0.499556
        2253            0.499778
        2254                 0.5
        2255            0.499778
        2256            0.499557
        2257            0.499335
        2258            0.499557
        2259            0.499779
        2260            0.499558
        2261            0.499779
        2262                 0.5
        2263            0.500221
        2264            0.500442
        2265            0.500662
        2266            0.500441
        2267            0.500221
        2268                 0.5
        2269             0.50022
        2270            0.500441
        2271             0.50022
        2272                 0.5
        2273             0.49978
        2274                 0.5
        2275             0.50022
        2276            0.500439
        2277            0.500659
        2278            0.500878
        2279            0.501097
        2280            0.500877
        2281            0.501096
        2282            0.500876
        2283            0.501095
        2284            0.501313
        2285            0.501532
        2286            0.501312
        2287            0.501093
        2288            0.500874
        2289            0.500655
        2290            0.500873
        2291            0.500655
        2292            0.500873
        2293             0.50109
        2294            0.501308
        2295            0.501089
        2296            0.500871
        2297            0.500653
        2298             0.50087
        2299            0.500652
        2300             0.50087
        2301            0.500652
        2302            0.500434
        2303            0.500651
        2304            0.500868
        2305            0.501085
        2306            0.500867
        2307             0.50065
        2308            0.500867
        2309             0.50065
        2310            0.500433
        2311            0.500216
        2312            0.500433
        2313            0.500649
        2314            0.500432
        2315            0.500648
        2316            0.500864
        2317            0.500647
        2318            0.500431
        2319            0.500647
        2320            0.500431
        2321            0.500646
        2322            0.500861
        2323            0.501076
        2324            0.501291
        2325            0.501075
        2326             0.50129
        2327            0.501504
        2328            0.501718
        2329            0.501932
        2330            0.502146
        2331             0.50236
        2332            0.502144
        2333            0.502357
        2334            0.502142
        2335            0.502355
        2336             0.50214
        2337            0.502353
        2338            0.502139
        2339            0.501924
        2340            0.502137
        2341            0.502349
        2342            0.502135
        2343            0.501921
        2344            0.501706
        2345            0.501493
        2346            0.501705
        2347            0.501491
        2348            0.501278
        2349             0.50149
        2350            0.501702
        2351            0.501489
        2352            0.501701
        2353            0.501487
        2354            0.501274
        2355            0.501486
        2356            0.501273
        2357            0.501485
        2358            0.501696
        2359            0.501484
        2360            0.501695
        2361            0.501482
        2362            0.501693
        2363            0.501481
        2364            0.501692
        2365            0.501903
        2366            0.501691
        2367            0.501479
        2368            0.501689
        2369            0.501477
        2370            0.501266
        2371            0.501476
        2372            0.501686
        2373            0.501475
        2374            0.501685
        2375            0.501474
        2376            0.501684
        2377            0.501893
        2378            0.501682
        2379            0.501892
        2380            0.502101
        2381             0.50231
        2382            0.502099
        2383            0.502308
        2384            0.502517
        2385            0.502306
        2386            0.502515
        2387            0.502304
        2388            0.502513
        2389            0.502302
        2390            0.502092
        2391            0.501882
        2392            0.501672
        2393             0.50188
        2394            0.501671
        2395            0.501461
        2396            0.501669
        2397            0.501877
        2398            0.502085
        2399            0.501876
        2400            0.501667
        2401            0.501458
        2402            0.501665
        2403            0.501873
        2404            0.501664
        2405            0.501455
        2406            0.501663
        2407             0.50187
        2408            0.501661
        2409            0.501868
        2410             0.50166
        2411            0.501452
        2412            0.501244
        2413            0.501036
        2414            0.500829
        2415            0.501035
        2416            0.500828
        2417            0.501034
        2418            0.500827
        2419             0.50062
        2420            0.500826
        2421             0.50062
        2422            0.500826
        2423            0.501032
        2424            0.501238
        2425            0.501443
        2426            0.501237
        2427             0.50103
        2428            0.500824
        2429            0.500618
        2430            0.500823
        2431            0.500617
        2432            0.500411
        2433            0.500206
        2434            0.500411
        2435            0.500616
        2436            0.500821
        2437            0.500616
        2438             0.50041
        2439            0.500205
        2440             0.50041
        2441            0.500615
        2442            0.500819
        2443            0.501023
        2444            0.501227
        2445            0.501431
        2446            0.501635
        2447            0.501839
        2448            0.502042
        2449            0.501837
        2450            0.502041
        2451            0.501836
        2452            0.501631
        2453            0.501427
        2454             0.50163
        2455            0.501833
        2456            0.501629
        2457            0.501425
        2458            0.501627
        2459             0.50183
        2460            0.502033
        2461            0.502235
        2462            0.502031
        2463            0.501827
        2464            0.501623
        2465             0.50142
        2466            0.501622
        2467            0.501419
        2468            0.501216
        2469            0.501418
        2470            0.501215
        2471            0.501012
        2472            0.500809
        2473            0.500607
        2474            0.500808
        2475            0.500606
        2476            0.500808
        2477            0.500606
        2478            0.500404
        2479            0.500202
        2480                 0.5
        2481            0.500202
        2482                 0.5
        2483            0.500201
        2484            0.500403
        2485            0.500201
        2486                 0.5
        2487            0.500201
        2488                 0.5
        2489            0.499799
        2490            0.499598
        2491            0.499799
        2492            0.499599
        2493            0.499398
        2494            0.499198
        2495            0.498998
        2496            0.498798
        2497            0.498598
        2498            0.498399
        2499            0.498199
        2500              0.4984
        2501            0.498601
        2502            0.498801
        2503            0.498602
        2504            0.498802
        2505            0.499002
        2506            0.498803
        2507            0.499003
        2508            0.499203
        2509            0.499402
        2510            0.499203
        2511            0.499004
        2512            0.498806
        2513            0.499005
        2514            0.499204
        2515            0.499404
        2516            0.499603
        2517            0.499404
        2518            0.499206
        2519            0.499405
        2520            0.499603
        2521            0.499802
        2522            0.499603
        2523            0.499405
        2524            0.499208
        2525            0.499406
        2526            0.499208
        2527            0.499406
        2528            0.499604
        2529            0.499802
        2530            0.499605
        2531            0.499407
        2532             0.49921
        2533            0.499013
        2534            0.498816
        2535            0.499014
        2536            0.499211
        2537            0.499409
        2538            0.499212
        2539            0.499015
        2540            0.499213
        2541            0.499016
        2542             0.49882
        2543            0.499017
        2544            0.499214
        2545            0.499018
        2546            0.498822
        2547            0.498626
        2548             0.49843
        2549            0.498627
        2550            0.498824
        2551            0.498628
        2552            0.498824
        2553            0.499021
        2554            0.499217
        2555            0.499022
        2556            0.498826
        2557            0.498631
        2558            0.498436
        2559            0.498242
        2560            0.498437
        2561            0.498633
        2562            0.498439
        2563            0.498634
        2564             0.49844
        2565            0.498635
        2566            0.498831
        2567            0.498637
        2568            0.498442
        2569            0.498248
        2570            0.498444
        2571            0.498639
        2572            0.498445
        2573             0.49864
        2574            0.498446
        2575            0.498641
        2576            0.498447
        2577            0.498642
        2578            0.498836
        2579            0.498643
        2580            0.498837
        2581            0.498644
        2582            0.498451
        2583            0.498645
        2584            0.498452
        2585            0.498259
        2586            0.498067
        2587            0.497874
        2588            0.498068
        2589            0.497876
        2590            0.497683
        2591            0.497491
        2592            0.497299
        2593            0.497108
        2594            0.497301
        2595             0.49711
        2596            0.496918
        2597            0.496727
        2598            0.496921
        2599            0.497114
        2600            0.496923
        2601            0.496732
        2602            0.496925
        2603            0.497119
        2604            0.496928
        2605            0.496737
        2606            0.496546
        2607             0.49674
        2608            0.496933
        2609            0.496742
        2610            0.496935
        2611            0.496745
        2612            0.496554
        2613            0.496364
        2614            0.496174
        2615            0.496367
        2616             0.49656
        2617             0.49637
        2618             0.49618
        2619            0.495991
        2620            0.495802
        2621            0.495994
        2622            0.495805
        2623            0.495997
        2624            0.496189
        2625            0.496381
        2626            0.496573
        2627            0.496384
        2628            0.496195
        2629            0.496006
        2630            0.495817
        2631            0.496009
        2632            0.496201
        2633            0.496012
        2634            0.496203
        2635            0.496395
        2636            0.496586
        2637            0.496777
        2638            0.496588
        2639              0.4964
        2640            0.496212
        2641            0.496024
        2642            0.495836
        2643            0.495649
        2644             0.49584
        2645            0.495652
        2646            0.495465
        2647            0.495278
        2648            0.495091
        2649            0.495281
        2650            0.495094
        2651            0.494908
        2652            0.494721
        2653            0.494911
        2654            0.495102
        2655            0.495292
        2656            0.495105
        2657            0.494919
        2658            0.495109
        2659            0.494923
        2660            0.494737
        2661            0.494551
        2662            0.494365
        2663            0.494179
        2664            0.493994
        2665            0.494184
        2666            0.494374
        2667            0.494563
        2668            0.494753
        2669            0.494942
        2670            0.494757
        2671            0.494946
        2672            0.495135
        2673            0.494949
        2674            0.495138
        2675            0.495327
        2676            0.495516
        2677            0.495704
        2678            0.495892
        2679            0.496081
        2680            0.495896
        2681            0.495711
        2682            0.495526
        2683            0.495714
        2684            0.495529
        2685            0.495717
        2686            0.495905
        2687             0.49572
        2688            0.495536
        2689            0.495351
        2690            0.495539
        2691            0.495355
        2692            0.495171
        2693            0.494987
        2694            0.494803
        2695            0.494991
        2696            0.495178
        2697            0.495365
        2698            0.495182
        2699            0.495369
        2700            0.495185
        2701            0.495002
        2702            0.495189
        2703            0.495376
        2704            0.495192
        2705            0.495009
        2706            0.494826
        2707            0.494644
        2708            0.494461
        2709            0.494278
        2710            0.494465
        2711            0.494283
        2712              0.4941
        2713            0.493918
        2714            0.494105
        2715            0.494291
        2716            0.494109
        2717            0.493927
        2718            0.493745
        2719            0.493932
        2720            0.494118
        2721            0.494304
        2722            0.494122
        2723            0.494308
        2724            0.494493
        2725            0.494312
        2726            0.494131
        2727            0.494316
        2728            0.494501
        2729            0.494687
        2730            0.494872
        2731            0.494691
        2732            0.494876
        2733            0.494694
        2734            0.494514
        2735            0.494333
        2736            0.494152
        2737            0.493972
        2738            0.493791
        2739            0.493976
        2740            0.494161
        2741            0.494345
        2742            0.494165
        2743            0.493985
        2744            0.493805
        2745            0.493625
        2746            0.493809
        2747            0.493993
        2748            0.493814
        2749            0.493634
        2750            0.493455
        2751            0.493275
        2752            0.493459
        2753            0.493643
        2754            0.493464
        2755            0.493285
        2756            0.493469
        2757            0.493653
        2758            0.493836
        2759            0.493657
        2760            0.493478
        2761            0.493662
        2762            0.493483
        2763            0.493666
        2764            0.493849
        2765            0.493671
        2766            0.493492
        2767            0.493314
        2768            0.493497
        2769             0.49368
        2770            0.493863
        2771            0.493685
        2772            0.493506
        2773            0.493689
        2774            0.493511
        2775            0.493333
        2776            0.493516
        2777            0.493698
        2778             0.49388
        2779            0.493703
        2780            0.493885
        2781            0.493707
        2782             0.49353
        2783            0.493712
        2784            0.493894
        2785            0.493716
        2786            0.493539
        2787            0.493362
        2788            0.493544
        2789            0.493367
        2790             0.49319
        2791            0.493372
        2792            0.493553
        2793            0.493734
        2794            0.493916
        2795            0.493739
        2796             0.49392
        2797            0.493743
        2798            0.493567
        2799             0.49339
        2800            0.493214
        2801            0.493395
        2802            0.493219
        2803              0.4934
        2804            0.493581
        2805            0.493761
        2806            0.493942
        2807            0.494122
        2808            0.494302
        2809            0.494482
        2810            0.494662
        2811            0.494486
        2812            0.494666
        2813             0.49449
        2814            0.494314
        2815            0.494139
        2816            0.493963
        2817            0.493788
        2818            0.493612
        2819            0.493437
        2820            0.493262
        2821            0.493088
        2822            0.493267
        2823            0.493092
        2824            0.492918
        2825            0.493097
        2826            0.492923
        2827            0.493102
        2828            0.492928
        2829            0.492754
        2830            0.492933
        2831            0.493112
        2832            0.492938
        2833            0.492764
        2834             0.49259
        2835            0.492769
        2836            0.492948
        2837            0.493127
        2838            0.493305
        2839            0.493484
        2840             0.49331
        2841            0.493488
        2842            0.493315
        2843            0.493141
        2844            0.492968
        2845            0.492794
        2846            0.492973
        2847            0.493151
        2848            0.492978
        2849            0.493155
        2850            0.492982
        2851             0.49281
        2852            0.492637
        2853            0.492815
        2854            0.492642
        2855            0.492469
        2856            0.492297
        2857            0.492125
        2858            0.491952
        2859             0.49178
        2860            0.491958
        2861            0.491786
        2862            0.491614
        2863            0.491443
        2864             0.49162
        2865            0.491449
        2866            0.491277
        2867            0.491106
        2868            0.491283
        2869            0.491112
        2870            0.490941
        2871             0.49077
        2872            0.490599
        2873            0.490776
        2874            0.490953
        2875             0.49113
        2876            0.491307
        2877            0.491484
        2878            0.491313
        2879             0.49149
        2880            0.491667
        2881            0.491496
        2882            0.491672
        2883            0.491849
        2884            0.492025
        2885            0.491854
        2886            0.491684
        2887            0.491514
        2888            0.491343
        2889             0.49152
        2890            0.491696
        2891            0.491871
        2892            0.492047
        2893            0.492223
        2894            0.492398
        2895            0.492573
        2896            0.492403
        2897            0.492233
        2898            0.492409
        2899            0.492239
        2900            0.492414
        2901            0.492244
        2902            0.492074
        2903            0.491905
        2904            0.491736
        2905             0.49191
        2906            0.492085
        2907             0.49226
        2908            0.492091
        2909            0.491922
        2910            0.491753
        2911            0.491927
        2912            0.491758
        2913            0.491589
        2914            0.491421
        2915            0.491595
        2916            0.491427
        2917            0.491601
        2918            0.491432
        2919            0.491264
        2920            0.491096
        2921             0.49127
        2922            0.491102
        2923            0.491276
        2924             0.49145
        2925            0.491624
        2926            0.491456
        2927             0.49163
        2928            0.491462
        2929            0.491294
        2930            0.491126
        2931            0.490959
        2932            0.490791
        2933            0.490965
        2934            0.491138
        2935            0.491312
        2936            0.491485
        2937            0.491658
        2938            0.491831
        2939            0.492004
        2940            0.492177
        2941             0.49201
        2942            0.492182
        2943            0.492015
        2944            0.491848
        2945             0.49202
        2946            0.492193
        2947            0.492365
        2948            0.492198
        2949             0.49237
        2950            0.492203
        2951            0.492375
        2952            0.492547
        2953            0.492719
        2954            0.492891
        2955            0.492724
        2956            0.492896
        2957            0.492729
        2958            0.492901
        2959            0.493072
        2960            0.492905
        2961            0.493077
        2962             0.49291
        2963            0.493081
        2964            0.493252
        2965            0.493086
        2966            0.493257
        2967            0.493091
        2968            0.492925
        2969            0.493095
        2970            0.493266
        2971            0.493437
        2972            0.493607
        2973            0.493777
        2974            0.493611
        2975            0.493445
        2976             0.49328
        2977            0.493114
        2978            0.492948
        2979            0.492783
        2980            0.492617
        2981            0.492788
        2982            0.492622
        2983            0.492457
        2984            0.492292
        2985            0.492127
        2986            0.491962
        2987            0.491798
        2988            0.491968
        2989            0.491803
        2990            0.491973
        2991            0.492143
        2992            0.491979
        2993            0.492148
        2994            0.492318
        2995            0.492154
        2996            0.491989
        2997            0.491825
        2998            0.491995
        2999            0.491831
        3000            0.491667
        3001            0.491503
        3002            0.491339
        3003            0.491175
        3004            0.491345
        3005            0.491181
        3006            0.491351
        3007            0.491187
        3008            0.491024
        3009            0.491193
        3010            0.491362
        3011            0.491531
        3012            0.491368
        3013            0.491205
        3014            0.491374
        3015            0.491211
        3016            0.491379
        3017            0.491216
        3018            0.491054
        3019            0.490891
        3020             0.49106
        3021            0.491228
        3022            0.491066
        3023            0.490903
        3024            0.490741
        3025            0.490579
        3026            0.490747
        3027            0.490915
        3028            0.490753
        3029            0.490591
        3030            0.490759
        3031            0.490927
        3032            0.490765
        3033            0.490933
        3034            0.491101
        3035            0.490939
        3036            0.490777
        3037            0.490616
        3038            0.490783
        3039            0.490622
        3040            0.490461
        3041            0.490628
        3042            0.490467
        3043            0.490634
        3044            0.490802
        3045            0.490969
        3046            0.490808
        3047            0.490647
        3048            0.490486
        3049            0.490653
        3050             0.49082
        3051            0.490659
        3052            0.490826
        3053            0.490992
        3054            0.491159
        3055            0.490998
        3056            0.490838
        3057            0.490677
        3058            0.490517
        3059            0.490356
        3060            0.490523
        3061            0.490689
        3062            0.490529
        3063            0.490369
        3064            0.490209
        3065            0.490049
        3066            0.490215
        3067            0.490381
        3068            0.490548
        3069            0.490388
        3070            0.490228
        3071            0.490394
        3072            0.490234
        3073            0.490075
        3074            0.490241
        3075            0.490081
        3076            0.490247
        3077            0.490413
        3078            0.490578
        3079            0.490744
        3080            0.490909
        3081            0.491074
        3082            0.490915
        3083             0.49108
        3084            0.491245
        3085            0.491086
        3086            0.490927
        3087            0.491092
        3088            0.490933
        3089            0.490774
        3090            0.490939
        3091             0.49078
        3092            0.490944
        3093            0.491109
        3094            0.491273
        3095            0.491115
        3096            0.491279
        3097             0.49112
        3098            0.491285
        3099            0.491449
        3100             0.49129
        3101            0.491132
        3102            0.490974
        3103            0.491138
        3104            0.491302
        3105            0.491143
        3106            0.490985
        3107            0.491149
        3108            0.491313
        3109            0.491155
        3110            0.491318
        3111            0.491482
        3112            0.491645
        3113            0.491487
        3114            0.491651
        3115            0.491814
        3116            0.491656
        3117            0.491498
        3118            0.491661
        3119            0.491504
        3120            0.491667
        3121            0.491509
        3122            0.491672
        3123            0.491835
        3124            0.491677
        3125             0.49184
        3126            0.492003
        3127            0.491845
        3128            0.492008
        3129             0.49185
        3130            0.492013
        3131            0.492175
        3132            0.492018
        3133             0.49218
        3134            0.492342
        3135            0.492185
        3136            0.492028
        3137            0.491871
        3138            0.491714
        3139            0.491876
        3140             0.49172
        3141            0.491563
        3142            0.491407
        3143             0.49125
        3144            0.491412
        3145            0.491256
        3146            0.491418
        3147            0.491579
        3148            0.491741
        3149            0.491585
        3150            0.491746
        3151            0.491907
        3152            0.491751
        3153            0.491912
        3154            0.491756
        3155            0.491918
        3156            0.492079
        3157            0.491923
        3158            0.491767
        3159            0.491611
        3160            0.491456
        3161            0.491617
        3162            0.491461
        3163            0.491306
        3164             0.49115
        3165            0.491311
        3166            0.491156
        3167            0.491317
        3168            0.491477
        3169            0.491322
        3170            0.491167
        3171            0.491328
        3172            0.491488
        3173            0.491648
        3174            0.491493
        3175            0.491339
        3176            0.491184
        3177            0.491344
        3178            0.491504
        3179            0.491349
        3180            0.491509
        3181            0.491355
        3182            0.491201
        3183             0.49136
        3184            0.491206
        3185            0.491366
        3186            0.491212
        3187            0.491371
        3188            0.491217
        3189            0.491063
        3190            0.490909
        3191            0.490755
        3192            0.490602
        3193            0.490448
        3194            0.490607
        3195            0.490767
        3196            0.490926
        3197            0.490773
        3198            0.490932
        3199            0.490778
        3200            0.490938
        3201            0.491097
        3202            0.491255
        3203            0.491102
        3204            0.491261
        3205            0.491108
        3206            0.491266
        3207            0.491425
        3208            0.491584
        3209            0.491742
        3210            0.491589
        3211            0.491747
        3212            0.491905
        3213            0.491752
        3214             0.49191
        3215            0.491757
        3216            0.491915
