#   N_BLOCK:  ACCEPTANCE:
       31267            0.616337
       31268            0.616339
       31269            0.616338
       31270            0.616339
       31271             0.61634
       31272            0.616336
       31273            0.616338
       31274            0.616339
       31275            0.616339
       31276            0.616338
       31277             0.61634
       31278            0.616338
       31279            0.616338
       31280            0.616338
       31281            0.616336
       31282            0.616336
       31283            0.616337
       31284            0.616337
       31285            0.616338
       31286            0.616339
       31287            0.616337
       31288            0.616337
       31289            0.616338
       31290            0.616337
       31291            0.616337
       31292            0.616337
       31293            0.616339
       31294             0.61634
       31295            0.616341
       31296            0.616344
       31297            0.616343
       31298            0.616341
       31299            0.616342
       31300            0.616343
       31301            0.616343
       31302            0.616342
       31303            0.616342
       31304            0.616343
       31305            0.616343
       31306            0.616343
       31307            0.616344
       31308            0.616344
       31309            0.616344
       31310            0.616345
       31311            0.616346
       31312            0.616345
       31313            0.616348
       31314             0.61635
       31315            0.616348
       31316             0.61635
       31317             0.61635
       31318            0.616346
       31319            0.616347
       31320            0.616348
       31321            0.616347
       31322            0.616345
       31323            0.616345
       31324            0.616345
       31325            0.616347
       31326            0.616348
       31327            0.616347
       31328            0.616346
       31329            0.616347
       31330            0.616348
       31331            0.616347
       31332            0.616344
       31333            0.616345
       31334            0.616344
       31335            0.616344
       31336            0.616342
       31337             0.61634
       31338             0.61634
       31339            0.616337
       31340            0.616336
       31341            0.616334
       31342            0.616332
       31343             0.61633
       31344            0.616329
       31345            0.616329
       31346            0.616325
       31347            0.616325
       31348            0.616325
       31349            0.616323
       31350            0.616322
       31351            0.616323
       31352            0.616324
       31353            0.616324
       31354            0.616325
       31355            0.616326
       31356            0.616326
       31357            0.616327
       31358            0.616329
       31359            0.616328
       31360             0.61633
       31361            0.616331
       31362            0.616332
       31363            0.616328
       31364            0.616329
       31365            0.616327
       31366            0.616325
       31367            0.616325
       31368            0.616323
       31369            0.616323
       31370            0.616325
       31371            0.616325
       31372            0.616325
       31373            0.616329
       31374             0.61633
       31375            0.616333
       31376            0.616333
       31377            0.616334
       31378            0.616334
       31379            0.616333
       31380            0.616336
       31381            0.616337
       31382            0.616339
       31383            0.616338
       31384            0.616339
       31385            0.616338
       31386            0.616338
       31387            0.616338
       31388            0.616339
       31389            0.616338
       31390            0.616337
       31391            0.616336
       31392            0.616335
       31393            0.616334
       31394            0.616333
       31395            0.616333
       31396            0.616332
       31397            0.616332
       31398            0.616334
       31399            0.616333
       31400            0.616332
       31401            0.616331
       31402             0.61633
       31403            0.616329
       31404            0.616325
       31405            0.616324
       31406            0.616323
       31407            0.616324
       31408            0.616322
       31409            0.616323
       31410            0.616321
       31411             0.61632
       31412            0.616319
       31413             0.61632
       31414             0.61632
       31415             0.61632
       31416            0.616321
       31417            0.616321
       31418            0.616321
       31419            0.616319
       31420            0.616319
       31421             0.61632
       31422            0.616322
       31423            0.616324
       31424            0.616322
       31425            0.616321
       31426            0.616321
       31427            0.616322
       31428            0.616323
       31429            0.616324
       31430            0.616319
       31431            0.616319
       31432             0.61632
       31433            0.616319
       31434             0.61632
       31435             0.61632
       31436            0.616321
       31437            0.616321
       31438            0.616322
       31439            0.616322
       31440            0.616322
       31441            0.616322
       31442            0.616324
       31443            0.616325
       31444            0.616324
       31445            0.616325
       31446            0.616325
       31447            0.616325
       31448            0.616325
       31449            0.616323
       31450            0.616321
       31451            0.616319
       31452            0.616318
       31453            0.616314
       31454            0.616313
       31455            0.616312
       31456            0.616312
       31457            0.616315
       31458            0.616312
       31459            0.616314
       31460            0.616314
       31461            0.616314
       31462            0.616313
       31463            0.616317
       31464            0.616316
       31465            0.616313
       31466            0.616313
       31467            0.616315
       31468            0.616314
       31469            0.616314
       31470            0.616312
       31471            0.616313
       31472            0.616309
       31473            0.616309
       31474            0.616308
       31475            0.616307
       31476            0.616306
       31477            0.616308
       31478            0.616309
       31479            0.616311
       31480            0.616312
       31481            0.616311
       31482            0.616313
       31483            0.616319
       31484            0.616317
       31485            0.616318
       31486             0.61632
       31487            0.616316
       31488            0.616317
       31489            0.616317
       31490            0.616312
       31491            0.616312
       31492            0.616313
       31493            0.616311
       31494            0.616309
       31495            0.616307
       31496             0.61631
       31497            0.616308
       31498            0.616308
       31499            0.616308
       31500            0.616307
       31501            0.616306
       31502            0.616305
       31503            0.616303
       31504            0.616304
       31505            0.616302
       31506              0.6163
       31507            0.616298
       31508            0.616296
       31509            0.616297
       31510            0.616295
       31511            0.616293
       31512            0.616294
       31513            0.616297
       31514            0.616299
       31515            0.616297
       31516            0.616296
       31517            0.616301
       31518            0.616297
       31519              0.6163
       31520            0.616299
       31521            0.616297
       31522            0.616295
       31523            0.616294
       31524            0.616293
       31525            0.616291
       31526            0.616292
       31527            0.616293
       31528            0.616293
       31529            0.616292
       31530            0.616294
       31531            0.616294
       31532            0.616293
       31533            0.616295
       31534            0.616298
       31535            0.616298
       31536            0.616299
       31537              0.6163
       31538            0.616296
       31539            0.616293
       31540            0.616291
       31541            0.616288
       31542            0.616286
       31543            0.616291
       31544             0.61629
       31545             0.61629
       31546            0.616288
       31547            0.616289
       31548             0.61629
       31549             0.61629
       31550             0.61629
       31551            0.616289
       31552            0.616288
       31553            0.616291
       31554            0.616291
       31555            0.616292
       31556            0.616291
       31557            0.616291
       31558            0.616292
       31559            0.616291
       31560            0.616291
       31561            0.616289
       31562            0.616291
       31563            0.616289
       31564            0.616289
       31565            0.616289
       31566            0.616287
       31567            0.616287
       31568            0.616286
       31569            0.616288
       31570             0.61629
       31571            0.616293
       31572            0.616292
       31573            0.616293
       31574            0.616294
       31575            0.616295
       31576            0.616295
       31577            0.616297
       31578              0.6163
       31579            0.616298
       31580            0.616298
       31581            0.616294
       31582            0.616296
       31583            0.616295
       31584            0.616295
       31585            0.616296
       31586            0.616294
       31587            0.616294
       31588            0.616293
       31589            0.616294
       31590            0.616295
       31591            0.616295
       31592            0.616295
       31593            0.616299
       31594            0.616301
       31595            0.616299
       31596            0.616298
       31597            0.616302
       31598            0.616303
       31599            0.616303
       31600              0.6163
       31601              0.6163
       31602            0.616297
       31603            0.616294
       31604            0.616292
       31605            0.616295
       31606            0.616295
       31607            0.616292
       31608            0.616291
       31609            0.616287
       31610            0.616285
       31611            0.616288
       31612            0.616291
       31613            0.616293
       31614            0.616296
       31615            0.616297
       31616            0.616295
       31617            0.616295
       31618            0.616294
       31619            0.616293
       31620            0.616296
       31621            0.616297
       31622            0.616299
       31623            0.616299
       31624            0.616301
       31625            0.616301
       31626            0.616302
       31627            0.616301
       31628              0.6163
       31629            0.616298
       31630            0.616298
       31631            0.616299
       31632            0.616302
       31633            0.616303
       31634            0.616305
       31635            0.616306
       31636            0.616307
       31637            0.616307
       31638            0.616303
       31639            0.616303
       31640            0.616302
       31641            0.616303
       31642            0.616303
       31643            0.616303
       31644            0.616303
       31645            0.616305
       31646            0.616303
       31647            0.616301
       31648            0.616299
       31649            0.616298
       31650            0.616297
       31651            0.616298
       31652            0.616296
       31653            0.616297
       31654            0.616297
       31655            0.616299
       31656              0.6163
       31657              0.6163
       31658            0.616301
       31659              0.6163
       31660            0.616302
       31661            0.616302
       31662            0.616304
       31663            0.616304
       31664            0.616307
       31665            0.616309
       31666            0.616309
       31667            0.616308
       31668            0.616308
       31669            0.616309
       31670             0.61631
       31671            0.616309
       31672            0.616308
       31673            0.616307
       31674            0.616306
       31675            0.616304
       31676            0.616301
       31677            0.616301
       31678            0.616303
       31679            0.616303
       31680            0.616303
       31681            0.616301
       31682            0.616302
       31683              0.6163
       31684            0.616297
       31685            0.616298
       31686            0.616297
       31687            0.616296
       31688            0.616298
       31689            0.616297
       31690            0.616297
       31691            0.616297
       31692            0.616299
       31693            0.616301
       31694              0.6163
       31695              0.6163
       31696            0.616301
       31697            0.616301
       31698            0.616303
       31699            0.616302
       31700              0.6163
       31701              0.6163
       31702              0.6163
       31703              0.6163
       31704            0.616299
       31705            0.616296
       31706            0.616296
       31707            0.616301
       31708            0.616301
       31709            0.616302
       31710            0.616304
       31711            0.616305
       31712            0.616306
       31713            0.616306
       31714            0.616305
       31715            0.616304
       31716            0.616304
       31717            0.616303
       31718            0.616301
       31719            0.616299
       31720            0.616299
       31721            0.616299
       31722            0.616296
       31723            0.616295
       31724            0.616295
       31725            0.616295
       31726            0.616297
       31727            0.616296
       31728            0.616295
       31729            0.616295
       31730            0.616296
       31731            0.616296
       31732            0.616297
       31733            0.616297
       31734            0.616293
       31735            0.616294
       31736            0.616294
       31737            0.616294
       31738            0.616296
       31739            0.616296
       31740            0.616294
       31741            0.616295
       31742            0.616297
       31743            0.616299
       31744              0.6163
       31745            0.616301
       31746            0.616303
       31747            0.616305
       31748            0.616308
       31749            0.616308
       31750            0.616308
       31751            0.616308
       31752            0.616306
       31753            0.616307
       31754            0.616306
       31755            0.616307
       31756            0.616304
       31757            0.616303
       31758            0.616301
       31759            0.616302
       31760            0.616304
       31761            0.616304
       31762            0.616302
       31763            0.616301
       31764            0.616302
       31765            0.616301
       31766            0.616303
       31767            0.616301
       31768              0.6163
       31769            0.616299
       31770              0.6163
       31771            0.616302
       31772            0.616301
       31773            0.616302
       31774            0.616304
       31775            0.616304
       31776            0.616304
       31777              0.6163
       31778              0.6163
       31779            0.616299
       31780            0.616299
       31781            0.616299
       31782            0.616298
       31783            0.616298
       31784            0.616299
       31785            0.616302
       31786            0.616304
       31787            0.616304
       31788            0.616303
       31789            0.616302
       31790            0.616303
       31791            0.616301
       31792            0.616298
       31793            0.616296
       31794            0.616297
       31795            0.616298
       31796            0.616297
       31797            0.616297
       31798            0.616296
       31799            0.616295
       31800            0.616297
       31801            0.616296
       31802            0.616296
       31803            0.616296
       31804            0.616296
       31805            0.616298
       31806            0.616301
       31807            0.616303
       31808            0.616304
       31809            0.616304
       31810            0.616301
       31811              0.6163
       31812            0.616297
       31813            0.616295
       31814            0.616296
       31815            0.616292
       31816             0.61629
       31817            0.616288
       31818            0.616288
       31819            0.616286
       31820            0.616285
       31821            0.616286
       31822            0.616286
       31823            0.616285
       31824            0.616285
       31825            0.616285
       31826            0.616282
       31827            0.616281
       31828            0.616283
       31829            0.616283
       31830            0.616284
       31831            0.616289
       31832            0.616292
       31833            0.616289
       31834            0.616292
       31835            0.616292
       31836             0.61629
       31837             0.61629
       31838             0.61629
       31839            0.616291
       31840             0.61629
       31841            0.616292
       31842            0.616292
       31843            0.616295
       31844            0.616298
       31845            0.616299
       31846            0.616299
       31847            0.616301
       31848            0.616302
       31849            0.616302
       31850            0.616302
       31851            0.616302
       31852            0.616301
       31853            0.616301
       31854            0.616303
       31855            0.616306
       31856             0.61631
       31857             0.61631
       31858            0.616312
       31859            0.616316
       31860            0.616316
       31861            0.616314
       31862            0.616313
       31863            0.616316
       31864            0.616315
       31865            0.616316
       31866            0.616318
       31867            0.616322
       31868            0.616323
       31869            0.616324
       31870            0.616324
       31871            0.616327
       31872            0.616327
       31873            0.616326
       31874            0.616326
       31875            0.616326
       31876            0.616326
       31877            0.616326
       31878            0.616326
       31879            0.616325
       31880            0.616326
       31881            0.616327
       31882            0.616324
       31883            0.616325
       31884            0.616326
       31885            0.616325
       31886            0.616323
       31887            0.616322
       31888            0.616322
       31889            0.616325
       31890            0.616326
       31891            0.616324
       31892            0.616321
       31893            0.616324
       31894            0.616324
       31895            0.616323
       31896            0.616322
       31897            0.616321
       31898            0.616319
       31899            0.616319
       31900            0.616321
       31901            0.616318
       31902            0.616319
       31903            0.616318
       31904            0.616316
       31905            0.616312
       31906            0.616311
       31907            0.616311
       31908             0.61631
       31909            0.616307
       31910            0.616308
       31911            0.616309
       31912            0.616309
       31913            0.616308
       31914            0.616309
       31915             0.61631
       31916            0.616307
       31917            0.616309
       31918             0.61631
       31919            0.616311
       31920            0.616313
       31921            0.616316
       31922            0.616317
       31923            0.616319
       31924            0.616318
       31925            0.616318
       31926            0.616316
       31927            0.616317
       31928            0.616318
       31929             0.61632
       31930             0.61632
       31931            0.616322
       31932            0.616326
       31933            0.616326
       31934            0.616327
       31935            0.616329
       31936            0.616328
       31937            0.616325
       31938            0.616325
       31939            0.616327
       31940            0.616329
       31941            0.616327
       31942            0.616327
       31943             0.61633
       31944            0.616329
       31945             0.61633
       31946            0.616331
       31947            0.616331
       31948            0.616332
       31949            0.616333
       31950            0.616333
       31951            0.616334
       31952            0.616334
       31953            0.616333
       31954            0.616333
       31955            0.616333
       31956            0.616335
       31957            0.616336
       31958            0.616337
       31959             0.61634
       31960            0.616344
       31961            0.616345
       31962            0.616346
       31963            0.616345
       31964            0.616342
       31965             0.61634
       31966            0.616337
       31967            0.616336
       31968            0.616335
       31969            0.616337
       31970             0.61634
       31971            0.616341
       31972            0.616339
       31973            0.616341
       31974             0.61634
       31975            0.616343
       31976            0.616346
       31977            0.616347
       31978            0.616346
       31979            0.616347
       31980            0.616345
       31981            0.616343
       31982            0.616342
       31983            0.616343
       31984            0.616342
       31985            0.616344
       31986            0.616345
       31987            0.616344
       31988            0.616345
       31989            0.616342
       31990             0.61634
       31991            0.616339
       31992             0.61634
       31993            0.616341
       31994            0.616339
       31995            0.616339
       31996            0.616341
       31997            0.616341
       31998             0.61634
       31999             0.61634
       32000            0.616344
       32001            0.616343
       32002            0.616342
       32003            0.616345
       32004            0.616345
       32005            0.616348
       32006            0.616348
       32007            0.616347
       32008            0.616348
       32009            0.616347
       32010             0.61635
       32011             0.61635
       32012            0.616352
       32013            0.616353
       32014            0.616348
       32015            0.616349
       32016            0.616347
       32017            0.616347
       32018            0.616347
       32019            0.616346
       32020            0.616345
       32021            0.616347
       32022            0.616347
       32023            0.616347
       32024            0.616346
       32025            0.616348
       32026            0.616347
       32027            0.616347
       32028            0.616346
       32029            0.616346
       32030            0.616344
       32031             0.61634
       32032            0.616339
       32033             0.61634
       32034            0.616337
       32035            0.616337
       32036            0.616338
       32037            0.616336
       32038            0.616336
       32039            0.616334
       32040            0.616333
       32041            0.616332
       32042             0.61633
       32043            0.616331
       32044            0.616328
       32045            0.616329
       32046            0.616329
       32047             0.61633
       32048             0.61633
       32049            0.616331
       32050            0.616328
       32051            0.616328
       32052            0.616329
       32053            0.616329
       32054            0.616329
       32055            0.616329
       32056            0.616329
       32057             0.61633
       32058            0.616328
       32059            0.616326
       32060            0.616324
       32061            0.616325
       32062            0.616324
       32063            0.616322
       32064             0.61632
       32065            0.616318
       32066            0.616319
       32067            0.616318
       32068            0.616319
       32069            0.616317
       32070            0.616318
       32071            0.616319
       32072             0.61632
       32073            0.616319
       32074            0.616318
       32075            0.616319
       32076            0.616317
       32077            0.616317
       32078            0.616317
       32079            0.616316
       32080            0.616316
       32081            0.616314
       32082            0.616317
       32083            0.616317
       32084            0.616316
       32085            0.616316
       32086            0.616317
       32087            0.616315
       32088            0.616316
       32089            0.616317
       32090            0.616318
       32091            0.616323
       32092            0.616323
       32093            0.616323
       32094            0.616321
       32095            0.616321
       32096            0.616322
       32097            0.616321
       32098            0.616322
       32099             0.61632
       32100            0.616318
       32101            0.616315
       32102            0.616316
       32103            0.616314
       32104            0.616309
       32105            0.616308
       32106            0.616304
       32107            0.616304
       32108            0.616302
       32109            0.616301
       32110            0.616302
       32111            0.616304
       32112            0.616304
       32113            0.616308
       32114             0.61631
       32115            0.616311
       32116            0.616314
       32117            0.616314
       32118            0.616316
       32119            0.616315
       32120            0.616313
       32121            0.616313
       32122            0.616312
       32123            0.616311
       32124            0.616309
       32125            0.616307
       32126            0.616308
       32127            0.616307
       32128            0.616308
       32129            0.616309
       32130            0.616309
       32131             0.61631
       32132            0.616312
       32133            0.616313
       32134            0.616315
       32135            0.616319
       32136            0.616318
       32137            0.616319
       32138            0.616317
       32139            0.616316
       32140             0.61632
       32141             0.61632
       32142             0.61632
       32143             0.61632
       32144            0.616323
       32145            0.616321
       32146            0.616321
       32147            0.616324
       32148            0.616323
       32149            0.616323
       32150            0.616324
       32151            0.616325
       32152            0.616326
       32153             0.61633
       32154            0.616331
       32155            0.616334
       32156            0.616335
       32157            0.616336
       32158            0.616337
       32159            0.616337
       32160            0.616338
       32161            0.616338
       32162            0.616336
       32163            0.616336
       32164            0.616338
       32165             0.61634
       32166             0.61634
       32167            0.616341
       32168            0.616341
       32169            0.616341
       32170            0.616341
       32171            0.616339
       32172            0.616337
       32173            0.616338
       32174             0.61634
       32175            0.616343
       32176             0.61634
       32177            0.616342
       32178            0.616341
       32179            0.616342
       32180            0.616343
       32181            0.616343
       32182            0.616343
       32183            0.616344
       32184            0.616344
       32185            0.616341
       32186             0.61634
       32187            0.616342
       32188            0.616343
       32189            0.616345
       32190            0.616346
       32191            0.616347
       32192            0.616347
       32193            0.616348
       32194            0.616347
       32195            0.616346
       32196            0.616346
       32197            0.616345
       32198            0.616346
       32199            0.616346
       32200            0.616345
       32201            0.616344
       32202            0.616345
       32203            0.616346
       32204            0.616348
       32205            0.616349
       32206             0.61635
       32207             0.61635
       32208            0.616352
       32209            0.616351
       32210            0.616353
       32211            0.616354
       32212            0.616354
       32213            0.616354
       32214            0.616355
       32215            0.616355
       32216            0.616354
       32217            0.616354
       32218            0.616352
       32219            0.616352
       32220            0.616352
       32221            0.616352
       32222            0.616355
       32223            0.616353
       32224            0.616356
       32225            0.616354
       32226            0.616353
       32227            0.616354
       32228            0.616352
       32229            0.616356
       32230            0.616357
       32231            0.616357
       32232            0.616356
       32233            0.616354
       32234            0.616355
       32235            0.616356
       32236            0.616355
       32237            0.616356
       32238            0.616355
       32239            0.616354
       32240            0.616353
       32241            0.616352
       32242             0.61635
       32243            0.616349
       32244            0.616347
       32245            0.616346
       32246            0.616344
       32247            0.616341
       32248            0.616339
       32249            0.616338
       32250            0.616339
       32251            0.616336
       32252            0.616338
       32253            0.616336
       32254            0.616336
       32255            0.616333
       32256            0.616331
       32257             0.61633
       32258             0.61633
       32259            0.616331
       32260            0.616329
       32261            0.616331
       32262            0.616329
       32263             0.61633
       32264            0.616331
       32265             0.61633
       32266             0.61633
       32267            0.616327
       32268            0.616327
       32269            0.616327
       32270            0.616325
       32271            0.616324
       32272            0.616325
       32273            0.616325
       32274            0.616324
       32275            0.616324
       32276            0.616322
       32277            0.616322
       32278            0.616321
       32279            0.616321
       32280            0.616322
       32281            0.616321
       32282             0.61632
       32283            0.616319
       32284            0.616318
       32285             0.61632
       32286            0.616319
       32287            0.616317
       32288            0.616314
       32289            0.616313
       32290            0.616311
       32291             0.61631
       32292            0.616308
       32293            0.616307
       32294             0.61631
       32295            0.616312
       32296            0.616312
       32297            0.616313
       32298            0.616311
       32299            0.616308
       32300            0.616308
       32301            0.616308
       32302            0.616308
       32303            0.616309
       32304            0.616307
       32305            0.616307
       32306            0.616308
       32307             0.61631
       32308            0.616307
       32309            0.616306
       32310            0.616303
       32311            0.616302
       32312            0.616302
       32313            0.616299
       32314            0.616299
       32315              0.6163
       32316            0.616299
       32317            0.616302
       32318            0.616302
       32319            0.616305
       32320            0.616305
       32321            0.616304
       32322            0.616304
       32323            0.616303
       32324            0.616304
       32325            0.616303
       32326            0.616302
       32327            0.616303
       32328            0.616302
       32329              0.6163
       32330            0.616299
       32331            0.616299
       32332            0.616297
       32333            0.616297
       32334            0.616296
       32335            0.616297
       32336            0.616299
       32337            0.616302
       32338            0.616303
       32339            0.616304
       32340            0.616308
       32341            0.616306
       32342            0.616309
       32343            0.616305
       32344            0.616303
       32345            0.616307
       32346            0.616305
       32347            0.616307
       32348             0.61631
       32349             0.61631
       32350            0.616311
       32351             0.61631
       32352            0.616311
       32353             0.61631
       32354            0.616307
       32355            0.616305
       32356            0.616306
       32357            0.616305
       32358            0.616302
       32359            0.616302
       32360            0.616303
       32361            0.616302
       32362            0.616302
       32363            0.616302
       32364            0.616303
       32365            0.616303
       32366            0.616302
       32367            0.616305
       32368            0.616302
       32369            0.616302
       32370            0.616305
       32371            0.616306
       32372            0.616304
       32373            0.616307
       32374            0.616308
       32375            0.616309
       32376            0.616307
       32377            0.616308
       32378            0.616313
       32379            0.616313
       32380            0.616312
       32381            0.616308
       32382            0.616308
       32383            0.616308
       32384            0.616307
       32385            0.616305
       32386            0.616305
       32387            0.616303
       32388            0.616304
       32389            0.616303
       32390            0.616301
       32391              0.6163
       32392            0.616301
       32393            0.616301
       32394            0.616303
       32395            0.616304
       32396            0.616304
       32397            0.616304
       32398            0.616303
       32399            0.616303
       32400            0.616304
       32401            0.616301
       32402            0.616299
       32403            0.616299
       32404            0.616299
       32405              0.6163
       32406              0.6163
       32407              0.6163
       32408            0.616302
       32409              0.6163
       32410            0.616297
       32411            0.616296
       32412            0.616297
       32413            0.616298
       32414            0.616298
       32415            0.616299
       32416            0.616301
       32417            0.616299
       32418              0.6163
       32419            0.616299
       32420            0.616299
       32421            0.616299
       32422            0.616297
       32423            0.616299
       32424            0.616299
       32425            0.616299
       32426              0.6163
       32427            0.616301
       32428            0.616302
       32429            0.616301
       32430            0.616305
       32431            0.616305
       32432            0.616304
       32433            0.616305
       32434            0.616306
       32435            0.616306
       32436            0.616308
       32437            0.616311
       32438            0.616312
       32439             0.61631
       32440            0.616309
       32441            0.616307
       32442             0.61631
       32443            0.616314
       32444            0.616318
       32445            0.616317
       32446            0.616319
       32447            0.616319
       32448             0.61632
       32449            0.616319
       32450             0.61632
       32451             0.61632
       32452             0.61632
       32453            0.616321
       32454             0.61632
       32455            0.616319
       32456            0.616318
       32457            0.616319
       32458            0.616316
       32459            0.616313
       32460            0.616315
       32461            0.616313
       32462            0.616314
       32463            0.616315
       32464            0.616318
       32465            0.616319
       32466            0.616318
       32467            0.616317
       32468            0.616312
       32469            0.616314
       32470            0.616316
       32471            0.616316
       32472            0.616317
       32473            0.616317
       32474            0.616318
       32475            0.616319
       32476            0.616319
       32477            0.616319
       32478            0.616317
       32479            0.616315
       32480            0.616317
       32481            0.616316
       32482            0.616319
       32483            0.616318
       32484            0.616319
       32485            0.616321
       32486            0.616322
       32487            0.616323
       32488            0.616321
       32489            0.616324
       32490            0.616326
       32491            0.616328
       32492            0.616328
       32493            0.616328
       32494            0.616328
       32495            0.616328
       32496            0.616328
       32497             0.61633
       32498            0.616328
       32499            0.616327
       32500            0.616326
       32501            0.616329
       32502            0.616332
       32503            0.616331
       32504            0.616331
       32505            0.616328
       32506            0.616326
       32507            0.616325
       32508            0.616325
       32509            0.616327
       32510            0.616325
       32511            0.616326
       32512            0.616327
       32513            0.616325
       32514            0.616325
       32515            0.616326
       32516            0.616327
       32517            0.616327
       32518            0.616326
       32519            0.616327
       32520            0.616324
       32521            0.616323
       32522            0.616323
       32523            0.616325
       32524            0.616326
       32525            0.616324
       32526            0.616326
       32527             0.61633
       32528             0.61633
       32529            0.616327
       32530            0.616326
       32531            0.616324
       32532            0.616323
       32533            0.616322
       32534            0.616318
       32535            0.616318
       32536            0.616318
       32537            0.616315
       32538            0.616313
       32539            0.616311
       32540             0.61631
       32541            0.616311
       32542            0.616314
       32543            0.616314
       32544            0.616315
       32545            0.616314
       32546            0.616315
       32547            0.616312
       32548            0.616311
       32549            0.616312
       32550            0.616311
       32551            0.616311
       32552             0.61631
       32553            0.616309
       32554            0.616309
       32555             0.61631
       32556            0.616309
       32557            0.616308
       32558            0.616307
       32559            0.616305
       32560            0.616305
       32561            0.616303
       32562            0.616303
       32563            0.616302
       32564            0.616303
       32565            0.616303
       32566            0.616303
       32567            0.616305
       32568            0.616303
       32569            0.616303
       32570            0.616302
       32571            0.616299
       32572            0.616298
       32573            0.616296
       32574            0.616298
       32575            0.616296
       32576            0.616296
       32577            0.616295
       32578            0.616295
       32579            0.616296
       32580            0.616294
       32581            0.616296
       32582            0.616298
       32583              0.6163
       32584            0.616301
       32585            0.616301
       32586            0.616301
       32587              0.6163
       32588            0.616299
       32589            0.616298
       32590            0.616296
       32591            0.616299
       32592            0.616302
       32593            0.616303
       32594            0.616302
       32595            0.616304
       32596            0.616304
       32597            0.616304
       32598            0.616303
       32599            0.616302
       32600            0.616303
       32601            0.616306
       32602            0.616305
       32603            0.616306
       32604            0.616305
       32605            0.616305
       32606            0.616307
       32607            0.616307
       32608            0.616307
       32609            0.616309
       32610            0.616312
       32611            0.616314
       32612            0.616316
       32613            0.616317
       32614            0.616321
       32615             0.61632
       32616            0.616322
       32617            0.616321
       32618            0.616324
       32619            0.616323
       32620            0.616325
       32621             0.61633
       32622            0.616333
       32623            0.616334
       32624            0.616335
       32625            0.616337
       32626            0.616338
       32627             0.61634
       32628            0.616339
       32629            0.616337
       32630            0.616339
