#   N_BLOCK:  ACCEPTANCE:
       80856            0.616379
       80857            0.616379
       80858            0.616379
       80859            0.616377
       80860            0.616377
       80861            0.616377
       80862            0.616378
       80863            0.616379
       80864            0.616378
       80865            0.616378
       80866            0.616378
       80867            0.616378
       80868            0.616378
       80869            0.616378
       80870            0.616378
       80871            0.616379
       80872            0.616378
       80873            0.616378
       80874            0.616378
       80875             0.61638
       80876             0.61638
       80877             0.61638
       80878             0.61638
       80879             0.61638
       80880             0.61638
       80881             0.61638
       80882             0.61638
       80883             0.61638
       80884            0.616381
       80885            0.616381
       80886            0.616381
       80887            0.616381
       80888             0.61638
       80889            0.616381
       80890            0.616381
       80891             0.61638
       80892            0.616381
       80893            0.616381
       80894            0.616381
       80895            0.616381
       80896            0.616381
       80897            0.616381
       80898            0.616382
       80899            0.616382
       80900            0.616382
       80901            0.616383
       80902            0.616384
       80903            0.616384
       80904            0.616385
       80905            0.616387
       80906            0.616386
       80907            0.616386
       80908            0.616386
       80909            0.616386
       80910            0.616385
       80911            0.616386
       80912            0.616387
       80913            0.616386
       80914            0.616386
       80915            0.616386
       80916            0.616387
       80917            0.616386
       80918            0.616386
       80919            0.616385
       80920            0.616386
       80921            0.616386
       80922            0.616386
       80923            0.616386
       80924            0.616388
       80925            0.616388
       80926            0.616387
       80927            0.616387
       80928            0.616386
       80929            0.616386
       80930            0.616385
       80931            0.616386
       80932            0.616386
       80933            0.616386
       80934            0.616386
       80935            0.616387
       80936            0.616386
       80937            0.616385
       80938            0.616386
       80939            0.616386
       80940            0.616386
       80941            0.616386
       80942            0.616386
       80943            0.616387
       80944            0.616386
       80945            0.616386
       80946            0.616386
       80947            0.616385
       80948            0.616385
       80949            0.616384
       80950            0.616384
       80951            0.616384
       80952            0.616383
       80953            0.616383
       80954            0.616383
       80955            0.616383
       80956            0.616384
       80957            0.616384
       80958            0.616384
       80959            0.616383
       80960            0.616383
       80961            0.616383
       80962            0.616383
       80963            0.616383
       80964            0.616382
       80965            0.616382
       80966            0.616383
       80967            0.616383
       80968            0.616383
       80969            0.616383
       80970            0.616384
       80971            0.616384
       80972            0.616384
       80973            0.616385
       80974            0.616385
       80975            0.616385
       80976            0.616385
       80977            0.616387
       80978            0.616388
       80979            0.616387
       80980            0.616386
       80981            0.616386
       80982            0.616386
       80983            0.616386
       80984            0.616386
       80985            0.616386
       80986            0.616386
       80987            0.616385
       80988            0.616385
       80989            0.616385
       80990            0.616385
       80991            0.616384
       80992            0.616384
       80993            0.616383
       80994            0.616383
       80995            0.616383
       80996            0.616383
       80997            0.616383
       80998            0.616383
       80999            0.616382
       81000            0.616382
       81001            0.616383
       81002            0.616384
       81003            0.616385
       81004            0.616385
       81005            0.616385
       81006            0.616385
       81007            0.616385
       81008            0.616384
       81009            0.616384
       81010            0.616384
       81011            0.616385
       81012            0.616384
       81013            0.616386
       81014            0.616386
       81015            0.616386
       81016            0.616386
       81017            0.616386
       81018            0.616386
       81019            0.616388
       81020            0.616386
       81021            0.616387
       81022            0.616388
       81023            0.616389
       81024            0.616389
       81025            0.616389
       81026            0.616388
       81027            0.616388
       81028            0.616388
       81029            0.616388
       81030            0.616388
       81031            0.616387
       81032            0.616387
       81033            0.616387
       81034            0.616387
       81035            0.616386
       81036            0.616386
       81037            0.616387
       81038            0.616387
       81039            0.616387
       81040            0.616388
       81041            0.616387
       81042            0.616387
       81043            0.616387
       81044            0.616388
       81045            0.616388
       81046            0.616388
       81047            0.616388
       81048            0.616389
       81049            0.616388
       81050            0.616388
       81051            0.616388
       81052            0.616388
       81053            0.616389
       81054            0.616388
       81055            0.616388
       81056            0.616388
       81057            0.616389
       81058             0.61639
       81059            0.616389
       81060            0.616389
       81061             0.61639
       81062             0.61639
       81063             0.61639
       81064            0.616391
       81065             0.61639
       81066             0.61639
       81067            0.616391
       81068             0.61639
       81069             0.61639
       81070            0.616391
       81071            0.616391
       81072            0.616391
       81073            0.616391
       81074             0.61639
       81075            0.616389
       81076            0.616388
       81077            0.616388
       81078             0.61639
       81079             0.61639
       81080             0.61639
       81081             0.61639
       81082             0.61639
       81083            0.616389
       81084            0.616389
       81085            0.616389
       81086            0.616388
       81087            0.616387
       81088            0.616386
       81089            0.616385
       81090            0.616385
       81091            0.616385
       81092            0.616384
       81093            0.616385
       81094            0.616385
       81095            0.616385
       81096            0.616386
       81097            0.616386
       81098            0.616386
       81099            0.616386
       81100            0.616387
       81101            0.616387
       81102            0.616389
       81103            0.616388
       81104            0.616388
       81105            0.616389
       81106             0.61639
       81107            0.616389
       81108            0.616388
       81109            0.616388
       81110            0.616388
       81111            0.616387
       81112            0.616386
       81113            0.616385
       81114            0.616384
       81115            0.616385
       81116            0.616384
       81117            0.616383
       81118            0.616384
       81119            0.616383
       81120            0.616383
       81121            0.616383
       81122            0.616383
       81123            0.616383
       81124            0.616383
       81125            0.616383
       81126            0.616383
       81127            0.616383
       81128            0.616382
       81129            0.616382
       81130            0.616382
       81131            0.616383
       81132            0.616384
       81133            0.616383
       81134            0.616383
       81135            0.616384
       81136            0.616384
       81137            0.616385
       81138            0.616386
       81139            0.616386
       81140            0.616387
       81141            0.616387
       81142            0.616387
       81143            0.616387
       81144            0.616389
       81145             0.61639
       81146             0.61639
       81147             0.61639
       81148             0.61639
       81149            0.616389
       81150            0.616389
       81151             0.61639
       81152            0.616391
       81153            0.616391
       81154            0.616391
       81155            0.616392
       81156            0.616391
       81157            0.616392
       81158            0.616392
       81159            0.616393
       81160            0.616392
       81161            0.616393
       81162            0.616394
       81163            0.616394
       81164            0.616394
       81165            0.616394
       81166            0.616393
       81167            0.616393
       81168            0.616393
       81169            0.616393
       81170            0.616393
       81171            0.616393
       81172            0.616394
       81173            0.616394
       81174            0.616395
       81175            0.616395
       81176            0.616395
       81177            0.616397
       81178            0.616397
       81179            0.616398
       81180            0.616398
       81181            0.616398
       81182            0.616398
       81183            0.616397
       81184            0.616397
       81185            0.616397
       81186            0.616398
       81187            0.616398
       81188            0.616398
       81189            0.616398
       81190            0.616398
       81191            0.616397
       81192            0.616398
       81193            0.616398
       81194            0.616398
       81195            0.616397
       81196            0.616396
       81197            0.616396
       81198            0.616397
       81199            0.616396
       81200            0.616397
       81201            0.616397
       81202            0.616399
       81203            0.616399
       81204            0.616398
       81205            0.616398
       81206            0.616399
       81207            0.616398
       81208            0.616399
       81209            0.616399
       81210            0.616399
       81211              0.6164
       81212              0.6164
       81213            0.616399
       81214            0.616398
       81215            0.616398
       81216            0.616399
       81217            0.616399
       81218            0.616398
       81219            0.616397
       81220            0.616395
       81221            0.616395
       81222            0.616395
       81223            0.616395
       81224            0.616395
       81225            0.616394
       81226            0.616394
       81227            0.616394
       81228            0.616395
       81229            0.616396
       81230            0.616395
       81231            0.616395
       81232            0.616395
       81233            0.616394
       81234            0.616395
       81235            0.616396
       81236            0.616396
       81237            0.616395
       81238            0.616396
       81239            0.616396
       81240            0.616395
       81241            0.616395
       81242            0.616396
       81243            0.616395
       81244            0.616394
       81245            0.616394
       81246            0.616394
       81247            0.616393
       81248            0.616392
       81249            0.616392
       81250            0.616391
       81251             0.61639
       81252             0.61639
       81253             0.61639
       81254            0.616392
       81255            0.616393
       81256            0.616394
       81257            0.616395
       81258            0.616395
       81259            0.616394
       81260            0.616393
       81261            0.616393
       81262            0.616393
       81263            0.616394
       81264            0.616395
       81265            0.616394
       81266            0.616393
       81267            0.616393
       81268            0.616394
       81269            0.616394
       81270            0.616394
       81271            0.616394
       81272            0.616395
       81273            0.616394
       81274            0.616395
       81275            0.616395
       81276            0.616393
       81277            0.616393
       81278            0.616391
       81279            0.616392
       81280            0.616391
       81281            0.616392
       81282            0.616392
       81283            0.616391
       81284             0.61639
       81285             0.61639
       81286            0.616389
       81287            0.616389
       81288             0.61639
       81289            0.616389
       81290            0.616389
       81291             0.61639
       81292            0.616389
       81293            0.616389
       81294             0.61639
       81295            0.616389
       81296            0.616389
       81297             0.61639
       81298            0.616389
       81299             0.61639
       81300            0.616389
       81301            0.616388
       81302            0.616388
       81303            0.616389
       81304            0.616389
       81305            0.616389
       81306            0.616388
       81307            0.616388
       81308            0.616388
       81309            0.616388
       81310            0.616389
       81311            0.616389
       81312            0.616389
       81313            0.616389
       81314            0.616389
       81315            0.616389
       81316             0.61639
       81317            0.616389
       81318            0.616389
       81319            0.616388
       81320            0.616389
       81321            0.616389
       81322             0.61639
       81323            0.616391
       81324            0.616392
       81325            0.616393
       81326            0.616394
       81327            0.616393
       81328            0.616392
       81329            0.616392
       81330            0.616392
       81331            0.616392
       81332            0.616391
       81333            0.616392
       81334            0.616393
       81335            0.616393
       81336            0.616393
       81337            0.616394
       81338            0.616393
       81339            0.616394
       81340            0.616393
       81341            0.616394
       81342            0.616394
       81343            0.616394
       81344            0.616395
       81345            0.616395
       81346            0.616394
       81347            0.616395
       81348            0.616394
       81349            0.616393
       81350            0.616393
       81351            0.616393
       81352            0.616393
       81353            0.616393
       81354            0.616393
       81355            0.616393
       81356            0.616392
       81357            0.616392
       81358            0.616393
       81359            0.616392
       81360            0.616391
       81361             0.61639
       81362            0.616391
       81363            0.616391
       81364            0.616391
       81365             0.61639
       81366            0.616389
       81367            0.616389
       81368            0.616389
       81369            0.616389
       81370            0.616389
       81371            0.616389
       81372             0.61639
       81373            0.616389
       81374            0.616388
       81375            0.616387
       81376            0.616386
       81377            0.616387
       81378            0.616387
       81379            0.616388
       81380            0.616388
       81381            0.616388
       81382            0.616387
       81383            0.616387
       81384            0.616388
       81385            0.616388
       81386            0.616387
       81387            0.616388
       81388            0.616388
       81389            0.616389
       81390            0.616387
       81391            0.616387
       81392            0.616387
       81393            0.616387
       81394            0.616387
       81395            0.616388
       81396            0.616388
       81397            0.616389
       81398            0.616389
       81399            0.616388
       81400            0.616388
       81401            0.616389
       81402            0.616388
       81403            0.616387
       81404            0.616388
       81405            0.616388
       81406            0.616389
       81407            0.616391
       81408            0.616391
       81409             0.61639
       81410            0.616389
       81411             0.61639
       81412             0.61639
       81413            0.616391
       81414            0.616392
       81415            0.616391
       81416            0.616391
       81417            0.616391
       81418            0.616391
       81419            0.616389
       81420             0.61639
       81421             0.61639
       81422             0.61639
       81423            0.616389
       81424            0.616388
       81425            0.616387
       81426            0.616388
       81427            0.616388
       81428            0.616389
       81429             0.61639
       81430             0.61639
       81431            0.616391
       81432            0.616391
       81433            0.616392
       81434            0.616393
       81435            0.616393
       81436            0.616393
       81437            0.616393
       81438            0.616393
       81439            0.616394
       81440            0.616393
       81441            0.616394
       81442            0.616395
       81443            0.616395
       81444            0.616395
       81445            0.616395
       81446            0.616395
       81447            0.616395
       81448            0.616395
       81449            0.616395
       81450            0.616395
       81451            0.616394
       81452            0.616394
       81453            0.616395
       81454            0.616394
       81455            0.616394
       81456            0.616393
       81457            0.616393
       81458            0.616393
       81459            0.616392
       81460            0.616391
       81461            0.616391
       81462            0.616391
       81463            0.616391
       81464            0.616391
       81465            0.616391
       81466            0.616391
       81467            0.616391
       81468            0.616391
       81469             0.61639
       81470            0.616389
       81471            0.616389
       81472            0.616389
       81473             0.61639
       81474            0.616389
       81475             0.61639
       81476            0.616391
       81477            0.616392
       81478            0.616392
       81479            0.616391
       81480             0.61639
       81481            0.616391
       81482             0.61639
       81483             0.61639
       81484             0.61639
       81485             0.61639
       81486             0.61639
       81487             0.61639
       81488             0.61639
       81489            0.616391
       81490            0.616389
       81491            0.616389
       81492            0.616388
       81493            0.616388
       81494            0.616388
       81495            0.616387
       81496            0.616387
       81497            0.616388
       81498            0.616388
       81499            0.616389
       81500            0.616389
       81501            0.616389
       81502            0.616389
       81503            0.616387
       81504            0.616387
       81505            0.616388
       81506            0.616387
       81507            0.616387
       81508            0.616387
       81509            0.616387
       81510            0.616386
       81511            0.616385
       81512            0.616385
       81513            0.616385
       81514            0.616384
       81515            0.616384
       81516            0.616384
       81517            0.616384
       81518            0.616383
       81519            0.616383
       81520            0.616383
       81521            0.616383
       81522            0.616383
       81523            0.616383
       81524            0.616382
       81525            0.616382
       81526            0.616381
       81527            0.616381
       81528            0.616381
       81529            0.616381
       81530            0.616381
       81531             0.61638
       81532            0.616381
       81533             0.61638
       81534             0.61638
       81535            0.616381
       81536            0.616382
       81537            0.616383
       81538            0.616383
       81539            0.616384
       81540            0.616386
       81541            0.616386
       81542            0.616385
       81543            0.616385
       81544            0.616385
       81545            0.616386
       81546            0.616386
       81547            0.616386
       81548            0.616386
       81549            0.616387
       81550            0.616388
       81551            0.616386
       81552            0.616386
       81553            0.616386
       81554            0.616386
       81555            0.616387
       81556            0.616387
       81557            0.616388
       81558            0.616389
       81559            0.616389
       81560             0.61639
       81561            0.616388
       81562            0.616388
       81563            0.616387
       81564            0.616386
       81565            0.616386
       81566            0.616388
       81567            0.616388
       81568            0.616389
       81569            0.616389
       81570            0.616389
       81571             0.61639
       81572            0.616388
       81573            0.616388
       81574            0.616387
       81575            0.616387
       81576            0.616388
       81577            0.616388
       81578             0.61639
       81579             0.61639
       81580             0.61639
       81581             0.61639
       81582            0.616391
       81583            0.616391
       81584            0.616391
       81585            0.616391
       81586            0.616391
       81587            0.616391
       81588            0.616392
       81589            0.616392
       81590            0.616391
       81591            0.616392
       81592            0.616391
       81593             0.61639
       81594             0.61639
       81595             0.61639
       81596            0.616389
       81597            0.616389
       81598            0.616389
       81599            0.616388
       81600            0.616389
       81601            0.616389
       81602            0.616389
       81603            0.616389
       81604            0.616389
       81605             0.61639
       81606            0.616389
       81607            0.616388
       81608            0.616388
       81609            0.616387
       81610            0.616386
       81611            0.616385
       81612            0.616385
       81613            0.616386
       81614            0.616386
       81615            0.616385
       81616            0.616386
       81617            0.616386
       81618            0.616385
       81619            0.616385
       81620            0.616385
       81621            0.616384
       81622            0.616386
       81623            0.616386
       81624            0.616387
       81625            0.616387
       81626            0.616387
       81627            0.616386
       81628            0.616386
       81629            0.616386
       81630            0.616386
       81631            0.616387
       81632            0.616387
       81633            0.616387
       81634            0.616387
       81635            0.616388
       81636            0.616389
       81637            0.616389
       81638             0.61639
       81639             0.61639
       81640            0.616391
       81641             0.61639
       81642            0.616389
       81643             0.61639
       81644            0.616389
       81645            0.616389
       81646            0.616389
       81647            0.616389
       81648            0.616389
       81649            0.616389
       81650             0.61639
       81651            0.616389
       81652            0.616389
       81653            0.616389
       81654            0.616389
       81655            0.616388
       81656            0.616389
       81657            0.616389
       81658            0.616389
       81659             0.61639
       81660             0.61639
       81661            0.616392
       81662            0.616393
       81663            0.616394
       81664            0.616393
       81665            0.616393
       81666            0.616392
       81667            0.616391
       81668            0.616391
       81669             0.61639
       81670             0.61639
       81671            0.616391
       81672             0.61639
       81673            0.616391
       81674            0.616392
       81675            0.616394
       81676            0.616394
       81677            0.616393
       81678            0.616394
       81679            0.616393
       81680            0.616392
       81681            0.616391
       81682            0.616393
       81683            0.616392
       81684            0.616392
       81685            0.616391
       81686             0.61639
       81687            0.616389
       81688            0.616389
       81689            0.616389
       81690            0.616389
       81691            0.616388
       81692            0.616388
       81693            0.616389
       81694             0.61639
       81695             0.61639
       81696            0.616389
       81697            0.616389
       81698             0.61639
       81699            0.616391
       81700            0.616391
       81701            0.616391
       81702            0.616391
       81703            0.616391
       81704             0.61639
       81705             0.61639
       81706            0.616391
       81707            0.616392
       81708            0.616391
       81709            0.616391
       81710             0.61639
       81711            0.616389
       81712            0.616388
       81713            0.616387
       81714            0.616387
       81715            0.616388
       81716            0.616388
       81717            0.616387
       81718            0.616388
       81719            0.616388
       81720            0.616388
       81721            0.616389
       81722            0.616389
       81723             0.61639
       81724             0.61639
       81725            0.616391
       81726            0.616392
       81727            0.616392
       81728            0.616393
       81729            0.616392
       81730             0.61639
       81731            0.616391
       81732            0.616391
       81733            0.616392
       81734            0.616392
       81735            0.616393
       81736            0.616394
       81737            0.616394
       81738            0.616394
       81739            0.616394
       81740            0.616393
       81741            0.616394
       81742            0.616394
       81743            0.616394
       81744            0.616393
       81745            0.616392
       81746            0.616391
       81747             0.61639
       81748            0.616391
       81749             0.61639
       81750            0.616388
       81751            0.616388
       81752            0.616389
       81753            0.616389
       81754            0.616389
       81755            0.616389
       81756            0.616389
       81757            0.616389
       81758            0.616389
       81759            0.616389
       81760            0.616391
       81761            0.616391
       81762            0.616391
       81763            0.616391
       81764             0.61639
       81765            0.616391
       81766            0.616392
       81767            0.616392
       81768            0.616393
       81769            0.616393
       81770            0.616393
       81771            0.616394
       81772            0.616392
       81773            0.616392
       81774            0.616392
       81775            0.616391
       81776            0.616391
       81777            0.616391
       81778            0.616391
       81779            0.616391
       81780            0.616391
       81781            0.616391
       81782            0.616391
       81783             0.61639
       81784             0.61639
       81785            0.616388
       81786            0.616388
       81787            0.616387
       81788            0.616386
       81789            0.616386
       81790            0.616386
       81791            0.616386
       81792            0.616387
       81793            0.616387
       81794            0.616388
       81795            0.616388
       81796            0.616388
       81797            0.616389
       81798            0.616389
       81799            0.616388
       81800            0.616388
       81801            0.616387
       81802            0.616387
       81803            0.616388
       81804            0.616388
       81805            0.616388
       81806            0.616388
       81807            0.616388
       81808             0.61639
       81809             0.61639
       81810            0.616389
       81811            0.616389
       81812             0.61639
       81813            0.616389
       81814            0.616388
       81815            0.616388
       81816            0.616388
       81817            0.616387
       81818            0.616386
       81819            0.616385
       81820            0.616385
       81821            0.616386
       81822            0.616385
       81823            0.616385
       81824            0.616385
       81825            0.616386
       81826            0.616385
       81827            0.616385
       81828            0.616385
       81829            0.616385
       81830            0.616386
       81831            0.616386
       81832            0.616385
       81833            0.616385
       81834            0.616385
       81835            0.616384
       81836            0.616384
       81837            0.616383
       81838            0.616384
       81839            0.616385
       81840            0.616386
       81841            0.616387
       81842            0.616387
       81843            0.616387
       81844            0.616387
       81845            0.616387
       81846            0.616386
       81847            0.616386
       81848            0.616385
       81849            0.616385
       81850            0.616385
       81851            0.616384
       81852            0.616385
       81853            0.616385
       81854            0.616386
       81855            0.616386
       81856            0.616386
       81857            0.616385
       81858            0.616385
       81859            0.616385
       81860            0.616383
       81861            0.616385
       81862            0.616384
       81863            0.616383
       81864            0.616383
       81865            0.616382
       81866            0.616382
       81867            0.616382
       81868            0.616383
       81869            0.616383
       81870            0.616383
       81871            0.616383
       81872            0.616382
       81873            0.616381
       81874             0.61638
       81875             0.61638
       81876             0.61638
       81877             0.61638
       81878             0.61638
       81879             0.61638
       81880             0.61638
       81881            0.616379
       81882            0.616379
       81883            0.616379
       81884            0.616379
       81885             0.61638
       81886            0.616381
       81887            0.616382
       81888            0.616383
       81889            0.616383
       81890            0.616384
       81891            0.616386
       81892            0.616386
       81893            0.616387
       81894            0.616388
       81895            0.616389
       81896            0.616389
       81897             0.61639
       81898             0.61639
       81899             0.61639
       81900            0.616391
       81901            0.616391
       81902            0.616391
       81903            0.616391
       81904            0.616391
       81905             0.61639
       81906             0.61639
       81907            0.616389
       81908            0.616389
       81909            0.616389
       81910             0.61639
       81911             0.61639
       81912             0.61639
       81913            0.616391
       81914            0.616392
       81915            0.616392
       81916            0.616392
       81917            0.616393
       81918            0.616393
       81919            0.616392
       81920            0.616392
       81921            0.616393
       81922            0.616393
       81923            0.616392
       81924            0.616392
       81925            0.616392
       81926            0.616391
       81927            0.616391
       81928            0.616392
       81929            0.616391
       81930            0.616391
       81931            0.616391
       81932             0.61639
       81933             0.61639
       81934             0.61639
       81935             0.61639
       81936            0.616391
       81937            0.616391
       81938            0.616391
       81939            0.616391
       81940            0.616392
       81941            0.616392
       81942            0.616391
       81943            0.616391
       81944             0.61639
       81945            0.616391
       81946             0.61639
       81947             0.61639
       81948            0.616391
       81949             0.61639
       81950            0.616391
       81951             0.61639
       81952            0.616388
       81953            0.616387
       81954            0.616388
       81955            0.616388
       81956            0.616388
       81957             0.61639
       81958            0.616391
       81959            0.616392
       81960            0.616392
       81961            0.616391
       81962            0.616391
       81963             0.61639
       81964            0.616391
       81965            0.616391
       81966            0.616392
       81967            0.616392
       81968            0.616392
       81969            0.616391
       81970            0.616391
       81971            0.616391
       81972            0.616392
       81973            0.616392
       81974            0.616391
       81975            0.616391
       81976             0.61639
       81977            0.616389
       81978            0.616389
       81979            0.616389
       81980            0.616389
       81981            0.616388
       81982            0.616389
       81983             0.61639
       81984            0.616391
       81985            0.616391
       81986            0.616391
       81987            0.616391
       81988            0.616391
       81989             0.61639
       81990            0.616389
       81991            0.616388
       81992            0.616388
       81993            0.616389
       81994            0.616388
       81995            0.616388
       81996            0.616388
       81997            0.616389
       81998            0.616389
       81999            0.616389
       82000            0.616388
       82001            0.616388
       82002            0.616387
       82003            0.616388
       82004            0.616388
       82005            0.616388
       82006            0.616388
       82007            0.616388
       82008            0.616389
       82009            0.616389
       82010             0.61639
       82011             0.61639
       82012            0.616393
       82013            0.616392
       82014            0.616393
       82015            0.616393
       82016            0.616394
       82017            0.616393
       82018            0.616393
       82019            0.616391
       82020            0.616392
       82021            0.616391
       82022             0.61639
       82023             0.61639
       82024            0.616389
       82025            0.616388
       82026            0.616389
       82027            0.616389
       82028            0.616388
       82029            0.616388
       82030            0.616388
       82031            0.616387
       82032            0.616388
       82033            0.616388
       82034            0.616388
       82035            0.616389
       82036             0.61639
       82037            0.616391
       82038            0.616391
       82039            0.616391
       82040            0.616391
       82041            0.616391
       82042            0.616391
       82043            0.616391
       82044            0.616392
       82045            0.616391
       82046             0.61639
       82047             0.61639
       82048            0.616391
       82049            0.616391
       82050            0.616391
       82051            0.616391
       82052            0.616391
       82053             0.61639
       82054             0.61639
       82055            0.616389
       82056            0.616389
       82057            0.616389
       82058             0.61639
       82059            0.616388
       82060            0.616389
       82061            0.616388
       82062            0.616388
       82063            0.616388
       82064            0.616389
       82065             0.61639
       82066            0.616389
       82067            0.616388
       82068            0.616388
       82069            0.616389
       82070            0.616389
       82071            0.616389
       82072             0.61639
       82073             0.61639
       82074             0.61639
       82075             0.61639
       82076             0.61639
       82077             0.61639
       82078            0.616391
       82079            0.616391
       82080            0.616391
       82081            0.616391
       82082            0.616392
       82083            0.616391
       82084            0.616391
       82085             0.61639
       82086            0.616389
       82087            0.616389
       82088            0.616389
       82089            0.616389
       82090            0.616388
       82091            0.616388
       82092             0.61639
       82093            0.616389
       82094             0.61639
       82095            0.616388
       82096            0.616388
       82097            0.616389
       82098            0.616389
       82099             0.61639
       82100            0.616391
       82101            0.616392
       82102            0.616392
       82103            0.616391
       82104            0.616392
       82105            0.616392
       82106            0.616391
       82107            0.616392
       82108            0.616392
       82109            0.616392
       82110            0.616391
       82111            0.616392
       82112            0.616391
       82113            0.616392
       82114            0.616393
       82115            0.616392
       82116            0.616392
       82117            0.616392
       82118            0.616392
       82119            0.616392
       82120            0.616393
       82121            0.616393
       82122            0.616392
       82123            0.616392
       82124            0.616392
       82125            0.616391
       82126            0.616392
       82127            0.616392
       82128            0.616392
       82129            0.616392
       82130            0.616392
       82131            0.616391
       82132             0.61639
       82133            0.616389
       82134            0.616388
       82135            0.616388
       82136            0.616388
       82137            0.616387
       82138            0.616385
       82139            0.616385
       82140            0.616384
       82141            0.616383
       82142            0.616383
       82143            0.616383
       82144            0.616384
       82145            0.616385
       82146            0.616386
       82147            0.616387
       82148            0.616386
       82149            0.616386
       82150            0.616386
       82151            0.616387
       82152            0.616388
       82153            0.616388
       82154            0.616388
       82155            0.616387
       82156            0.616389
       82157            0.616389
       82158            0.616389
       82159            0.616389
       82160             0.61639
       82161             0.61639
       82162            0.616391
       82163            0.616391
       82164            0.616391
       82165             0.61639
       82166             0.61639
       82167            0.616391
       82168            0.616393
       82169            0.616392
       82170            0.616393
       82171            0.616393
       82172            0.616392
       82173            0.616391
       82174             0.61639
       82175            0.616389
       82176            0.616389
       82177            0.616389
       82178             0.61639
       82179             0.61639
       82180             0.61639
       82181             0.61639
       82182             0.61639
       82183            0.616389
       82184            0.616389
       82185            0.616389
       82186            0.616387
       82187            0.616387
       82188            0.616387
       82189            0.616387
       82190            0.616388
       82191            0.616388
       82192            0.616389
       82193            0.616389
       82194            0.616389
       82195            0.616389
       82196            0.616389
       82197            0.616389
       82198            0.616389
       82199            0.616389
       82200            0.616389
       82201            0.616388
       82202            0.616389
       82203            0.616388
       82204            0.616389
       82205             0.61639
       82206            0.616389
       82207            0.616389
       82208            0.616389
       82209            0.616388
       82210            0.616388
       82211            0.616387
       82212            0.616387
       82213            0.616387
       82214            0.616388
       82215            0.616388
       82216            0.616387
       82217            0.616387
       82218            0.616386
       82219            0.616387
