# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          226              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10             21             36              8             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             48             59             50             53             29             67             54             44             39             89              7             96             14             31            106            105             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          227              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10             21             36              8             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          228              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10             21             36              8             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          229              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10             21             36              8             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          230              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          231              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          232              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          233              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          234              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          235              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6            110             84             38             26             45             46             82             95             70             83              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96             14             31            106            105             57              2             61             68             27             48             59             50            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          236              1             20             91             24             78             32             56             80            108             30             28             47             55             93              9             18             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6            110             84             38             26             45             46             82             95             70             83              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          237              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          238              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          239              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          240              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             83             70             95             82             46             45             26             38             84            110             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             33              3             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          241              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6            110             84             38             26             45             46             82             95             70             83              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81            107             17             99             11             85             65            109             92             13             53             29             67             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          242              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6            110             84             38             26             45             46             82             95             70             83              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          243              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6             83             70             95            110             84             38             26             45             46             82              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          244              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6             83             70             95            110             84             38             26             45             46             82              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          245              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6             83             70             95            110             84             38             26             45             46             82              3             33             69              5             37             77             49             73             41             90             51             72             58             34            104            100             16             75             40            102            101             79             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          246              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             90             41             73             49             77             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96             14             31            106            105             48             59             50             68             61              2             57             27            103              4             42             88             64             19             22             87             62             63             97             98             66              1
          247              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             90             41             73             49             77             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          248              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             90             41             73             49             77             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          249              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             90             41             73             49             77             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          250              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             90             41             73             49             77             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          251              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86             76             10              8             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             77             49             73             41             90             35             15             74             81             67            107             99             11             85             65            109             92             13             17             29             53             54             44             39             89              7             96              4             31            106            105             48             59             50             68             61              2             57             27            103             14             42             88             64             19             22             87             62             63             97             98             66              1
          252              1             20             91             24             78             32             56             80            108             30             28             47             18              9             93             55             25             86              8             76             10             36             21             12             60             23             71             43             94             52              6             82             46             45             26             38             84            110             95             70             83              3             33             69              5             37             79            101            102             40             75             16            100            104             34             58             72             51             77             49             73             41             90             35             15             74             81             67            107             99             11             85             65            109             92             13             17             53             29             54             44             39             89              7             96              4             31            106             14            103             27             57              2             61            105             48             59             50             68             42             88             64             19             22             87             62             63             97             98             66              1
