#   N_BLOCK:         ACCEPTANCE:
        6101            0.491395
        6102            0.491478
        6103            0.491398
        6104            0.491317
        6105              0.4914
        6106             0.49132
        6107             0.49124
        6108            0.491323
        6109            0.491242
        6110            0.491326
        6111            0.491409
        6112            0.491492
        6113            0.491412
        6114            0.491495
        6115            0.491578
        6116            0.491498
        6117            0.491581
        6118              0.4915
        6119            0.491584
        6120            0.491503
        6121            0.491423
        6122            0.491343
        6123            0.491262
        6124            0.491346
        6125            0.491265
        6126            0.491185
        6127            0.491105
        6128            0.491188
        6129            0.491108
        6130            0.491028
        6131            0.490948
        6132            0.491031
        6133            0.491114
        6134            0.491034
        6135            0.491117
        6136            0.491037
        6137            0.491119
        6138            0.491039
        6139            0.491122
        6140            0.491042
        6141            0.490962
        6142            0.490882
        6143            0.490965
        6144            0.491048
        6145            0.490968
        6146            0.490888
        6147            0.490971
        6148            0.491054
        6149            0.491137
        6150            0.491057
        6151            0.490977
        6152             0.49106
        6153            0.491143
        6154            0.491225
        6155            0.491308
        6156            0.491228
        6157            0.491148
        6158            0.491069
        6159            0.490989
        6160            0.490909
        6161            0.490992
        6162            0.491074
        6163            0.490995
        6164            0.490915
        6165            0.490835
        6166            0.490756
        6167            0.490838
        6168            0.490921
        6169            0.490841
        6170            0.490762
        6171            0.490682
        6172            0.490603
        6173            0.490685
        6174            0.490768
        6175             0.49085
        6176            0.490771
        6177            0.490853
        6178            0.490936
        6179            0.490856
        6180            0.490777
        6181            0.490697
        6182             0.49078
        6183            0.490862
        6184            0.490783
        6185            0.490865
        6186            0.490786
        6187            0.490868
        6188            0.490789
        6189            0.490709
        6190             0.49063
        6191            0.490551
        6192            0.490472
        6193            0.490554
        6194            0.490636
        6195            0.490718
        6196            0.490639
        6197             0.49056
        6198            0.490481
        6199            0.490402
        6200            0.490323
        6201            0.490244
        6202            0.490164
        6203            0.490247
        6204            0.490329
        6205             0.49025
        6206            0.490171
        6207            0.490253
        6208            0.490335
        6209            0.490417
        6210            0.490499
        6211             0.49042
        6212            0.490502
        6213            0.490584
        6214            0.490666
        6215            0.490748
        6216             0.49083
        6217            0.490751
        6218            0.490833
        6219            0.490915
        6220            0.490836
        6221            0.490757
        6222            0.490839
        6223            0.490921
        6224            0.490842
        6225            0.490924
        6226            0.491005
        6227            0.490927
        6228            0.490848
        6229            0.490769
        6230             0.49069
        6231            0.490772
        6232            0.490854
        6233            0.490935
        6234            0.490857
        6235            0.490938
        6236             0.49086
        6237            0.490781
        6238            0.490862
        6239            0.490944
        6240            0.491026
        6241            0.491107
        6242            0.491189
        6243             0.49111
        6244            0.491192
        6245            0.491273
        6246            0.491354
        6247            0.491436
        6248            0.491517
        6249            0.491439
        6250             0.49136
        6251            0.491441
        6252            0.491523
        6253            0.491444
        6254            0.491366
        6255            0.491447
        6256            0.491368
        6257             0.49129
        6258            0.491211
        6259            0.491293
        6260            0.491374
        6261            0.491295
        6262            0.491217
        6263            0.491138
        6264             0.49106
        6265            0.490982
        6266            0.490903
        6267            0.490825
        6268            0.490906
        6269            0.490828
        6270            0.490909
        6271            0.490831
        6272            0.490912
        6273            0.490993
        6274            0.490915
        6275            0.490837
        6276            0.490758
        6277             0.49068
        6278            0.490602
        6279            0.490683
        6280            0.490764
        6281            0.490845
        6282            0.490767
        6283            0.490689
        6284            0.490611
        6285            0.490533
        6286            0.490614
        6287            0.490695
        6288            0.490617
        6289            0.490698
        6290             0.49062
        6291            0.490701
        6292            0.490782
        6293            0.490704
        6294            0.490785
        6295            0.490866
        6296            0.490947
        6297            0.490869
        6298             0.49095
        6299             0.49103
        6300            0.491111
        6301            0.491192
        6302            0.491273
        6303            0.491195
        6304            0.491117
        6305            0.491197
        6306             0.49112
        6307              0.4912
        6308            0.491281
        6309            0.491203
        6310            0.491284
        6311            0.491206
        6312            0.491286
        6313            0.491209
        6314            0.491131
        6315            0.491053
        6316            0.491134
        6317            0.491056
        6318            0.491136
        6319            0.491217
        6320            0.491297
        6321             0.49122
        6322              0.4913
        6323            0.491223
        6324            0.491145
        6325            0.491225
        6326            0.491148
        6327            0.491228
        6328            0.491308
        6329            0.491231
        6330            0.491153
        6331            0.491234
        6332            0.491314
        6333            0.491394
        6334            0.491475
        6335            0.491555
        6336            0.491635
        6337            0.491715
        6338            0.491796
        6339            0.491718
        6340             0.49164
        6341            0.491721
        6342            0.491801
        6343            0.491723
        6344            0.491803
        6345            0.491726
        6346            0.491806
        6347            0.491728
        6348            0.491651
        6349            0.491573
        6350            0.491654
        6351            0.491576
        6352            0.491499
        6353            0.491421
        6354            0.491501
        6355            0.491424
        6356            0.491347
        6357            0.491427
        6358            0.491349
        6359            0.491429
        6360            0.491352
        6361            0.491275
        6362            0.491355
        6363            0.491435
        6364            0.491358
        6365            0.491438
        6366             0.49136
        6367            0.491283
        6368            0.491363
        6369            0.491286
        6370            0.491366
        6371            0.491446
        6372            0.491368
        6373            0.491448
        6374            0.491371
        6375            0.491294
        6376            0.491374
        6377            0.491454
        6378            0.491377
        6379            0.491456
        6380            0.491536
        6381            0.491616
        6382            0.491695
        6383            0.491775
        6384            0.491698
        6385            0.491621
        6386            0.491701
        6387            0.491624
        6388            0.491703
        6389            0.491626
        6390            0.491706
        6391            0.491785
        6392            0.491708
        6393            0.491631
        6394            0.491555
        6395            0.491634
        6396            0.491714
        6397            0.491793
        6398            0.491872
        6399            0.491952
        6400            0.491875
        6401            0.491798
        6402            0.491878
        6403            0.491957
        6404            0.492036
        6405            0.492116
        6406            0.492195
        6407            0.492118
        6408            0.492041
        6409            0.491964
        6410            0.491888
        6411            0.491811
        6412            0.491734
        6413            0.491814
        6414            0.491893
        6415            0.491972
        6416            0.491895
        6417            0.491819
        6418            0.491742
        6419            0.491665
        6420            0.491589
        6421            0.491668
        6422            0.491747
        6423            0.491671
        6424            0.491594
        6425            0.491673
        6426            0.491597
        6427            0.491676
        6428            0.491599
        6429            0.491678
        6430            0.491757
        6431            0.491681
        6432             0.49176
        6433            0.491839
        6434            0.491763
        6435            0.491686
        6436             0.49161
        6437            0.491689
        6438            0.491768
        6439            0.491691
        6440             0.49177
        6441            0.491694
        6442            0.491618
        6443            0.491541
        6444            0.491465
        6445            0.491544
        6446            0.491623
        6447            0.491702
        6448             0.49178
        6449            0.491859
        6450            0.491938
        6451            0.492017
        6452            0.492095
        6453            0.492019
        6454            0.491943
        6455            0.492022
        6456            0.491945
        6457            0.492024
        6458            0.492103
        6459            0.492027
        6460            0.492105
        6461            0.492029
        6462            0.492108
        6463            0.492186
        6464             0.49211
        6465            0.492034
        6466            0.492113
        6467            0.492036
        6468            0.492115
        6469            0.492039
        6470            0.491963
        6471            0.491887
        6472            0.491965
        6473            0.491889
        6474            0.491813
        6475            0.491892
        6476             0.49197
        6477            0.492049
        6478            0.491973
        6479            0.491897
        6480            0.491821
        6481            0.491899
        6482            0.491978
        6483            0.491902
        6484             0.49198
        6485            0.491904
        6486            0.491983
        6487            0.491907
        6488            0.491831
        6489            0.491755
        6490             0.49168
        6491            0.491604
        6492            0.491528
        6493            0.491606
        6494            0.491685
        6495            0.491763
        6496            0.491687
        6497            0.491765
        6498             0.49169
        6499            0.491614
        6500            0.491692
        6501             0.49177
        6502            0.491695
        6503            0.491773
        6504            0.491851
        6505            0.491929
        6506            0.492007
        6507            0.492085
        6508             0.49201
        6509            0.491934
        6510            0.491859
        6511            0.491937
        6512            0.492015
        6513            0.491939
        6514            0.492017
        6515            0.491942
        6516            0.491866
        6517            0.491791
        6518            0.491869
        6519            0.491947
        6520            0.491871
        6521            0.491949
        6522            0.492027
        6523            0.492105
        6524            0.492183
        6525            0.492107
        6526            0.492185
        6527            0.492263
        6528            0.492188
        6529            0.492112
        6530             0.49219
        6531            0.492115
        6532            0.492192
        6533             0.49227
        6534            0.492348
        6535            0.492425
        6536             0.49235
        6537            0.492428
        6538            0.492505
        6539             0.49243
        6540            0.492355
        6541            0.492279
        6542            0.492357
        6543            0.492435
        6544            0.492512
        6545            0.492437
        6546            0.492362
        6547            0.492287
        6548            0.492364
        6549            0.492442
        6550            0.492366
        6551            0.492444
        6552            0.492521
        6553            0.492599
        6554            0.492676
        6555            0.492754
        6556            0.492678
        6557            0.492603
        6558            0.492528
        6559            0.492453
        6560            0.492378
        6561            0.492455
        6562            0.492533
        6563            0.492458
        6564            0.492383
        6565             0.49246
        6566            0.492537
        6567            0.492615
        6568             0.49254
        6569            0.492617
        6570            0.492694
        6571            0.492619
        6572            0.492544
        6573            0.492621
        6574            0.492546
        6575            0.492471
        6576            0.492549
        6577            0.492474
        6578            0.492551
        6579            0.492476
        6580            0.492553
        6581             0.49263
        6582            0.492707
        6583            0.492784
        6584             0.49271
        6585            0.492635
        6586            0.492712
        6587            0.492637
        6588            0.492714
        6589            0.492791
        6590            0.492868
        6591            0.492793
        6592            0.492718
        6593            0.492795
        6594            0.492721
        6595            0.492646
        6596            0.492723
        6597            0.492648
        6598            0.492574
        6599            0.492499
        6600            0.492576
        6601            0.492501
        6602            0.492427
        6603            0.492503
        6604            0.492429
        6605            0.492354
        6606             0.49228
        6607            0.492357
        6608            0.492433
        6609            0.492359
        6610            0.492436
        6611            0.492361
        6612            0.492438
        6613            0.492515
        6614             0.49244
        6615            0.492517
        6616            0.492443
        6617            0.492368
        6618            0.492294
        6619            0.492219
        6620            0.492145
        6621            0.492222
        6622            0.492298
        6623            0.492224
        6624            0.492301
        6625            0.492226
        6626            0.492303
        6627             0.49238
        6628            0.492456
        6629            0.492533
        6630            0.492609
        6631            0.492686
        6632            0.492762
        6633            0.492688
        6634            0.492614
        6635             0.49269
        6636            0.492767
        6637            0.492843
        6638            0.492769
        6639            0.492695
        6640             0.49262
        6641            0.492697
        6642            0.492773
        6643            0.492699
        6644            0.492625
        6645            0.492701
        6646            0.492778
        6647            0.492703
        6648            0.492629
        6649            0.492555
        6650            0.492632
        6651            0.492708
        6652            0.492784
        6653             0.49271
        6654            0.492636
        6655            0.492712
        6656            0.492638
        6657            0.492564
        6658             0.49249
        6659            0.492416
        6660            0.492342
        6661            0.492419
        6662            0.492345
        6663            0.492421
        6664            0.492347
        6665            0.492273
        6666            0.492199
        6667            0.492125
        6668            0.492202
        6669            0.492128
        6670            0.492204
        6671             0.49213
        6672            0.492056
        6673            0.492132
        6674            0.492059
        6675            0.492135
        6676            0.492211
        6677            0.492137
        6678            0.492063
        6679             0.49199
        6680            0.491916
        6681            0.491992
        6682            0.491919
        6683            0.491845
        6684            0.491771
        6685            0.491698
        6686            0.491774
        6687              0.4917
        6688            0.491776
        6689            0.491852
        6690            0.491779
        6691            0.491855
        6692            0.491931
        6693            0.491857
        6694            0.491784
        6695             0.49186
        6696            0.491935
        6697            0.492011
        6698            0.492087
        6699            0.492163
        6700             0.49209
        6701            0.492165
        6702            0.492241
        6703            0.492168
        6704            0.492094
        6705             0.49217
        6706            0.492097
        6707            0.492172
        6708            0.492248
        6709            0.492175
        6710             0.49225
        6711            0.492326
        6712            0.492402
        6713            0.492477
        6714            0.492553
        6715            0.492628
        6716            0.492704
        6717            0.492631
        6718            0.492557
        6719            0.492484
        6720             0.49256
        6721            0.492635
        6722            0.492562
        6723            0.492637
        6724            0.492713
        6725            0.492639
        6726            0.492566
        6727            0.492493
        6728            0.492568
        6729            0.492644
        6730            0.492571
        6731            0.492497
        6732            0.492424
        6733            0.492351
        6734            0.492426
        6735            0.492353
        6736             0.49228
        6737            0.492356
        6738            0.492283
        6739            0.492358
        6740            0.492433
        6741             0.49236
        6742            0.492435
        6743            0.492362
        6744            0.492438
        6745            0.492365
        6746            0.492292
        6747            0.492219
        6748            0.492294
        6749            0.492369
        6750            0.492296
        6751            0.492372
        6752            0.492299
        6753            0.492226
        6754            0.492301
        6755            0.492228
        6756            0.492155
        6757            0.492082
        6758            0.492157
        6759            0.492233
        6760            0.492308
        6761            0.492383
        6762             0.49231
        6763            0.492385
        6764            0.492312
        6765            0.492239
        6766            0.492315
        6767             0.49239
        6768            0.492465
        6769            0.492392
        6770            0.492319
        6771            0.492246
        6772            0.492174
        6773            0.492101
        6774            0.492176
        6775            0.492251
        6776            0.492326
        6777            0.492401
        6778            0.492476
        6779            0.492551
        6780            0.492625
        6781              0.4927
        6782            0.492775
        6783             0.49285
        6784            0.492777
        6785            0.492852
        6786            0.492779
        6787            0.492707
        6788            0.492781
        6789            0.492709
        6790            0.492636
        6791            0.492564
        6792            0.492638
        6793            0.492566
        6794            0.492493
        6795            0.492568
        6796            0.492643
        6797             0.49257
        6798            0.492498
        6799            0.492572
        6800            0.492647
        6801            0.492722
        6802            0.492649
        6803            0.492577
        6804            0.492504
        6805            0.492579
        6806            0.492507
        6807            0.492581
        6808            0.492656
        6809            0.492583
        6810            0.492511
        6811            0.492586
        6812             0.49266
        6813            0.492588
        6814            0.492515
        6815             0.49259
        6816            0.492664
        6817            0.492739
        6818            0.492666
        6819            0.492741
        6820            0.492669
        6821            0.492596
        6822            0.492524
        6823            0.492452
        6824             0.49238
        6825            0.492308
        6826            0.492382
        6827             0.49231
        6828            0.492384
        6829            0.492312
        6830             0.49224
        6831            0.492314
        6832            0.492242
        6833             0.49217
        6834            0.492098
        6835            0.492173
        6836            0.492101
        6837            0.492029
        6838            0.491957
        6839            0.492031
        6840            0.491959
        6841            0.491887
        6842            0.491961
        6843            0.492036
        6844            0.491964
        6845            0.492038
        6846            0.491966
        6847            0.491894
        6848            0.491968
        6849            0.491897
        6850            0.491971
        6851            0.492045
        6852            0.491973
        6853            0.491901
        6854             0.49183
        6855            0.491758
        6856            0.491686
        6857             0.49176
        6858            0.491689
        6859            0.491617
        6860            0.491545
        6861            0.491619
        6862            0.491548
        6863            0.491476
        6864            0.491404
        6865            0.491479
        6866            0.491407
        6867            0.491335
        6868            0.491409
        6869            0.491483
        6870            0.491557
        6871            0.491486
        6872            0.491414
        6873            0.491343
        6874            0.491417
        6875            0.491345
        6876            0.491274
        6877            0.491203
        6878            0.491131
        6879            0.491205
        6880            0.491134
        6881            0.491208
        6882            0.491282
        6883             0.49121
        6884            0.491139
        6885            0.491213
        6886            0.491141
        6887            0.491215
        6888            0.491289
        6889            0.491363
        6890            0.491437
        6891            0.491366
        6892            0.491294
        6893            0.491368
        6894            0.491442
        6895            0.491371
        6896            0.491444
        6897            0.491373
        6898            0.491447
        6899            0.491376
        6900            0.491304
        6901            0.491233
        6902            0.491307
        6903            0.491236
        6904            0.491309
        6905            0.491383
        6906            0.491457
        6907             0.49153
        6908            0.491604
        6909            0.491678
        6910            0.491606
        6911            0.491535
        6912            0.491464
        6913            0.491393
        6914            0.491467
        6915            0.491396
        6916            0.491324
        6917            0.491253
        6918            0.491182
        6919            0.491111
        6920            0.491185
        6921            0.491258
        6922            0.491332
        6923            0.491405
        6924            0.491334
        6925            0.491408
        6926            0.491337
        6927             0.49141
        6928            0.491339
        6929            0.491413
        6930            0.491342
        6931            0.491271
        6932            0.491344
        6933            0.491274
        6934            0.491347
        6935             0.49142
        6936            0.491494
        6937            0.491567
        6938             0.49164
        6939            0.491714
        6940            0.491787
        6941             0.49186
        6942            0.491789
        6943            0.491862
        6944            0.491791
        6945            0.491865
        6946            0.491794
        6947            0.491723
        6948            0.491796
        6949            0.491725
        6950            0.491655
        6951            0.491584
        6952            0.491657
        6953             0.49173
        6954            0.491803
        6955            0.491733
        6956            0.491662
        6957            0.491591
        6958            0.491664
        6959            0.491594
        6960            0.491667
        6961            0.491596
        6962            0.491525
        6963            0.491598
        6964            0.491671
        6965            0.491744
        6966            0.491674
        6967            0.491603
        6968            0.491533
        6969            0.491606
        6970            0.491535
        6971            0.491608
        6972            0.491681
        6973            0.491754
        6974            0.491827
        6975            0.491756
        6976            0.491829
        6977            0.491902
        6978            0.491831
        6979            0.491904
        6980            0.491977
        6981             0.49205
        6982            0.491979
        6983            0.492052
        6984            0.492125
        6985            0.492054
        6986            0.491984
        6987            0.491914
        6988            0.491986
        6989            0.491916
        6990            0.491989
        6991            0.492061
        6992            0.492134
        6993            0.492063
        6994            0.491993
        6995            0.492066
        6996            0.491995
        6997            0.491925
        6998            0.491998
        6999             0.49207
        7000               0.492
        7001            0.492073
        7002            0.492002
        7003            0.491932
        7004            0.492005
        7005            0.492077
        7006             0.49215
        7007            0.492079
        7008            0.492152
        7009            0.492082
        7010            0.492011
        7011            0.492084
        7012            0.492014
        7013            0.491944
        7014            0.492016
        7015            0.491946
        7016            0.491876
        7017            0.491948
        7018            0.492021
        7019            0.492093
        7020            0.492023
        7021            0.492095
        7022            0.492167
        7023             0.49224
        7024             0.49217
        7025              0.4921
        7026            0.492172
        7027            0.492102
        7028            0.492032
        7029            0.492104
        7030            0.492176
        7031            0.492106
        7032            0.492179
        7033            0.492251
        7034            0.492181
        7035            0.492253
        7036            0.492325
        7037            0.492255
        7038            0.492185
        7039            0.492115
        7040            0.492188
        7041            0.492118
        7042            0.492048
        7043            0.491978
        7044             0.49205
        7045            0.492122
        7046            0.492052
        7047            0.491982
        7048            0.491913
        7049            0.491985
        7050            0.491915
        7051            0.491845
        7052            0.491917
        7053            0.491847
        7054            0.491919
        7055            0.491991
        7056            0.492063
        7057            0.491994
        7058            0.491924
        7059            0.491854
        7060            0.491785
        7061            0.491715
        7062            0.491787
        7063            0.491717
        7064            0.491648
        7065             0.49172
        7066            0.491792
        7067            0.491864
        7068            0.491794
        7069            0.491866
        7070            0.491938
        7071            0.491868
        7072             0.49194
        7073             0.49187
        7074            0.491801
        7075            0.491873
        7076            0.491945
        7077            0.491875
        7078            0.491947
        7079            0.491877
        7080            0.491808
        7081            0.491738
        7082            0.491669
        7083            0.491741
        7084            0.491813
        7085            0.491884
        7086            0.491815
        7087            0.491887
        7088            0.491958
        7089            0.491889
        7090            0.491961
        7091            0.491891
        7092            0.491963
        7093            0.491893
        7094            0.491965
        7095            0.492037
        7096            0.491967
        7097            0.491898
        7098             0.49197
        7099            0.492041
        7100            0.491972
        7101            0.492043
        7102            0.492115
        7103            0.492046
        7104            0.491976
        7105            0.491907
        7106            0.491979
        7107            0.491909
        7108            0.491981
        7109            0.492052
        7110            0.491983
        7111            0.491914
        7112            0.491845
        7113            0.491916
        7114            0.491847
        7115            0.491778
        7116            0.491849
        7117             0.49178
        7118            0.491711
        7119            0.491642
        7120            0.491713
        7121            0.491644
        7122            0.491575
        7123            0.491506
        7124            0.491578
        7125            0.491509
        7126             0.49144
        7127            0.491511
        7128            0.491582
        7129            0.491654
        7130            0.491725
        7131            0.491796
        7132            0.491727
        7133            0.491799
        7134             0.49173
        7135            0.491661
        7136            0.491592
        7137            0.491523
        7138            0.491594
        7139            0.491525
        7140            0.491457
        7141            0.491528
        7142            0.491599
        7143             0.49167
        7144            0.491741
        7145            0.491812
        7146            0.491884
        7147            0.491815
        7148            0.491886
        7149            0.491957
        7150            0.492028
        7151            0.492099
        7152             0.49203
        7153            0.492101
        7154            0.492172
        7155            0.492103
        7156            0.492035
        7157            0.492106
        7158            0.492037
        7159            0.491968
        7160            0.491899
        7161            0.491831
        7162            0.491902
        7163            0.491973
        7164            0.492044
        7165            0.492114
        7166            0.492185
        7167            0.492256
        7168            0.492327
        7169            0.492398
        7170            0.492469
        7171              0.4924
        7172            0.492331
        7173            0.492402
        7174            0.492333
        7175            0.492404
        7176            0.492475
        7177            0.492546
        7178            0.492616
        7179            0.492548
        7180            0.492618
        7181            0.492689
        7182             0.49276
        7183             0.49283
        7184            0.492762
        7185            0.492693
        7186            0.492764
        7187            0.492695
        7188            0.492627
        7189            0.492697
        7190            0.492768
        7191            0.492699
        7192            0.492631
        7193            0.492562
        7194            0.492494
        7195            0.492564
        7196            0.492496
        7197            0.492566
        7198            0.492498
        7199             0.49243
        7200              0.4925
        7201            0.492432
        7202            0.492363
        7203            0.492295
        7204            0.492365
        7205            0.492297
        7206            0.492229
        7207             0.49216
        7208            0.492092
        7209            0.492024
        7210            0.492094
        7211            0.492165
        7212            0.492097
        7213            0.492167
        7214            0.492099
        7215             0.49203
        7216            0.491962
        7217            0.491894
        7218            0.491965
        7219            0.491896
        7220            0.491967
        7221            0.492037
        7222            0.491969
        7223            0.491901
        7224            0.491833
        7225            0.491903
        7226            0.491835
        7227            0.491905
        7228            0.491976
        7229            0.491908
        7230             0.49184
        7231            0.491772
        7232            0.491842
        7233            0.491774
        7234            0.491844
        7235            0.491914
        7236            0.491985
        7237            0.491917
        7238            0.491987
        7239            0.492057
        7240            0.492127
        7241            0.492197
        7242            0.492129
        7243            0.492061
        7244            0.492131
        7245            0.492202
        7246            0.492134
        7247            0.492204
        7248            0.492274
        7249            0.492206
        7250            0.492276
        7251            0.492346
        7252            0.492416
        7253            0.492348
        7254            0.492418
        7255            0.492488
        7256             0.49242
        7257             0.49249
        7258            0.492422
        7259            0.492492
        7260            0.492562
        7261            0.492632
        7262            0.492702
        7263            0.492772
        7264            0.492704
        7265            0.492774
        7266            0.492706
        7267            0.492638
        7268             0.49257
        7269             0.49264
        7270            0.492572
        7271            0.492504
        7272            0.492574
        7273            0.492644
        7274            0.492576
        7275            0.492646
        7276            0.492578
        7277            0.492648
        7278            0.492718
        7279             0.49265
        7280            0.492582
        7281            0.492652
        7282            0.492722
        7283            0.492791
        7284            0.492724
        7285            0.492656
        7286            0.492589
        7287            0.492658
        7288            0.492591
        7289             0.49266
        7290            0.492593
        7291            0.492525
        7292            0.492595
        7293            0.492664
        7294            0.492597
        7295            0.492666
        7296            0.492736
        7297            0.492668
        7298            0.492601
        7299             0.49267
        7300            0.492603
        7301            0.492672
        7302            0.492605
        7303            0.492674
        7304            0.492744
        7305            0.492676
        7306            0.492609
        7307            0.492678
        7308            0.492611
        7309             0.49268
        7310            0.492613
        7311            0.492682
        7312            0.492615
        7313            0.492548
        7314            0.492617
        7315             0.49255
        7316            0.492619
        7317            0.492552
        7318            0.492484
        7319            0.492417
        7320             0.49235
        7321            0.492282
        7322            0.492215
        7323            0.492285
        7324            0.492217
        7325            0.492287
        7326            0.492219
        7327            0.492152
        7328            0.492085
        7329            0.492018
        7330            0.491951
        7331             0.49202
        7332            0.492089
        7333            0.492022
        7334            0.492092
        7335            0.492025
        7336            0.492094
        7337            0.492163
        7338            0.492096
        7339            0.492029
        7340            0.491962
        7341            0.492031
        7342              0.4921
        7343            0.492169
        7344            0.492102
        7345            0.492035
        7346            0.491968
        7347            0.492038
        7348            0.491971
        7349             0.49204
        7350            0.491973
        7351            0.492042
        7352            0.491975
        7353            0.492044
        7354            0.492113
        7355            0.492046
        7356            0.491979
        7357            0.491912
        7358            0.491846
        7359            0.491779
        7360            0.491712
        7361            0.491781
        7362            0.491714
        7363            0.491647
        7364            0.491581
        7365            0.491514
        7366            0.491447
        7367            0.491516
        7368            0.491585
        7369            0.491519
        7370            0.491452
        7371            0.491385
        7372            0.491319
        7373            0.491387
        7374            0.491321
        7375            0.491254
        7376            0.491323
        7377            0.491257
        7378            0.491326
        7379            0.491259
        7380            0.491192
        7381            0.491126
        7382            0.491059
        7383            0.491128
        7384            0.491062
        7385            0.490995
        7386            0.490929
        7387            0.490862
        7388            0.490796
        7389            0.490729
        7390            0.490798
        7391            0.490867
        7392            0.490801
        7393            0.490734
        7394            0.490668
        7395            0.490602
        7396            0.490671
        7397            0.490604
        7398            0.490673
        7399            0.490742
        7400            0.490811
        7401            0.490744
        7402            0.490678
        7403            0.490612
        7404            0.490546
        7405            0.490614
        7406            0.490683
        7407            0.490752
        7408            0.490686
        7409             0.49062
        7410            0.490688
        7411            0.490622
        7412            0.490556
        7413            0.490625
        7414            0.490693
        7415            0.490627
        7416            0.490696
        7417            0.490764
        7418            0.490698
        7419            0.490767
        7420            0.490701
        7421            0.490769
        7422            0.490703
        7423            0.490637
        7424            0.490706
        7425             0.49064
        7426            0.490708
        7427            0.490642
        7428            0.490576
        7429             0.49051
        7430            0.490579
        7431            0.490647
        7432            0.490581
        7433             0.49065
        7434            0.490718
        7435            0.490787
        7436            0.490855
        7437            0.490789
        7438            0.490723
        7439            0.490792
        7440             0.49086
        7441            0.490794
        7442            0.490863
        7443            0.490797
        7444            0.490731
        7445            0.490665
        7446            0.490599
        7447            0.490667
        7448            0.490736
        7449            0.490804
        7450            0.490738
        7451            0.490807
        7452            0.490741
        7453            0.490675
        7454            0.490609
        7455            0.490543
        7456            0.490477
        7457            0.490546
        7458             0.49048
        7459            0.490414
        7460            0.490483
        7461            0.490417
        7462            0.490351
        7463            0.490419
        7464            0.490488
