VARIATIONAL MONTE CARLO (VMC) SIMULATION
NPART= 1
DELTA= 2.65
NBLOCKS= 250000
NSTEPS= 1
NPARAM= 2       PARAM(0)=0.8       PARAM(1)=0.6       
Reading input completed!
Block completed: 38972
Block completed: 38973
Block completed: 38974
Block completed: 38975
Block completed: 38976
Block completed: 38977
Block completed: 38978
Block completed: 38979
Block completed: 38980
Block completed: 38981
Block completed: 38982
Block completed: 38983
Block completed: 38984
Block completed: 38985
Block completed: 38986
Block completed: 38987
Block completed: 38988
Block completed: 38989
Block completed: 38990
Block completed: 38991
Block completed: 38992
Block completed: 38993
Block completed: 38994
Block completed: 38995
Block completed: 38996
Block completed: 38997
Block completed: 38998
Block completed: 38999
Block completed: 39000
Block completed: 39001
Block completed: 39002
Block completed: 39003
Block completed: 39004
Block completed: 39005
Block completed: 39006
Block completed: 39007
Block completed: 39008
Block completed: 39009
Block completed: 39010
Block completed: 39011
Block completed: 39012
Block completed: 39013
Block completed: 39014
Block completed: 39015
Block completed: 39016
Block completed: 39017
Block completed: 39018
Block completed: 39019
Block completed: 39020
Block completed: 39021
Block completed: 39022
Block completed: 39023
Block completed: 39024
Block completed: 39025
Block completed: 39026
Block completed: 39027
Block completed: 39028
Block completed: 39029
Block completed: 39030
Block completed: 39031
Block completed: 39032
Block completed: 39033
Block completed: 39034
Block completed: 39035
Block completed: 39036
Block completed: 39037
Block completed: 39038
Block completed: 39039
Block completed: 39040
Block completed: 39041
Block completed: 39042
Block completed: 39043
Block completed: 39044
Block completed: 39045
Block completed: 39046
Block completed: 39047
Block completed: 39048
Block completed: 39049
Block completed: 39050
Block completed: 39051
Block completed: 39052
Block completed: 39053
Block completed: 39054
Block completed: 39055
Block completed: 39056
Block completed: 39057
Block completed: 39058
Block completed: 39059
Block completed: 39060
Block completed: 39061
Block completed: 39062
Block completed: 39063
Block completed: 39064
Block completed: 39065
Block completed: 39066
Block completed: 39067
Block completed: 39068
Block completed: 39069
Block completed: 39070
Block completed: 39071
Block completed: 39072
Block completed: 39073
Block completed: 39074
Block completed: 39075
Block completed: 39076
Block completed: 39077
Block completed: 39078
Block completed: 39079
Block completed: 39080
Block completed: 39081
Block completed: 39082
Block completed: 39083
Block completed: 39084
Block completed: 39085
Block completed: 39086
Block completed: 39087
Block completed: 39088
Block completed: 39089
Block completed: 39090
Block completed: 39091
Block completed: 39092
Block completed: 39093
Block completed: 39094
Block completed: 39095
Block completed: 39096
Block completed: 39097
Block completed: 39098
Block completed: 39099
Block completed: 39100
Block completed: 39101
Block completed: 39102
Block completed: 39103
Block completed: 39104
Block completed: 39105
Block completed: 39106
Block completed: 39107
Block completed: 39108
Block completed: 39109
Block completed: 39110
Block completed: 39111
Block completed: 39112
Block completed: 39113
Block completed: 39114
Block completed: 39115
Block completed: 39116
Block completed: 39117
Block completed: 39118
Block completed: 39119
Block completed: 39120
Block completed: 39121
Block completed: 39122
Block completed: 39123
Block completed: 39124
Block completed: 39125
Block completed: 39126
Block completed: 39127
Block completed: 39128
Block completed: 39129
Block completed: 39130
Block completed: 39131
Block completed: 39132
Block completed: 39133
Block completed: 39134
Block completed: 39135
Block completed: 39136
Block completed: 39137
Block completed: 39138
Block completed: 39139
Block completed: 39140
Block completed: 39141
Block completed: 39142
Block completed: 39143
Block completed: 39144
Block completed: 39145
Block completed: 39146
Block completed: 39147
Block completed: 39148
Block completed: 39149
Block completed: 39150
Block completed: 39151
Block completed: 39152
Block completed: 39153
Block completed: 39154
Block completed: 39155
Block completed: 39156
Block completed: 39157
Block completed: 39158
Block completed: 39159
Block completed: 39160
Block completed: 39161
Block completed: 39162
Block completed: 39163
Block completed: 39164
Block completed: 39165
Block completed: 39166
Block completed: 39167
Block completed: 39168
Block completed: 39169
Block completed: 39170
Block completed: 39171
Block completed: 39172
Block completed: 39173
Block completed: 39174
Block completed: 39175
Block completed: 39176
Block completed: 39177
Block completed: 39178
Block completed: 39179
Block completed: 39180
Block completed: 39181
Block completed: 39182
Block completed: 39183
Block completed: 39184
Block completed: 39185
Block completed: 39186
Block completed: 39187
Block completed: 39188
Block completed: 39189
Block completed: 39190
Block completed: 39191
Block completed: 39192
Block completed: 39193
Block completed: 39194
Block completed: 39195
Block completed: 39196
Block completed: 39197
Block completed: 39198
Block completed: 39199
Block completed: 39200
Block completed: 39201
Block completed: 39202
Block completed: 39203
Block completed: 39204
Block completed: 39205
Block completed: 39206
Block completed: 39207
Block completed: 39208
Block completed: 39209
Block completed: 39210
Block completed: 39211
Block completed: 39212
Block completed: 39213
Block completed: 39214
Block completed: 39215
Block completed: 39216
Block completed: 39217
Block completed: 39218
Block completed: 39219
Block completed: 39220
Block completed: 39221
Block completed: 39222
Block completed: 39223
Block completed: 39224
Block completed: 39225
Block completed: 39226
Block completed: 39227
Block completed: 39228
Block completed: 39229
Block completed: 39230
Block completed: 39231
Block completed: 39232
Block completed: 39233
Block completed: 39234
Block completed: 39235
Block completed: 39236
Block completed: 39237
Block completed: 39238
Block completed: 39239
Block completed: 39240
Block completed: 39241
Block completed: 39242
Block completed: 39243
Block completed: 39244
Block completed: 39245
Block completed: 39246
Block completed: 39247
Block completed: 39248
Block completed: 39249
Block completed: 39250
Block completed: 39251
Block completed: 39252
Block completed: 39253
Block completed: 39254
Block completed: 39255
Block completed: 39256
Block completed: 39257
Block completed: 39258
Block completed: 39259
Block completed: 39260
Block completed: 39261
Block completed: 39262
Block completed: 39263
Block completed: 39264
Block completed: 39265
Block completed: 39266
Block completed: 39267
Block completed: 39268
Block completed: 39269
Block completed: 39270
Block completed: 39271
Block completed: 39272
Block completed: 39273
Block completed: 39274
Block completed: 39275
Block completed: 39276
Block completed: 39277
Block completed: 39278
Block completed: 39279
Block completed: 39280
Block completed: 39281
Block completed: 39282
Block completed: 39283
Block completed: 39284
Block completed: 39285
Block completed: 39286
Block completed: 39287
Block completed: 39288
Block completed: 39289
Block completed: 39290
Block completed: 39291
Block completed: 39292
Block completed: 39293
Block completed: 39294
Block completed: 39295
Block completed: 39296
Block completed: 39297
Block completed: 39298
Block completed: 39299
Block completed: 39300
Block completed: 39301
Block completed: 39302
Block completed: 39303
Block completed: 39304
Block completed: 39305
Block completed: 39306
Block completed: 39307
Block completed: 39308
Block completed: 39309
Block completed: 39310
Block completed: 39311
Block completed: 39312
Block completed: 39313
Block completed: 39314
Block completed: 39315
Block completed: 39316
Block completed: 39317
Block completed: 39318
Block completed: 39319
Block completed: 39320
Block completed: 39321
Block completed: 39322
Block completed: 39323
Block completed: 39324
Block completed: 39325
Block completed: 39326
Block completed: 39327
Block completed: 39328
Block completed: 39329
Block completed: 39330
Block completed: 39331
Block completed: 39332
Block completed: 39333
Block completed: 39334
Block completed: 39335
Block completed: 39336
Block completed: 39337
Block completed: 39338
Block completed: 39339
Block completed: 39340
Block completed: 39341
Block completed: 39342
Block completed: 39343
Block completed: 39344
Block completed: 39345
Block completed: 39346
Block completed: 39347
Block completed: 39348
Block completed: 39349
Block completed: 39350
Block completed: 39351
Block completed: 39352
Block completed: 39353
Block completed: 39354
Block completed: 39355
Block completed: 39356
Block completed: 39357
Block completed: 39358
Block completed: 39359
Block completed: 39360
Block completed: 39361
Block completed: 39362
Block completed: 39363
Block completed: 39364
Block completed: 39365
Block completed: 39366
Block completed: 39367
Block completed: 39368
Block completed: 39369
Block completed: 39370
Block completed: 39371
Block completed: 39372
Block completed: 39373
Block completed: 39374
Block completed: 39375
Block completed: 39376
Block completed: 39377
Block completed: 39378
Block completed: 39379
Block completed: 39380
Block completed: 39381
Block completed: 39382
Block completed: 39383
Block completed: 39384
Block completed: 39385
Block completed: 39386
Block completed: 39387
Block completed: 39388
Block completed: 39389
Block completed: 39390
Block completed: 39391
Block completed: 39392
Block completed: 39393
Block completed: 39394
Block completed: 39395
Block completed: 39396
Block completed: 39397
Block completed: 39398
Block completed: 39399
Block completed: 39400
Block completed: 39401
Block completed: 39402
Block completed: 39403
Block completed: 39404
Block completed: 39405
Block completed: 39406
Block completed: 39407
Block completed: 39408
Block completed: 39409
Block completed: 39410
Block completed: 39411
Block completed: 39412
Block completed: 39413
Block completed: 39414
Block completed: 39415
Block completed: 39416
Block completed: 39417
Block completed: 39418
Block completed: 39419
Block completed: 39420
Block completed: 39421
Block completed: 39422
Block completed: 39423
Block completed: 39424
Block completed: 39425
Block completed: 39426
Block completed: 39427
Block completed: 39428
Block completed: 39429
Block completed: 39430
Block completed: 39431
Block completed: 39432
Block completed: 39433
Block completed: 39434
Block completed: 39435
Block completed: 39436
Block completed: 39437
Block completed: 39438
Block completed: 39439
Block completed: 39440
Block completed: 39441
Block completed: 39442
Block completed: 39443
Block completed: 39444
Block completed: 39445
Block completed: 39446
Block completed: 39447
Block completed: 39448
Block completed: 39449
Block completed: 39450
Block completed: 39451
Block completed: 39452
Block completed: 39453
Block completed: 39454
Block completed: 39455
Block completed: 39456
Block completed: 39457
Block completed: 39458
Block completed: 39459
Block completed: 39460
Block completed: 39461
Block completed: 39462
Block completed: 39463
Block completed: 39464
Block completed: 39465
Block completed: 39466
Block completed: 39467
Block completed: 39468
Block completed: 39469
Block completed: 39470
Block completed: 39471
Block completed: 39472
Block completed: 39473
Block completed: 39474
Block completed: 39475
Block completed: 39476
Block completed: 39477
Block completed: 39478
Block completed: 39479
Block completed: 39480
Block completed: 39481
Block completed: 39482
Block completed: 39483
Block completed: 39484
Block completed: 39485
Block completed: 39486
Block completed: 39487
Block completed: 39488
Block completed: 39489
Block completed: 39490
Block completed: 39491
Block completed: 39492
Block completed: 39493
Block completed: 39494
Block completed: 39495
Block completed: 39496
Block completed: 39497
Block completed: 39498
Block completed: 39499
Block completed: 39500
Block completed: 39501
Block completed: 39502
Block completed: 39503
Block completed: 39504
Block completed: 39505
Block completed: 39506
Block completed: 39507
Block completed: 39508
Block completed: 39509
Block completed: 39510
Block completed: 39511
Block completed: 39512
Block completed: 39513
Block completed: 39514
Block completed: 39515
Block completed: 39516
Block completed: 39517
Block completed: 39518
Block completed: 39519
Block completed: 39520
Block completed: 39521
Block completed: 39522
Block completed: 39523
Block completed: 39524
Block completed: 39525
Block completed: 39526
Block completed: 39527
Block completed: 39528
Block completed: 39529
Block completed: 39530
Block completed: 39531
Block completed: 39532
Block completed: 39533
Block completed: 39534
Block completed: 39535
Block completed: 39536
Block completed: 39537
Block completed: 39538
Block completed: 39539
Block completed: 39540
Block completed: 39541
Block completed: 39542
Block completed: 39543
Block completed: 39544
Block completed: 39545
Block completed: 39546
Block completed: 39547
Block completed: 39548
Block completed: 39549
Block completed: 39550
Block completed: 39551
Block completed: 39552
Block completed: 39553
Block completed: 39554
Block completed: 39555
Block completed: 39556
Block completed: 39557
Block completed: 39558
Block completed: 39559
Block completed: 39560
Block completed: 39561
Block completed: 39562
Block completed: 39563
Block completed: 39564
Block completed: 39565
Block completed: 39566
Block completed: 39567
Block completed: 39568
Block completed: 39569
Block completed: 39570
Block completed: 39571
Block completed: 39572
Block completed: 39573
Block completed: 39574
Block completed: 39575
Block completed: 39576
Block completed: 39577
Block completed: 39578
Block completed: 39579
Block completed: 39580
Block completed: 39581
Block completed: 39582
Block completed: 39583
Block completed: 39584
Block completed: 39585
Block completed: 39586
Block completed: 39587
Block completed: 39588
Block completed: 39589
Block completed: 39590
Block completed: 39591
Block completed: 39592
Block completed: 39593
Block completed: 39594
Block completed: 39595
Block completed: 39596
Block completed: 39597
Block completed: 39598
Block completed: 39599
Block completed: 39600
Block completed: 39601
Block completed: 39602
Block completed: 39603
Block completed: 39604
Block completed: 39605
Block completed: 39606
Block completed: 39607
Block completed: 39608
Block completed: 39609
Block completed: 39610
Block completed: 39611
Block completed: 39612
Block completed: 39613
Block completed: 39614
Block completed: 39615
Block completed: 39616
Block completed: 39617
Block completed: 39618
Block completed: 39619
Block completed: 39620
Block completed: 39621
Block completed: 39622
Block completed: 39623
Block completed: 39624
Block completed: 39625
Block completed: 39626
Block completed: 39627
Block completed: 39628
Block completed: 39629
Block completed: 39630
Block completed: 39631
Block completed: 39632
Block completed: 39633
Block completed: 39634
Block completed: 39635
Block completed: 39636
Block completed: 39637
Block completed: 39638
Block completed: 39639
Block completed: 39640
Block completed: 39641
Block completed: 39642
Block completed: 39643
Block completed: 39644
Block completed: 39645
Block completed: 39646
Block completed: 39647
Block completed: 39648
Block completed: 39649
Block completed: 39650
Block completed: 39651
Block completed: 39652
Block completed: 39653
Block completed: 39654
Block completed: 39655
Block completed: 39656
Block completed: 39657
Block completed: 39658
Block completed: 39659
Block completed: 39660
Block completed: 39661
Block completed: 39662
Block completed: 39663
Block completed: 39664
Block completed: 39665
Block completed: 39666
Block completed: 39667
Block completed: 39668
Block completed: 39669
Block completed: 39670
Block completed: 39671
Block completed: 39672
Block completed: 39673
Block completed: 39674
Block completed: 39675
Block completed: 39676
Block completed: 39677
Block completed: 39678
Block completed: 39679
Block completed: 39680
Block completed: 39681
Block completed: 39682
Block completed: 39683
Block completed: 39684
Block completed: 39685
Block completed: 39686
Block completed: 39687
Block completed: 39688
Block completed: 39689
Block completed: 39690
Block completed: 39691
Block completed: 39692
Block completed: 39693
Block completed: 39694
Block completed: 39695
Block completed: 39696
Block completed: 39697
Block completed: 39698
Block completed: 39699
Block completed: 39700
Block completed: 39701
Block completed: 39702
Block completed: 39703
Block completed: 39704
Block completed: 39705
Block completed: 39706
Block completed: 39707
Block completed: 39708
Block completed: 39709
Block completed: 39710
Block completed: 39711
Block completed: 39712
Block completed: 39713
Block completed: 39714
Block completed: 39715
Block completed: 39716
Block completed: 39717
Block completed: 39718
Block completed: 39719
Block completed: 39720
Block completed: 39721
Block completed: 39722
Block completed: 39723
Block completed: 39724
Block completed: 39725
Block completed: 39726
Block completed: 39727
Block completed: 39728
Block completed: 39729
Block completed: 39730
Block completed: 39731
Block completed: 39732
Block completed: 39733
Block completed: 39734
Block completed: 39735
Block completed: 39736
Block completed: 39737
Block completed: 39738
Block completed: 39739
Block completed: 39740
Block completed: 39741
Block completed: 39742
Block completed: 39743
Block completed: 39744
Block completed: 39745
Block completed: 39746
Block completed: 39747
Block completed: 39748
Block completed: 39749
Block completed: 39750
Block completed: 39751
Block completed: 39752
Block completed: 39753
Block completed: 39754
Block completed: 39755
Block completed: 39756
Block completed: 39757
Block completed: 39758
Block completed: 39759
Block completed: 39760
Block completed: 39761
Block completed: 39762
Block completed: 39763
Block completed: 39764
Block completed: 39765
Block completed: 39766
Block completed: 39767
Block completed: 39768
Block completed: 39769
Block completed: 39770
Block completed: 39771
Block completed: 39772
Block completed: 39773
Block completed: 39774
Block completed: 39775
Block completed: 39776
Block completed: 39777
Block completed: 39778
Block completed: 39779
Block completed: 39780
Block completed: 39781
Block completed: 39782
Block completed: 39783
Block completed: 39784
Block completed: 39785
Block completed: 39786
Block completed: 39787
Block completed: 39788
Block completed: 39789
Block completed: 39790
Block completed: 39791
Block completed: 39792
Block completed: 39793
Block completed: 39794
Block completed: 39795
Block completed: 39796
Block completed: 39797
Block completed: 39798
Block completed: 39799
Block completed: 39800
Block completed: 39801
Block completed: 39802
Block completed: 39803
Block completed: 39804
Block completed: 39805
Block completed: 39806
Block completed: 39807
Block completed: 39808
Block completed: 39809
Block completed: 39810
Block completed: 39811
Block completed: 39812
Block completed: 39813
Block completed: 39814
Block completed: 39815
Block completed: 39816
Block completed: 39817
Block completed: 39818
Block completed: 39819
Block completed: 39820
Block completed: 39821
Block completed: 39822
Block completed: 39823
Block completed: 39824
Block completed: 39825
Block completed: 39826
Block completed: 39827
Block completed: 39828
Block completed: 39829
Block completed: 39830
Block completed: 39831
Block completed: 39832
Block completed: 39833
Block completed: 39834
Block completed: 39835
Block completed: 39836
Block completed: 39837
Block completed: 39838
Block completed: 39839
Block completed: 39840
Block completed: 39841
Block completed: 39842
Block completed: 39843
Block completed: 39844
Block completed: 39845
Block completed: 39846
Block completed: 39847
Block completed: 39848
Block completed: 39849
Block completed: 39850
Block completed: 39851
Block completed: 39852
Block completed: 39853
Block completed: 39854
Block completed: 39855
Block completed: 39856
Block completed: 39857
Block completed: 39858
Block completed: 39859
Block completed: 39860
Block completed: 39861
Block completed: 39862
Block completed: 39863
Block completed: 39864
Block completed: 39865
Block completed: 39866
Block completed: 39867
Block completed: 39868
Block completed: 39869
Block completed: 39870
Block completed: 39871
Block completed: 39872
Block completed: 39873
Block completed: 39874
Block completed: 39875
Block completed: 39876
Block completed: 39877
Block completed: 39878
Block completed: 39879
Block completed: 39880
Block completed: 39881
Block completed: 39882
Block completed: 39883
Block completed: 39884
Block completed: 39885
Block completed: 39886
Block completed: 39887
Block completed: 39888
Block completed: 39889
Block completed: 39890
Block completed: 39891
Block completed: 39892
Block completed: 39893
Block completed: 39894
Block completed: 39895
Block completed: 39896
Block completed: 39897
Block completed: 39898
Block completed: 39899
Block completed: 39900
Block completed: 39901
Block completed: 39902
Block completed: 39903
Block completed: 39904
Block completed: 39905
Block completed: 39906
Block completed: 39907
Block completed: 39908
Block completed: 39909
Block completed: 39910
Block completed: 39911
Block completed: 39912
Block completed: 39913
Block completed: 39914
Block completed: 39915
Block completed: 39916
Block completed: 39917
Block completed: 39918
Block completed: 39919
Block completed: 39920
Block completed: 39921
Block completed: 39922
Block completed: 39923
Block completed: 39924
Block completed: 39925
Block completed: 39926
Block completed: 39927
Block completed: 39928
Block completed: 39929
Block completed: 39930
Block completed: 39931
Block completed: 39932
Block completed: 39933
Block completed: 39934
Block completed: 39935
Block completed: 39936
Block completed: 39937
Block completed: 39938
Block completed: 39939
Block completed: 39940
Block completed: 39941
Block completed: 39942
Block completed: 39943
Block completed: 39944
Block completed: 39945
Block completed: 39946
Block completed: 39947
Block completed: 39948
Block completed: 39949
Block completed: 39950
Block completed: 39951
Block completed: 39952
Block completed: 39953
Block completed: 39954
Block completed: 39955
Block completed: 39956
Block completed: 39957
Block completed: 39958
Block completed: 39959
Block completed: 39960
Block completed: 39961
Block completed: 39962
Block completed: 39963
Block completed: 39964
Block completed: 39965
Block completed: 39966
Block completed: 39967
Block completed: 39968
Block completed: 39969
Block completed: 39970
Block completed: 39971
Block completed: 39972
Block completed: 39973
Block completed: 39974
Block completed: 39975
Block completed: 39976
Block completed: 39977
Block completed: 39978
Block completed: 39979
Block completed: 39980
Block completed: 39981
Block completed: 39982
Block completed: 39983
Block completed: 39984
Block completed: 39985
Block completed: 39986
Block completed: 39987
Block completed: 39988
Block completed: 39989
Block completed: 39990
Block completed: 39991
Block completed: 39992
Block completed: 39993
Block completed: 39994
Block completed: 39995
Block completed: 39996
Block completed: 39997
Block completed: 39998
Block completed: 39999
Block completed: 40000
Block completed: 40001
Block completed: 40002
Block completed: 40003
Block completed: 40004
Block completed: 40005
Block completed: 40006
Block completed: 40007
Block completed: 40008
Block completed: 40009
Block completed: 40010
Block completed: 40011
Block completed: 40012
Block completed: 40013
Block completed: 40014
Block completed: 40015
Block completed: 40016
Block completed: 40017
Block completed: 40018
Block completed: 40019
Block completed: 40020
Block completed: 40021
Block completed: 40022
Block completed: 40023
Block completed: 40024
Block completed: 40025
Block completed: 40026
Block completed: 40027
Block completed: 40028
Block completed: 40029
Block completed: 40030
Block completed: 40031
Block completed: 40032
Block completed: 40033
Block completed: 40034
Block completed: 40035
Block completed: 40036
Block completed: 40037
Block completed: 40038
Block completed: 40039
Block completed: 40040
Block completed: 40041
Block completed: 40042
Block completed: 40043
Block completed: 40044
Block completed: 40045
Block completed: 40046
Block completed: 40047
Block completed: 40048
Block completed: 40049
Block completed: 40050
Block completed: 40051
Block completed: 40052
Block completed: 40053
Block completed: 40054
Block completed: 40055
Block completed: 40056
Block completed: 40057
Block completed: 40058
Block completed: 40059
Block completed: 40060
Block completed: 40061
Block completed: 40062
Block completed: 40063
Block completed: 40064
Block completed: 40065
Block completed: 40066
Block completed: 40067
Block completed: 40068
Block completed: 40069
Block completed: 40070
Block completed: 40071
Block completed: 40072
Block completed: 40073
Block completed: 40074
Block completed: 40075
Block completed: 40076
Block completed: 40077
Block completed: 40078
Block completed: 40079
Block completed: 40080
Block completed: 40081
Block completed: 40082
Block completed: 40083
Block completed: 40084
Block completed: 40085
Block completed: 40086
Block completed: 40087
Block completed: 40088
Block completed: 40089
Block completed: 40090
Block completed: 40091
Block completed: 40092
Block completed: 40093
Block completed: 40094
Block completed: 40095
Block completed: 40096
Block completed: 40097
Block completed: 40098
Block completed: 40099
Block completed: 40100
Block completed: 40101
Block completed: 40102
Block completed: 40103
Block completed: 40104
Block completed: 40105
Block completed: 40106
Block completed: 40107
Block completed: 40108
Block completed: 40109
Block completed: 40110
Block completed: 40111
Block completed: 40112
Block completed: 40113
Block completed: 40114
Block completed: 40115
Block completed: 40116
Block completed: 40117
Block completed: 40118
Block completed: 40119
Block completed: 40120
Block completed: 40121
Block completed: 40122
Block completed: 40123
Block completed: 40124
Block completed: 40125
Block completed: 40126
Block completed: 40127
Block completed: 40128
Block completed: 40129
Block completed: 40130
Block completed: 40131
Block completed: 40132
Block completed: 40133
Block completed: 40134
Block completed: 40135
Block completed: 40136
Block completed: 40137
Block completed: 40138
Block completed: 40139
Block completed: 40140
Block completed: 40141
Block completed: 40142
Block completed: 40143
Block completed: 40144
Block completed: 40145
Block completed: 40146
Block completed: 40147
Block completed: 40148
Block completed: 40149
Block completed: 40150
Block completed: 40151
Block completed: 40152
Block completed: 40153
Block completed: 40154
Block completed: 40155
Block completed: 40156
Block completed: 40157
Block completed: 40158
Block completed: 40159
Block completed: 40160
Block completed: 40161
Block completed: 40162
Block completed: 40163
Block completed: 40164
Block completed: 40165
Block completed: 40166
Block completed: 40167
Block completed: 40168
Block completed: 40169
Block completed: 40170
Block completed: 40171
Block completed: 40172
Block completed: 40173
Block completed: 40174
Block completed: 40175
Block completed: 40176
Block completed: 40177
Block completed: 40178
Block completed: 40179
Block completed: 40180
Block completed: 40181
Block completed: 40182
Block completed: 40183
Block completed: 40184
Block completed: 40185
Block completed: 40186
Block completed: 40187
Block completed: 40188
Block completed: 40189
Block completed: 40190
Block completed: 40191
Block completed: 40192
Block completed: 40193
Block completed: 40194
Block completed: 40195
Block completed: 40196
Block completed: 40197
Block completed: 40198
Block completed: 40199
Block completed: 40200
Block completed: 40201
Block completed: 40202
Block completed: 40203
Block completed: 40204
Block completed: 40205
Block completed: 40206
Block completed: 40207
Block completed: 40208
Block completed: 40209
Block completed: 40210
Block completed: 40211
Block completed: 40212
Block completed: 40213
Block completed: 40214
Block completed: 40215
Block completed: 40216
Block completed: 40217
Block completed: 40218
Block completed: 40219
Block completed: 40220
Block completed: 40221
Block completed: 40222
Block completed: 40223
Block completed: 40224
Block completed: 40225
Block completed: 40226
Block completed: 40227
Block completed: 40228
Block completed: 40229
Block completed: 40230
Block completed: 40231
Block completed: 40232
Block completed: 40233
Block completed: 40234
Block completed: 40235
Block completed: 40236
Block completed: 40237
Block completed: 40238
Block completed: 40239
Block completed: 40240
Block completed: 40241
Block completed: 40242
Block completed: 40243
Block completed: 40244
Block completed: 40245
Block completed: 40246
Block completed: 40247
Block completed: 40248
Block completed: 40249
Block completed: 40250
Block completed: 40251
Block completed: 40252
Block completed: 40253
Block completed: 40254
Block completed: 40255
Block completed: 40256
Block completed: 40257
Block completed: 40258
Block completed: 40259
Block completed: 40260
Block completed: 40261
Block completed: 40262
Block completed: 40263
Block completed: 40264
Block completed: 40265
Block completed: 40266
Block completed: 40267
Block completed: 40268
Block completed: 40269
Block completed: 40270
Block completed: 40271
Block completed: 40272
Block completed: 40273
Block completed: 40274
Block completed: 40275
Block completed: 40276
Block completed: 40277
Block completed: 40278
Block completed: 40279
Block completed: 40280
Block completed: 40281
Block completed: 40282
Block completed: 40283
Block completed: 40284
Block completed: 40285
Block completed: 40286
Block completed: 40287
Block completed: 40288
Block completed: 40289
Block completed: 40290
Block completed: 40291
Block completed: 40292
Block completed: 40293
Block completed: 40294
Block completed: 40295
Block completed: 40296
Block completed: 40297
Block completed: 40298
Block completed: 40299
Block completed: 40300
Block completed: 40301
Block completed: 40302
Block completed: 40303
Block completed: 40304
Block completed: 40305
Block completed: 40306
Block completed: 40307
Block completed: 40308
Block completed: 40309
Block completed: 40310
Block completed: 40311
Block completed: 40312
Block completed: 40313
Block completed: 40314
Block completed: 40315
Block completed: 40316
Block completed: 40317
Block completed: 40318
Block completed: 40319
Block completed: 40320
Block completed: 40321
Block completed: 40322
Block completed: 40323
Block completed: 40324
Block completed: 40325
Block completed: 40326
Block completed: 40327
Block completed: 40328
Block completed: 40329
Block completed: 40330
Block completed: 40331
Block completed: 40332
Block completed: 40333
Block completed: 40334
Block completed: 40335
Block completed: 40336
Block completed: 40337
Block completed: 40338
Block completed: 40339
Block completed: 40340
Block completed: 40341
Block completed: 40342
Block completed: 40343
Block completed: 40344
Block completed: 40345
Block completed: 40346
Block completed: 40347
Block completed: 40348
Block completed: 40349
Block completed: 40350
Block completed: 40351
Block completed: 40352
Block completed: 40353
Block completed: 40354
Block completed: 40355
Block completed: 40356
Block completed: 40357
Block completed: 40358
Block completed: 40359
Block completed: 40360
Block completed: 40361
Block completed: 40362
Block completed: 40363
Block completed: 40364
Block completed: 40365
Block completed: 40366
Block completed: 40367
Block completed: 40368
Block completed: 40369
Block completed: 40370
Block completed: 40371
Block completed: 40372
Block completed: 40373
Block completed: 40374
Block completed: 40375
Block completed: 40376
Block completed: 40377
Block completed: 40378
Block completed: 40379
Block completed: 40380
Block completed: 40381
Block completed: 40382
Block completed: 40383
Block completed: 40384
Block completed: 40385
Block completed: 40386
Block completed: 40387
Block completed: 40388
Block completed: 40389
Block completed: 40390
Block completed: 40391
Block completed: 40392
Block completed: 40393
Block completed: 40394
Block completed: 40395
Block completed: 40396
Block completed: 40397
Block completed: 40398
Block completed: 40399
Block completed: 40400
Block completed: 40401
Block completed: 40402
Block completed: 40403
Block completed: 40404
Block completed: 40405
Block completed: 40406
Block completed: 40407
Block completed: 40408
Block completed: 40409
Block completed: 40410
Block completed: 40411
Block completed: 40412
Block completed: 40413
Block completed: 40414
Block completed: 40415
Block completed: 40416
Block completed: 40417
Block completed: 40418
Block completed: 40419
Block completed: 40420
Block completed: 40421
Block completed: 40422
Block completed: 40423
Block completed: 40424
Block completed: 40425
Block completed: 40426
Block completed: 40427
Block completed: 40428
Block completed: 40429
Block completed: 40430
Block completed: 40431
Block completed: 40432
Block completed: 40433
Block completed: 40434
Block completed: 40435
Block completed: 40436
Block completed: 40437
Block completed: 40438
Block completed: 40439
Block completed: 40440
Block completed: 40441
Block completed: 40442
Block completed: 40443
Block completed: 40444
Block completed: 40445
Block completed: 40446
Block completed: 40447
Block completed: 40448
Block completed: 40449
Block completed: 40450
Block completed: 40451
Block completed: 40452
Block completed: 40453
Block completed: 40454
Block completed: 40455
Block completed: 40456
Block completed: 40457
Block completed: 40458
Block completed: 40459
Block completed: 40460
Block completed: 40461
Block completed: 40462
Block completed: 40463
Block completed: 40464
Block completed: 40465
Block completed: 40466
Block completed: 40467
Block completed: 40468
Block completed: 40469
Block completed: 40470
Block completed: 40471
Block completed: 40472
Block completed: 40473
Block completed: 40474
Block completed: 40475
Block completed: 40476
Block completed: 40477
Block completed: 40478
Block completed: 40479
Block completed: 40480
Block completed: 40481
Block completed: 40482
Block completed: 40483
Block completed: 40484
Block completed: 40485
Block completed: 40486
Block completed: 40487
Block completed: 40488
Block completed: 40489
Block completed: 40490
Block completed: 40491
Block completed: 40492
Block completed: 40493
Block completed: 40494
Block completed: 40495
Block completed: 40496
Block completed: 40497
Block completed: 40498
Block completed: 40499
Block completed: 40500
Block completed: 40501
Block completed: 40502
Block completed: 40503
Block completed: 40504
Block completed: 40505
Block completed: 40506
Block completed: 40507
Block completed: 40508
Block completed: 40509
Block completed: 40510
Block completed: 40511
Block completed: 40512
Block completed: 40513
Block completed: 40514
