#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             28             89             52             92             46              6             95             38              9              4            107             94             73             77             68             74             50             90             57            109             48             61             64             32             76             91             45             47             26            110             16             22             53             33             18             72             10              7             85             65            106             69             71             24             25             87             42             70             43             96             35             86             36             17             78              5             62             59             67            104             20             14             19             88            101            105             23            108              3             13             97             83             63             79             37             54             55             56             15             84             40             11             31             75              2              8             29             98             81            100             44             21             39            103             58             51             93             49             80             34             41             99             66            102             82             27             60             12             30              1
              1             73             81             18             52             97             30             16             58             13             92            107            100              8             22              3             78             24             54             74             17             59             89            102             60             10             20             85             40             53             37             69             44             99              6             48             96            109             72             45             36             70             33             55            105            104             43             23             67             32             14             83              5             28              4             95             49             76             38             87              7             93             71             91             19             86             41            108             15             62             56             25             79             42             51             11             68             66             65             82             29             35             27             46             77            110             80              2             31             64            101            103             94             63             47             12             39             84             90             61             57             98             88              9             34             26            106             21             50             75              1
              1             90             81             18            105             94             42             72             28             41             86             56             92              5             75             37             32             84             50             49             99             97             85            102              2             30             21             47             25             57             45             59             19             73             29             91            106             96             43             98             10             13            109              9             27             23             17             55             60              6            101             20              8             51             79             95            100             39             87             68             54            103             93             35             62             70            108             61              7             52             67             89             44             22             71             78             36             66             31             46             77             12             83             64             76             80             58             14             38             69             82             88              3            110              4            107             16             24             26             15             33             74             53             63             11             48            104             65             34             40              1
              1             72             39             30            110             76             63             29             35             67             37             45              5             68             78             54             23             92              2             17             79             43            101             10             87             18            100             71             94             21             77             42             86             56             69             97             31             34             83             66             73             51             13             75             25             16             95             27             70             26             50              4             61             46             58             32            103             49             80             91              3             40            108             99             96              6             65             74             53             44            106             89             20             88             85            107             14             12              9             36            105             84             22             62             52             28            104             60             11            109              8             90             47             98             41              7             19             24             81             15             57             48             64             55            102             59             33             82             93             38              1
              1            110             78            101             43             36             56              4             10             21             94             99             77             58             81             26             69             86             27              3             37             88             44             72             29             65             93            100             48              5             12             97             64             92             47             55             89             90             17             87             96             61            108             35             32             30             82             76              7             63              6             20             14             16             22             60             45             42             95             91             98            106             52             18             79             67             28             75             15             84             73             34              8             50             57             31             25              2             49            104             71             13             70            107             51             66             40             80            109             59             19             33             23            105            103             85             39             53             74             54             62             24             46             68             83             11            102             38              9             41              1
              1             21             14             67              8             54             64            110             62            100             16             52             92             95             44             71             23             30             29             97             53             75             34             24             86             47             79             49             74              5             18             10            107             38             11             51             84             63             66            109             68            106             39             90            108              7              2             36             25             42             82             46             43            101             27             70             28             35             56             98             57             99             45             13            104             26             15             91             12             50             61             32             33             58             76             60             83             93             80             89             22             20             65             48              3             40             96             77             41             87            103              6             78             88             69             73              4             19             55             81             31            105            102             72             85              9             94             17             59             37              1
              1             88             30              7             22             57             84             81            109            104              9              8             43             14             49             85             42             83             33             75            101             74             59             32             54              6             86             63             40              2            110             50             72             16             46            107             99             44             96             18             21             66             52            105             67             17             28             68             11              5             69             13             36            103            108             19             97             27             12             58             61             79             73             64              4             91             65             39             53             10             55             25            102             94             78             51             95             38             41             82             77             76            106             34             62             71             45            100             90              3             20             29             98             47             92             35             26             24             15             93             80             60             56             37             48             70             23             89             87             31              1
              1            105             45             69             24             19             88             10             71             76            109             27            106             33             90            108             52              4             42             70            103              6             44             11             75             94             46             49             62             81            102             31             95             47             98             22             43             73             80             23             96             59             97             67             93            101             13             89             66             60            110             54             15             30             29             21            100             34             35             36             20             61             78             38             86             79             64             82             26              9            107            104             92             99             17             39             32             56             48             63             50             72             91              3             41             12             65             37             53             85              8             84             40             14             55             68             18             83             51             58              7             87             57             74             77             16             28             25              5              2              1
              1             16             24             65             44             26              3             56             40             52             99            102              5             70             27             73             47            108             21             66             17            104             13             38             85             41             15             59             61             28             55             33            107             54              4             90            101             20             60              9             12             10             53             18             51             82             94             68             31            109             37             88             32             67            106             35             43              7             95             19             22            100             62             14             11             39             69             89            110             81             76             86             25             71             58             83             34             87              6             93             92              8             77             50             29             97             64             42             23             79             80             75             63             57             45             78            103             74             48             96             46             91             84             49              2             30             36             98             72            105              1
              1             58             81             18             91             75             52             15             44             73             99              9             22             88            110             25             85             10             23            101             36             51             11            105              4             30              7             20            103             62             50             97             89             40             17             47             46             33             94             68             39             84             56             90             61             93              2             71             28             86             53             78             45             96              5             64             74             24            100             29             72             31             70            104             26             34             87             16             57             21             55             12             38             79            102             32              8             35             77             66             59            107             67             27             19             60             41              6             37            108             92             69             49             42             76             13             14            109             80             95             82            106             54             48             65             98             63             43             83              3              1
              1             35             54             76            101             21             81             73             87             25             22            104             85              5             51            103             71             60             58              7             59             64              6             20             29             43             44             57             95             12              2             70             61             34              4             55             69             33             14             63            108             13             82             46             18             16            100             94             49             92             45             38            107             90             17             24             84             37             30             32             68             39            109             86            110             75             27             50             67             97             40             19             89             88             10             72            106             99            102              8             65             96             26             80             91             77             93             15             56             83             53             79             62            105             11             78              9             23             66             31             98             47             36             48             52             42             28              3             74             41              1
              1             47             99             64             88            106             20             38             22             79              4             28             39             67            100             17             32             44             33             73             48             14             56             16             19              5             36             10             76             40            104            105             13             85             59             51            108             15             35              2             34             23             66             98             71             97             24             87             82             30             29            103             45             92             86             75             37             25             69             90            110             11             58              6             94             68             81             18             91             72             89            101             49             52             78             53            109             26             84             65             70             42             80             60             61             43              8             27             95             93             77             62             21             54             41             12            102             83              9             63             31             74             46            107              3             96             55             57              7             50              1
              1             53             73             68            105             86             90             77             39            103            107              9             64             10             41             56             87             31             72             95             42             25             99             51            108             35              8            106             13             17            101             27             65             23             59             48             62             84             14             78             44             71             70             80             16             40             57              2            110             43             12              6             46             30             88            102             97             18              3             79              4             76             49             91             36             81             24             21             63             50             98             82             11             55             29             19             93             37             92             94             61             85             28             96              7             32            109             66              5             26             67             83             45             15             20             58             69             54             60             34            104             74             52             22             89             38             47             33             75            100              1
              1             98             58            109            100             27             92            107              4             76             43             16             47             91             67             89             42             70             61              3             88             52             56             15             33              6             38             44             40            101             71             32            110             78             86             62             34             77             14             21             45             84             80             53             65             63             35            106             26             93             59             97             23             73             83             81             82             75             85             36             20             19             60             29             25             41            104             64            105              2             79             69             55             95             48             96             72             54            103             99             24             49             18             13             31              9             57             87             74             10             66              8             30             90            102             51             12             39             46             68              7              5             28             37             50             11             17             94             22            108              1
              1             87             18             23             19             43             66             75            101             54             48             41             42             90             82             94             37             98             86             36             32              9             40             93             27             65             53             20             89             52             67             60            106             14             74             79             73             77             30            104             28             58             15            108             80             34             61             88             21             29             83             47             25            100              6             44             16             95             12              4            107            109             17             35             81             69             51             91            105             11             85             38             31             96              3             70              8             13             84             24             64             45             22             55             97            110             99             10             50              2             26             62              7             92             46             59            103             56             49             72             39             33             71             57             78             68             76            102              5             63              1
              1            104             94             29              9              3             43             41             65             15             50             69             59             12              2              6              7             67             52             46             90            108             36             14             24             19             80             63             20             10             87              5            109             28             61             89             64             62             66             22            101             71             86             47            100             85            102            106             54             30             51             58             13             57             32             92             93              8             84             31             79              4            110             21             45             83             53             91             68            103             97             75             18             25             17             34             35             74             44             40             48             78             99             98             27             23             16             76             82             37            107             38             73             72             77             39             81             49             33             60             56             11            105             95             96             42             88             70             55             26              1
              1             30             28             68            101             31              4             87             22             42             37             80             78             52             32             89              6             21              9             10             33             83            103             85             76             18            100             51             14             20             98             81            104             69             29             77             84              8             60             65             92             43             95              2             23             64             36             54             53             39             79            106             63             58            108             59             72             62             99             93              5             46             57              3             25             86             11             71             67             35             74             55             38            102             49             90             82             41             50             94             48             24             61             12             56             47            105             88            110             16             73            109             34             19             45             97             26             96             75            107             66             91             40             27             15              7             17             13             70             44              1
              1             32             89             19             55             73             98             27             68             34              4             70            101             22            109             66             13             46             54             91             75             52             37              6              8             60             33             69              7             48             58             67             97             99              5             42            103             86             31             18             20             47             14             16             24             72             95            107             80             74              3            106             23             57            108            102             71             59             56             85             96             17             83             36            100            105             76              9             92             49             29             77             11              2             15             25             62             45            110             35             50             51             81             41             61             78             64             38             30             43             90             39             87             63             44             84             40             53             79             94             10             88             12             28            104             93             26             65             21             82              1
              1             69            102            100             97             49            109             25             40             22             12             80              7             63             24             67             81             57             86             84             39             16             38             23             19             34             66             14             42             96              9            101             55             48             33             36             45             56             94             53             11             72             32             13              6              4              3             74             28              2             70             41             93             15              5             88             89             77             65             54             76             64             52              8             30             85            104             91             37             47             43             27             17             78             59            103             83             79             73             26             31             60            110             68             61             21             46             99             35             20            105             29            106             18             87            108             90             98            107             10             58             92             71             82             44             75             95             51             50             62              1
              1             41             96            106             13             91            102             11             86            101             84              5             51             40             82             74             43             50             54             25            103             52             88             49             27             64              2             92             14             45             17             21             37             19             59             44              6             53             85             26             76             23             10            105             72             95             75             68             89             90             83             99             56            100             47             30              9             57             32             66             60             38              7            107             97             93             67            110             79              3             39             18             15             24             71            104             70             48             65             69             16             94              8             98             29             61             42             81             77             34             28             62             63             20             55             36             33            108             35             80             31             22             46             58             87             12              4             78            109             73              1
              1             30              2             95             27             57             91            105             98            103             36             58             31             34             16             67             14             78             88             70             59             96             25            100             56             63             53             19            107              5             26             24             55              3             22             69             73             83             99            108              7             47             13             20             93             61            106             66             10             51             43             81             11            109            104             76             18             85             44             23             54             40             38             39             35             32             84            102             77             71             29              8             68             48             49             37             80             64             72             92             52             75              6             50             94             42            101             87            110             79             82              9             60             65             89             33             74             86             46             97             28             15             17             45             62             90              4             41             21             12              1
              1             18             84             89             25             58             41             91            109             23             72             81             33             26              3             49             39             86             52             56             57             79              9             92              4             12             83              5             28             96             47             63             16             55             17             64             46            100             15             43              7             99            105             65            106             60             13             78             19             93             34             21             44             50             90              8            101             38             36             32             87             37             80             95             82             31             97             61             45             14             22             68             30              6            110             35             11             51             53             66             10            102             70             54             74              2             48             77             67            104             85             71             73             75             76             27             24             94             62             98             69            108            103             42             59             88             40             20             29            107              1
              1            103             83             50             27             74              8             28             26             17             43             21             36             15             29              6            109             52             79             47              2             57             59             22             71             40             55             53              3             64             76             13             34            101             12              5            104             30             91             14             86             45             42             24             85             38            108            110             99             19             62             95              7            105             63             35              9             11             60            107             70             81             33             80             73             23             18              4             39            100             54             72             58             48             10             41             77             32             93             25             94             66             16             98             20             78             75             61             92            102             44             49             31             46             96             97             37            106             87             88             56             82             51             65             67             84             90             89             69             68              1
              1             18            103            102             78              7             34             46             76             40             16             64             24             66             23             93            110              3             69             55              8             58             31             48             15             92             88             49             73            107             36             87             51             98             82             33             81             77              9             70             53             65              6             43             99             11             79             22             42             74            106             44             62            101             67             59             85             60             32             29             28             41             35             95             21             72             30              2             57             68             38             25             90             39              5             27            109             84             56             10             37              4             17             13             63             71             47             83             45             86             20             50            108             75             14             61            105            100             97             12             19             52             91             54             80             26            104             96             94             89              1
              1             59             18              9             83             72             33             97             29             76              7             90             96             77             41            102             46             65             88             48              5             99             23             81            105             42             44             38             80             56             57              4             45             25              6             92             47             13            108             50             53             82             89            103             31             43             64             15             94             49              3            110             84             26            104              2              8             54             75             14             28             93             63             22             87             51            107             40             86             61             24             10             85             95             73             19            101             52             20             21             74             37             66             58             36            109            100             98             34             55            106             62             91             69             12             60             11             30             17             78             71             32             68             79             27             39             70             16             67             35              1
              1            100            108             59             10             14             66             82             39             61             12             44             15             40             98             11             22             95             62             52             27             47             55             58             46             56             38             71            107             16             84             36             72             35             18             89             26            104             63            102             92             37             48             77             86            110             50             24            109             73             80             49             70             79             85             68             31             51              3             30             78              8             96             13              2             97             53            101              7             29             28             64             19             25              9             65             57            106             34             67             74             81              4            105             54             90             88             75             60             93             21             41             45            103             87             17             23             32             91             69             42             83              6             76             20             99             43             33             94              5              1
              1            109             27             89             32             61             69             99             47            108             86             57             85             94             15             80            105             43             20             25             29             60              7             30             78             52             96             76             39             97             95            102             64             49             73             83             81             62             92             53             37             36              2             98             45             13             16              4            107             40             24              5              6            100             10             87            104             26             34             22             66             54             68             56             41             18             93             17             14             19             74              3             71             50             72             79             23             28             59            106             33             77             91             42             44              9            101             58             90             12            103             35             75             88             21             70             31             48              8             11            110             51             63             84             46             67             65             82             55             38              1
              1             73             56             28            110             29             21             14             38              8              3              4             44             55            109             15             98             85             30             87             82             31             64            103             60             45             61             67             68             10             47             40             74             89             72            102             66             57             96            100             83             90             42             70             19             78             59             69              2             17            106             63             12              6             79             77             22             84             94             41             93            104             26             58             46            105              7             16             25             86             20             76             18             51             50              5             97             92             27             49              9             33             43             39             53             99             62             54            108             13             52            101             75             65             32             71             88             36             24             11             80             35             91             81             23             95             37             34             48            107              1
