#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             81             62             56             70             85             60              5             83             58              6            101             84            110             91              4             31            107             36             97             14             10             12             98            106             42             49             72             61             80             25             69             37             57             89             77             99            100             27             18            102             22             87             41             38             21              2            103             33             66             54             15             52             93             65             75             82             95             35              9             50             74             86             90             20            105             51             47             32             63             59             88             23             24             94             92             53             71             78             76             17             28             79             34             40              8             55              3             13             67             19            108             73             26             11             45             29             39             48            109             43             96             44             68             16            104             64             30             46              7              1
              1             52             71            106              9             99              5             85             18             88             34             54             95             87             28             23              6             50             38             20             61             81             32             84             51             90             49             93             60             24            110              8             70             11             57             55            107             72             58             53             44             69             27             64            100             89              2             75             39             86             21             48             25             56             14             40             29              3             68             59             12              7             74             65             36            102             15             67             73             79             47             17             66             22            104             19             92             94             26             30             42             10             97             77             45             62             91             37             96            105            109            108             41             33             35             13             78            101             16             46             98             82              4             83             63            103             80             31             43             76              1
              1              8             25              4             78            102             27             35             58             54             15             21            108             95             57             68             20             49             45            101             89            100             92             13             65             42             18             19             51             56             75             24             59             69             85             90             23             86             31             70             44             81            105             62             72             33            103             73             79              2             40             87             98              5             71             34             52             47             11             77             97             17            104             14              3             60             82             88             41             36             53             80             28             93            106             63             46             16             55             61             99             67             84             94             76             10            107             83             96            110             30             66             37             50              9             32             26             48             91             43              6             38              7             74             64             12            109             39             29             22              1
              1             85            106             18             84            104             63            108             91             77            109            107             87             49             51             13             81             80             69             93              4             83             27              9             53             60             96             94              8             52             95             12             90             16             48              2             70             54             50             24             97             46             40             71             32             31             44             33              3              5             41             26             28             43             37             15             67            110             21             39             22             86             62              6              7             36             42             64             82             29             19             65             23             99             59             30             20             61             88             75            101             10             55             47             74             17             11             78             92             76             79             25             73             57             38            100             89             45             68             34             56             72            102             58            105             98             35             66             14            103              1
              1             53             35             54             22             36             71             24             87             68             50              9             10             21             72             38             70            106              3             78              4             82             61             84             64             94             28             66             11              5             45             19             13             59            102            105             47            107             25             51             65            100            108             31             88             29            104             16             97             32            101             86             83             27             58             89             15             26             23             67             33              8             55             39             56             40             46              7             77             93             37             90            110             18             52             57             91             74            103             96             98              2              6             63            109             20             17             48             60             62             76             73             14             30             42             81             43             75             41             69             80             85             79             34             12             95             44             99             92             49              1
              1             76             38             78             54             45            102             14             36             71             81              2             37             97             87              8              3             59             26             51             35             11             83             64             62             13             66             23            106             96             82            101             84             68             10             46             49             31             65             92             19            109             39            103             58             79             24             75             25             18             55             73              4             33             86             70              6             50             16             69            108             91             74             22             98             80             32            110              5             63             60              9             30            105             21             56             44             17             42            107             48             47             43             77             12             95             34             85             40            104             28             41             53             94             57             99              7             20             29             88             27             93             52             72             89            100             61             90             15             67              1
              1             28            102             53             60             80             18             29             58             97             75             54             32             50             27            106            107             22             42             89             36             24             71             79             46             52             37             72             66            105             33             85             76              4             90              6             11             20             59             86             19             73             63             70             67             44             98             68            108             47             82              3             15             99              5             61             57             56             64             48            109             91             30            101             88             96             38             34              7             55             77             23             49             45             40             10             43             16              8             95             94             93              2             31             92             51             81             12             39             21             35             78            110             65              9             13             62             87             25            100             84            104             17             41             74            103             83             69             14             26              1
              1             72             12             94             32             26            105             88             51             29             63             40            109             67             57             82            108             97              9             43             69             41             22             81             78             60             39             35             46             73             76            110             92             91             14             53             48             13             34             19             65             42             52             61              8             86             58             66             75             80             68            100             59             99             95             70              3            106             31             17            103            104              6             45             56             38             85             64             90              5             79             50             93             98             10             62             37             55            107            101             18              7             71             20             23             21             16             47             25             49             96             15             77             84             11            102             27             36              2             44             54             87             30              4             24             83             89             74             33             28              1
              1             31             78             80             67             18             66            101             42             76             38             23              7            104             27             50             65             53             39             26             79             40             71             58            110             75             90             20             59             41             89             36             88             56             22             60             49             37             43             55             47             83             19             98             11             99             48             21             64             45             33              5             91             32             97             74            105             14             72             70             35             28             62             85             69            102            107             24             61              2             46             84             16            100             68              6             94             57            106            109             93             86             87             10             15             77             29             12             82             17             34             81             96            103             73              4              9             54             52             95             13             51             25              8              3             30            108             92             44             63              1
              1             57             93             40             66             14             30              4             73             47             28             19             54             42             90             37             26            109             38             12             97             15             13             77             69             86             44             91            102             18             50             63             94             17             70              3            105             72              9            108             27             58             31             51            107             29             23             74             22             43             62             10             88             98             32             52             89             92             11             82             80             48             25             67             99             95             83            104              7             41             76             64             46            106             60             81             49              8             45             87             24             16             35             96            101             79             21            100              2             33             34             59             56             39             55             36             85             84             78              6             75             61             53            103              5             20             71             65             68            110              1
              1            107             79             53             46             65             74             80              6            104             23             95             25             51             28             91             96             97             73             90             63             81              5             82             32             71             48            102             64             17             45             93            103            109            105             49             72             38             26             11             12             34             61             33             47             13             27             69             15              2             78             57             98             42             24             22             19             66             84             75              4             41             40             70             67             50             14             58             18             39             99             60             87             92             36            108             54             29             43            110             88             77             21             20            101             68             59             94             37             35             16             62             89             86             10             56             83              8             52             30             44              7             31            100              9             76              3             55             85            106              1
              1             41            109             44             57             33             99             90             11             58             83             36             77             60             88             72             75            101             87             65            102              3             49             67              4             64             26             96             13             48              9             16              5             55             50            105             53            106            108             52             43             89             51             66             63             40             97             92             35             47             42             70             45            100             61             79             73              7             38             76             37             69             15             12             94             71             23             80             68             98             81             27             93             82             56             24             28             34              6             18             85             14              2             17             25             84             32             62             74             29             78             86            104             22            107             54             31             46             95             30             19              8             20            103            110             10             21             91             59             39              1
              1             39             75             11             47             29             25             32             72             28              3            107             19              9            102             73              4             27             14             20             98             22             10            103             79             70            105             63             83             58             84             21             92             38              7             52             94             99             49             81             80             43             42             35             41             82             61              6             36             53             40             76             56             74             55             30             59             54             50             37             60             89            100             71            101             96             67             97             26             93              5             87             17             13             86             16             91             77             23             18             45             33            110             95             78             88             66             31             34             90            104             65             15             51             69            108            106             62             48              2            109             57             46             44             68             85             12             64              8             24              1
              1             23             71             51             74             47             80             17             43             98            100             97             84            104             69             91             48             68              6             73             54              8             72             10             34              2             11            108            101             21             66             39             60             45             81             79             42             82             29             62             93            109             89             28            107             22             59             67             58             27              4             25             31             33             44             38             12             56             57             95             90             37             13             63             53             41             94             32             40             46             92             18             96             19             16            103             99            102              7            110              5            105             20             78             88             36             61             64             85             70              3             86             26             77             24             83             30             50             55             49             75             65             14             87             35             76            106             15              9             52              1
              1             58             13             42             65             80             14             27             66             96              5             59            109             28             22             43             87             54             90             32              8             29             78             94             93            101             64             85             37             63             40             41             35             91              4             31              2              3            110             19             33              6             97             99             75             36             20            100            107             62             84             57             30             18             12             46             98             16             51              9             72             34            103             60             92             74             88            105             26             24             49             38            102             47             44             56             89             50             45             68             81             23             21             67              7            104             61             52             76             82             39             95             10             15             25             77             48             11             79             55            106             70             86             83             73             53             71             17             69            108              1
              1             15             33             42             96             98             27              3             50             56             17             90             59             40             38              8             68            108            109             80             12             47             44             83             24             99             71             64              2             85             25             39             35            102             93             91              5            110             62             21             75             52             22              6             72             43             16              9             65             76             53             81             63             20             49             45             19             89              7             31             74             78             82            107             97             11             18             69             73             77             55             66             54             10             32             37            100             46             36             60             14             26             94             84             28             29             51             88              4             86             13            105            103             79             30             95             58             48             70            104             57            106             87             34             23             61             41            101             67             92              1
              1             70             65             46             83             48              6             94             49             93              8             16             10            103             20             28            107             97             41              5             82             98             66             47              3             54             34             44             61             25            106             68             95            101             57             11             53             64             91             13             33            105              9            108            104             36             15             30             81             90             12            110             80             78             58             99             63             69             89            102             29             21             51             40             84             31             38             24              4            100             39             67             23             17             59             27             87             22             92              7             55             73             18             32             62             43             52             45             35             75             74             60             56             86             85             72             19             42             26             71             79             14             96             76             50            109             77             37             88              2              1
              1             22              5             64             89             83             96             36            100             57             26            106             63             52            101              7             40            109            102             11             49             99             34             92             71             42             88             81             72             37             29             85             51            104             50            107             18             82             21             86              2             46             97             23             43             78             70             77             17             12             98             38             61             79              4             84            108             87             25             91             90             39             65             80            103              9             54             45             15             13             30              8             93             95             73             62             67             20             16             58             44             27             56             76             48            105             31             59              3             75             33             41             68             10             35             53             32             55             14            110             47             69             94              6             66             24             60             28             19             74              1
              1             19             59             65             46             38             21             74             93             16             41             29             73             50             63             95             54             32             91             55             58             92             84             43             22             28             79             34             44             97             80              9             94             13              8             53            107              3             52             96             47             88             87             18             11              2             35             67             51             70            110             78             69             49             66             85             64             33             56             25            102              4              7             71             24             57             37             68             26              6             17             30             20             86             12             83             36             76            100             89            108             39             75            106            109             15             99             72             23            101             31            103             60             48             61             14             98             40             77             81            105             62             45            104             90             82              5             27             42             10              1
              1             35             38             32             28             16              4             58             86             33             18             48             36             76             63             64             60             31             56             46              2            100             68             97             13             71             99            103             52             84             45             26             74             47            110             87             93             43             70             91             66             21             59             22             25             23             61            106             29             50             83             20             42             80             90            109             73             98            101              5             78             79             85             44            108             40             69             94             88              9             49             51             82            107             19             57            102             53             41              3              7             34             11             81             72             92             30             37             39             54             77             55             95             15              6             10             12            105             17             27            104             14              8             96             65             89             24             75             62             67              1
              1             85              8             90             73             69             62             61             13             53             24             96            103             22             26             32             37            106             59              6             78             20             63              2            102             23             91             43             71             74             66             10             16             50             51             30            107             52              9             94            105             84             45            110             65             68             83             60             77             38              4             21             27             28             79             40             86             64             41            104              7             12             99             92            108            100             87             95            109             36             80             82             57             35             88             70             56             11             48             89             31             72             14             19             17             25             39             76             75             97              5             46             42             34            101             67             18             49             54             29             15             55             33             44              3             58             98             93             47             81              1
              1             70             99             55             31             41             49             26             34             97             16             86             81             32             46             72             21             94             53             22             65             30             18             73            110             40             66             62            109             78            100             51             85             56             59            108             67             37             28              2             33             45             43             69             74             20             68              5             38            106             71             14             36             23             15             10             25             80            104             88             92             19             12             93             89             64              6             13             95             83             50            105              4             27             96             35             52            103            102              7             82             75             42             98             47             87             54             57             77             91             58              8             60             90             39             61             44             76              3             63             48             29            107             79            101             24             11             17             84              9              1
              1             98             53             57            101             59             84             45             44             43            103             87             26             16             21             80             73             90            102             92             27             31             85             86            107             29             17             15             72             91             74             14              6             13             65             28             18            109             12             94             62             24             75             83             50              4             61             51             35             47              2             93             66              9             55             48              3             22             77             30             95             96              7             19             49             64            110             70             56            100             99             78             34             58             88             25            106             33             63             46             60              5             23             39             79             76            104            108             68             11             20             38             36             42             32             82              8             37             54             81             10             69             71             52             67            105             97             40             41             89              1
              1              6             36             39              9             41             77             40             20             48             11            109             43              2            104             79             99             18            105            108             95             56             44             22             34             35             29             76             67             64             60             58             52             45             37              5             70             75             78             38             10             68             84            100             92             69             13            106             46             83             32             97             51             66             27             23             93             59             28             62             98              7             88             86              3             24             47             50             42             49             82             63            107             55             57             80            103             96             14             21             54             12             15              8             91             19             71             81             87             65             33             26             53             30             94            110             16             89             25            101             17             61             74             90             85              4             31            102             72             73              1
              1             75             73            108             34             79             13             38             40             11             54             83             92             70             57              2             15             53             47             58             24             22             60             23             82             12             88             21             35             77             93             59            106             86             20             72             10              7             67             96             51             81              6             36             41             69             19             64              8              5             90             31             50            105             43             42             62            102             30             32            110             61             74             94             44            104              4             71             46             97             89             56             28              3             26             33             14             25            101             98             45             66             99            109             63             84            107            100             91             37             80             87             48             27             16             17             49            103             95             29              9             39             52             68             85             78             65             55             76             18              1
              1             47             92             73             24            103             79             13             90              6             66             54             31              4             70            105            101             49              5             16             17            100             67             77              8             60             28            109             58            102             84             46             33              3             68             99             89             64             11             62             50             98             78             83             71             76             32             10             27             55             57             44             34             25             39             52              2             94             75             30             38             82             18             53             23             93             21             20             35             37            107             22            106             96             80            108             40             95             85             69             56              7             41            110             86             74              9             91             43             48             26             97             45             12             51             87            104             81             14             29             72             36             88             15             63             65             61             42             59             19              1
              1             27             71             43            101            108             66             62             32             97             59             96             45             55             68              4             57             92             86             14             94              3             74             98             58            104              2             89             72             61             34             44             11             60             76             69             50             19             46             64             83             41             29              5             13            105             87             84             39             12             99             54             88             37             40              6             20             48             23            110             52            106             90             31             78            100             53             16             22             79             38             28             91             15              7             63             73            109             17             51             26             77             25             36              8             47            107            102             81             21            103             80             30             70             56             93              9             65             35             75             82             24             42             33             49             85             67             18             10             95              1
              1             26             50             94             89             98             17             35             28             56             71             67             39            109             68            105            100             76             75             47             25             73              3             91             11             41             49             57             14             16             92             84             19             31             74             63             93             66              4             54             27             33              2             29             51             81             34              8            102             36             60             79             15            101            110             61             82             72             58             78             90             80             96            108             37             45             21              6             87            106             97            103             59             24             55             52             30             83             64             85             53              7             65             12             86             20             44             40             32             43             99             22             46             77              5             13             10             23             69            107             48             70             62             88             38             95             42            104             18              9              1
