#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             36             20             31             59             77             60             94             35             37             79             62             14             43             57             46             41             96            107             86              6              5             50             66             26             83             38             19             28             34             70             67             24             87             13            100            106             42            102             48             64             21             74             18             55            103             52             95             49             90             68             78             63             45             80            101             89              2             72             54             25             11             69             91             51             56             73             22             71            105             39             16             15             84             17             93             92             98              7             33             10            108             99             47             76             82             88             30             97            104             53              8             75             58             85             32             81             44             29             12             27              9             23              3              4             61             40            109             65            110              1
              1             75             22             82             74             70            105             37             28              6             90              5             69             73             80              4             58             64            108             26             12             51             16             49             94             78             85             96            102             88             42             20             57              7             48             66             86            109             79             71             47             61             17              2             45             52             50             95             33             60             11            101             59             55             54            104             99             68             83             15             29             39              8             84             14             76            107             13             46             21             77             93            110             43             23             27             81             38             72             32             65             10             25             19             56              9             34             31             41             87             53             63             24             44             92              3             30            100             89             91             40             62             98            106             18             67             36            103             35             97              1
              1             30             75             79             32            108             61             99              3             96              5             56             43              4             10             20             93             18             66             55             70             48             26             11             19             90            102             21             94             15             95             88             31             29             25             65             73             37             86             60             22            101             39              7              9              2             50             16             42             57             83             84             58             81             91             97             51             35            100             47             24            106             87             68             45             52             34             63             36             62             74             78            104            110             80             44             92             67             76            103             46              6            107             13             40             53             28             27             59             41             85            109             49             98              8             82             77             17            105             23             71             38             54             14             89             69             64             12             72             33              1
              1             21             12              3             68             82             92             61             95             84              9             70             43             88             40             18             32             63             74             71            109             96             20             65             54             57             58             89             37             28            105              2             73             45             16             31             47             66             14             23             39             64            101             46             81             52             53              6             19             42             87             93             25             11            100             56             60            104              4             76             27             69             22             91             55              7            108             98             29             62             51            110             50             33             79            103             30            102             85             59             44             36             35             26             94             90            107             80             41             75             17             34             13             24             67              8             86             78             77             49             72             83             48             10            106             38             99             15              5             97              1
              1             86             15             10             88             42             76             51            103             69             99              9              4             21             23             38            107             83             24             95            104             96             71              7             19             46            109             41             28             44             64             61             52             70             54            110             73             49             30             94            106             50             53            105              5             16             92             22             59             40             43             32             66             20             31             45             80             34             75             81             84             37             65             63             77              6             74             93             56             25             55             18             78            101             68             62             87             60            108             98             67             35             13              2             91             39             27             85              8              3             89             33             17             29             57             26            100             47             97             14             11             79             12             90             48             58             72             36            102             82              1
              1             64             36             47             27             84             49             37             26             73             42             87             74             33             46             82             13             38             98             75            100             48            105             70             58             68             94            107             99             20             24            106              6             89             30              4             52             76             22             17             67             61             43             77             69             91              9             23             14              2             31            101             55             35             19             96             90             60              5             54            110             92             63             53             10             34             65             56             86             51             62             72             79             45             93             15             71             32             28            102             25             40             41             18             29            103             39             59             81             80              7              8              3            104             83            109             44             12             95             57             78             97             16             85             66             50             21             11             88            108              1
              1             87             37             54             49            108             98             83            102             64             66             67              8            106             42             58             74             50             27             62             81             76             80             89             91              7             31             18             39             99             41             21             28             30             48            105              9             94             23            107             43             97             86             17              2             15             44             35             71            110             84             38             29              4            101             68             16            103             69             59             63             57             36             85             88             90             26              6             72             11             73             96             14              5             78             13             51             65            100             25            109             46             92             77             19              3             55             47             95             10             75             52             53             61             34             93             70             45             40             24             22             82             56             32             20             79             33            104             60             12              1
              1             52             29             36             48             41             40             89            106             54             88             56            104             93             27             81             57             99              5             38             84             35            101             73              4              7             76             47              6             42             45             22             86             31             51             79             85             37             21             69             32             90             13             18            100             44             64             82             30             16            108             23             94             95             67             20              8             92              3             61             24             34            110             12             53             77             80             63              9             98             96             50             87             17            107             91             83            105             25             59             72             58             75            102             71             68             74             26             78             43             60             19            109             46            103             11             66             62              2             49             28             55             97             39             14             65             15             10             33             70              1
              1             58             12            102             94             66             51             21             71             11             46            106             38             56             54             74            108             76             48             97             34            107             60             70             23              3             63              6             25             61             42             47              9             15             37             83             45             19            104             75             62             30             68             72             82             17             93             29             16             73             10             86             32             79             99             40            109             65             78             69             92             35             57             80             85             33             22            110             88             67             28             26             96             27             52              2             95             84             50             44             14             43              7             41              8             87             77             59            105             64             36             55            101             53             31             90             13             81             89              5             18             49             20             24             39              4            100             91             98            103              1
              1            103             33             48             59              7             19             90             85            100             40             82             87             31             70             56             30            108             22             83             58             94             12             28             68             26              3             86             63            104              9             92              2            109             37             88            107             79             27             23             75             61            105             14             29              6             53              5             13             21             62             98             16             11             39             32             80             72             69             41             57             15             25             18             66             73             77             74             50              8             36             44            110             17             97             84             64              4             38             52            106             67             46             81             89            102             47             76             43            101             95             24             60             10             93             78             49             65             55             54             35             20             71             34             91             45             99             96             42             51              1
              1             52            101             29            104            100             37             18             47             51             77             64             19             41             20             28             76             83             21             32             30            107             60             63             70             57             86             45             55             69             88            103             75              6             65             81             43             24             25             58             74             10             46             95             16             66             96            106             80             11             92             62             42             85             12             91            105             53             15             61            108              5             36             56             89             35            109             99             93             59             73            110              8             22             27             33             49             71             72              2             90              9              7              3             17             14             23             84             31             26             50             68             82             97             40             87             78             38             94             13            102             67             39              4             98             48             54             44             79             34              1
              1             30             59             40             65             87             39             75             44             86             32             48             60            102             94             16             89             82             56             22             74             81             73              2             24             12             57              9             97             61             21             45             83             85             93             53            105             92             69             46             15              7             76             88             63             91            100             66             98              8            108             95             49             20             51              3             62             19             96             50             79             70             13             72             78             64             14             58             54            106             37              6             77             33             52             47             38             36             27            103             26             67             31             43             10             29             18             11             17             35             68             23             55            110             41            109            104              5            101             28             84             42             71            107             80             90             34             25             99              4              1
              1             88            102             30             29             89             52             97             73             64             35             44            108             26             42             58             36            104             48             82             63             90             49             24              8              6             94            110             13             16             38             98             50             43            103              4              3             60             25            109             57             59             84             39             31             10             95             53             55             86              5             15            107             23             56             61             99             72             79              2             19             71             85             80             20             14             28             40             67             51             21             91             65             87             34             17             37             66             92             75             62             68             77             74             45             78             70             12             27             76             93             46             69             33            106             11            105             47              7             18             32             22              9             41             54             96             81            100             83            101              1
              1             28            104             30              7             83             78             81             90             45            110             63             85             47             86             36             93             69             16              9            107             46             42             23             21             10             98             72              8             59            109             70             95             94             13             64             96             97              2             57              4             92             39             76             29             17            103             44            101             40             82             33             43             75             20             73             91             53             61             37             62             12             74             31             55             19              5             38             54             67             22             65             88             26             80            105             18             58             48             32             34             51             77             84             41            100             24              6              3             60             49             87             15            102             99            106             11             14             68            108             56             35             89             27             50             71             52             79             66             25              1
              1             12             28              2             23             70             93             89             22             43             45             57             65             41             98             10            100             68             97             74             27              3             54             15             26            106             21             84             34             83             16             25             61              9              4            105             81             30            104             18             78             51             82             95             33             31             94             50             71             29             91             38             59             36             56              7             52             80             64             88             92             66             14             35             13             77             62             76             39             96             87             85             58             75              8             53             44             79             19             40             49             20            107            109             47            102             69             11             32              6             55            110            101             60             90            103             63             46             99              5             86            108             42             37             73             67             24             72             17             48              1
              1             98            108             73             58             52             31             43             84             63             21             57            107              2             41             83              4             67             23            109             81             55             25             99             44              8             15             59             16             92             64             22             48             89             70            101             66             26             10             53             56             93             49             19              3            102             78             80            110             38             29             14             97             50             79             51            103             85             34              7             13             82             17             72             28             40             77             91             37             95            100             42             47             35             61             68             86              9            104             11             45             46            105             18             27             96             54              6             33             20             24             94             71             12             75             88             30             87             62              5             69             65            106             32             39             90             74             60             36             76              1
              1             48             91             35             31             68             52             41            101             81            106             78             22             24             79            105             90             65              8             18             46             49             89             54             23             99             21             76             45             40             74             25             61             30             42             69             20            102             92             93              6            110             82             58            104             85             19             11             13              3             71             88             80             67             66             55             10             95             14             86              4             64             12             34            109              7             70             37            107             15             59             62             84             87            100             50             17             94             57             53             27            108             28             60            103             56             72              9             63             39             73             36             83             51             47              2             77             75             29              5             33             32             43             97             38             96             16             44             26             98              1
              1             80              7             22             52            103             33             13             81              2             50             31              6             39             17             64             88             74             10             32             41             18            100            108             16             70              8             51             29              9             85            109             28             36             94             27             73             89            104             67             95             87             20             62              3             59             72             15             98             96            102             49             56             11             35             45             79             42            106             60             69             30            110             90             78             54             14            101             46              5             86             63             26             47              4             58             23             19             43             82            105             24            107             66             84             93             44             53             71             57             21             91             68             34             76             38             61             65             92             48             37             97             99             75             40             12             25             55             83             77              1
              1             40              9             66             64             16             67             11             83            102             48             10              2            101             23            105             51             87             99             27             45             31             72             96             62             58             17             86             35              4             94             60             14             12             28             25             82             54            100             52             36             19             56             78             69             92              6             24             34             74             80             44             73             79             20             33             59             32             15             93             57             97             88             26             95             98              7             77            103            107             50             29             75             71             90              3             30             63            110             91             76             49             46             70             22             43             61              8             89             18             81            104             38              5             13             21            109             41             39             84            108             85             42             65             53             55             47            106             68             37              1
              1            106             71             62             68             38             44             83             59            102             97             99             40            105             25             60             93             79              3             98             26             55            101            108              4             53             74             73             29            110             61             92             36             16             86             19             90             49             15             54             94             17             95             65              8             82             39             87             43             75              2              7             72             34             69             46             76             11             50             47              6             10             18             37             13             78             52             51             81             77              9            103             41             28            100             27             32             84             30             24             56             58             85             35             45             33             12             23             31             42             80             70            109             57             14             48             67             91             22             96             20             88             63             89              5             66            104             21            107             64              1
              1             93             53             46             79              5             67             30             72             12             56             49             10             25             55             64             15             47             35             99             58             87             85             69             60             94             54            100            101             96             90             42            108             28             84              8             31             21             57              9             41             39             38             82             23             26             36             16             43             51              7             73            105             61             33              2             70             11             95            107             75             92             13             68             65             83             66             88             32             37             17             63            104            109             45              6            103             22             74             59             40            110             77              3            106             48             34             91             27             89             24             19             78             50             97              4             86            102             98             18             52             80             81             76             71             62             20             44             29             14              1
              1             60             30              9             19             35             18             66             34            102             12            105             78            107            103             45             32             41             87             91             57             25             88             40              2             53             46             43              3              8             71             83             42             31             76             89             11            104            110             28             22             79             67              4             84            109             97             69             72             56             61             54            100             24             68             23             95             94             73             17             77             10             13             49             59             82             86             51             92             63             98             50              7             27            101             37             65              5             39             38             47            106             90             75             48             44             55             74             93             85             33             80             52              6             36             15             29             20             99             70             81             26             21            108             64             58             96             16             14             62              1
              1            110             27             92            102             74             93             32              4             94             85             69             40             14             54             64             71             22              7             82             87             19              3             88             15             38             75             47             91             37            107            100             56            106             79             33            108            109             84             21             80             11             17             44             25             29             62             61             13             46             30             12             55             68            103             60             51             95             26             83             89              5             99             48             66             50             31             41             24             90             78              9             98             18             35             70            101             43             34              6             49             28             65             81             10             58             73             96             72             45            104              2             23             53             59             52              8             77             97             86             57             42             36            105             63             20             16             76             39             67              1
              1             39              9             78             17             37             59             81             83            103            100             69             79             33              6             35             44            109             85             98             50             75             28             24             47            108             91             67             41             80             82            106             72             96             74             29             21             40            102             19             86             87             99             76             66            104             48             38             20             12             88             94             36             42              3            105             52              8             58             63             23             30             51             56             13             55             84             10             18             54             14             11             93             92             57             27             49              4             34            110             61             77             46             15             90             25             73             71             95              7             22             62             89              5             53            107             70             60            101             45             43             32             68             65             16              2             64             97             31             26              1
              1             14              6             31            103             41             27              7             60             66             28             97             39             47             48              2             68             94            102             26             19             65             98             56             12             49             57             51             86             59             79            105             54             82             43             74             78             88             45             40             81             52             35             21             83             24             69             72             18              4             16             95             77             92             71             80             30             13             32             22             11              8             62             23             70             90             99             44             25            110            109             87             61             75              3             58             55            104             64            107             67             50             37             76             85             36             42             20            101             89             53            106             96             33             38             63             73             34             84             17              5            100             15             29             93             91             10              9             46            108              1
              1             66             89             78             86             71             49              8             79             11             29             74              3             14             67            105             41             28             46              5             69             56             52             97             47              7             25             92             65            102             31             73             36             44             63             55             43             34             91             42             51              9             62             10             93             82            104             54             95             99             17             84             33             26            101             45             22             96             70             72             23              2             38             32             77             57             64             27             13             21            109             85             76              6              4             98             87             20             35             39             61            100             68             81             16             75             18             88            107             12             48             53             50             94            106            103            110             40             30             90            108             60             15             58             24             80             37             83             59             19              1
              1             36             30             83              3             20             58             25             74             64             69             63             81             23            100             19             10             98             27             13             39             32             24             91             28             48             18             56             37            107             21             97             96             89             90             87             38            105             88             70             14             46             86             41             52            104             12             45             78            110             33             44             60             61              5             75             55             26             57             92             95             84             73             40             66             49             42            109             29             77              2             79             68             31             99             53             76             62              4             80              8             34             51             82             72            101             94             16             50             47             93             43              7              9             22             15            106             17            103             67             71             35            102             54             65             11             85              6            108             59              1
              1            110             87             73             50             62             65             69             48             54             59             10             58              5             64             60             57            107             13             66             16             68             46             76             47             94             91             89             12             71             26            102            109             24             35             33             96             49             70             92             82             15             72             31            104             52             39             90             53            101             97              4             11             45             14             18             23             99             19             42             21            108             36             83             29             34             75             25              2              6             77              7             28            100             56             38             44             79             80             17             98             85             95             43              8             41            103             93            105             32             27             51             63              3             55            106             88             37             40             74             20             84             81             67             30              9             86             22             61             78              1
