#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             24             37              5             23            105             66             95             82             71             80             15             27             30             99             33             26            110             53            101             18             44             86             91             68             81             17             35            104             50             52             67             78             28             38             22             61             60             89             11             40             51             39             70            106             16            100             64             46             73             43             58             19             45             59              3             21              2             90             32              4             12             85             13             20             65             77             55             54             76             34             72            103            107            102             14             83             47             96             10             98             31             49             75             92             74             94             63             25             29             41             88              9              8            108              6             62             84             57            109             79             42             93              7             97             87             36             69             56             48              1
              1             12             38             25             91             87             65             93             80             74             81             45             52             26             62             33            106             95             84              2             44             24             92             68             64             79             56             94            108             36            105            102             49             22             17            103             71             61             58             14             48              5             60             76             98             88             27            109             90             40             73             50             78             54             99             85             82             34              6             13             31             20             83             35              8            101             70             30             15             63              3             10             59             19             47             23             72             57             39             28             18              9             46             11             97             89             67             86            100             96             53             43              7            104             32             41             69             75             51             66             16             42             21             29             55            110              4             37            107             77              1
              1             10             16             46             93             39             74            107             84             13             80            108             28             65            109             22             52             97            102             83            105             31             49             12             43             79             87             89              5             64             11            103             92             95             42              9             72             14            100             27              7             85            106              3            101             69             57             48              2             24              6             86             78             18            104             96             34             91             76             45             71             40             94             36             35             58             47             20             98             67             99             60             75             41             37             38             56             50              4             73             23             63             54             66             15             68             32             21             33            110             30             26             53             90             19             81             82              8             17             62             59             44             77             61             55             25             51             70             29             88              1
              1             95            109             31              4              3             40             39             48             12             90             86             61             49             17             11             82            105             92             98              6             78             45             66             14             29             97             34             93             22             77             54            108             68             69             59              9             87             67              2             91            110             30             47             56              5             16             62             36             80             63             24            107             65             21             73             60             38             88             35            103             50             15             18             70             26             75             51             41             96            102             43             44             81             10             19             55             72              8             25              7             23            100             20             42             85             57             46             53            104             79             89             64             33             83             94             28             76             13             37             74             32             99            101            106             71             27             52             58             84              1
              1             82             34             85            101             23             60             42             57             10             87             76             55             26             63            103             67             94             44             68              4             22             73             74             89             40             86             33             84             38            105             16              7            107             11             39            102             36             92             52              9             69             31             14             43             32              2            108             81             19             56            110             62             18             95             35             59             71             30             29             72            109             64             70             61             93             24             50             15             98             88             13             91              3            106             49             47             53              6             37             77             12             21              5            100             78             25             48             17             54            104             51             79             99             65             28             80             90             27             41             96             83             66             97              8             58             20             45             75             46              1
              1             53             34              5             33             80             12             10             54             75             18             90             40             58             15             69             96             85             38             59              7              6             14             71             91             36             82              8            103             43            106             42             25             26             66             49            110             63             51             77             99             20             81             39             47             79            102            100             60             19            109             92             27             76             87             62             30             52             73             21              9             88             55            104             64             23             48             97             72            107             46             37             89            101             74             45             44             16             84             67             78              2             61             56             28             68             13            105             65             94             86             41             24             29            108             11              4             57             50             98             83             93              3             22             17             32             35             95             31             70              1
              1             84             56             21             64             45             28             68             91             16            108             13              8             34            104             36             12             50             62             98             38             10            105             18             22             20             85             39             82             87             11            109             23             44              9             42             89              2             67             54             75             99             71             65             29             60             77             14             69             72             88             55             47             26             58             17             92             83             15             79             32             41            100             66              3             63             70             74            103             94             49             46             93             80            110              6             73             81              7             27             24              4            107             48             30             31             95             43            102             90             78             96             33            106              5             59            101             53             86             40             25             19             97             52             51             37             61             57             76             35              1
              1            100             51             35             67             32            102             10             69             58             50             71             61             66             31             40             37            108             99             85             13             56             98             19             82             60             22            110             16             34             28             52             87             73             18             55             20            101             74             53             78             23             41             62             30             84              8             45             36            103             65              3             11             79             94             27            107             57             72             81             38             92             75             54             91              9             90             14             93             63             68             83            104             59             42            106             96             64            109             46              2             29             95             49             77             88             48             76             70             80              7             89              6             12             97             44             17             21              4             39             86             33            105             43             15             25              5             24             47             26              1
              1             51             63            104             14             79             58             20             13            102             49             83             27             77             33             56             87             89             18             24             91             75             40             93             53             64             57             21             69              8             99             50             35             23             47              7             29              5             43             74             60             12             36             34             26              4            106             17             31             66             86             15             10             78             11             41             84             73             85              9             19             70             76            107            100             71            105             65             61             62             46             22             32             80             98             39             52             95            109             42            101             48             37             94              6             82             96              3             30             68             45             54             72             44             59            108             90            103             55             16            110              2             25             97             38             88             92             28             67             81              1
              1             93              8             15             65             47             95             70             42              9              3             50             17             76              6             88             20            104             11             58             44             10             28            106             35             23             29             26             87             83             60             32             99             33             19             43             54             98             31             37             30             36             81             77             52             12             41             84             38              5            100             39             67             64             72             55              2             46             78             21             75             53             97             51             56             66             27             80            101             90             91             92             18             79             69             96            102            108              4             24             74             25             61              7             89             71             86             94            105             16            103             34             62             73             22            109             82             13             40             48             59            110             49             63             68             14             85            107             57             45              1
              1             41             57             45             90             89             93             22             87             42             60             72             25              2             37             36            107             82             73             77             80             99            108             81             15             96             75             65            100            110             54             16             12              9             14              3             95            104            105             46             63             66             53            106              8             44             11             47             30             28             48             32             68             35             70              5             39             40             55             19             86             31              7             24             98             91             76             27             10             13             18             85             78              6             56             71              4            103             23             20            102             62             83             34             94             43             29             17             21             69            101             58             79             84             51            109             26             61             59             49             97             88             38             92             52             50             64             33             67             74              1
              1            109             68              9             71             48            110             21             88             60             80             29             73             38             42             89              3             58             91            105             39             18             52             63             53             28             79             55             47             82              6            103             57             76             23             54             44             96             41             24              8             27            101             12             74              2              5             66             31             95             16             51             20            104             81             40             84             36             99             90              4             92             70             25             32             33             35             43             61             15             49             87             62             98             65             10             94             13             85             77             50             67             83            106             26             14             30             19             69             93             56             22             75            102             37             64             97             45              7             86             59             11            100             72             46             78            108            107             17             34              1
              1             40             37             82             88             58             67             50             77             25             93              9            103             74             96             24              2             72             81              6            101             73             10            107             31             61             98             11             63             69             84             75             42            106             12             92             78             35             76             13             97             79             91              4             86              3             39             55             47             65             89             80             43            110            100             85             48             83             49             59             15             45             60             30            108             54             23             94             18             87             28             64             29             20             33             19             14             41             34             51             70             32            102             16             68             62             71             56             90             57             44             38             99             17              5             26             27             22              7              8             95             36             52            109             46             53             66             21            104            105              1
              1             93             48             76             67             73              6             20             26             74             13             24             90             58             97             69             88              4             82             60             50             71             40             19             59             42             15             41             49            110             16              3             34             46             84             54             64            104             25             55             72             31             32             99             44             70             57             83              2             66             96            107             12             87             18              5             23             52              7            108             86              8             43             11             81             80             14             62            103             98            106             89             35            109             79             53             61            100             94             30             95             28             39             37             38             85            105             51             77             63             27             29             68             33             22            102             10             92             21             56             45             65             36             17            101             78             91             75              9             47              1
              1             94             55            108            100             75             18             26              9             89            106             73             59             97             39             10             95             14             12             19             87             92             96              2             28              4             47             35             36             13              8             70             60            109             58             74            102             82             15             53             67             90             29             11             27             85             17             30             45              5             34             51             43             83            104             71             56             49             65             44             62             23            107             22             50             40             84             25              6             61             38             48             31              3             72            101             99             20             86             66             57             98             81             52            110             93             46             41             21             16             24             88             78            103              7             91             64             76             69             63             80             32             42             37            105             68             33             77             79             54              1
              1              9             46             99             40            107             88             95             91             86             47             12             20             71             89             75             83             34             11             63             73             17             22             27             81             68             36            105            102              4             43             62             32            109             77             48              8             56              2             41             54             33             45             29             97             80              6            103             59             21             49             30             39            106             18            101             69             58             84             82             38             65            104             53             31             67             64             42             72             15             26             51             78             16             79             96             23             76              5             55             14             93             50             87             92             66              7             52             44             74             98            100             13             24            110             37              3             94             60             19             90             85             70             57             25            108             28             35             10             61              1
              1             59             81             37            103             87             88             22             12             92            106              5             75              3             58             63             95              6             54             20             10             17             51            109             68             77             90             29              2             69             41             11             99             93             60             28             85             18            101             70             39             89             43             46            100             56             32             35             86             21            110            108             97              9             30             14             50             96             49             98              4             45             13             34             76             57             66             80             65             48             42            107             36             16             79             61             73             19             78             67              7              8             24             64             27             62             82             33             72             91             55             71             53             40             44             31             15             23             52             74             47            102            105             25            104             38             84             94             83             26              1
              1             27             47             88             97             68             35             54              6             65             16             62             90             67             18              5             29              9             14              7             63             41              3             74             93             83             72             95             75            107            109            110            103             92             20             26              4             80             81             33             84              2             40             22             94             45             91             32             56            105             69             30              8             78             85             59             44             31             42             43             66             24             57             51             28            101             50             86            106             48             19             61             23             21            102             99             60             53             46             55             37             73             98             15            104             77             89             36             49             10             17            108             64             11             58             70             12             25             71             79             13             96             38             76            100             82             34             52             87             39              1
              1             29             70             52            106              2             80             92             87              8             30             67             32             56             95             17              3            107             14             81             33             55             22              9             15             25             27             77             19             76            102             60             18             98             28             85             61              6            110             40            103             51             63             45             99             46             66             93              7             13             89             20             49             68             69             82            100            105             41             79             74             88             75            101             94             39             64             23             43             57             53             59             86             83            109             54             84            108             16             97             62             34             26             21             48             71             96             78             31             72            104             24             37             73              4             90             65             11             47             36             38             91             10             58             42              5             35             12             50             44              1
              1             30             91             94             78             87             81              5             48             90             11             56             99             37             44             54            106             67            107             79             25             77             69             38             97             10             45             17              8             57             75             22             20             66             76             59            103             93            104             15             32             53              9             14             72             65            105            102              4             64             35             42             68             51             46              7            109             95             55             85             21             24             71             60            101             80             63             83             73             96            108             58             16             36             50             89             82             86             92             43             49             40             33            110             26             47             27             62             98             18              6              3              2             34            100             41             74             84             13             52             12             23             61             39             28             31             88             29             19             70              1
              1             92             28            103             47             33              8             48             45             62             29            106             24             52             37             82             63             21             25            101            104             66             76             58             83             11            102             22             98              9            109             42              6             84             38             69            105             17             57             89             78             93             50             34             77             13             65             60             16             79             36             73             26             96             18             27             31             15              2             72             53             80             35            107             41              4             70              5             51            100             32             14             95             23             59             55             86             56             88             49             54             94             20             43             74             75             91             85             40             12             71             81             61             39             97             99             30             67             44             46             10            110             64             68            108              7              3             19             90             87              1
              1             36             49             78             66              3             94             62             21             47             74             95             50             82             25             18             53             55             96             63             65             80             91             22             41             83             23             33             86             71              5             81            103             46             28             76              4            104             68             16             93             99             48            106             92             14             34            105             31             51             60             43             88             42             57             73             26             30             38             97             13             59              6             84             77             54             40             79             64              7             56             37             58             12             98             89             35             72             87             11            100             15            109              8              2             90             27             10             61            101             17             39             24             85            102            108             69            107             44             32              9             29             67             52             75             70             20            110             45             19              1
              1            107            103             80             75             89             74             98             99             60             63             58             90             95             83             27             86             77             13              2             55             35             12              7             59             28             91             23             61            102              4            104             43             56             49             14            110             53             31             66             30             19             29             36             88             73             24            105             70             64             92             21             54             26             84            101             79             20             76              3             42             22             68             52             72             65            108             32             97             39             47             44             57             37            100             33             11            106            109             93             10             67             87             41             25             96             18             46              9             71             78             34             69             40             94             51              8             82             81             45              6             62             85             48             50             17             38             15              5             16              1
              1             13             45             86             25             36             51             29             60             31             27             78             55              2             66             33             79             97             19             15             71             70              5             47             22             32             49             18             16             46             82            109             64             53            108             40             11             76            102             73             41             84             95             72              7             90             28             67             61             89             21            105             54             14             83             87             35             48             59             68             37             52             81             20             39             34              8             93            107            100            101            110             94             80             75             99              3             38             17             69            106            104             88             92             96             42             77             65             10             91             74            103             44              6             30             26             98              4             62             58             43             85             23             12             50             63             57             24              9             56              1
              1             25              6             50              2             46             66             89             69             81             12             95            101             40              5            106             63             53             49             80             82             17             10             87             42             58             47              3             75             85            104            109             24            108             76             98             67             30            107             29             16             77             97             62             93             44             65              9             99             60            110             86             79             22             59            103             74             21             83             61             33             27             91             55             19             34             38             28             56              4             94             96             39             45             51             68             43             20              7             72             71             57             14             41             13             31             11             88             36            105             70             18             32             78             15             92             64             90             84             23              8             26             35             54            102             48             73             37            100             52              1
              1             78             91            105             68             13             51             84             81             53             43             62             83             75             54             41            104             30             44             89            110             46             12             37              6             72             42             88              8             77             39             28             57             15             60             69             82             70              9             38             49             33             34             63             35             45             22             58             99             31            100             85             74            106             26             71             55             64             36             11             93             27             66             25             16             20              2             94             96             87             80              7             61             65             56             52             19             95            103              4             73             32             21            101             86             47            102             90              3            107             29             50             17             14             67              5             48             79             76             24            109             23            108             98             92             59             40             10             18             97              1
              1              9             35            105             53             52             65             13            110             69             26             99             28             60             88             10            103             81             64             55             62             90            107             33             40             14             27             38             68             51             85              4             39            101            108             76             46             71             22             80             58             37             48             63             61             31             16              7             83              3             74             29             21             79             47             92             19             34             11             17             43              5             30             23              8            106             94             24            102             44              2             96             66             77             78             95             42             91             59             73             57              6             49             82             97             87             70            100             56             25             93             72             75             89             67             18            109             36             15            104             86             54             45             84             98             20             12             41             32             50              1
              1             62            104              8             54             60             12             39             58             10             30             13             89              9             16             65            107             43             68              6             76             24             41             23             56             52            108             70             90             21             14             96              7             42             78             92             84             53             66             85             73             44            101             38             47            110             59             46             69            109             25             57             11             17              5             71             91             93             79             81             27             55             26             49             36              3             86             31             97             63             88             87             34             51             98             20             82             83             74             37             94              4            102             15            105             19             48             29             28             67             72              2             75            100            106             33             22             50             32             64             95             99             61             18             80             45            103             77             35             40              1
