#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             60             46              2             24             35             65             76             79             85            106             87             40             73             37             59             64              4             82             36             39             14             75             97             83             44             57            109             25             70             13             28             74             48             71             61             80             81             94             26             49             18              8            105             16             23             84              9             42             27             98             54              7              6            100              5              3             52             19             50             21             30             93             34             17             66             55             89            107            102             31             15             20            108             62             92             56             88             99             11             78             47             10             69             86             90             63             51             58             67             41             43            101             91             95             96            110             72             32             12            103             68            104             77             33             22             53             38             29             45              1
              1            107             69             88             87              7              6             70             49             32             13             29            105             99             96             35             97             81             90             36             66             76            104             23            100             21             47            102             17             52             42              8            110             39            103             37             19             83             92             14             74            106             95             67             46             93             22             31             30             63             77             38             56             43             84             64             62             86             28             11             44             53             59             91             57              5             68             55             45             58             94             98             71             78             50             79             65             80             15             27             40             54            108             33             48              4             26             20            109             51             25             60             12             34             75            101             16             18              2             61             73             89              9             10             82             85              3             24             41             72              1
              1             83             44            102             23             88             56             37             80            104             87             12             66             98             14             72             57             67             92             34             29             11              5             46             55             36              9             99             15             82             75             39             90             38             84             79             32            108             48             73             13            106             96             93            109              2             22             53             68             76             45             40              4             19             17             43            101            107             25             41             31             64            105             49             61             51            103             65             42             71             47             85             21             10             28             52             26             30            100             95             60             77              6             18             20             16             63             24             91              7             86             54             74             50             58             33             27             70             35              3             62             78             89             81             69            110             59              8             97             94              1
              1            106              2             60            110             90              4              3             94            105             35             33             43             80             71             77             69             67             58             32             28             96             42             52             46             81            103             16            100             47             23             66             85             97            109             56             54             70             59             82             55            101             93             98             83             53             22             38              6             74             11             21             18             20             51             10             31             40             63             91             15             45             30             79              9             50              7             65             44             86             64             29             68             57            102             73            104             12             75             76             48             72             26             89             87             13             19             34             84             17             14             37             25             78             62             95             39             88             41             27            107              5            108             92             36             24             61             99              8             49              1
              1             25             59             39             51             48             57            108            106             84             64              7             50             22             26             11             98             52             13             43             97             70             73              9             61             92              6              8             75             17             94              4             46             54             86             63             88             29            101             28             56             19             18              2             24            107             99             31             74             65             83             90             78             12             93             37            104             20             72             96             33             76            110             53             95             21             15             62             16             27             68             60             81             82             40             58              3             30             77             85             10             55             38             42             45             79            103            102             36             71             89             69             87             66             35             14             47             32            100             91             67             23             44            105            109             41             80             49              5             34              1
              1             97             29             50              9            103             20            101             59             61             55             70            104             88             36              7             11             31             34             41             81             89             24             23            102             40             25              5             67             52             74             68             15             57            105             46             73             71             82             21             58             22             49             79             96             93             90             42             83             26             51             64             95             56             69             10             63              2             77             27             16             91             98             43            107             30             78             45             99            108             12             14              6             94            106             80             65             66             39            100             86             76             17             18             37             85             32             60            110             54             33             75             53             47            109              3             92             38             13              8             35             28             72             44             48             87             62             84             19              4              1
              1             22             28             82             47             29             60             38             95             25             56             79             65             12             99              9              4             43            100             21             80             58             19             16            103             77             81             24             53             32             85             44              2             69             59             26              5             55             68             74             27             72             51             34             70             83             57             18             50              7            108             96             88            106             23             75            102             52             46            107             31             92             64             35             98             37             97             73            105             41             54             33             66              8             20            109             39             89             30             13             11             40             63             42             48             61             84             36             49             14            104             15             87             94             71             91            101             62             86              3             76             78             67              6             10            110             45             90             17             93              1
              1             57             32             80            106             70             34             79             60             91             66             49             90             31              4             27             95             51              8             35             65             93             73            107             71             77              7             61             67             26             18             43             59             52             92             44             55            100             46             64             25            103              3             54              9             85            105             84             29             76             21              2             68             38             33             39             24             86             75             72             62             16             82             23             12             36             96             98             88             69             99             58             40             48              5             14              6             19            101             17             74             50            110             94            109             15            102             22             42             81             78             47             83             30             89             56             11             37             41             97             13             53             10            108             63            104             87             20             45             28              1
              1             50             66              7            100             88             78             19             57             26             11             31             72            109             91             28             98             33             89             14             45             13             81              5             76             83            107             96             54             16             23             25              2             86             20             22             40             35             95             27             55             93             90             71             82             74             12             18             58             34             48             60             38             24            110             67             56             64            105             51             29            101              9             68            104             62             65             77             70             30             37             49             42             69             85              4             84             44             17             94              3             10             75            108            103              8             63             39             41             73             21             79            102             80             87             46             61             43             97              6             32             59             47            106             92             15             99             36             52             53              1
              1             88             33             56             16              7             98             34             58             39            109             84             14             75             25             49             11             77             55            104             54             52             72             24             85             93             41             69             38              4             99             80            107              5             22             35             82             46              9             61            102             89             45             44             18            108             48             17             21             73             68             53              6             10             60             81             71             51             67             47             63             62            103             43             92            110             70             31             83             13             20            106             96              8             30              3            101             95             78             26             64             57             27             94             79             37             65             19             50             97             32             36             76             87            100             40             12              2            105             74             86             15             66             90             91             28             29             42             23             59              1
              1             45             99             72             40             34             12             13             46             74             55              5            100             22             79             76             85             80             96             35             83              6             42             91             65             50             44             24             11             60             69             26             73             37             70             62            110            102             75             39             47            108            105            101             16             54             51             41             32             57             36             25              2             56              3             58             49            106              7             77             17             15             78             43             81            109             89              8             88             31             48             87             94              9             27             97             63            107            103             64             19             67             92             95              4             86             18             52             20             98             14             71             30             21             66             90             28             84             29             38            104             61             23             10             93             59             53             68             82             33              1
              1             18             52             15             31             37             61             56             12             55             16             85             88             33             29             23              5              7             70             47             25             21            103            100            110             11             74             39             64             50             78             26             95             34             77             91              4             24             17             57             81             45            102             48             46             99             38             32             93             67             69             75             20              2            105             30            101             65             60             89              8             82             97             76             14             96             13            109             53            104             59             71             79             54             90             27             73             68              3            107             51             40             19             94             42             98             87              6             62             72             35             49             86             22             92            106             43             58             36             44             84             83             41             28             80             66              9             10            108             63              1
              1             37             60             51            103            100              2             17             33             97             13             95            104            102              8             23             10             81             44             27             63             22             67             94             62             74             78             80             43             73             15             58            109             79             71             82              6            110             50             47             16             25             29            108             12             41             20             61             92             83             57             75             93             55             77              4             28             70             69             98             18             87             40            101             35             26             59             65             76             21             90             53              3             19             34              7            106             30             24             88             46             14             54             11             66             84            107             64             85             49             32             86             96             56            105             72             99             52             39             38              5             68             45             31             91             36             42             48             89              9              1
              1             21             82             60             24             90             16             29             42             51            106             67             50             14             22             13            101             33             38             37              8             97             32             61             41             12             74             49            100             99             48             34            108              5             93              4             91             73             94              2             95             88             54             87             70             96             44              3             76             40              6             52             80             86             75             58            110             79              9             45             84             35             77            104             47             81             85              7             53             18             31             56             66             69             10             46             62            103             65             25             92             63             30             15             23             78             72             55            109            107             27             28             20             89             11             17             83             26             57            102             19             71             36             68             98             39            105             64             43             59              1
              1            107             51             90             96            108             18             91             74             42             32             17             70              8             87            104             83             33              4             61             37             13             22             66             60            102             71             41             89             92             97             40             85             58             63             59             23             45             82             86             49              2             46             30             68             43            110             10             53             50             67             25              9             56             57            101              7             38            109             39             52             73             64             44            105             79             72             12             36             47             80             15            106             81             20             21             26             35              6             54             14             88             11             48            103             98             75             77             84             55             93             69             16            100              5             34             24             29             27             28             78             19             94             76             65              3             95             31             62             99              1
              1             34            106             24             10            103             19             63             58             29             86             53             48             80             23             43             47            109            100             18             92            105             59             94             22              8             91             62             44              9             49             83              5              6             13             97             37             67             84             33             93             66             20             81             41             77             96             54             21             70              2             90             74             51             11            108             36             26             78             65             30             32             17              7            104             60             95             28             57             38             98             50             87             27             88             68             14             55             35            102             72             45             85             79             12             99             40             31             73             16              3             89             64             25            110             82              4             56            107             61             15             46             42             75             39             76            101             71             52             69              1
              1             71            102            103             89             84              9             41             38             96             20             36             56             57            104             77             44             99             63             23             53             91             60             13             45            101             14             92             37             69             74             22            105             80             18            109             88             30            107             86             12             64             65              8             97             46             70             72             24             78             48             42             54             47             21             32             11             26             40             90             67             43              7             15             55              6             68             94             29             25             75             87             28             35             50            110              2             10             52             82             17             98             16             58             76             27             62             49             83            100             31             51             81             73             34             33             19              5             66             59             85              3            106             93            108             95             39              4             79             61              1
              1             20             96            101              5             25             65             13             37              9             60            100             95             78              2             54             61            104             22             85             81             23             26              7             43             70             41            103             16             38            102             92             53             86             14             94             99             15             47            109             84             49             30             21             87             62             24             28             50             18             91             88              4            106             33             67             97             31              3             19             74             58             42             66             36             51             46             90             39              6            107             89             75             63             69            108             83            105             29              8             27             52             56             64             79             73             32             40             72             68             11             45             44             10             59             17             48             34             98             76             35            110             12             93             71             82             77             55             57             80              1
              1             29            108             64              6             49             68             48            107             79             47             75             31             56             27             78             85             94             43             90             12            101              5             65             71             40             66             20             41            106             25             33             87             44             77             70             26             92             46              3             17             76             38             11             30             24             81             61             99             10             74             21             69             34             50             35             58             52             97              8            109            100             32             88             42             86             37            103             53             89              7             22             80            104             95             82             55             16            102             84             54             72             13             83             63             57             96             91             23              2             60              4             73            110             98             67             14             51             45             15             28             18             36              9             59             39             93            105             62             19              1
              1             27             57              4             22             15             12             86             13             40             14             58             37             33             17            107              2             26             78             87              9             96              6             51             81             60            103             18              7              5             69            108             71             88             32             50             82            101             73             84             72             66             98             30             70             95            109             65             74             29             28             52            104             20             94             19            100             62             36             45             42              3             56             89            102             43             97             39             61             90              8             34             83             55             93             75             38             68            105             79             35             77             63            110             64             46             91             76             53             85             11             10             48             99             67             47             41             80             24             21             92             23             16             25             59             44            106             54             31             49              1
              1             47              5             44             20             58             91             88            101             15             80             31             68              3             40             56             79             78             72             76             19            110            109             23             87             30             13             98             66            107             17             36            100             83            108             54             50             39             26             49             42              6             43             12             14             70            106             33             22             53             27             57             51             89             62             84             95             35             29              8             64             10             55             85             63             59             74             69             71             93              4             32             65             86            104             82              7             81             25             21             38             48             28             45            102             92             60             96             73             90             77              2             61             16             94             99             97             46             75             52            103              9             34             18             41             67             11             37             24            105              1
              1             21             11             46              2             12             26             81             71             49              9             54             68             72             60            104             98              8             51             63            110             82             27             61             24             86             48             59             33             14             20             18             99             50             36            100             65             75             32             43             17             15             69             73             87             91             44            101             25             28             30             58             85             40            105              4            107             67             37             39             35              7             96             52             16             55             62             23             94             95             88             74             31             97            103             47             64             90             77             10             22             57             79             56             83            106             84             66             78             70             41            109             19             89             45              6              5             38              3             29             13            102            108             42             76             92             80             34             53             93              1
              1             72             20             13             76            108              6             99             46             62             51             19             83            110             78             14             93             84             85             18             98              4             43            106             79             67             90             25             92              9             10             23             87            102             47            104             22             27             56             24             17             49             97            109             34             94             61             44             86             91             71             54             38              8             81             74             36             15             66             45            101             64            107             58              2             57             59            100             88             32              5             95              7             96             31             28             82             12             53             77             55             69             29             41             48             70             21             75             11             52             42             68             60             63             33            105             39             35             40             65             89              3             26             80             37             50             16             73            103             30              1
              1             29             97             58              2             24             38             18             44             23             59             20             94             51             86            108            101             28             25             70             89             48            103             60             11             99             46             17             33             90             67             19             50             36             69              7             52             82             16             37              9             22             91             10             12             98             14             40              3             13             72             65             84              6            102             45              8             74             43             79            110             80             68             53             42             31             73             21             66            106             57             93             35             61             87             95             47             83             39             55             63              5             15             81             76             64             30             62             78             88            100            109             77             54             85              4             34             71             26             27             56             41            105            107             32             92            104             75             96             49              1
              1             49             25             97             45             58             14             35             89             34             65              4             43            103             68             71             30             38             92            104             39             23             83             53             93             11              6              3             84             96             66             26             24            110             15             88             77             29            109             54             63            100             10             32             12             90             94            105             72              8             85            106             51             47             20             36             75            101             95             81             48             98             52             21             62              2             79             99             86             44             91             27            108             28             80             82             55             46             59             19             18             87             50            102             69             74             64             37             40             41             22             42             16             67             73             56             61             76             57             78             60              5              9              7             13             31            107             70             33             17              1
              1             69             83             12             57             14             42             74             38             49             35             72             92             50             28             62              7              4            105             76             82             55             89             31             70             58            104             11             36            101             96             15             73             41             27             19             52             60            102             91             99            103             20             63              8             23             25             88             93             77             78             46             47             56             26              3             39              6             84             45             24             13             66            106             16             53             18             86             43             21             61             68            108              2            100             98             54             65             94             95             87              9             37             32            107             85            110             64             22             51             80             79             33             67             29             97             48             10            109             34             40             75             59             71             30              5             81             44             90             17              1
              1             19             99             33             48             60             63             92             23             11             54             31             44             42             32             87             97             95             71            100              9             91             69             37            109             67            102             98             73            105             61             57             45             27             38             88             80             68             78             51             40             79             34             46              6             21             35             81             49             77             53             22            107             58             75             12              7             66             28             26             76             84             14             47             64              3             72             74            108             50             52             36             86             62             15             96             24             13             65             89            106             41             90              8            103            101             20              2             16             39             70             18             85            110             82              4             25             17             55              5             83            104             94             93             59             56             30             29             43             10              1
              1             86             74             40             45             60             63             25             15             61             26             53             67             42             96             47             17              8              3             77             80             51             81             30             46             56             41             72             92             39             82             88             13             58             75             19             49            107             48              5             95             64            101             89            105              4             71             44             20             83             12             31             90            106            108            109             68             11             36             14             79             62             52             99             21             16             37            103             97              6             33             98             27             50            104             18             59            110             57             70             29             10             87             91             76             24             84             93             85             73            102             34            100             22             35              9              7             32             78             69             23             55             54             38             28             65             43              2             66             94              1
