#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             41             55            100             59             54             75             62             28             24              8             72             29              3             22             48             96             60            109             90             93             65              7              9             19             44              4             12             61             35             34             56            106             36             14             84             83             73             74             32             91            108             26             63            102             71             10             76             43             88             46             95              2             52             68             97             33             39             11             50            101             18             70             30             51             98             27             86             87            105             37             53             45             99             23             47             64             20             92             89             16            107             31            104             80             49             79             78             57             58             21             15             81             40             38             67             94              6              5             42             25            110             13             82             17             69             77             66            103             85              1
              1             98             87             57             31             58            101             22             78             40             54             55             77             23            108             94              6             41             34            110             86             12             59             85             74             20             64             14             83             46            105             95             26             13             91             30             71             76             80             21             63             81             90             28             72             39             70             48             51             62             60             19              3             99             29             73             89            102             69            109              7             50             10             61            104             53             27            106             45             25             43             66             11             96             42             93             88             38              2             16             56             65             49             97             33             67             32             17             68            107             79            103              9             47             84             15             44             82              8             24            100              4             37             75             92             52              5             35             36             18              1
              1             63              2             19              4             26              6              3              5             10             50             49             80            109             59             21             72             98             29             91             31            100             54             23             38             44             39             33             85             57             93             24             71             61             55             67             17            101             22            105            103             16             82             88              8             11             74            104             66             79             12             97             41             68              9              7             52             58             27             62             81             13             99             87            102            108             90            107            110             64             76             78             28             36             84             95             25             73             43             37             47             94             56             60             77            106             46             83             18             75             89             65             35             92             51             20             14             30             40             69             70             53             45             15             34             86             42             32             96             48              1
              1              2             62             52             67             56             53             59              4             31             22            105             80             46             65             97             75             10            110             58             79             57             87             71             34             86             78             17             39             81             19              8             42             54             18            103            102             33             20             76             38             95             37             83            101             68             32             89             92             85             14             27             24             74             23              7            104             64             82             43             60             61             15             16             84             36             51             94             99             50             41             26             12            100             44            108             45             55             29             63             72             13             96             49              3             98             25             47             88             35             91             66             69             40            106             48              5             28             30              6            109             11            107             93             73              9             77             70             90             21              1
              1             16             90             19             71            100             25             79             22             87            109             39             77             56             34             15             40             65             99             18              6             69             94             47            110             17             88             80             35             13             64              3             58              7             53             42             89            102            104             32             55            103             48             38             85             54             51             23              5             10            106             21             95             50             68              2             29             91             74            101             70             37             27             96             36             57             97             81             14             31             63            105            107             76             66             75             83             84             62             60             72             24             82             44             78              4             52             46             59             26             45             86             11             28             98             20             61             33             30              9            108             12             73             67             41              8             93             49             43             92              1
              1             54            109             26            103             36             80              9             76             41            108             11             52              4             59             77             58             78             46             82              7             34             88             30             64            105             91             16            107             79             19             60             98             31             13             92             44             38             25             45             63             24             22             20             39             55              3              5             84             73             47             87             81             94             29             12             37             15             67            100            104             69             62             65             51             35             43             86             96             18             33             99             42              2             50             56             14            110             40             32             48             68             93             17             10             95             71             89             72             74             61            102             57             75              8             49             23             85             28              6            106            101             27             90             97             21             83             66             53             70              1
              1             28              4             40             31              5             51             54             17             56             93             16             55            105            101             72             34             70             19             43             50             57             26            100             82            110             84             59            104             22             24             58             21             46             79             90              6             87            102             38              8            108             74             81             36             63             88             12             73             91             10             35             66             97             65             78             85             39             11             30             37             96             60             44              2             71             64             83             69             89             61             52             15             27             92              3             86             33             80             14             13            106             32              7             29             77             76             67             23             62             53            109             49             94            107             20             75             99             18             95             41             45            103              9             42             48             98             25             47             68              1
              1             90            106             12             38            105             45             67             31             99             39             58             65             57             70             37              7             51             96             72            110             93             98             26             86              2             48             29             74             63              5              8             89             71             53              3             18             27             14             40             81             33            100             62             35            103             54             76             30             36             19             84             25             83             28              9             91             78             55             17             60            107             68             23            101             73             44             64            102             20             15             56             85             10             95             43             77             49            109             94             32             87             92             59             34             82             22             79             46             61             88             47              4             50             52             21             80             42             11             24             13             75             41            104            108             69              6             16             66             97              1
              1             53             24             20            105             41             83              4             65            102             14             45             57             27             56             12             46              7            109             32            101             26              8              9            107             17            103             38            108             77             89             59             28             10             71             21             50             92             19             99             62             33             36             94             75             74             70             23             69             35             85             49            104             52              2             16             13             47             73             55             54             18             31             39             93             37             68             58             42             25            100             48             63             96             78             61             34              5             67             82             81             51             76             98             40             90             22             97              3             86             95             88              6             91             72             79             30             80             66             29             64            110             84            106             87             11             44             43             60             15              1
              1             65            107             20              4             78             57             26             81             18             48             76             77             59             63             27             80             61             58             87             75             91             37             53             94             12             68             71            108             44             97             50             45             98             64             19             49             55            101             86             28             32             23             69             54             21             92             13             15             70             38              7            102             60              6            109             41            110             39             67              5             47             51             33             30             83             72              3             90             95             22             16             17             56             84             73             66            103            105              2             25             34             42             85             74             79            104             24             11             88              8             36             52             62             46             82             10             35            106             96             93             40             29             99             43            100             89              9             14             31              1
              1             94             65             68             50             11             17             45             96             35             14             80              2              3             44             51             62             78             64             97             81             12              6             21             16             59             10             89             73             67             52              4             54            105             85            110             29             86             74             40             39             15             56             91             34             32              8             79              7             75             36             63            106             30             55             77            108              5             49             83             43             23             38             99             95             18            104             33             92             60            101             66            102             70            103            100             25             19             98              9             93            107            109             87             41             58             24             69             22             26             76             13             72             90             28             48             88             47             37             61             57             42             84             27             71             53             20             31             82             46              1
              1             78             27            106              2             54             70             62             66             61             36            102             83             86             65             75             18             26             67             92             51             93             80             88            110             85             94             41             98             22             91             28             14             49             71             25             87             40             23             39              3             17             30             89            105             45              7             74             84             12             31             13            109            104            103            101             96             29             72             16             50             46              5             35             20             59             82              4             58             48             38             57              9              6             43             33             95             99             77             15             21            108             63             76             97            100             19             37             79             24             73             44             32             55             52             64              8             60             11            107             53             69             81             90             10             56             42             68             34             47              1
              1             32             97              9             10             80             38             95             41             57             13             87             92             73             39             75            108             63             69             53             33             93             31             74             44              6              4             86             30             11             89             50             19             98             91              8             96             55             70            107             94             65             47             58             37             77             52              5             20             88              2             68             76             66            105             18            104             40             35            103             85            101              7             26             43             56             23             81             42            100             45             36             78            110             34             29             79            106             59             90             21             28             46             12             60             62             71             49             14             48             67            102             64             51              3             22             27             17             83             99             54             16             72            109             84             15             82             61             25             24              1
              1             30             10             63            107            102             71             68              5             58              8             48             59             35             73             22             70             26             53             79             75             93             98             84            100             34             46             92             20              6            106             32             51             33            108             95             83             82             42             14             24             81             19             25             62             72              9            103             77             11             44              7             90             87            101             21            105             23              4             36             16            104            109             80             27             41             57             13             56             49             55             74             47             43             76             38             37             18             60             67             45             85             97             94             78             54             40             69             28             15             31             52             66             91             89             99             50             64             86              2              3            110             12             88             96             29             65             17             39             61              1
              1             31             25             62             40             73             66             57             35            106             53             47             16             20             45             22             77             15            110             46             60            107             17             36             32             30            100             90             56             76             75             23             83             11             13            105             74             63             65             80            108             19              6             50             81             26            104             70             68             10             71            103             79             92             87             28             12              8             51             98             88            101             94             64             14             27             39             24             61              9             42              2            109             58             21             96             82              7             44             93             49             69              3             38             33             78             54             59              4             52              5             37             97             34             89             99             41             84             91             95             43             72             29             55             67            102             85             18             48             86              1
              1             29             55              5             20             30             53             14             59              4             32             24             87             57             38             69             95             52             86             18             41             46             96             62             27              6             31             11              8             65             75             43             33             76             35             77            108             44             82             47             26             81             12             21             73             97              2             88             94             37             19             91             16             66             23             10             83             70             40              7             63             89             98             68             78              3             42             39             48             84             15             85             71             61            100             80            109             49             54             13             25             79             58            102             17             74             34            104             99            103             50             92             28            106             90            110            105             67             72             22             93             51             56              9             45             36            101            107             64             60              1
              1             40             10            110             79             47             46             90             91             30             67            101             14             62             12            108             35            102             26             96             61             52             17             75             76             37             33             82             31             43             15              3             89             68             36             71             72            109             20             88             54              8             95             56             48             73             86             83             64             38            106              7             18             78             69             63             29             45             21             74             11             49             32             27             41             42            104             93             66              5             65            107            100              4              2             24             70            103             94             92             39             87              6             53             55             59             58            105             99             50             19             25              9             60             81             16             80             51             22             57             13             28             44             77             23             84             97             98             85             34              1
              1             72             51             85             38             17             73             88             28             93             67            109             98             36             59             87             61             76              2            108             25            101             33             62             82              9             75             42             35             74             48             34             54             65              5             50             56             15             30             18             53             31             78             66             16             80            104             45             81             24              4             96             10             39             91             99             19             46            107             12             95             70             52             97              7             83             63            106             90             71             13             14            102             92             55              3             49             40             58             60             29             32              6             57              8             43             68            103             84             69            105             20             22             79             47             86             44             26             23             27             77             37             11             89            100             41             94             64             21            110              1
              1             35             14            106             49             57             97             27             58             59              9             79             69             25             61             93             47              4             36             28             13             62             10             65             50            100             41             20             95             26             89            108             11             40             63             77             55             92            105             39             23             85             60              8             80             19            101             31             53             78             82             76            102             91            109             32             44             54             71             29             70             52              6              2             87             43             83             68             45             16             64             66             84             46             37             33             34             72             38            107             90             56             22             24             67             98             12             17             75              3             73             74              7             88             30             99             15             81             42              5            103             51             94             21            104             86             48             18             96            110              1
              1             97             20             52             74             24             51            104            101             13             33             31             85             32             73             89             81             75            100             30             63             35             66             98             70             99             65             11              7             54            108             84             25             29              5             39            109             86             71             53             64              4             47              2             46             90             77             56             44             18             83             38             67             59             12             80             91             50             95             62             55            110             14             79             22             78            107             69            102             57             42             68             10              3             87             48             58             60             82             96             49             36             41              8             23             43             15             61             94             16             92             40             26             93             76             28             45              6            105             37             19             88              9            103             34             21             17             27            106             72              1
              1            102            106            104             85             31             10             42             46             62             60              4             50             53             91             47              6             64             17             96            105             30             20             70             11             13            100             83            109             14             40             49            108             84             35             97             54            101             45             95             29              7             39             81             67             65             41             68             80             24             72             12             48             58             63             15             89             61             33             36             26             59             93             28            103              8             77             86             16             44             25             75             18             99             55             98             38              5             51             32             22             76             69              3             66             90             82             23             27             71              9             78             57              2             34            107             37             56             74             79             87             52             92             73             88             43             94            110             21             19              1
              1             91             57             54             37            107             61             30             25             86             81             43             69             35             68            110             31            100             29             16             93             63             85             65              8             52             45             77             17             27             13            109             24             59             95             19            102             22             48             90             74             51              5             33             41             94              6              3             47             44             98             67             36             39             83             15             58              4             96             38             12            106             73             20             23            104             99             18             76             82             34             80             84              7             28             97             50             89             56            108             87             62             71             21              2             70             64             53             66             75            105             42             72             10             60             88            101             26            103              9             92             79             55             40             49             14             32             78             11             46              1
              1             98             35             20             53             97             16             73              5             39            101             40             49             83             23             12             66             59             52            103              4             62             80             21             75             14             45             27             29            110             60             88             61             42             64             54             76              2             55             69             32             67             36             43             82            104             34             78             71             94             28             18             68             47             58             30             17            102             33            107            105             31              7             11             56             57             13             37             44             15             90             86             84             48             51             63             81             72             65             26             74             41             22             10             79              9              8             95              6            106             24             87             46             38             50             93             19             99             89             91            109            100            108              3             92             77             70             96             25             85              1
              1              2             55              6             40            109             21             13             11            105             29             41             61             95             92             72             64             32             69             58             48             76             75             45              8             26             81             57             35              9             39             20             24             87             88             53             77            101             68             23             22             15             91             83             27             65              4             78             36             17             93             44             96             33             50             84             16             80             60             71             86             54              5             12             47            110            103             37            100            102             79             34             18              7             85             10             42             90             70             74             43             38             66             63            107             25            108             30             46             59             19             28             31             89             51             56             98            104             62             49             94             73             52             82             99             67             97            106             14              3              1
              1             24             94             15             43             32             56             11             36              8             20            108             98              2             80             19             78             38             71             27             42             12             90             99             44             22            103             18             73              7             46             48              4             92             62              9            105             33             69             55             49             93             35            107             66             53             77             40              6             50             17             76             95             45             10             75             57             68             65             67            104             85             61             89              3             34             64            101             82             59             25             52             37            110             21            102             79             70            109             88             86             16             97             28             31             39             96             74             47             30             58             23             54             91            106             84             41             51             29             72             63             83             81             87             13             14            100              5             26             60              1
              1             66             86             20             44              3             93             33             73             84             68             70            110             18             53              5             11             87             62             98             60             94              7             29             28             85             43             64             23             40             51             16             59             76             24            101             90             46             65             80             79             63              4             88              6             61              9             92             95             67             19            103             45            104             27             49            107            108             91             17             37             55             12            102             14             26            106             56             22             38             47             78             71             35             82             36             48             41             96             34            105             52             10             32             57             99             15             30            109             69             25             21             83             42             75            100             72             58             31             54             13              2              8             97             39             81             50             74             77             89              1
              1             10             47             53             13             35             84            103             90              5              7             79             29             24            108             19             60            104             86              8             50              6            102             88             85             66              9             54             92             51            109             41             21             11             55             95             98             16             32             82             14            106             68             78             81             43             44             80             56             45             87             42             65            107             76             52             74             17             96             83             23             64            105             27             62             73             30             12             70             59             28             91             38              2             77             36             39             31              4             63             94             89             15             97             34             58             37             69             75             33             61             71             22             20             25             49            101             48             99             40             93             18            100             57             26             46            110             72              3             67              1
              1             92             54              2             36             38              8              7             46             95             97            108             19             18             11             69            101            104             40             86             34              6             68             37             64             77             85              3             21             17             65             94             96             16             78             31             33            106             42             70             98             44             25            105             29             72             74             12             81             71             13             49             51            102             27             50             93             39             22             24             89             47             90             32             80            110             61             15             84             20              5            109             14             63             41             82             55             26             53             79             59             99            103            100             43             48             28             76            107              4              9             91             75             57             67             88             83             58             10             52             35             87             73             56             66             30             23             62             45             60              1
