#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             66             79             40             64             43             88             29             63             89            103             87             24             14              4             92             67             28             53             85             81             70             57             58             68             94             71             80              5             46             34             48              6             61             20             73             10             84             82             17             97             47             37             21              3             30             11             27             45            106             44             36             69              9             19             31             59             50             72             62             60             54             22             52             65             41            100            105             42             91            104            102             83             95             75             33            107             12             98            109              2             26            101             96             55             51             25             39            108             49             23             76            110             35             38             90             15             13             78             99             18             74             86             16             56             77              8             93             32              7              1
              1             68             27              2            100             24             62             31            103            110             16            102             42             11             72             23             61             18              8             40             50             65             41             98             81             49             47             45            105             21             97             52             32             55            109             89             37            106             96             57             26             30             83             84            101            107             10             22             70             53             25              7             86             33             48             58             67             54             90             34             94             64             44             71             75             92             51             80             39             79             82             99            108             69             74             73             93             17             56             66              6             28             59              9             88             95             76             15             29             13              4             63             85             38             43            104              3             20             46             36             14             19             77              5             91             87             12             60             78             35              1
              1             25             23             91              7             86             39             12             32             36             60             94             41             44             93            101             46             75            106             30             56             15             37             53             22             35             29             59             18             85             31             47             67             43             79             58             80            105             73            104             71             96             70              6             42             87             89             40              4             76             21             57             55             54             38             92              3             19             84             97             33             45              9             95             48             63             11             10             77            102              5             20             99             17            110            108             82             74             98             68              2             69              8             51             78             27            107             66             13             49             61             34             16             24             50             14             72             88             52             65            109            103             81             90            100             62             28             64             83             26              1
              1             99             87             79            108              5             89             73             39             12             62             56             37             58             75             28             81             14             36             11              3             41             83             23             93             29             13            109             25             65             40             35             44             47             57             63             74              8             68             80             50             59             51             45             48             20            105             52             69             60             55            110             33             70             10             67             64            101             95             49             42             90             86             19             91             18             61             98             82             17             85              6            106             24             15             71             96             97             54            107            103             84             26             92             31             72             94             21             78             30              2             38             16             27             53              9             88             22             32              7             43             76            104             66             77            102             34              4            100             46              1
              1             39             16            101             71             18             80             22             60             47             42             86             21             96             19             84             15             59              3             70             63             81             94             45            100            104             27             56             82              5             78            105              9             20             10            103             87             93             32             67             65             55            108             48             99             92             97             85             95              2            110             12             79             38             26             90             68             83             52             88             66             73             75             74            107             72              6             61              8             49              4             37             31             58             36            106             89             33             64             30            102             41             11             25             62             50             24             40             76             46             98             29             17             77              7             13             51             91             54             43             69             14             35             28             57             34             23            109             44             53              1
              1            103             77             49             52             30             54            101             97             40            109             91             28             21             64             59             19             48             84              8             92             26              6             47             34             50            105             71             13             79             65             85             35            100             75             51             67             33             82              7             93             37             73             29             80             16             11             68             24             10             57             17              5             20              4             39             94             87            102             14            108             27             70             62             81             23             76             56             60              3             86             31             83             74             55            110             98             53             89            107             44             15             22             96             18             32             63             88             90             69             41             95             45             99             43             25             78             66             42             58            106              2             38             46             72             12            104             36             61              9              1
              1             47             63            101             88             19              6            100             33            106             75             15             73             99             27            105             23             89             45             61             16             80             44            102             35             64             78             56             70            108              7             66             91             25             76             84             24             28             82             22            104             26             98             59             30             32             93             58             13             71             68             97             72             94             31             21             12             65             10              9             11             60             92             83             17              8            109             86             51             53             49             96              3             42             38             46            103             77             85             52             95             67             50             90             48             40            110             41             79             39            107              5             37             18             54             20             43             62             14             81             87             69             36             57             29              4             55              2             34             74              1
              1             46            108             92             99             72             98             49             10             47             90             62             53             95             73             83             42             76             20             56             84             24              3             71             21             74             68             77            105             52             87             57             13             85             89             75              8             79             19             18            101             44             27             45             88             16             30            106             35             64             36             26              4             23             37              9             67             61             97             39            107             31             48             50             66            103             34             41             11             69             43             78             63             17             33             65             60             58             40            102             94              5             12             70             14              6            100              2             93             25             32             80              7             81             22             86             15             91             96            104             29             55             28            110            109             51             38             82             59             54              1
              1              6             86             38             12             74             30             43            100            110             55             26             82             72            101             68             32            109             61             31             71             36             99             96             80             78             57             70             93             44              3             66             29             37             25             64             46             73             28             59             65             92             21             76             10             39             13             95            102             24             54             67             94             79             89             47             34             69            104             18             49             22             45             83             77             81             58             14             20              7             48             42              9             17            107              4             52             60             62             35             33             98             40             53             91             88              8             41             87             97              5             85             19             56            103             63             16              2             84             75             15             90             27             50             23            108             11            106             51            105              1
              1            103             65             88             64             71             29             14             54             49             47            101             28             60             68             37            109             91             98             82              4            110             42             89             15             18             51             52            108             80             26             59             46             31            106              6             87             33            104             38             67             96             40             83             48             35             76             70             66            100             78             57             97             84              3             44             74             21             27             50             36             32             55             11             86             69             43             92             93             63             24             62              2             99             53              5             34             30            105             73             77             72             58             39             12             90             16            102             94            107             75             56             23             19              8             25             45              7             85             41             79             95              9             22             13             17             20             10             81             61              1
              1             63            106             20             38             28             24             83             13             56            109             31             62             19             49             97             53             12             70             35             76            105             61             60             21             57             59             36             26             87             69             73             71             78             81            103             79              6             45              5              3             14            110             47             23             48             95             29             15             72             11             44             84            102             86             22             90             41             65             17             33             68            104             55             67             58             98             54             77             18            108             88             85              8             42             37             39             96              9             46             80             94             82             75             52             93             89             25              7             16            107              2             27             74              4             51             43             50             66             40             10             34             92             30             32            101             99            100             91             64              1
              1             46             34            103             93             95             35             32             29             25             51            108             39             74             59              6              5              8             58             78             76              4              3             94             84             40             28             16             53             23             60             10             20             91             72            104             73             19             44             67             37             30             70             33             14             88             85             41            106             11             54             79             82             81              2             62            109             90             96             86             13            110             43             69             24             64             83             92             89             63             99             38             31             15             66             17             36             48             98             52             77              7             80             57             18            107             56             55             75             42             87             26            101             45            105             97            102            100             49             65             61             50             68             71              9             21             47             22             27             12              1
              1             17             96             62              6             84             65             75              9             86             29             81             68             41             64             60             95             98             13             55             61            103             79             53             85             32            107             27             99             66             83             63             42             21             35             38             71              2            108             69             51             30             20             45             44             52             10             31            100             49            101             82             11             90             36             92             54             37             50             72              5             91             14             67             28             58             16             22             97             48              4             73             93            104             19             87             76             12             59             74             26            109             47             15             78             56             18            110             24             80              3             70            105            106             43             25             94             34             40             89             39              7             88            102             46             57             33              8             77             23              1
              1             93             81             98             14             96             19             88             68              7             28             16             65            104             20             39             30             91              6             72             17            108             43             18             38             37             64             32             89            107             15             85             53             79             33             56             90             78             13             69             36             86             45             46             73             58             49             75            105             48             57             27             94             11              3            106             47             84            101             74             12             21             70             24              2             54             99             80             51             29             23             82            109             92             40              8              9             61             95            102            103             71             44             22             26             34            100             41             59             50             31             67             10              4             63            110             25             77             76             52             97             87             66             60             62              5             55             35             42             83              1
              1             49            103             55             97             64             38             80             16             91             20             26             42             59             69             36            108             71             54             75             87             58             22             41             85             84             63             29             88             83             90              9             31             93             10             21            100             77             47             62             44             24             70             82             79             39             34             86             72             56            104            107             45             65             98              5             81             60             99             27             50             40             76             33             57            105             13             18             23             68             53             15             43             25            101             78             51             73            109             89             52             67              3              7              8             46             96              4             74             12            102            106             17             66             11              6             61             32             30             94             19             95             48            110              2             37             28             14             92             35              1
              1             17             75             18             37             74             62             84             65             66             24             60             78             40             50             11             96             20             64            103             73             87             46            105              6             94             33             93             91             86             98             48             90            102             82              9             52             51             12             49              3             99            106             54             44             31             97             72             29             39             61             83             23             81             28             77             36             58             16             69             35             15             47             56             70             79             21             95             92             26             88             80             14              4             13             32             76             53              7             22             57            100             89             45             43             30            108             42             67             71            110            107            101             19              8             38             55             68            109             25             59              5             27            104             10             63             41             85             34              2              1
              1              7             72             64             90             46             11             30             67             43             31             78             89             52             27             57             25             10             84             96              5             99              6             76             62             37            104             80             29             61              4             28              3             18             60             17             41             15             36             73             95             12            106             79             39             45             74             49             26             24             75             59             65             32             48             20             71             50            108            103             93             94             35             34             19              9             66             16             63             92             81            107             85              2             83             87             40            109              8             77             56            110             14             13             86             58             54             44             70             55             23             22            105             21             91            101             68             42             47             97             38             69             88             33             53            102             51             98            100             82              1
              1             24             62             97             43             92             42             63             22            102             82             54             60            105             15             16             40             48             59             11             66             71              2            103             53             70             47             23             58             64             14             61             87              5             69              4             10              3             34             30              9             98             80             50             57             89             68             46             72             56             44             17             86             13             32              8             76             95             93             37             27            109             67             52             25             96             20             90             74             38            101             41             79             55             19             85            104             33             78             26             28             84             21             31            110             12             65             35              6            100             81              7             36             88             39            108             83             45             75             77             51             18             29             99            107             91             94            106             73             49              1
              1             84             41             46            102              9             52             27             81             42             33            100             54             64             43             91             31             23             40             90             48             22             38             85             76             34             98             21             87            106             30             70              7             61             25              2             12             57             15             97             94             73             10             80             20             13             45            101             24             68             37             93             62             26            103             55             59             17             66             78            105             74             99             88             49             36            107             72            109             67             19             75             89             65             60             53             51             79              8             39             50             77             95             58             32             69              5             83             29            104             35             28            110             18            108             56              3             96             44             71             14              6             63             82             11             47             16             92             86              4              1
              1              7             14             80             84             57            104             81             71              6             18             87              3             82             28             32             93             53             77            100            107             69             10             15             68             95             88             12             16             29             98             21              5             42             13             66             72             49            110             58             62             19             90            109             35              2             11             27             20             65             48             51             73             39             89             75             79             52            101             54             43             50             85             38             33             60             46             31             59             76             92             91              9             41             83             45            103             64             78             22            108             30            105              4            102             36             56             74             61             26             25             70              8             96             97             55             67             94             37             47             99             44             17             40             23             24             63             86            106             34              1
              1             41             60             81             49             10             85             26             33             88             51            100            109             21            104            110             78              4              3             76             92             28             84              5             79            107             36             25             17             32             94             83             20             73             96             67              8             48             57             46            101             12             91             13             65              6             11             31             62             52             70             15             90             34             56            108             16             47             99            103             30             45             38            102             22             59             87            106             80             24             74             42             72             89             61            105             55             39             66             18             82             69             53             54             63             71              2              9             37             23             35             98             50             29             95             93             86             97             43             77             58             64             19             68             40             14             75              7             27             44              1
              1             75             73              8            102             72             71             40             12             76             30             63             25             93             56             99             84             23             97             91             39             55            106             15             19             27             82             41            108             92             57             38             26             78             43             10             16             59             53             31             11             66             77             70             49             36             18             68             98             35             52             88             81             87             90             34            105             60             79             95             24             83             96             22            101             51            100             46             42            104             86             48             74              7             29              9             50             67              4             54             13              2             64             20             45             33             21             89            109             94             14              3             65             37             47              6             17             85            107             58             62             69              5            103             28             80             44             32             61            110              1
              1             56             75             49             36             33             85             37             42             67             83             87             97             18             79            109             48             61             50              6             92             78             28             13             64            102             52             46             73             69              8            110              4            101             71             12             21             63             10             39             41             47            103            104             16             90             45             22             91             65             15             24             27             30              5             76             57             43            105             93             51             58             31            107             29             32             17             89             26             59             14             86            108             68             23             81             44              3             74             53             95             19             88             54             84             72             66             96             11             94              9             77             20             62              2             38             35              7             60             98            106            100             82             25             70             34             80             99             40             55              1
              1             78             27              4             34             14             41            109             26              7             44             53             42             32             28             59             47             80              8            101             15             76            102             95             93              6             18             23             49             88             33             85            100             73             79             64             61             40             83             13             43             89              2             62             11             21             30             69             77            105              3             35             75             82            107             98            110             16             96              9            108             57             25             46             58             37             19             45             74             54             65             72             51             60             50            103             91             22             39             56             10             81             66             29            104             38             99             20              5             70             17             90             71             68             87             63             24            106             55             94             92             67             12             97             48             86             84             31             52             36              1
              1             43             84              3             46             73             52            101             85            100             86             71             31             15             25             89             91            105             79             66             27             48             67              6             69             18            102             22             83             81            110             87             65             32             39              4             96             99             23             68             47              9             77             60             35             50             59             14             63             76             88             40             13              7              8             80             44             49             19             51             30             82             64             92             94             57            108             16             38             98             36             12             29            103             37             78             45             21             42             93             33             74             54             41             58             34             55             56              2             10             17             62             95             97             70             26            106            104             20             90             72             28              5             11             53             75             61             24            109            107              1
              1             96             88             39             94             99             98             91             32             12             29             51            105             48             16             84             54             14             93             57             62             66             56             63             52             47             74            109             44             27             65             50             72              3             30              8             75             59             21              4             37             67            104            101             70             69             34              5             10              9            100             58             24             42            103             26             77            110             45             31             22             97             92             81             55              7             87             49             19              2             85             18             40             41             36             25             33             78             60             83             20             46             68             23             43             28             79             13             76             90             53             86            102             80              6             35            106             95             11             71             82             17             73            107             15            108             38             61             64             89              1
              1            103             34              6             92             27             56             96             13             31             11             24             40             77            109             23            104             87             41              3             15             29             46              7             69             50             89             49             39             84             55             51             66              4            100             93             48            102            108             14             95              8              9             37             91              5             97             86              2             42             82             75             53             30             26             99            107             54             25             64             10             94             20             22             52             38             65             79             71             83             58             21             16             73             36            105             67             85             62            110             35            101             90             76             44             57            106             47             32             74             98             17             81             60             18             78             63             19             59             61             88             43             33             28             45             12             68             72             70             80              1
              1            107             31             11              6             23             69             44             98             93             92             64             10             30            100             85            109            105             45             14             83              5             99             81             52              7            102             70             77             54             38             28            108              3             89            110             84            104             75             68             62             32             76              2             58             48             61             50             91             86            103             63             72              9             19             57             74             67             42             87             49             56             26             18             20             60             94             55            106              8             13             88             15             17            101             80             51             66             36             41             33             39             90             95             43             16             46             22             24             97             59             78             35              4             73             27             21             53             47             25             96             82             37             71             40             12             34             65             29             79              1
