#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             78             95             25             74             98             81              5             11            106             71             89            108              6             61             27             93             18             19             67             76             40             58             87             12             16             31             23             90             56            103             43             52             96             21             85             49             88             45             60             42             83             17              2             59             35             34             30             53             62             55             22            100             80             44              7             32             20             66             46             24            105             65             38             33              8             82             39             75              9            107             72            110             41             29             91             51            102             64             48             68            109             84            104             63             14             47              3             73             92             13             36             99             86             79             26              4             54             77             37             69             94            101             50             97             10             15             57             28             70              1
              1             72             23             86             95             80             55            104             58             92             71             87            102             60             81             29              4             57             28             40              6             11             48             15             32             19             13              5             20             56             43             69             26             24             73            105             35             75             88              3             74             65             49             31             53             10             61             76            110            109             62             78             47              8             90             68             99             37              7             16             17              9            103             82             39             12            101             77             97             38             96             22             85             18            106             91             34             67             52             21             27             41             98             63             46            107             59             83             30             93             54             70             14             44             79             50             51             45             36             94             25             64             89             84            108             42             33              2            100             66              1
              1            105             24             14             12             17             29             10             96             25             84             52             41             60             15             18              2             40             21             57             27             30             13              5             71             90             65             98             55             61             58             59             51             86             78             46             92              4             20             22             99             56             81            100             73              8             69             74              6             88             42             43             63            109             77             94             75             70             28             89            103             95             37             66             19             31             97             76             64             85             82             45             36            101             68             72             67             35            104            102             49             23             93             16             33             79              9             83            106            107             48             53             87            110             62             11             54             39             50              7             34              3             26             91            108             32             44             38             47             80              1
              1             94             30              7             92              8             86             85             70             99            105            110             31             13             64             84             87             41             26             48             90             66            102             35            103             49             27             95             78            106             73              3             67             79             96             89             39              6             91              9             75             51             76             69             40            107             68             54             81             71            101             50             22              5             29             55             28            108            109             23             19             14             16             11             58             77              2             21             46             65             37             38             33             36             59             88             82             56             72             43             53             97             60             44              4             47             12             63             62             83             57             18             17             74            104             20             24             80             32             61             15             34             25             52             10            100             98             45             42             93              1
              1             95            108             60            105             28             65             73             52             55             10             87             38             24             85             53            109             67             59             78             99             50             16             47             34             37             62              8             92             88             90             44             93             82             33             42              9             98             11              3             36             18             96             19              2             30              4             86             40             89             12             68             39              6            107             91             41             25             94             45             20             77             58             69             29             54             21             72             57             51             27             61             46             66            110             70             79             76             64            103             17             32             15              7             83             13            106             56            101            104             74            100             35             23             97             84            102             22              5             43             48             49             63             75             80             14             81             31             26             71              1
              1              3             79             19             78             69             53            110             50             41            107             33              8             18             52             40             11            105             72             98             77             42             75             59             30             58             26             51             65             23            106             29              6             87             38             99             76             93             15             94             27             62             74            102             84             34             82             37             97             92             17             64             14             13             86             81             32             22              9            100             44             49            104             25             57             85             48             63             21             10            109             43             89             31              7             83             36             60             90             96             66             24             68             28             45              4             55             56             35             70             12             61             91             16             95            103             54              2            108             46             20             67             47             88             80             73             39            101              5             71              1
              1             90             87             84             37             10             30            102            103             88             62            107             57             96            110             91              2             65             32             33             47             64             27             11             85             41              3             77             19             73             86             44             59             34             97             36             20             82             71             70             22              6             51              7             92             83            106             29              9             12             40              4             53             43             76             49             42             35             16             21             61             80            101             18             50             28             78             66             31             99             55             94             95             67             13             93             45             14             79             26             25             46             38            108            105             54             69             17             58             98             24             74             72              5             23             48             75             63             39             68             56              8             60             81             52            104             89            100            109             15              1
              1             94             83             55              3              4             85             73            105             38            109              2             29             97             43             49             40             22             27              8             39             12             24            102             72             98             54             71             23             76            103            106             33             46             35             42             68            104             19             61             95             87             56             90             17             75             50             80             25             21             47             31             91             63             65             96             13             86             26             57              9             52            110             84             28             37             77             89             44             74             62            108            101             69              5             99             58             15             78            100             10             41             81             11             82             45             70             48             30             53             92             14             67             93             34             64             51            107             18             88             79             36             60             66             32              7              6             16             20             59              1
              1             76              7            102             13             94             53             56             58             98             66             39             19             49            107             33             29             15             31             21             41             67             88            106             93             70             83             97             18            105             82             23             60             61             44             46             35             10             74             55             85            108             89             80             84             65             30             87             62             34             45             73             92             95             78             26             32             17              2             77             79             96             28             48             24             42            110             50            103             22             12             99             43             90              4             54             72             14            109              3             38             71              6             81             57             51             69              9             64             52             11             40             47             37             20              5             27            100             68             63             36            101              8             59             16            104             75             91             86             25              1
              1            102             63             81              6             25             94              8             32             28             79             14            107             93             72             97            100            104             19             46             37             91             62             68             53             42             47             36             77             38             64             26             58            103             35             33             39             41             27             88             16             52             31             20              5             67             15             51              7             74             66              9             23             10             43             60             45              2             11             22             84             86             76            106             17             95             55             92              4             85             13            110             54             61             49             78             40             65             69             18             50             73             56             21             80             34             71             48            109             98            105             29             83             57             90             44             75             89              3             24             99             87             12             30             96             70             82            101            108             59              1
              1             11            101              3             97             92             16             38            102             91              8             67            104             37             58             18             52             33             22            110             47             81             57             39             96             90             60             84             73             13             25             70             82             49             17             20            103             15             76             85             95             44             98             35             83             64             55             28             56            106             75             66             51             63             62             31             87             46             88              5             74             71             65             94             26             54             10            107             12             50            108            105             80             41             69             79             78             30            109             36              4             42              7            100              2              6             19             32             53             59             89             86             24             34             48             27             43             68             23             77             45             14             21             29             40              9             99             72             61             93              1
              1             95             27             19             26             14             50             72             30             51             68            110             42             22             80              9             62            105             36             11              8             59             91             76            102             57             55             89             71              6             33             35             15             41              4             31             24             60             53             47             48             32             13             97             37             78            101              7             94            107             99             92             64             74             98             34             82             38             83             73             45             88              2             58             28             29             67             12             10              5             79            108            104             77             43             54             17             44             86             87             90             21             18             46             69             70             56             75             63             96             93             49             61             81             84            109             85             20            100             23            106             40             25            103             39              3             52             66             65             16              1
              1              6             72             14             56             97             86             18             27             49             63            103             90             34            110             95             73             10             87             96             68             94            102             55             59             65             54             67              9            104             81             28             20             92             75             61             22             47             71             70             29             43             76             31              8             80             35             64             74             41             19             93             84             21              7             79             89              3             38             16             78            107             52             53            108             58             48             66             57             24             50              2             60             77             46            101             98             82             42             23             91             26             85             25             44             11            106              4             45            100             40             13             30              5             88             37             33             39             12             51            105             69             17             15             99            109             32             62             83             36              1
              1             89             79            108             71             64             19             56             82             85             53             65             86             98             74             35             20             46             29              3            101             27             40             55             91             75             15             80             30              2              8             63              7            100              5             36             62             73             84             44             78             24             14             32             33             68             43             16             88             39             12             66              6             37              4             38             23             94             45             51             60             77              9            110             18             21             28             92             87             93             69            104             95             76             99            103             50             96             31             25             97             11             26             48             59            105             57             42             17            107            106             67             34             49             22             10            102             13             61             72             70             81             83             41             52             54             58             90            109             47              1
              1             23              4             79             84             13             74             55             25             52             71             57             47             67              8             49             42             31             24            103             91             76             36             95             53             82             20             96             59             29             63              6             88             77             26             61             14             56             48             30             92             17             72             78            108             33             35             93             83             81             87             21             99             43              3             27             46             86             58             73            107             50            102             97            104             80             22              2             32            100             10             65            105             34             94             28             51             54            101             12             89             37             62             75             41              9             18             15            110             38              7             98              5             39             66             69             44             68             16             64             11             60             40             70             85             90            106             45            109             19              1
              1             33             88              8             84             24             52             99             34             67             32             13             17             95             96              6             50            107             70             63             25             22              7             38             87             72              4             69             20            108             14             92             62             42             56             85              9            103             68             94             93             86             10            105             41             73             47             82             49             15             60             23             89             51              3            102             11             36             39             35             77             26             43             21             74             83             54             16             75            109             48              2             19             44             78             28             79             53            106             71             31             97             65             58             29             80             45             76             40             37              5            101             46             12             81             98             27             59             91             66             64             18            104             90            110             30             55             61            100             57              1
              1             58             92             65             69             57             84             74             78             22             39             60             62             37             96             93             89             98            110              5            101             20             42             56             97             25             24            108            100             85             12             72             70             91             31            102             73             87             40             46             21             29            104             48             61             47             26             99             43            109             33              2             10             14             55             77             11              9             51            107             81             54             34              7             28             32             67             82             18             95             53             35             38             52             86             15             80             16             30             63             66             64             88             83              4             19             44             41              8             68             13             75             49             50             76             59             23             79             71              6            103             17             90             36             94             27            106            105              3             45              1
              1             83              3             95             14             53             33             55             16             26             54             20             44            103             85             96             38              9             65             25             86             62             49             45             71             59            102             88             31             74              8             72             27             61             48             58             78             93             24             15            100             51             29             73             36             99             76             92             80            110             30             13             90             37             41             94             89             68             67             64             52             97             56            101             11             17             63             50            106            109             91             47             42             66             32             43             18             34            108             69             46              2              5              4             23            104             57             81             60             39             12             77             75            107             82             79             40             10             35             19             84             70              6             98             21            105             22             87             28              7              1
              1              2             45             90             43             35              5              7             80             29             57             28            102             53              4             51             59             24             69             98             77             15             18             76             88             52              6             75             54            110              8             86            104             68             32             12             47             60            103             63             62             38             49             46             71             55             39             67             10             58             42             34             41             37             33             16             99             13             92             89            100             36             84             66             56             64             78             48             70              3             21             50             27             14            106             26             79             85             44             25            108             87             19             95             61             40             23             31              9            107            109             17             91             74             97             73             82             11             22             94             83             93             20            101             81             65             30             72            105             96              1
              1            104             26            105             13            102             32             25             14             85             93             56             36              5             44             89             61             68             55             87             88             42             11             28             34             65             77             57             99             72             84             70             75             58             27             59             38            107             43             50             48              3             60             17             62             21             39             37             64             73             66             80             16            110             18            101              7             79              8             45            100             23             10            103             46             35            109              9             52             47             49             90             15             20            108             51             96             33             76              6             29             86            106             67             74              4             92             98             31             81             19             69             22             82             83             54             94             95             12             40              2             53             24             41             97             91             71             30             63             78              1
              1             69             52             76             93             38             63             74             53             79             13             23             55             37            108             30            110             72             77             39             98             36             94             67             40             66             70              3             16            109             12             17            106             61              8             33             60             50             18             20             68             43              6            100             88             56             47             85             25            105             84            103             91             26             48             81             83             15             92             54             90            101             75            102             59             64             73             95             44             31             89              2             34             99              9            107             96             49              4             87             82            104             41             57             19             27              5             97             29             11             62             78             71             45             21             28             58             80             32             22             24             65             86             14             35             46             51             10              7             42              1
              1             99             68             71             15             41            109             77             25             33             38             62             43             64             53             60             12              5            103            104             47             16             54             51             58             90             91            101             10             34             84             23             19             73             76             20              2             30             29             45             40             67             28             46             31              8             80             17              9             85              3             72             88            102             86             21              6             52            105             95            107             32            110              7             59             69             97             44             70             22             78             57             26             98             79             87             35             74             42             66             75             37             82             93            106             14             48             81             50            108             83             13             56             65             27             92             89             96             24             63             18             55             39             94             49            100             11              4             61             36              1
              1             29            110              5             15             49             27            105             55            109              4             59            103             60             89             85             17             20             46              3             79             48             82             30             54             65             88            104             42             96              7             16              2             99             25             63             80             58             73              9             19             75            106             76             56             94             32             45             78             43             35             83             95              8             98             57             26             74             50             67            102             87             61             51             68            108              6             81             37             18             33             11             38            101             28             84             72             66             36             10             71             70             12             31             64            100             13             53             93             62             47             91             14             77             90             21             92             41             97             40             52             24             86             22             34            107             23             39             69             44              1
              1            104             61             82             30             33             25             15             26             51             47             79             80             90             36            109             31             73             29             44             67             63            103             78             48             75            110              4             87             58             68             24             77             13             39             57             12             92             99             10             60             16             34             96             54             85             41             98             65             59             46            101             76            100             32             71             93             20             91             53             74             42             69              3             86             66              5             97             84            105             28             83             89             94              2             35             64            108             14            106              7             45              8            107             56             23              6             38             62             70             50             22             27             11              9             17             55             21             19             43             72             40             95             18            102             81             52             37             49             88              1
              1             44             81             39             13              3              6             53             30              9             82              5             49             15             14              7             41             38             63             94             21             90             18             98             70             46             97             27             93             79             26             89             76            104             61             87             92             75             37            103             64              2             99             22             66             34             54             35            100             36             50             16             68             80            101             51             67             58             23             11             88             65             59             45             19             86             91             17             85             74             78              8             96             52             43             24             71             57             40             95             56             72             12              4             48             73             62            110            108             84             47             33             83             55            105             31             29             28            109             77             42             69            106             20             60            102             25            107             10             32              1
              1            102             38             81             71              4             11             54             97             90             86             23             73             84             91              3             66             40             20             26             28             77             67             51             17             45             27             35              7             83            103            106             53             78            108             49             44             87             57             56             52             30             41             24             65             19              9             50            105             12             18             16             58             39             64              2            107             89              6             93             62             92             98             72             96             88             37             79             80             94             29             46             34             69             43             21             59             13             15             33            109             61             68             32             42             10             95              8              5             25            110             82             99             85            104             22             74             48             70            101             75             76             63             47             60             55             36             31            100             14              1
              1             97             98             70             81            106             13             90             68             60            110            109             63             75             72             95              4             94             31             17             51             74              7             28             46             21             41             29             25            104             19            102             43             86             62             65             57            107            103             24             78             67             48             45             93             79              5            108             42             77             82              2              9             71             53             44             16             80             91             14             83             76              8             18             58             22             85            101             40             50              3             52             87             64             38             84             11             54             47             99             30             37             33             20             10             26             49             12             27             23             88             59             15              6             35             69             61             36             55             66             34             39             32             96            105            100             56             73             89             92              1
              1             86            101             66             13             22             40             89            109             75            110              2            105             17             36             44            103             16             97             72             54             19             59             39             24             74              9             70             51             61             48             34             31             14             88             28            106             81              7             96             53             18              6             35            108             47             50             92             46             85             58             32             15             65             93             43             69             83             63             95              3             57             77             64             91             78             84             30             23             62             27             90             10             49            107             20             76             98             99             29             60             82             52              5             37             12             21             67            102             79            100             11              4             71             33             42              8             25             56             94             55            104             68             38             26             45             73             41             80             87              1
