#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             42             33             85             89             87             82              8             68             38             35             72             20             95             79             64             98             75              4            104             56            102             93             86            110            106             37             50             23             45             12             61            101             17            109             18            103             96             71             11             39             10              3             41             94             57             73              7            105             14             92             59             36             25             81             48            108             49             15             66             29             69             19             43             63             80             46             67             34             13             74             78             58             76             54              2             24             27             28            100             90             53             97             52             51             88             62             55              6             21             77             22            107             44             26              5             60             31             65             32             16             30             70             83             47             40             99             91              9             84              1
              1             29             71             84             28             72             50             60             66             27             99             57             56             26            109             83             76             65            105             43             21             86             91              9             47             98             10             69             20             59             97              7             33             79            110             13             94            104             62             67             35             93              8             63             80             82             17             87             32             48             95             12             19             85             36             64             58             54            106             23             68             41             77             39              6             46             11             44            101             15             38             37             75             61            100             90              2             22             24             45             92            107             89             74             18             42             51            102             88             49              3            108             16            103             30             53             25              5              4             14             81             96             40             70             55             78             34             73             31             52              1
              1             77             81             27             74             78             33             44             97            106              3             41             94             95             25              8             60             71             43              7              9             99            107              6             40             52              4             19             91             39             63             55             14             18             67             80             11             15             89             31             53            100              2            101             20            108             54            110             58            109             66            102             84             49             38             56             32             82             57             28            103             93             90             48             76            104             10             87             45             21             92             37             30              5             64             62             85             75             22             24             26             46             72             59             50             73             65             96             83            105             17             61             88             13             47             42             70             98             86             12             35             69             16             29             68             34             36             51             79             23              1
              1            102             88             19             25             89             12             32             86             81             82             71            110             54             74            108             21             46             40             30             70             41             65             75             77              4             36             64             76             35             29             63              2              5             51             58             91             33             48             60             43             68             27            107             10            101            103             28             26             56             95             50              8             73             69             59             78              9             83             24             16             23             87             44             39             93             34              3            100             49             47             55             11              7             80             42             94             57             90             79             13             96              6             52             92             72             84            106             66             45             99             53             20             98            109             38             17             67            105             37             85             31             14             22            104             15             97             18             61             62              1
              1             42             74             34             67             79             55            100             78             57             81             63             75            104              5             70             82             98             22             17             30             54             40             56             68             64             31              6             12             35             86             19             91             20             85             23             65             28             83            103             41             71             89             76             97             60             29             33             18             38              3              4             90             88            102             13             32            107              8             43             36             72             49              9             46            110             87             58             15             69            105            101             26            106             53             16             96             66             37             61             73             21             44             59             25             77             84             48             92             99             14             11             51             24             93            108             62              2            109             80             50             52             27             47             39             94             95             45              7             10              1
              1             17             58             45             65             60             78              8             51             66             97             84            102             14             73             70             12             64             72            103             67             75             15            100            108            106             55              3             49             71             40             20              4             47             85             86             57             63             91             32             80             83             54             36             96             62             18             88            105             26             77             27             42            101             98             53             35             10             29             37             87             99             59             56             43             46             90            107             28             11             81             69             79             93             50             41            110             52             89             16             74             44             25             33             24            109             39              6             68            104              5             23              2              9             13              7             82             31             21             38             92             61             95             34             30             48             94             22             76             19              1
              1             71            101             72             76             60             58             63            107              6             81             96             27             45             41             20             40            106             54            108             32              9            100             18             42             64             33            103             89             98             51             17             91             80             29             19             30             61             13             86             11             94             75             95             85             49              8             90             28             53             65             78              3              7             24            105             88             21             87             73            109             50             22             31             12             99             74             93             38             25             77             69             34             59              4             97             47             84             39             62             36              5            104             82             46             52             16             15             26             10             44             56             48             43             70             67             83              2             37             92             55             79             66             14             23            102             35             68            110             57              1
              1            107             76             20            100             22             61             33             80            108             92             64             57             44              9             93             35             79             11             16             88             42             84             91             38             41             27             48             56             89             62             59             83             98             58             52             49             55            102            101             10             18             60             66             28             24             32             85            106             13             21              2             31             19             67             90             50            104              3             26             86             77            103             65             25             95             94             43             29             73             96             34             99             17             37             14              5             30             74             87             51            109             82             63            105             47              6             70              8             36             69             78             53             72             97             54              4             45             46             81             23             39             68             15             12              7             71             75             40            110              1
              1             83             68             58             36            108             65             56             28              8             37             14            100              5             95             17             78             80             13             66             57             10             42             55             32             84            106             86             27             60             96              6             74             64             11             23             87             61             98            105              4             24             71             43             79             41             25            104             52             26             89             21             62             73             88            102             59              2             39            101             46            107             30             63             70             77             45             94             48             51             72             75             82             22             12              9             31             67             93             19             33             16              3             90             29             97             38             50             91             44            103             53             49             47            110             81             69             18            109             76             40             35             34             85              7             54             15             20             99             92              1
              1             82            105             90             43              7             86             47             52             64             74             33             56             51             57             96             92             26             14            102             21             65              2             95             37            106             11             59             13             34             75              9             97             50             25             63            100            110              3             68             19             41             22             42             38             58              8             67             23             89             44             45             46             18             27             24             98              5             40             15             30            107             60             39             36            101             48             28             62             53             66             71             83             87             94             55             76            108             10             49            104             84             78             17             16             99             79             77             61              4             91             81             80             20             70             32             93            103             69             12             85              6             31             88            109             73             54             72             29             35              1
              1              8            105             33              3             97             82            101             98             94             60             88             29             76             32             48             37             72             91             75             58             57             84             73             18            102             20             35             44             49             21              7            107             87             70             69             28             34              6             61             68             23             95             55             54             39             46             96             30             51            100             71            110             74             47             26             25             15             79             56             66             99             86             77            104             14             81             13             17              4             90             42             63             11             43             65              5             38            106             41             78              2             16              9             59            103             24             53             92             52             22            108             64            109             31             80             67             62             19             10             27             40             83             45             12             85             50             93             36             89              1
              1             32             24             78             77             57             76            107             89             90             26             80             86             36             53             13             65              5             71             37             23             42             63             45            109             25             27             33             29             93             92             18             99             22             61              3             34              6            103            105             48             58             43              8             11             41              4             74             44             62             97             10             79              9             83             66             50             51             72             19             52             67             84             73             85             31             87             28             98             60              7             12             96             56             55             82            101             39              2             95             64             30             14            100             68             46             81             91             54             94            106             17            108             15             38             88            104             16             47             35            102             69             20             75             70            110             40             59             21             49              1
              1             35             64             52             27             20             74             56             97             31            101             43             84             37             81            106             72             33             77             45             10             88             60             14             86             48              3             70             66             42             53             17             79             36             44             87             92             61            104              2            108             73             93             39             57             12              4             82              7             83             71             55              8            105            102             68             47             24             28             30             41             76            110             16            100              6             54             50             91             46             34             95             15             21             22             11            107             85             98             96             62            103             67             51             25             99             58             40             59             89             19             63             78             90             18             13            109             38             29             94             65              9             69             49             23              5             75             80             26             32              1
              1              2             85             58             67              8             35             36             50             30             88             60              4             15             43             33             99             83             68             92             22             84             10             81              6             62             17             95             12             32             69             65             14             98             48             56            109             82             23             40             91             37             61             38             42             89             51             57             63             20             26             86             97              3             25             96             55             52             19             78             11             39             66            107             79            103             24             21             41            106             75             71             90             13             54             73             18              9            104             47             64            108             31             94            110             76             80            101            102             45             59             77             53              5             28             46             87             93             27             34             16             74             49            100             70             72             44            105             29              7              1
              1             95            101             78             81              2             52             50             38             30             72             20             96              9             62            103             91             21             23             13             77             56             71             47             49             83             89             22            104            109              8             24             63             60            107              4             33             18             84            108             45             34            110             27             42             28             39             88             99             98             25             36             59             94             31              7             16             90             74             69             93             70             86             46             35             61             37            100             82            106             53             92             44             54             67             66             19             12             15             32             65              3             87             97             17             57             14              5             68             10             55             80             64             41             48             79             75            102            105             76             29              6             40             51             85             73             43             58             11             26              1
              1             70             17              9              6             32             52             45             30            103             61             41             69             35             36             67             90            110            105            104             74             91             65             76             97             77             79             50              7             12             24             68             20             64             62             53            101             23              5             56             60             40             58             63             29              8             42             83             33              3             47              2             11             46             19             37             26             80             98             88             78             15             49            108             87             48             73             84             95             21             13             94             59             22             16             96             14             82             66             27            100             86             10             85             81            102             71             38            107             39             92             93             75              4             72             44             57            109             34             18             28             55             43             51             25             89             31             54            106             99              1
              1             47              2             11             60             67             84             19             51             76             27             99             74             85             81             72             68             73             29             24             15             78             20             25             75             36             40             64             17             44             63             54             45             41             71             89              8            109              5             28            101             14             46             52             96             13             21             55             65            110             12             87             98             93             56             83             70            106              6             35            100             10             86             23              7             49            103             42             90             77             39            107             31             95             61             37             26             53             32             82             97             57             59            108            102             91             80             30             16             48             18             58             22             66              9            105             34            104             43             88             79             69             38             92             94             62             33              3             50              4              1
              1             65             79             68             30             90             55             45             86             84             78             83             70             39             67             82             37             96             64             99             94            105            102              7            110             89             11             73             42             31              3             93             21             60             14             26             46              8             54             59             22             47             10             80             25             18             53             75             87              5             50            107             16             72             92             88             24             38             33            104             66             91             40             41             28             95             35             17             62             76             27             63             49             57             81             58            109             85             13             71             44             51            103             20             15              9             77             29             97             19            106             43             69             61             74              6             48             34             52            108             32              4            101             56              2             98             12             36             23            100              1
              1             59             15             61             86             78             54             65             84             16             58             71             36             34              3             62             96             19             87             30             12              5             32             60            103             97             82             80             47             40             92             67             37             55             98             22             53             41             70             24             81             64            105             14            108             76             56            102             25             88             85             42            107             79             74             73             90             77             23             63              2            109             48             27             66             26              6             17             29            106             18             35              4             75             52             69             21             33             45            110              7             99             39             11             57             89             95             20             83             46             13             38             93             28            104             50             72            100             91            101             43             49             68             51              8              9             31             10             44             94              1
              1             38             84             56             12             19             75             43             64             28              5             61             27             40             60             41              8             77             32             21             90             89             42              2             45              9            102             24             44             51             66             65             79             31             69             26              6             92             39             14             57             17             22             58             72             33             37            101             91             86             54             18              7             36            107            104             10             49             20             97             71             85             73             30             82             68             95             23             83             29             59             53             81             76              3             48             25             70             74             55             34             11             50             78             62             99             46             63             80             98            106            100             88             93             94             35             52             47              4            109            103            110            105             87             67             15             96            108             13             16              1
              1             52            108             33             45            100             77             62             72             36             35            101             22             99             80             61             34             19             73             29             66             57             74             15             78              3             25              9             40             30             38             85             93             96             39             13            103             49             24             21             92             37             58             32             67             94             75              4             46             20             60              2             65             86             16             69             76             28             41            107             64            102             82             14             18             90             53             88             63             84              6             59            104             43            106             56             98             31             68             17             89             83             12             81             11             44             47             87            109             91             48             70            110             54             79             55             27             42              7             26             23             50             95             51              5             10              8             97             71            105              1
              1             28             34             91             36             19            106             58             56             32             10             25             11             23             66             76              6             70             61             95             54             65             75             40             18             50              2             16             74            104             60              3            108             31             83             85             69            100             27             44             46             30             67             43             99             89             22              8             42             94             38              4            103             84             72            110             17             57             81             13             51             80             47             78             62             92             24             52             41             64             88             15            109             63              7             87             55            102            107             37             26             39             45              9             82             96             86             98             12              5             71             33             29             35             93             68             49             77             21             73             20             97            105             14             53            101             79             90             48             59              1
              1             82             66             27             32             15             91             50             46             61             79             16             44            106            104             64             90             99             72              3             14             81             25             88             13             45             40             68             28             62             59             39             55             53             57            107             41             31             94             70             92             29              8             65             67             97             86             89             71              5             34             43             37             96             84             35             11             75             24             38             26             19            100             52              2             12             47             17             74             22            105             36             10             48             42             23             49             51             60              4             76            109            108            102             77             54             63             18             20             80             78            110             33             21              9             87             69             93             83              6            101             95             58              7             73             85             98            103             56             30              1
              1             42              2             74             88             61             30             38             37             10             45             32             46             73             27            103             82             11             55             22            108            102             80             49              4             16             81             68             47             50             86             43             94             91            107            105             39             84             31             44             92             66             41             53             76             20             85            106             60              7              9             95             13              5             56             58              3             57             79             69            110             99             52             59             78             87             40             89             51             15             71             12             18             70             98             83             65             62            101             29             33            109             48             77             26             28              8             96             24             93             14            104             90            100             36             67             21             72             34             64             19             17             35             75             54             23             97             63             25              6              1
              1              3             25             57             62             52             84             99            101             42            109             56             22             60             97             92             16             33             37             86             11             94              7            102             89             51             95            106             77             48             72              5             70             63             58             65             74             81             39             88             13             69             80             19             32              6             78             43             14              2             40              4             66             64             35            104             29             49             18             87             93             46             12             30             27             24             76             96             61             59            108             15             50             23            103             20             83            110            100             38             17            105             98             53            107             45             47             26             31             68             91             85             55             41             34             79              9             54             21              8             82             28             36             90             71             73             10             44             67             75              1
              1             34             78             90            109             59             57             63            102             97             66             24              4             42             14             77             19             45             71             60             53             11             39             43             32             28             68             56             17             76             26             54             83            101             27             46             44             15            104            100            103             72             10             65             16             20             12             88              6             64             49            107              2             22             96             21             86             38             36              8             30             69             87             80             25             18             29             85            108            105             67             61              3            106             74             62             48             23             40             94              9             41             58             75             91             13             84             81             82             73             35             31             98             95             37              5             55             52              7             33             70             79             51             47             99            110             50             92             89             93              1
              1             83            110             15              3             87             57             36              2             97             89             28             29             40             69             42              4             12             48            103             22             52             71            102             21             60             32             94             45             33             19             23             75            105             93             63             91             64             17             85             76             27            100             99              5             92             11             77             16             37             84              7             61             58             98             49             30            106             20             25             65              6             51             14             88             78             68             47             96              8             67             46             24             72             35              9             41             34             80             73             10             54             82             70            109             44             62             66             95             81            108             26             86             74             59             31             50             90            101            104            107             43             18             53             13             38             56             55             39             79              1
              1             55             21             45             16            109            105            101            108             20             34             85             13             74             84             32             35             86             27             29             72             39             25              6            104              8             99             46             65             58             61             57             17             83            102             33             97             31             91             37            100            110            107             78             68             79             92             43              3             41             19             10             59             90             24             62             12             70             87            106             82             22              7             50             28             14             66             81             93              9             52             89             76             80             18             44             42              2             26             67             30             64             51             63             75             88             95             60             48             98             15             38             49              4             71             77             11             56              5             47             53             73             36            103             96             40             23             69             54             94              1
