#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            103            105             18              5             57             43            109              6             22             61             70             88             20             19             26             33             82             31             47             60             81             65             72             52             80             78             21             49             53             29             25             39             90             35             97            104             10             40            101             96             73            106             59              9             76             12             93             71             23             11             54             62              3             46             17             83             32             24             45             44             67             75             63             28             58            100             41             92             85             86            110             91             42             99            107             66             38             48             69             51             36             89             16             30             68             13             95             56             15             87              4             84            108             27             98            102             34             79             50             74              2             37             94              8             77             55             64             14              7              1
              1            107             90              3             38            110             13             15             44             19             55             75             25             21              7             34             80             82             89             88             36             76             56             22             49             96             95             87             23             12             77             69             43              9             74             46             48             11             99             66             28             40             57             58             52             18             83             91             10            109             16             35              4            101              8             93              5             78             29             33            105            102             65             61             50            100              2             31             73            104             94             26            106             60             97             85             32             27             47             17             41             24             84             98             81             53             20             54             45             70              6             92             86             71             68             37             64             62             51             42             14             30            108             63             59             72             79            103             67             39              1
              1            101            100             58             66             11             76             36             48             52             43             41             19             49            109             81             13              2             75             96             68             50             61             31             30            106             15             44             10             28             53            105             64             27             79             26             40             83             70             77             12             47             33             78             17             22             82             89             72             29             56             87             25             39            107             42             80             73             57             97             23              4             38             14            110             18             85             45             86             51              6            102             63              3             99             55             88             21             65             98             46              7             35             94             16             59             92             20             24             90             54              8             34            103             91             74              5            104             95             69             71             62             32            108             67             60             37              9             93             84              1
              1             92            109             14             20             70             29             73             21             62             60             77             27             40             86             79             13             95             46             45             10             36             31             88            103             51             97             38             78            104             99             87             23            100             30             33             67             83              8             94             54             93             53             28             85            108             37             98             57             24              6             58             75             15              2             82             47             39             12             50            105            110             35             64             74             49             56              4             22             44             18              3             91             55             76             32             41              7             16             96            106             19             63             65             26              9             71             89             69             42             43             61             81             25              5             11             68             52             84            107            101             90             80            102             72             48             17             66             59             34              1
              1             67             41             11              9             76             51             31             49              3             79             74             22              5             35             93            109             28             92             75             15             88            107             20             96              7             26             23             48             55             68             52             16             57             45             44             82             54             43             56            100             81             84             10             12             59             38             64             87              4             83             21             95             19             89            110             86             37              2             33             13            104             94             40              8             69            106             58             99             47             36             14             77             80             61             71             73             25             97             98             70            101            105              6             50            103             32             30             60             34             91             85             90             42             65             39             46             66             72            108            102             27             63             78             24             29             62             18             53             17              1
              1             39             54             72             32             50             62             95             36             26             63             10            103             98            108             44             88             16             99             85             48             70             12              2             96            110             37             68             58             97             40             94             45             51             93             92             80             30             71             22             49             25             19             74             28              7              8             59             83             91             81            107             90             78             21             77             33             84             29             18             64             89            100             41            105             43             82             34             79             87            101              3             38              5             13             11             17             23             35             47             57             55             69              6              9            106             31            109             56             67             46             60             27             65             52             14             20             15              4            102             75             61             76             86             42             53            104             73             66             24              1
              1             96             39              6             88             44              8             38             35             48            106             91             74            104             21             11             57             71             28             30             13             46             54             40            108             50            103             20             84             77             80             83            102             22             95             69             66             41             86              9             47             34             27             17             98             82             79              4             25             78             12             68             63             56            101            107             45             52             43             53            100            109             59             61             90             36             31             62             92             85             99             55             51             76             49             94             26            110            105             75              2             60             67             24             93             29             81             72             89              7             70             32             58             15             33             19             18             73             64              5             42             10             87             14             37             97             23             16              3             65              1
              1             72             84            108             79             43             77             10             91              2             26             40             93             21             29            109             97              9             38             53             18             54             96            102             55             73             87             23             49             32             74             67             33             95             98              8             94             50             80             90             48             70             59             62             89             99              5              3             27            106             30             36             28              4             44             82            107             64             37             76             34             69             51              7             35             12             46             81             25             60             66            103            110             92            100             75             24             85            105             71             45             68             47             56             61             39             78             13             63             17             58             57             42              6             19             22            104             31            101             52             86             14             83             16             15             20             88             11             65             41              1
              1            100             21             16             35             25             32            106              5              6             43            101             14             78             19             96             12             85             44             11             28             82             34             67             22             90            109             45             56             74             65             33             83            102             10             81              7             72             69             61             84             42             53             60             30             54             86             47             26             58             88             13            105             55            104             59             94             98            107             17             70             63             36             73              9             39             38             91             92             49             62             57             68             87             80              3              8             23             37             20             77             75            103             29             24             18             76             46             51             50             41             95            108             27             97             99             31              4             64             71             40             93             89            110              2             15             52             66             79             48              1
              1             69              9             17             73             72             30             93             53              5             76             37             22             39             67             54             63             87             38            108             16             74             31             88             24             42             12             94             15             36            102             92             33             52              8             35             99             64              2             98             68             56             48             11             23             89             82             27             78            106             90              4             58             18             81            101            104             60              3              7             14             97             57             70             29             13            110             75             41             79             43             10            109             40             32             86             66             85             49             28            105            103             19             65             83             80             96             55            100             26             34             61             47             44             59            107             51             25             71             77             21             50             46             62             45              6             20             95             84             91              1
              1             38            110             14             92             69             32             53             40             19             88             93             67              2             86             90             56            109             63             83              8             73             20             10             65             78             81              9             42             18             41            106             52             87             59            107              7             11             82             46              6             35             77              3             75             25             49             54             84             91             95             58             71             72             31             22             24             68             47             15             29             37             64             98            108             48             28             30             57             80             23             17             44             34             76             99             94            101              5             70             89             85            103             33             16             96             60             45             51             74             43            102            100             13             27             79             66             21             50             12             55            105             61             26              4             62             36             39             97            104              1
              1             80             63             66             42             44             22             40             79             72             25             36             11             85             54             62             82             41             14            107             87             24            104             38             97            110            106             65             35             28             58             16             56             21             55             19             78              2             71             99             39             17             46              6             37             84             94             74             57             89             20             60              9             47             64             30             48            100             67             10             49             98             81            108            103             76             15             43             33             75             91             92             77             23             86            101             13              5             29             68             53            109             96             61             73            105             59             31             93             45             88             70             27             90             34             50              4             52             18             51             12              3              7             69             32             83             26            102             95              8              1
              1             86             39             52             15             14             41             85            108             16             24             27             34             77            105             83             66             67            103             28             78             99             45             98             51             48             74             87             19              7             25             61             29              4             97             26             11             10             72            101             44             20             73             43             21             84            107              6             55             31              9             70             36            100             37             64             62             58             18             89             56             95             32             63             59              2             17             54             76             13             12             38             65             35            106             33              8             82              5             50             49             80             57             69             40             46             71            109            104             94             93             30             92             68             91             53            110             23            102             60             42             81              3             90             79             96             75             22             88             47              1
              1             93            110              8             47             13             94             54             11            102             56             26            100             48              5             98             49             36             67            101             44             95             35             60             20             92             97             34             45             73             12             28             82             33             27             69             58             70             37             90             46             85            104             51            108             75            103             39             23             42             99             57             64             15             16             63             65             25             88             31             10             53             52             91             96             80              9             24             38             18             14              7             81             40             72            107             87            106             71            109             22             66             61             74             76              4             59              3              2             78             68             55             32             89             30             79             19             83            105             77             21             41              6             84             29             43             62             86             50             17              1
              1             71             81             77             14             88             56             82             20             37             32             78             12            108             96             35             39             92             50             74             85            105             23              7              9             45             25             17            110             65            103            100             70             30             66             97             42             61             69             27             19             53             51             90             57             31             49             75             89             43             10             80             87             46             94             84             86            109             40             11             24             26             38             93              8             29              3             22             44             48             63             47              6             33             95             55              2             16             64            102            104             60             99             52            101             73             28             59             54             83             91             67             98             21            107             79             36              5             76             18              4             68             72             58             13             41            106             15             62             34              1
              1            106             56              7              8             19             47             67             77             52             13             30             12            101             57              5             31             35            103             11             22             36             27             69             26            109             65             21             39             29             95             97             66            104             20             54             73            107             99             14             81              3             94             96             80             16            110            100             85              2             82             59             92             42             48             40             55             89             49             53             58             24             37             33             84             32             75             25             98             44             34             62             50             46             41              6             79             10              9             70            102             63            105            108             51             18             38             83             60             68             43             28             91              4             72             64             93             45             15             74             17             90             86             78             76             88             87             71             61             23              1
              1             60             10              7             52             40             95            107             75             99             56             71             34             37             12             61             49             66             20             64             15             16             48            109             31             70             36             44              4             51             23            103             45             41             76             79             90             46              5            101             59             96             98             87             89             82             14             80              8            105             74             54             39             58             77             25             19            100             93             47             63              2             57             88             35             13             69             24             73             62             83             17            110              6             81             91             55             43             33            102             53            104             84             85             78              9              3             72             42             26             94             11             22             67             86             50             29             97             38             32             28             21             65             27             30             18             92            108            106             68              1
              1             81             43            105             55            108             85             32             44             89             46             71             94             74             36             62             59             63             26             98             11            104             25              6              8             12            103             10             57             15             91             54             47             68             53            110             61             96             41            102             45              7             87             90             56             16              2             35              4             88             40             38             48             37            101             67             19             20             49             97             70            107             69             14             76             42             73             18             13              5             17             34             77             65             80             29             66             51             52             64             23             50             92             84             93             60             24            106             58             27             79             22              9             30            100            109             31             99             83             72             95             33             39             86              3             82             28             78             75             21              1
              1             50             58             89            107            104              8             71             42             51              7            105             74             25             18             91             45              5             55             95             35             27             30             80             77             36             32              3              4             63             33            109             15              6            108             87             69             41             47             14             10             90             61             21             13             26             17             52             12             79             28             92             72             56             43            101             39             97             48             44            102             59            110             62             64             93             83             16            106              9             22             34             78             49             24             81             86             84             75             19             88             76             20             98             60            100             40             57             67             23             99             73             31             54             29             66             65             38             94             46             53             68             85            103             82             70             11             96             37              2              1
              1             85             80             56             36             11             67             62            104             70             42             12             22             64             76            105             37              3             18             32             20             57             15             58             52             84              7             38             45             87             40              8             72            101              4             68             13             78             59             34             66              5            100             50             14             10             98             28             89             81             46             27            110             74             31            107             69              2             39             60             47             25             75             54             44             82            109             71            102             16             35             97             86             51             77             33             88             63            103            106             26             73             99             17             91             61              6             83             48             30            108              9             49             90             94             95             19             41             55             29             79             43             93             65             92             53             21             96             23             24              1
              1            105             56            102              7             95             99             34             93             64             86             44            107              6            106             79             47              9             35             91             10             16             39             21             11             41             74             24             52             83             48             80             58             90             63             36             55             37             88             57             33              3             77             54              4             81             60             38             69             61             97             46             72            110             96             89             53             92             42             29             17              2             14             65             22             73             66             87             51             13             49             68             70             67             31             28             59             30            108             75             40             12             71             15            100             20             94            109             26             76              5             32             19             50             62             23             84            101             98             45            103             43            104             78             27             18             85             25              8             82              1
              1            102             45             50             86             90             59            106             88             36             76             97             69             42             87              4             65             95             80             82             10             92             68             53            108             89            101             21             23             20             54             27             63             35             30             46             61             31             17             47            100             32             24             60            105              9             77             94              2             28             72             33             91             55             52             16              7             85             96             99             84             56             41             22             34             15             26             18             93             29             74             98            109             11              3             73            104            103             71             79             13             58             57             44             66             40             39             81            110             49             19             37             38             51             70              6             64             62             67              5            107             25             14             75             78             48              8             83             43             12              1
              1             65             50             10             82             85             99             36              5             70             59             68              9             46             42            107             67             26             60             13             81             48             38             57             39             24             87             83             79             12             58             16            103             62             90             22            100             64             69             41              8             80             30             27             49             93             89             14             45             19             31             52             55              4             78             92             54             84             94             25            101             61             32             37             77             43             75             17              7             72             11            104             95            102             33             63            106              3             18             88             47              6             91             29             56             23             98             73             40             74            105             97            110             53             35             20             34             66              2             28             96             86             21             76            109             44             51             15             71            108              1
              1            108             91             66             20            100             88             90             25             80             92             68             53             16             29             31             36             62             99             14             85             83             79             40             96             47             97             81             54             57             45             60             94             93             10            105             98              7            106             71            104             24            102             55             82             41             27            101             43             23             34             22             61              3             26             49              4              9             44             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84             12             75             56             19             42             58             89             38              6            103             33             69             65            107             77             59             64             78              5             72             70             35             17             15             76             18             67             30             74             13             95            110             86             39              1
              1             89             98             97            103             28             47            107             80             84             11             33             62             38             44             67             14             60             12             64             74             78             71             48             41             15             61             16             65             56             39            102              7             10              6             50             57             52             23              8             79              5              2             69             49             43            104             95             36             76             70             45             73            110             88             63            101             53              3            106             51             66             92             37             85             31             29             18             34             75             26             22             90             32            105             54             30             93              4             19             21             40             83             68             24              9             59             87             99             94            100             20             77             17             46             82             42            109             55            108             96             86             91             72             27             13             58             25             35             81              1
              1             90            109            103             89             77              8             29             42             98             76             50             45             30             34            107             81             67            108             93             58              2             22            106              6             35             88             68              9             12             20             64             83             74             53             54             57              7             86             21             10             25             18             80             73             96             48             38             91             24             13             23              3             47             78             56             59             16             49             14             87             65             92             63             36             97             43             37             26             19             85             51             31             94             99             61            100             46             41             27             44             75             60             84             52            102             32             79             15             62             11             17            101             33             71            105             28             66             95             72             70             82              5             39              4            104             69            110             40             55              1
              1             31            108             40            105             42             52             12            110             51             24             88             48             54             20             49             84              4             19             68             27             74             76             90             65             37             36             35             23             86             57             80            107            101            106             59             73             89             58             72             11             99             30             18             17             14             45             46             92             69             97             66             75            104             13             91             62            109             25              5             34            103             41             67              3             94              2             33              9            100             64              6             28             55             96             82              7             21             85             78             16             63             70             38             56             39             32             15             29             10             77             53             61             26             50             95             71             44             98             79             87             22             60             81              8             83             47             43            102             93              1
              1             19             90              5             96             86             83             18             12             38              2              9             32             51             20             23             78             79             14             82             80            101            106             56             65             13             97             39             46             52             84             48             69             85             93             24             47             21             41            108             95              7             50             66            109             30             27             88              3             15            107             57            100             94              6             99             59            105             72             67             87            103             22             42             68             25             44              4             89             58             28             76             55             26             75             29             31             10             77             64             16             45             81             60             17             37             36             54             61             71             35             11             70             43             92             62             33             34             91            104             73            102             40             53             74            110             63             49              8             98              1
